-292	61	-10
-184	32	-3
-111	-36	8
-110	-105	11
-152	-131	9
-173	-111	-12
-115	-53	-39
18	10	-70
171	49	-87
260	55	-68
228	32	-37
95	-3	-12
-66	-36	-17
-171	-54	-19
-173	-52	-30
-91	-36	-62
12	-11	-80
78	9	-64
90	13	-27
69	1	-2
67	-19	8
102	-29	-6
167	-15	-11
225	29	-6
242	87	-16
214	132	-6
158	138	16
98	96	10
36	19	-25
-37	-62	-87
-139	-114	-109
-253	-123	-78
-341	-93	-63
-342	-45	-32
-228	-1	11
-28	30	26
172	50	7
285	68	1
261	85	2
113	100	1
-76	94	16
-210	64	15
-246	17	15
-191	-36	25
-106	-72	21
-43	-84	2
-20	-70	-38
-3	-49	-86
39	-32	-125
115	-27	-128
183	-36	-97
183	-46	-75
93	-49	-68
-56	-36	-50
-172	-8	-2
-178	35	26
-60	82	44
109	116	71
218	126	62
184	95	32
10	26	6
-204	-70	-9
-339	-158	-45
-317	-204	-90
-161	-190	-103
31	-117	-86
158	-17	-61
180	70	-37
136	118	-36
101	118	-36
119	88	-26
170	51	-32
188	31	-21
116	27	2
-33	24	5
-184	4	9
-248	-44	18
-185	-112	29
-45	-178	34
68	-213	16
72	-199	2
-36	-135	-11
-182	-41	-27
-253	56	-14
-183	130	-12
0	161	-21
201	151	-38
319	110	-43
306	70	-46
204	41	-50
105	38	-30
77	50	-55
128	57	-67
203	45	-44
216	7	-19
128	-47	12
-56	-97	21
-267	-119	-18
-428	-109	-78
-484	-74	-88
-428	-28	-82
-291	10	-49
-108	36	-23
78	55	13
222	78	37
292	106	10
268	129	-12
147	130	-62
-28	92	-88
-184	18	-56
-257	-76	-7
-216	-157	16
-90	-198	19
52	-192	11
140	-145	0
153	-84	5
117	-24	-1
93	22	-4
125	56	-30
200	88	-70
261	116	-51
234	134	-18
95	131	13
-117	102	58
-310	45	45
-392	-20	1
-351	-72	-26
-212	-102	-81
-69	-102	-122
-1	-87	-118
-22	-69	-102
-91	-61	-67
-137	-58	-26
-115	-48	-5
-22	-18	28
93	35	51
178	101	40
200	155	24
167	174	-3
121	143	-44
90	63	-48
94	-45	-40
115	-149	-86
132	-217	-66
123	-233	-15
81	-192	-11
9	-123	-13
-83	-52	-35
-178	-5	-58
-256	7	-70
-286	-4	-21
-249	-14	11
-132	-1	28
43	43	33
240	109	-4
407	168	-13
506	196	-35
529	179	-46
458	127	-43
302	58	-23
74	-4	-9
-216	-49	-6
-518	-81	-7
-744	-97	-26
-825	-104	-30
-713	-96	-28
-432	-70	-27
-85	-28	-31
201	23	-25
334	64	-18
302	84	-14
175	77	-8
51	55	-17
7	33	-18
52	20	-18
147	14	-21
226	-3	-17
245	-36	-17
201	-89	-6
118	-134	-7
21	-149	-21
-80	-118	-14
-170	-46	-6
-241	35	6
-260	93	11
-213	100	-2
-102	61	-32
29	4	-70
120	-38	-92
135	-41	-100
79	-8	-71
3	39	-21
-29	72	-9
8	75	-18
86	43	-18
143	3	-6
123	-31	2
18	-50	14
-123	-57	20
-232	-67	24
-250	-90	20
-169	-120	-43
-25	-138	-96
124	-124	-102
234	-69	-93
279	16	-63
258	105	-58
179	162	-26
57	166	-3
-82	117	-7
-205	35	-32
-267	-46	-60
-248	-101	-23
-165	-116	26
-58	-98	90
15	-62	77
30	-31	16
3	-5	2
-17	14	3
9	35	8
92	62	-56
187	90	-145
237	106	-160
212	101	-104
136	72	-83
69	25	-57
66	-22	14
127	-59	35
187	-78	29
159	-80	8
-12	-69	-40
-289	-55	-66
-554	-42	-55
-675	-22	-31
-562	6	7
-250	43	26
127	86	10
409	122	19
490	139	29
371	131	17
140	99	-23
-63	51	-51
-162	4	-24
-148	-35	-21
-76	-56	-19
-18	-67	-23
-2	-81	-36
-12	-98	-19
-4	-118	-27
37	-124	-7
92	-100	21
100	-38	20
23	47	-4
-125	124	-38
-280	154	-32
-344	115	-39
-262	19	-44
-56	-92	-48
184	-164	-36
357	-168	-6
373	-105	-18
245	-12	-41
47	60	-44
-119	82	-34
-178	51	-12
-122	3	-18
-7	-33	-37
82	-45	-35
91	-40	-21
14	-43	-10
-95	-66	-21
-158	-96	-33
-134	-102	-33
-27	-58	-28
107	22	-21
192	110	-24
184	150	-25
93	116	-28
-28	17	-22
-110	-94	-9
-100	-164	-7
-4	-162	-12
132	-98	-13
239	-13	-5
266	49	-15
184	76	-27
21	81	-36
-170	92	-33
-333	124	-4
-415	170	25
-389	190	24
-264	155	10
-92	63	8
70	-51	-9
166	-142	-35
158	-174	-62
62	-143	-118
-68	-83	-115
-165	-32	-85
-178	-14	-97
-103	-23	-70
25	-31	-51
145	-14	-25
216	35	-3
234	95	10
221	134	24
214	131	24
232	91	33
251	34	30
231	-17	22
139	-41	-23
-23	-49	-49
-209	-52	-52
-361	-63	-88
-428	-84	-87
-397	-96	-38
-291	-90	20
-158	-58	38
-30	-15	26
69	28	-24
135	57	-47
166	66	3
159	64	-5
115	55	-70
44	42	-149
-15	20	-117
-30	-14	-36
16	-58	-35
113	-97	6
206	-114	3
233	-103	23
152	-67	32
-18	-28	14
-218	1	20
-361	14	-5
-380	22	4
-273	37	-4
-87	67	-8
99	103	-17
212	119	-23
225	100	-20
162	43	-20
71	-25	-9
-1	-74	4
-32	-79	11
-34	-36	3
-22	22	-12
-12	59	-36
11	45	-43
57	-14	-40
126	-96	-26
188	-160	-40
193	-171	-52
109	-129	-43
-56	-50	-40
-232	32	-30
-332	91	-26
-295	109	-1
-131	88	11
66	43	-5
184	-14	-9
148	-64	-5
-24	-101	-25
-241	-112	-42
-372	-99	-45
-345	-67	-55
-182	-27	-48
27	7	-46
180	31	-47
229	41	-50
203	49	-35
175	60	-13
202	74	-4
267	88	12
299	88	4
216	74	-14
14	45	0
-250	17	4
-456	1	-13
-503	1	-12
-375	9	-27
-134	11	-49
99	-1	-44
238	-26	2
252	-50	29
183	-55	24
99	-31	30
48	16	13
32	66	2
35	95	-56
33	84	-149
30	40	-190
46	-19	-159
85	-68	-44
125	-92	-10
119	-91	-38
37	-77	-25
-101	-67	-4
-219	-65	3
-218	-66	-14
-52	-55	2
231	-21	12
493	34	9
565	98	37
346	145	50
-106	157	-27
-619	126	-49
-965	57	-20
-976	-28	-53
-654	-107	-75
-172	-158	-108
240	-170	-104
403	-148	-91
279	-102	-26
11	-58	26
-201	-32	10
-218	-33	6
-35	-47	-21
215	-54	-2
363	-33	11
319	24	2
132	104	5
-60	174	4
-117	210	20
0	194	20
203	135	2
346	61	-48
331	-8	-54
158	-63	-15
-70	-110	-22
-221	-155	-31
-232	-194	-31
-137	-215	-19
-26	-192	-5
21	-119	-11
6	-14	-9
-8	93	-12
52	161	-17
195	178	-18
346	155	-27
406	123	-35
290	102	-32
24	93	-30
-279	79	-19
-481	33	-22
-506	-43	-20
-370	-130	-13
-165	-186	-17
-6	-179	-19
52	-113	-27
29	-17	-14
-6	63	-19
3	96	-24
76	80	-32
175	40	-49
248	10	-42
258	3	-37
200	21	-16
107	35	-4
27	28	-21
-8	-3	-15
12	-43	-10
77	-64	-10
142	-54	3
157	-15	-18
75	28	-59
-119	53	-68
-380	41	-50
-605	3	-35
-675	-42	3
-526	-67	23
-194	-56	8
191	-18	8
454	28	-6
478	56	-31
278	51	-61
-18	20	-59
-236	-22	-47
-260	-52	-68
-113	-61	-77
75	-55	-81
165	-51	-70
84	-63	-34
-95	-95	-21
-231	-128	-13
-195	-137	3
31	-102	-3
342	-22	3
569	76	8
598	155	31
410	182	60
109	150	58
-163	78	45
-311	-2	23
-328	-59	-2
-278	-79	-23
-237	-70	-56
-236	-51	-100
-250	-34	-98
-231	-18	-83
-144	3	-79
-2	39	-50
148	85	-76
258	124	-97
309	135	-65
306	106	-42
274	48	-32
215	-20	-30
124	-66	-2
-6	-82	16
-158	-68	15
-291	-49	6
-350	-50	8
-307	-71	32
-186	-103	52
-52	-116	56
24	-93	53
16	-34	34
-48	37	7
-96	89	-14
-63	102	-69
63	74	-120
234	33	-153
358	5	-133
366	7	-20
251	32	65
69	56	53
-81	55	11
-125	20	-18
-56	-35	-46
66	-88	-74
156	-109	-111
137	-93	-85
6	-51	-19
-186	-2	4
-347	32	12
-399	49	5
-318	54	-38
-142	58	-38
45	64	-12
179	70	-36
214	67	-50
162	48	-19
67	16	-3
-18	-21	3
-71	-49	1
-94	-63	-1
-102	-63	20
-112	-45	8
-114	-17	-19
-93	17	-28
-29	50	-24
57	68	-14
126	63	-10
139	27	1
81	-25	19
-19	-81	8
-94	-111	9
-85	-110	-1
17	-83	-40
169	-51	-65
288	-41	-71
311	-56	-46
225	-92	-43
75	-120	-61
-64	-122	-98
-149	-86	-70
-177	-25	2
-189	37	1
-224	85	10
-272	109	2
-291	117	-5
-223	121	-5
-56	125	-16
154	126	13
312	108	16
334	66	-19
211	4	-51
23	-58	-86
-121	-103	-101
-143	-111	-66
-48	-82	-39
69	-28	-27
100	33	-12
-8	80	-1
-209	98	-31
-375	81	-43
-378	31	-15
-178	-37	-17
145	-108	-8
446	-149	7
568	-148	24
457	-101	20
175	-29	11
-129	35	4
-324	63	-22
-341	41	-40
-217	-15	-51
-50	-75	-60
65	-99	-69
91	-71	-68
51	-4	-52
-2	76	-25
-27	134	2
-19	158	26
3	143	28
20	112	24
25	77	28
34	46	13
52	13	-13
65	-31	-43
45	-82	-91
-22	-127	-119
-126	-144	-61
-218	-118	-35
-236	-49	-35
-145	38	-16
33	111	-24
234	147	-26
383	131	-18
428	76	11
352	2	21
203	-61	24
26	-99	16
-133	-107	-1
-255	-94	9
-328	-77	-12
-351	-66	-44
-325	-72	-86
-256	-91	-107
-161	-110	-76
-65	-122	-37
-3	-112	2
20	-80	29
17	-28	37
11	31	-7
27	89	-101
69	137	-130
120	169	-79
156	182	-53
162	174	-64
147	143	-62
129	90	-65
122	24	-12
123	-45	38
107	-98	39
46	-117	54
-57	-100	33
-182	-54	-1
-273	-6	-10
-275	20	0
-172	12	6
8	-27	7
196	-69	-11
322	-85	-51
338	-53	-52
258	16	-54
140	94	-36
56	139	-11
46	127	-33
88	58	-67
115	-40	-56
50	-123	-12
-136	-162	5
-407	-149	21
-636	-104	19
-707	-58	8
-558	-25	12
-229	-4	7
162	28	-15
451	85	-40
536	162	-47
419	229	-62
184	244	-68
-43	185	-53
-178	59	-21
-206	-87	12
-176	-201	36
-143	-246	46
-131	-216	19
-120	-149	-20
-62	-84	-38
54	-52	-64
200	-49	-94
300	-53	-77
288	-29	-49
162	31	-21
-24	110	-19
-180	177	-26
-234	195	-39
-176	157	-64
-67	77	-52
10	-13	-22
13	-80	6
-52	-112	11
-121	-106	14
-128	-81	6
-51	-47	-11
69	-21	-32
162	-2	-40
166	7	-31
82	10	-16
-23	11	0
-60	15	-1
33	28	-2
239	55	-4
456	89	-6
553	117	14
438	121	7
116	91	-21
-291	26	-30
-615	-59	-22
-720	-142	-32
-569	-198	-44
-253	-215	-63
57	-192	-108
229	-137	-94
215	-66	-33
93	7	-34
-12	69	-30
3	121	-1
131	160	24
280	187	56
331	203	70
210	201	39
-26	174	-39
-258	115	-74
-360	16	-100
-296	-109	-126
-122	-235	-89
37	-320	-52
95	-333	-32
44	-263	-27
-37	-134	-17
-55	8	-14
23	120	7
158	168	32
249	157	24
226	106	37
86	57	42
-89	22	34
-197	0	19
-189	-20	-6
-86	-50	-84
25	-84	-163
56	-103	-110
-18	-92	-42
-155	-51	-14
-262	2	20
-263	40	-6
-144	48	-51
37	32	-69
198	10	-67
263	11	-25
212	41	6
89	87	17
-36	120	31
-101	111	19
-84	58	0
-13	-20	-18
54	-90	-62
75	-129	-74
38	-127	-58
-20	-99	-49
-50	-68	-16
-26	-45	-8
42	-30	-6
97	-6	1
87	34	14
0	93	53
-117	152	55
-180	180	37
-128	160	7
33	88	-35
218	-11	-67
317	-103	-99
255	-158	-98
54	-164	-65
-186	-134	-58
-336	-93	-52
-329	-62	-32
-191	-48	-28
-14	-45	-15
106	-36	-38
132	-7	-51
113	37	-31
130	86	-12
224	121	16
355	138	30
428	135	22
346	125	17
106	115	-5
-215	98	-31
-468	61	-31
-550	-7	-39
-455	-97	-63
-269	-186	-46
-112	-237	4
-62	-227	-3
-107	-159	-38
-165	-65	-36
-156	8	-27
-51	37	-31
94	18	-23
201	-12	19
216	-17	34
156	21	39
79	89	2
50	141	-52
88	143	-70
150	84	-102
175	-11	-98
134	-92	-48
54	-123	9
3	-100	0
32	-51	-9
137	-14	-7
245	-13	-5
254	-29	8
109	-29	-21
-152	15	-29
-426	103	-31
-589	192	-27
-550	233	-17
-339	186	-23
-56	67	-25
164	-77	-64
237	-182	-50
155	-212	8
-8	-171	9
-145	-95	13
-191	-28	1
-126	4	-11
2	9	-35
132	9	-47
216	29	-38
248	62	-85
241	95	-90
214	101	-36
172	80	0
104	41	9
6	10	10
-108	-2	2
-190	-6	3
-202	-23	9
-127	-66	-2
9	-129	-61
147	-178	-128
226	-181	-137
221	-121	-82
145	-23	-15
40	76	-6
-53	130	-19
-121	131	-2
-173	100	31
-210	68	37
-234	64	29
-216	74	29
-148	66	22
-40	8	-11
57	-96	-41
95	-209	-64
48	-272	-68
-53	-240	-12
-147	-120	6
-166	34	-17
-90	154	-45
42	185	-61
158	126	-38
201	21	-48
162	-63	-56
89	-88	-54
41	-43	-41
66	35	2
145	96	26
234	112	43
279	74	43
253	9	34
167	-55	16
48	-96	-18
-85	-106	-53
-229	-92	-75
-375	-62	-67
-500	-29	-39
-552	7	16
-484	37	49
-282	60	41
1	72	21
262	77	-12
410	75	-83
405	71	-129
284	66	-113
140	53	-79
58	27	-38
52	-13	-39
77	-58	-54
60	-93	-15
-31	-102	20
-158	-79	2
-240	-33	-1
-203	20	-4
-41	63	-13
170	90	-16
320	100	-32
332	95	-30
206	81	-44
4	49	-46
-180	0	-26
-291	-70	-4
-329	-144	4
-329	-197	1
-321	-207	15
-305	-164	15
-256	-92	-12
-156	-21	-32
-26	16	-30
93	9	-18
152	-26	-5
144	-53	3
107	-39	10
93	25	-6
130	120	-11
202	203	3
253	240	42
234	210	53
143	129	7
22	30	7
-64	-59	-12
-80	-119	-115
-36	-150	-197
18	-161	-259
31	-159	-266
-10	-138	-168
-72	-92	-46
-112	-23	26
-92	57	11
-16	121	-12
78	145	4
147	122	21
171	67	30
150	11	26
102	-24	10
39	-25	11
-33	-9	21
-112	1	13
-188	-15	8
-237	-58	1
-239	-109	0
-187	-139	-2
-105	-125	-10
-23	-69	-8
30	9	-9
50	78	-10
60	113	-8
82	110	-8
123	84	-9
166	53	-25
180	35	-36
147	29	-28
69	26	-31
-20	11	-35
-93	-20	-21
-125	-64	-15
-125	-101	-17
-112	-116	-18
-100	-100	-24
-87	-57	-28
-60	-5	-43
-11	40	-57
59	68	-46
130	81	-15
175	79	-3
184	76	-23
163	70	-40
128	62	-36
100	48	-24
79	23	-22
49	-9	-25
-5	-45	-13
-92	-78	6
-194	-100	13
-279	-107	21
-307	-97	26
-261	-70	7
-150	-31	-24
4	12	-61
159	50	-89
285	76	-79
359	85	-68
373	86	-68
328	86	-41
216	85	4
50	72	14
-152	33	-18
-364	-46	-31
-550	-157	-20
-659	-260	-30
-663	-313	-43
-547	-278	-37
-332	-157	-21
-60	13	-8
198	162	-4
386	228	-36
459	195	-39
416	89	-2
288	-26	3
133	-93	9
10	-85	0
-44	-19	-25
-34	50	-43
17	81	-56
57	51	-44
50	-17	-17
-19	-86	-8
-128	-118	-1
-228	-104	1
-262	-58	3
-203	-3	9
-58	39	-3
128	71	-4
290	101	-28
371	136	-79
346	166	-116
251	171	-75
125	135	-32
22	56	-40
-32	-42	-35
-52	-128	-11
-66	-171	9
-108	-162	8
-174	-120	16
-234	-71	17
-249	-37	0
-188	-17	-23
-53	4	-33
119	43	-56
278	99	-57
383	150	-34
414	171	-52
373	145	-49
275	85	-26
135	16	37
-28	-25	89
-195	-31	66
-340	-20	51
-436	-21	7
-463	-65	-75
-428	-150	-139
-352	-237	-181
-257	-277	-165
-163	-241	-66
-72	-130	19
18	11	59
111	125	41
198	177	32
253	162	20
261	110	-53
226	61	-84
180	33	-105
151	20	-100
166	-1	-65
209	-45	18
238	-108	77
196	-158	33
59	-166	-3
-150	-121	-25
-363	-35	-30
-496	53	-38
-491	116	-31
-347	137	-9
-126	137	11
81	131	30
199	135	26
198	143	4
117	130	-47
23	86	-81
-16	12	-48
18	-68	-32
97	-125	-32
150	-148	-16
123	-140	-22
3	-130	-15
-161	-132	-15
-291	-145	-19
-315	-145	-6
-211	-108	-7
-26	-26	5
162	80	26
280	166	14
291	198	-8
216	162	-12
116	82	-33
48	-2	-72
35	-57	-67
61	-71	-30
80	-65	-40
53	-60	-65
-16	-68	-89
-103	-79	-88
-154	-61	-26
-142	-3	-2
-77	93	-2
-2	183	-14
29	228	-30
-10	195	-5
-98	91	12
-174	-37	7
-174	-137	-9
-63	-170	-25
120	-133	-19
296	-64	33
371	-13	40
288	-11	24
67	-54	6
-204	-112	-54
-410	-141	-89
-465	-119	-108
-357	-46	-99
-142	40	-81
78	104	-35
216	121	12
242	96	15
178	51	20
82	15	4
12	2	-13
-9	6	-17
2	7	0
9	-9	15
-7	-46	16
-41	-86	8
-59	-107	-28
-29	-91	-51
54	-43	-64
162	17	-60
234	66	-44
224	90	-20
118	90	-4
-49	84	-11
-208	91	8
-290	114	2
-262	140	-35
-156	143	-42
-20	101	-66
72	8	-70
85	-114	-20
24	-222	-45
-66	-277	-77
-138	-254	-71
-161	-160	-68
-130	-30	-11
-75	90	1
-15	160	-18
35	165	-46
84	115	-105
141	41	-87
212	-24	-23
280	-60	17
326	-62	33
320	-41	45
257	-13	28
148	7	-11
8	18	-12
-143	22	8
-282	22	16
-392	19	8
-443	4	7
-415	-28	16
-295	-81	25
-108	-134	9
90	-163	-30
239	-142	-61
295	-66	-84
253	42	-95
159	144	-70
81	195	-42
60	171	-21
98	85	10
145	-23	3
132	-108	-7
30	-141	-12
-144	-123	-16
-318	-84	-2
-415	-51	-5
-382	-38	9
-239	-34	10
-44	-15	-8
126	34	-35
234	106	-74
274	177	-61
267	207	-64
234	181	-54
175	106	-20
80	12	-19
-57	-70	0
-208	-117	2
-321	-124	12
-354	-109	7
-287	-85	-20
-148	-66	-36
11	-55	-42
138	-49	-26
213	-44	-19
242	-35	-20
234	-21	-33
203	6	-67
141	43	-85
54	89	-64
-41	126	-41
-107	140	-14
-112	118	34
-58	61	48
15	-15	29
45	-87	22
0	-130	4
-111	-138	-56
-222	-114	-102
-262	-76	-66
-197	-31	-26
-58	12	-36
71	51	-43
127	89	-40
89	119	-37
2	132	-40
-55	123	-25
-31	95	12
64	59	42
172	27	55
216	4	40
172	-19	19
69	-52	-17
-23	-105	-70
-55	-162	-127
-28	-196	-157
13	-185	-90
11	-118	-20
-51	-19	2
-135	70	25
-172	113	43
-112	95	50
27	35	32
178	-24	-28
253	-47	-89
206	-30	-103
52	8	-93
-134	28	-50
-279	5	-64
-340	-54	-84
-311	-121	-51
-229	-152	1
-126	-129	41
-12	-57	28
116	29	34
254	98	24
372	127	13
421	121	-16
363	99	-47
199	77	-55
-26	61	-43
-228	43	-12
-336	12	2
-325	-33	14
-217	-84	6
-91	-119	-9
-11	-133	-14
-12	-118	-14
-72	-83	-28
-141	-34	-37
-152	21	-20
-72	83	-4
81	150	21
261	210	9
405	244	-4
466	233	6
430	161	-31
318	43	-68
161	-88	-88
-10	-191	-120
-170	-238	-109
-299	-222	-48
-375	-158	7
-386	-85	2
-318	-30	-3
-188	-6	12
-40	-1	16
77	5	39
122	29	36
94	67	26
24	105	4
-36	119	-17
-51	99	-37
-16	49	-90
34	-6	-93
59	-44	-44
39	-54	-25
-12	-40	-35
-56	-25	-48
-60	-26	-71
-20	-49	-39
35	-80	-18
63	-92	-30
42	-68	16
-19	-8	22
-77	65	-15
-94	115	-44
-57	115	-62
13	59	-59
79	-23	-35
111	-95	13
103	-119	31
71	-87	6
33	-23	-57
-1	36	-123
-43	55	-97
-93	28	-11
-142	-28	46
-160	-78	47
-115	-93	42
-2	-67	15
150	-16	-49
280	32	-81
334	58	-106
280	64	-105
140	61	-16
-28	62	30
-167	68	2
-237	72	20
-241	53	13
-202	7	0
-163	-54	-10
-137	-109	-42
-126	-133	-53
-115	-121	-49
-84	-83	-6
-30	-36	-13
40	4	-28
117	34	-14
192	65	-12
266	104	-11
345	148	-17
419	178	-22
468	165	-14
451	101	29
334	-11	46
107	-133	4
-200	-227	-23
-520	-260	-31
-756	-224	-55
-819	-143	-75
-695	-53	-76
-428	13	-51
-116	45	-13
128	49	7
241	45	-5
225	53	-20
150	74	-22
98	98	-34
125	109	-37
216	97	-32
302	63	-15
306	20	-11
184	-17	-21
-28	-39	-16
-247	-47	-12
-372	-50	-11
-347	-51	-12
-190	-52	-17
18	-46	-10
172	-25	-6
210	12	-2
129	59	-3
-1	101	-24
-91	129	-49
-78	138	-92
32	131	-106
172	110	-68
251	67	-21
198	0	9
31	-97	6
-178	-205	0
-325	-291	-20
-333	-322	-32
-199	-264	-20
10	-140	-15
190	12	-36
266	131	-38
221	174	-33
105	135	-60
0	52	-20
-30	-18	10
23	-36	31
120	2	64
195	59	29
204	88	-9
140	60	-52
25	-16	-126
-98	-100	-138
-205	-149	-80
-285	-138	-51
-338	-85	-18
-360	-22	17
-333	21	-11
-245	32	-40
-92	31	-43
94	40	-51
267	72	-41
379	116	-4
407	147	12
363	145	29
275	106	40
169	47	53
42	-14	36
-99	-63	8
-248	-107	-16
-371	-148	-31
-413	-186	-47
-340	-206	-89
-170	-181	-101
22	-102	-109
150	18	-67
155	140	-15
54	221	-4
-65	229	4
-115	170	4
-47	82	6
97	3	9
216	-36	-4
226	-44	-7
109	-40	-27
-65	-48	-25
-188	-78	0
-179	-110	-11
-48	-122	-12
117	-102	-11
212	-51	9
179	11	20
42	68	3
-98	112	-32
-156	151	-54
-99	186	-60
33	208	-88
151	190	-74
189	113	-54
135	-24	-24
36	-190	-10
-46	-322	-17
-72	-372	-5
-55	-310	-3
-42	-169	31
-64	-13	30
-129	93	4
-195	114	-18
-217	71	-53
-167	10	-72
-55	-14	-68
71	15	-69
165	80	-74
196	133	-51
175	137	-25
122	85	13
69	-1	40
29	-77	24
-3	-113	17
-34	-109	10
-67	-81	-7
-89	-55	-23
-86	-42	-31
-51	-34	-36
-4	-15	-21
34	23	14
35	76	16
-5	119	-11
-60	135	-43
-96	124	-74
-83	99	-113
-24	81	-144
49	79	-151
92	81	-120
82	59	-38
24	-5	-6
-50	-111	-8
-101	-227	18
-112	-300	45
-97	-292	43
-85	-198	23
-91	-49	9
-100	95	1
-81	183	10
-8	190	5
111	135	-11
236	62	-27
297	10	-44
262	-2	-25
145	10	10
2	22	12
-97	8	13
-117	-30	12
-70	-74	12
-8	-94	9
28	-78	-30
19	-33	-62
-8	15	-78
-24	39	-66
-12	32	-64
8	3	-67
0	-19	-48
-49	-14	-6
-122	17	17
-166	52	-5
-140	66	-11
-40	41	-30
82	-19	-8
157	-92	2
147	-142	-9
62	-153	-20
-30	-120	-79
-64	-62	-105
-18	-4	-102
67	38	-65
122	60	-39
91	76	-7
-15	94	18
-125	122	16
-161	153	16
-85	169	9
55	152	-3
165	98	-25
158	14	-27
21	-80	-28
-180	-153	-38
-325	-190	-28
-325	-184	-7
-172	-148	-5
74	-93	12
302	-40	24
430	3	44
432	38	80
346	70	59
229	105	-7
107	138	-85
-8	159	-169
-130	152	-175
-256	104	-75
-356	22	-17
-392	-83	-11
-357	-185	-26
-273	-260	-46
-197	-281	-28
-175	-248	2
-209	-167	7
-249	-61	-9
-229	37	-32
-115	108	-76
71	137	-91
265	131	-34
387	106	8
411	74	17
358	45	19
284	19	16
226	-6	31
182	-33	36
118	-54	20
7	-59	6
-137	-47	8
-260	-21	-21
-291	5	-38
-212	18	-40
-53	15	-77
106	11	-132
195	23	-158
186	58	-96
113	110	-16
35	152	4
-10	153	1
-20	99	5
-22	6	-6
-42	-90	-4
-71	-149	-8
-88	-148	5
-64	-102	21
-21	-42	14
-1	-4	23
-46	-2	20
-156	-27	12
-264	-51	-14
-290	-51	-43
-177	-24	-54
54	15	-56
319	46	-48
495	58	-57
517	54	-49
395	47	-36
201	48	-49
15	47	-41
-116	33	-29
-197	-8	-8
-261	-66	24
-319	-123	36
-352	-148	37
-321	-119	24
-223	-49	11
-85	38	-8
22	106	6
46	136	3
-11	127	-86
-95	91	-149
-124	45	-176
-58	0	-165
75	-38	-107
197	-74	-49
231	-98	-8
160	-104	13
26	-92	11
-82	-65	8
-103	-40	11
-39	-29	1
52	-34	-9
103	-40	-6
84	-29	8
25	12	7
-7	79	1
28	140	-3
128	171	2
232	147	-2
269	77	-20
211	-7	-5
94	-77	12
-14	-106	3
-52	-103	-6
-12	-83	-4
47	-69	-7
59	-66	-24
-19	-71	-57
-162	-69	-92
-290	-48	-93
-325	-16	-56
-237	22	-25
-67	51	9
97	71	16
169	88	-2
125	106	-16
10	130	-40
-98	144	-48
-126	133	-44
-65	84	-28
42	-2	-4
123	-101	26
130	-184	38
54	-222	6
-60	-201	-7
-159	-131	-25
-198	-38	-65
-167	50	-91
-88	114	-87
5	140	-47
78	137	-36
109	110	-25
97	74	-16
48	28	-17
-10	-20	13
-52	-70	29
-52	-114	34
-8	-140	14
51	-139	-34
77	-108	-48
30	-56	-43
-90	-3	-27
-237	35	-19
-333	48	-69
-315	41	-78
-177	24	-66
24	13	-106
207	18	-80
301	38	-21
292	63	34
225	81	32
156	79	-20
120	48	-44
107	-5	-38
81	-72	-18
8	-137	-2
-95	-179	10
-184	-183	19
-206	-141	26
-144	-66	21
-33	20	10
75	92	-3
131	130	-24
131	133	-26
105	114	-46
97	92	-54
117	78	-24
148	72	-19
157	64	-5
123	42	-3
67	7	-21
22	-34	-20
11	-63	-31
23	-77	-56
8	-76	-72
-78	-77	-64
-242	-86	-37
-428	-98	-25
-545	-100	-2
-511	-69	15
-325	-7	9
-55	68	3
188	123	-24
302	130	-79
268	81	-76
139	2	-9
18	-66	-4
-16	-94	-5
52	-68	2
169	-15	-14
236	33	6
190	47	16
24	27	31
-187	-6	20
-345	-26	-19
-369	-11	-33
-241	29	-76
-23	71	-95
187	89	-94
299	71	-82
276	30	-36
154	-16	-35
6	-40	-75
-89	-42	-45
-89	-31	-16
-14	-24	-40
78	-34	-12
121	-58	21
72	-82	6
-48	-82	16
-198	-50	36
-307	3	37
-321	59	42
-232	91	51
-63	85	40
119	41	-21
258	-21	-91
302	-81	-160
241	-112	-153
97	-111	-84
-70	-87	-62
-206	-56	-62
-258	-42	-44
-216	-48	53
-111	-66	45
14	-77	-15
113	-54	1
164	4	-8
169	86	-3
155	163	-32
148	207	-41
151	197	-19
160	139	0
150	63	13
107	-7	24
33	-49	14
-45	-64	-12
-104	-62	-15
-124	-64	-42
-106	-71	-71
-69	-81	-91
-40	-78	-85
-32	-50	-57
-42	-6	-28
-50	40	-22
-24	70	-13
49	70	-8
161	47	-1
275	16	1
339	-1	-15
314	3	-14
184	23	-11
-20	40	-5
-244	35	-5
-417	1	-5
-497	-56	-4
-477	-111	-3
-377	-139	-9
-250	-124	-19
-147	-69	-18
-90	12	-18
-75	95	-19
-71	153	-12
-51	171	-9
8	147	-34
91	90	-47
175	21	-11
221	-39	7
211	-72	-9
156	-78	-14
89	-62	-63
46	-54	-107
46	-72	-100
76	-126	-84
97	-192	-61
75	-237	-25
-6	-222	14
-116	-131	13
-201	9	24
-212	152	39
-130	240	51
13	244	78
151	171	42
222	67	-37
198	-15	-88
94	-51	-91
-32	-43	-59
-123	-25	-63
-150	-28	-102
-110	-63	-66
-30	-111	-19
61	-135	12
145	-113	24
216	-45	-19
266	39	-53
279	109	-65
234	142	-70
