-33	149	-39
19	173	-18
67	108	-26
104	-30	-31
130	-175	-28
154	-238	-14
171	-177	3
166	-15	0
124	157	-2
41	236	-3
-57	169	-6
-139	-11	-1
-171	-200	-17
-144	-294	-30
-87	-245	-21
-35	-91	-19
-17	72	-13
-28	158	-33
-38	134	-42
-6	49	-34
83	-21	-23
201	-17	-16
292	56	-25
295	139	-16
182	168	-19
-20	106	-25
-234	1	-30
-386	-90	-25
-419	-108	-23
-340	-52	-34
-195	29	-30
-50	75	-27
44	48	-26
80	-28	-30
77	-102	-27
75	-118	-30
96	-66	-32
136	23	-34
169	97	-31
165	116	-16
116	81	-18
36	23	-9
-42	-19	2
-95	-32	-2
-110	-24	-5
-101	-24	-12
-89	-44	-35
-89	-71	-48
-100	-77	-45
-104	-28	-24
-84	68	-23
-30	177	-32
44	240	-18
120	215	-31
171	110	-7
189	-40	15
174	-169	5
139	-228	-7
101	-201	-7
63	-125	-6
35	-50	-20
12	-26	-21
-3	-63	-33
-16	-133	-30
-29	-184	-30
-47	-175	-45
-75	-96	-49
-101	26	-24
-119	143	-24
-118	218	-36
-98	237	-31
-66	210	-30
-37	165	-34
-20	110	-35
-6	51	-27
19	-24	-31
70	-116	-27
135	-201	-24
175	-248	-12
147	-227	-2
23	-141	3
-169	-29	16
-354	58	-12
-453	86	-25
-409	54	-42
-235	1	-72
-10	-23	-64
175	9	-48
255	80	-16
229	136	5
145	134	8
80	61	-7
66	-48	-25
87	-131	-19
97	-145	-28
50	-87	-28
-48	4	-35
-156	72	-36
-204	83	-25
-163	40	-13
-46	-11	-13
87	-33	-23
180	-5	-21
207	46	-4
188	89	-3
170	88	-30
185	45	-27
228	-7	-17
253	-43	-3
208	-47	6
72	-36	3
-130	-30	-16
-331	-42	-21
-459	-59	-19
-469	-53	-29
-371	-5	-22
-206	78	-36
-38	150	-36
93	169	-44
169	106	-44
200	-7	-44
206	-120	-62
202	-182	-48
193	-171	-40
169	-116	-15
122	-69	-5
49	-71	-6
-42	-119	-9
-136	-170	-20
-215	-168	-3
-259	-89	-9
-258	39	-14
-210	159	-8
-133	209	-12
-45	171	-28
34	77	-33
97	-17	-25
138	-61	-42
163	-41	-38
175	20	-27
172	75	-15
149	101	9
102	91	-1
41	64	-24
-18	41	-20
-53	19	-17
-57	-13	-19
-40	-65	-34
-24	-125	-52
-31	-166	-42
-68	-156	-34
-118	-85	-32
-150	19	-15
-134	110	-12
-68	147	-17
22	121	-26
93	62	-28
109	15	3
63	14	13
-18	59	7
-93	119	-16
-128	141	-53
-118	99	-54
-82	-8	-56
-47	-136	-44
-37	-236	-31
-42	-261	-32
-41	-202	-17
-10	-84	-20
55	50	-18
134	158	-7
196	211	1
212	210	-18
184	169	-17
124	110	-8
61	50	-30
4	-2	-28
-41	-53	-27
-88	-108	-28
-135	-169	-36
-178	-224	-39
-193	-253	-40
-168	-237	-26
-102	-168	-17
-12	-62	-16
74	45	-4
139	120	-6
175	135	-11
196	93	-22
205	19	-27
196	-41	-8
156	-61	-11
69	-31	-18
-49	22	-18
-172	63	-33
-249	67	-34
-253	29	-42
-190	-22	-38
-95	-55	-32
-15	-47	-30
16	-4	-15
6	45	-21
-10	69	-12
4	52	-10
52	10	-9
107	-25	-9
124	-22	-25
75	23	-23
-23	84	-15
-112	118	-19
-129	97	-33
-48	28	-24
94	-60	-24
216	-124	-26
238	-140	-22
122	-111	-34
-91	-63	-35
-306	-23	-42
-421	6	-31
-388	34	-12
-221	82	-12
10	144	-19
210	195	-25
314	191	-10
306	115	-12
214	-17	-24
78	-154	-18
-61	-230	-5
-181	-213	-2
-262	-119	-15
-294	-17	-28
-259	29	-44
-159	-13	-45
-10	-115	-38
144	-205	-25
253	-212	-32
283	-109	-30
234	68	-13
136	239	-10
46	324	-2
3	291	-11
13	168	-31
53	29	-42
89	-53	-52
87	-57	-48
44	-16	-12
-26	1	-6
-96	-56	-5
-148	-188	7
-170	-331	-13
-165	-391	-22
-133	-319	-30
-81	-117	-35
-10	128	-25
65	311	-10
127	353	-21
154	252	-30
132	84	-26
76	-54	-27
3	-93	-16
-55	-36	-18
-84	53	-22
-86	102	-20
-72	67	-16
-64	-27	-14
-61	-122	-35
-56	-154	-51
-29	-101	-40
27	9	-23
107	122	-18
186	194	-18
234	209	-18
238	183	-30
187	140	-18
99	88	-7
-13	19	-21
-125	-68	-13
-227	-166	-12
-299	-238	-25
-321	-246	-23
-285	-174	-11
-189	-50	-14
-55	70	-35
78	131	-39
169	110	-24
192	37	-19
151	-36	-20
78	-61	-19
14	-22	-18
-8	57	-27
9	129	-29
38	149	-21
49	101	-25
24	-1	-20
-29	-121	-20
-89	-226	-20
-130	-286	-2
-148	-289	-23
-148	-236	-29
-136	-135	-35
-117	-14	-49
-77	101	-27
-4	183	-27
96	221	-20
192	218	-14
245	195	-17
231	169	-19
150	138	-41
36	98	-46
-60	24	-38
-110	-76	-27
-113	-183	-18
-95	-257	3
-86	-272	13
-96	-224	-16
-112	-142	-19
-103	-66	-20
-46	-21	-49
51	-4	-41
169	10	-15
262	45	-12
306	102	-8
291	154	11
221	166	-3
116	123	-27
-1	41	-23
-108	-33	-20
-189	-64	-24
-228	-40	-25
-222	15	-34
-176	56	-32
-113	49	-30
-55	-5	-38
-22	-72	-35
-12	-109	-22
-8	-87	-29
5	-17	-27
36	58	-14
78	105	-10
109	104	-16
115	70	-28
88	28	-24
39	-1	-39
-16	-14	-32
-62	-28	-16
-102	-52	-17
-139	-87	-11
-186	-106	-31
-237	-98	-38
-276	-55	-34
-271	3	-31
-203	51	-30
-69	77	-21
105	77	-22
270	72	-16
381	79	-9
401	95	-32
334	104	-27
214	83	-7
91	22	-23
0	-64	-31
-51	-148	-19
-80	-199	-28
-109	-206	-19
-153	-177	-11
-198	-131	-27
-212	-81	-36
-170	-30	-15
-65	26	-18
66	86	-35
175	140	-27
223	171	-25
196	168	-18
124	127	-17
49	66	-20
0	11	-23
-22	-21	-14
-39	-18	-4
-80	11	2
-145	52	-4
-211	86	-24
-239	87	-28
-199	43	-38
-104	-44	-40
6	-150	-30
79	-226	-21
85	-225	-13
41	-129	-53
-10	30	-54
-15	179	0
48	233	10
161	149	8
263	-47	13
302	-257	4
254	-376	-32
141	-339	-64
12	-160	-56
-82	61	-42
-113	213	-36
-94	225	-23
-56	115	-20
-40	-27	-17
-55	-105	-19
-95	-69	-28
-134	44	-32
-149	158	-32
-133	186	-37
-94	108	-40
-46	-37	-30
-3	-168	-18
29	-218	-13
48	-173	-16
54	-70	10
52	25	9
44	70	-4
41	61	-3
53	28	-11
86	7	-5
131	15	-40
163	47	-39
151	78	-26
72	96	-45
-58	102	-28
-200	116	-26
-296	150	-25
-295	194	-21
-195	218	-21
-41	181	-11
90	64	-13
133	-118	-36
66	-309	-40
-79	-437	-38
-224	-453	-27
-288	-344	-15
-230	-149	-17
-69	58	-30
121	203	-40
260	250	-23
296	208	-16
230	123	-11
113	54	-14
10	27	-18
-40	35	-19
-35	41	-23
-11	18	-28
-8	-50	-34
-49	-135	-28
-115	-195	-14
-167	-199	-6
-166	-142	-23
-97	-54	-31
13	21	-21
124	56	-19
199	50	-30
219	26	-39
194	16	-33
148	32	-25
104	64	-13
74	91	-12
55	84	-15
40	40	-17
24	-24	-12
4	-87	-17
-21	-118	-16
-54	-112	-15
-96	-70	-26
-140	-8	-40
-166	58	-34
-142	114	-21
-60	145	-27
71	145	1
202	110	4
269	51	-20
216	-18	-32
50	-66	-50
-182	-80	-58
-388	-55	-48
-481	-9	-34
-431	29	-9
-258	40	-2
-56	9	-17
86	-49	-11
121	-113	-15
66	-156	-19
-11	-160	-25
-40	-125	-27
18	-59	-18
145	20	-24
278	97	-25
346	157	-22
316	190	-17
200	189	-26
54	155	-30
-63	101	-35
-121	40	-23
-128	-6	-15
-120	-31	-16
-124	-31	-3
-156	-21	-6
-191	-17	-19
-198	-34	-32
-150	-81	-27
-46	-141	-15
84	-196	-28
209	-218	-18
296	-186	-5
328	-104	-20
302	7	-17
230	101	-21
110	143	-25
-37	108	-32
-187	14	-31
-304	-95	-32
-352	-162	-39
-317	-150	-30
-211	-60	-33
-77	58	-35
40	147	-33
107	164	-26
124	110	-32
120	25	-26
128	-36	-12
165	-44	-9
211	-4	-10
226	41	-9
172	51	-14
49	3	-9
-113	-70	-22
-251	-124	-33
-317	-119	-22
-296	-50	-31
-209	43	-30
-106	109	-25
-21	106	-30
30	40	-41
66	-44	-27
106	-98	-9
149	-82	1
172	-7	3
144	88	-10
57	150	-18
-63	154	-28
-167	97	-36
-205	10	-46
-160	-68	-35
-68	-115	-15
12	-123	-4
32	-104	-23
-18	-70	-29
-97	-33	-24
-147	5	-30
-123	45	-26
-26	84	-36
107	113	-36
225	126	-36
288	121	-26
288	99	-12
245	72	-9
187	50	-7
117	34	-8
40	26	-14
-51	13	-17
-148	-15	-16
-229	-60	-28
-263	-119	-37
-248	-179	-40
-188	-221	-27
-110	-223	-16
-43	-171	-25
7	-74	-22
46	49	-10
103	161	-15
172	222	-26
244	209	-25
270	125	-31
222	0	-21
92	-118	-10
-90	-187	-13
-260	-179	-18
-356	-99	-18
-344	16	-20
-234	120	-46
-77	160	-58
70	112	-45
165	-14	-9
196	-175	5
181	-305	9
151	-342	3
122	-251	11
101	-55	20
75	174	-15
36	340	-33
-10	372	-43
-45	257	-35
-45	51	-30
-3	-148	-40
65	-254	-34
123	-236	-38
132	-124	-32
75	4	-35
-31	84	-34
-143	88	-17
-210	47	-19
-205	20	-21
-139	48	-24
-55	126	-23
-7	205	-15
-18	228	-21
-82	158	-35
-159	19	-28
-205	-136	-1
-200	-238	-2
-156	-252	-18
-104	-179	-29
-70	-66	-51
-59	33	-56
-49	81	-25
-8	71	-4
76	33	-7
186	-5	-1
283	-13	-13
327	9	-30
299	48	-40
211	74	-51
101	68	-56
5	27	-48
-63	-36	-22
-107	-86	-20
-137	-98	-23
-167	-64	-10
-188	-4	-10
-189	42	-11
-156	43	4
-89	-15	3
2	-104	-32
99	-177	-42
187	-185	-26
255	-113	-14
299	10	-21
306	127	-27
266	179	-13
175	145	-23
39	49	-23
-105	-48	-22
-223	-102	-15
-273	-93	-9
-253	-43	-14
-183	4	-15
-105	25	-20
-57	21	-25
-48	21	-28
-62	50	-37
-62	108	-31
-26	161	-23
51	161	-32
141	93	-31
206	-19	-27
216	-111	-18
165	-126	-25
72	-50	-27
-27	72	-22
-101	158	-25
-133	142	-22
-119	11	-24
-66	-175	-12
10	-322	-22
96	-346	-8
166	-230	15
195	-22	-4
162	179	-15
63	291	-35
-77	284	-44
-212	188	-35
-296	66	-32
-300	-27	-30
-229	-72	-31
-124	-89	-28
-36	-106	-32
-2	-138	-33
-20	-175	-34
-57	-186	-30
-70	-147	-21
-28	-60	-13
56	38	-7
143	106	-24
182	119	-23
147	74	-13
51	8	-12
-49	-40	-21
-102	-43	-18
-67	-4	-8
40	52	-25
162	94	-23
226	93	-26
189	53	-15
55	-10	-17
-117	-66	-34
-251	-97	-17
-288	-91	-20
-216	-55	-17
-75	-11	-9
69	32	-6
159	59	-27
170	74	-48
123	79	-57
61	86	-78
20	96	-68
12	100	-43
25	86	-27
42	43	-19
52	-22	-13
62	-93	4
77	-144	4
94	-159	-5
86	-143	3
28	-113	3
-91	-96	-1
-239	-97	-6
-350	-107	-17
-354	-95	-19
-221	-38	-24
17	54	-35
269	158	-26
422	219	-18
406	215	-21
228	148	-30
-30	56	-31
-253	-5	-32
-355	-13	-33
-315	28	-23
-186	77	-16
-44	88	-13
37	35	-21
46	-59	-31
11	-156	-27
-19	-209	-30
-4	-200	-39
52	-144	-30
123	-76	-25
169	-25	-11
166	-4	-11
116	-7	-28
42	-11	-26
-30	-2	-21
-87	18	-25
-124	40	-36
-153	45	-26
-169	28	-23
-169	-11	-17
-136	-51	-6
-68	-76	-13
27	-70	-24
127	-32	-28
202	30	-23
231	100	-23
210	151	-21
155	168	-25
89	142	-27
39	84	-27
9	18	-24
-6	-33	-1
-23	-55	16
-49	-52	-5
-84	-34	-21
-111	-21	-9
-116	-21	-21
-91	-29	-28
-38	-36	-23
19	-25	-25
63	7	-27
84	50	-35
82	94	-32
62	115	-35
36	106	-42
5	65	-27
-34	7	-20
-75	-52	-21
-110	-95	-19
-121	-109	-31
-103	-100	-25
-61	-79	-25
-18	-66	-31
4	-78	-26
-6	-107	-23
-31	-131	-19
-42	-127	-21
-16	-71	-28
47	28	-26
115	140	-15
148	225	-12
114	244	-21
24	194	-35
-80	93	-22
-148	-19	-8
-152	-109	-15
-110	-160	-16
-65	-177	-7
-62	-174	7
-109	-160	8
-166	-138	-15
-184	-99	-33
-117	-41	-40
18	25	-57
171	87	-57
273	125	-39
283	135	-30
210	122	-21
107	103	-21
33	84	-25
13	68	-24
31	53	-27
40	31	-27
3	-1	-30
-87	-44	-34
-188	-86	-22
-246	-116	-12
-222	-126	-1
-117	-106	1
23	-51	-16
148	35	-20
214	137	-11
219	223	-13
181	256	-33
127	210	-38
81	88	-28
42	-80	-23
12	-238	-22
-16	-334	-27
-36	-337	-21
-46	-256	-13
-50	-128	-20
-61	-7	-20
-87	68	-17
-119	89	-18
-131	64	-26
-93	29	-27
9	7	-18
145	10	-25
254	32	-24
268	61	-20
150	88	-27
-68	106	-19
-300	121	-20
-443	131	-20
-425	136	-25
-256	121	-36
-14	72	-25
187	-15	-21
262	-133	-16
196	-249	-29
46	-322	-38
-93	-322	-32
-148	-230	-14
-94	-71	-4
28	99	-13
162	221	-22
253	255	-35
280	197	-25
262	88	-23
216	-17	-18
154	-72	-20
59	-67	-34
-74	-29	-22
-236	2	-34
-383	-1	-40
-458	-35	-27
-415	-72	-31
-258	-80	-16
-38	-40	-2
162	31	-3
275	105	6
274	147	30
183	148	22
60	116	-11
-41	77	-27
-93	43	-61
-102	15	-78
-86	-20	-58
-72	-71	-24
-71	-127	-11
-82	-168	-30
-91	-162	-25
-86	-99	-13
-62	2	-12
-19	104	-11
41	170	-29
108	177	-40
166	131	-39
199	59	-35
202	-12	-28
182	-71	-27
159	-116	-18
145	-151	-24
143	-174	-13
124	-176	0
57	-145	-15
-80	-85	-38
-261	-14	-31
-425	33	-12
-497	32	-22
-431	-13	-12
-241	-78	-23
-4	-120	-34
181	-115	-31
245	-63	-32
196	7	-21
93	61	-24
21	85	-21
23	85	-14
84	84	-16
139	89	-28
131	97	-29
38	83	-12
-89	30	-10
-173	-54	-12
-156	-135	-27
-42	-163	-35
101	-115	-29
197	-6	-32
195	115	-30
113	189	-30
14	192	-40
-31	131	-36
5	58	-21
92	14	-32
167	18	-26
170	48	-11
90	63	-6
-43	35	8
-166	-34	2
-234	-107	-13
-234	-148	-15
-186	-127	-25
-128	-63	-26
-84	14	-20
-60	69	-17
-50	88	-14
-44	81	-45
-29	67	-39
-7	61	-23
24	60	-30
65	43	-36
110	0	-43
142	-64	-31
143	-124	-28
94	-155	-21
-8	-139	-16
-133	-92	-12
-239	-37	4
-277	-8	24
-239	-9	22
-136	-21	9
-20	-19	-23
71	17	-52
117	80	-80
128	138	-84
137	165	-39
171	145	-24
230	103	-11
285	67	-7
296	68	-19
230	96	-22
83	110	-21
-109	62	-13
-296	-67	-15
-415	-254	-17
-428	-423	-7
-332	-490	-7
-158	-419	-17
33	-232	-15
181	-7	-15
244	157	-26
214	205	-34
124	141	-21
29	30	-24
-31	-53	-37
-33	-63	-28
1	-12	-14
33	53	-25
28	82	-30
-28	62	-23
-108	26	-21
-176	20	-29
-188	67	-42
-139	140	-41
-44	182	-45
63	137	-32
151	-1	-26
202	-173	-32
214	-289	-18
195	-275	-12
151	-137	-12
96	59	-15
34	208	-14
-18	233	-10
-49	132	-12
-60	-24	-21
-61	-137	-27
-70	-151	-19
-99	-65	-18
-141	50	-30
-173	116	-32
-161	97	-22
-89	16	-27
25	-56	-23
138	-60	-25
205	14	-15
194	122	0
115	192	-14
6	174	-17
-87	71	-32
-137	-60	-35
-143	-162	-33
-124	-182	-22
-102	-127	-11
-86	-39	-20
-67	40	-17
-32	80	-19
15	85	-24
68	70	-36
107	51	-39
120	30	-24
109	6	-22
86	-19	-26
68	-34	-45
53	-27	-41
35	-4	-16
-4	13	-12
-57	-8	-5
-114	-79	1
-141	-175	3
-121	-243	3
-56	-233	-13
30	-126	-18
104	41	-20
138	194	-32
125	261	-31
82	224	-28
28	101	-33
-11	-31	-24
-33	-109	-12
-39	-109	-15
-42	-55	-24
-46	1	-43
-52	17	-59
-61	-13	-65
-76	-62	-62
-98	-101	-25
-124	-98	-2
-143	-62	-6
-142	-10	-4
-110	37	-18
-48	75	-24
32	106	-14
111	138	-9
175	166	-20
216	168	-23
245	130	-20
255	48	-28
236	-55	-37
172	-149	-40
62	-200	-24
-80	-196	-2
-221	-153	-7
-304	-94	-19
-308	-47	-14
-236	-24	-22
-128	-19	-21
-37	-19	-11
7	-9	-12
9	13	-13
9	43	-25
40	67	-39
107	84	-42
172	91	-28
192	98	-26
128	113	-16
0	131	-11
-132	138	-33
-206	117	-26
-190	54	-24
-108	-49	-25
-19	-170	-16
24	-269	-4
14	-312	-2
-4	-272	-31
19	-169	-35
110	-34	-32
234	84	-24
313	149	-14
283	149	-18
139	100	-28
-62	38	-41
-219	-8	-38
-262	-28	-22
-189	-32	-16
-60	-39	-17
34	-57	-13
49	-84	-15
-12	-94	-11
-85	-72	-14
-115	-20	-23
-80	48	-27
-7	105	-35
50	131	-29
61	128	-13
32	119	-27
3	116	-35
5	127	-32
43	131	-27
86	108	-4
93	44	-3
46	-45	-23
-33	-122	-44
-103	-157	-44
-128	-134	-39
-106	-78	-35
-67	-28	-27
-42	-20	-28
-44	-52	-28
-51	-92	-19
-30	-103	0
36	-64	24
127	6	22
196	65	-11
196	68	-33
116	15	-22
-7	-65	-39
-118	-115	-47
-168	-98	-27
-149	-19	-24
-91	76	-13
-35	122	-12
-3	91	-20
21	3	-35
62	-86	-32
140	-113	-39
234	-58	-47
288	57	-23
257	174	-30
123	236	-20
-70	219	0
-252	147	-4
-350	59	0
-341	-10	-19
-255	-55	-21
-158	-94	-17
-104	-141	-25
-107	-194	-32
-136	-226	-42
-126	-199	-45
-41	-112	-40
121	9	-20
313	113	-23
466	153	-25
526	120	-18
473	50	-6
334	-3	-6
148	-8	-16
-32	28	-7
-178	60	-14
-272	41	-16
-315	-42	-24
-308	-152	-32
-260	-225	-37
-189	-212	-34
-110	-107	-21
-44	35	-24
-3	145	-23
8	171	-33
1	118	-28
-7	32	-17
-2	-22	-17
18	-14	-12
48	41	-13
76	101	-5
85	115	-8
67	74	-14
21	2	-22
-45	-53	-24
-122	-58	-22
-185	-22	-39
-215	22	-29
-197	23	-33
-129	-36	-38
-27	-141	-28
85	-240	-31
175	-271	-30
228	-214	-53
237	-83	-38
212	65	-13
171	171	-9
121	193	2
68	132	-13
8	33	-28
-57	-53	-26
-123	-87	-14
-172	-64	-17
-184	-15	-15
-153	20	-16
-83	17	-8
14	-19	4
122	-57	0
224	-60	7
300	-13	-15
329	72	-35
292	155	-43
178	192	-65
-3	166	-66
-214	89	-54
-392	3	-23
-477	-61	-5
-442	-81	-4
-303	-71	-12
-129	-52	-24
5	-45	-23
49	-54	-22
14	-58	-45
-44	-44	-48
-61	-4	-32
3	43	-22
132	80	-13
267	83	-25
337	61	-22
310	41	-3
196	45	-3
55	83	-12
-54	127	-17
-107	137	-1
-113	80	-4
-109	-44	-21
-117	-195	-21
-135	-309	-23
-128	-331	-28
-67	-253	-40
46	-115	-29
178	14	-21
262	81	-25
254	66	-9
151	5	-16
4	-48	-28
-120	-53	-37
-168	-7	-47
-133	56	-34
-53	87	-16
9	59	-12
14	-9	-27
-38	-71	-30
-110	-84	-34
-148	-30	-36
-125	55	-30
-50	122	-23
34	130	-7
89	78	-24
90	10	-22
51	-21	-11
8	15	-11
-10	97	-10
1	169	-17
20	175	-14
18	96	-6
-28	-36	-5
-105	-157	-30
-183	-210	-42
-221	-183	-39
-195	-104	-39
-111	-26	-42
8	16	-37
132	19	-21
240	14	-11
320	39	-19
358	101	-17
344	174	-3
258	204	-24
104	154	-26
-97	22	-32
-282	-144	-32
-392	-275	0
-385	-317	3
-269	-247	-13
-104	-105	-32
30	43	-33
75	131	-21
33	123	-11
-45	41	-7
-88	-61	-8
-60	-120	-21
25	-99	-48
116	-9	-54
158	96	-43
137	150	-51
86	118	-51
61	9	-26
89	-113	-13
155	-182	-1
188	-153	-8
131	-41	-17
-26	86	-6
-222	157	-2
-355	126	-11
-346	12	-34
-183	-117	-25
59	-179	-12
269	-131	-24
350	13	-30
280	181	-40
121	291	-38
-27	292	-13
-95	181	-17
-67	12	-36
4	-142	-23
48	-225	-23
23	-214	-19
-65	-139	-15
-168	-41	-35
-230	32	-36
-222	56	-28
-162	31	-20
-93	-21	-24
-46	-66	-31
-31	-80	-7
-24	-45	7
-4	25	-8
43	103	-25
101	150	-25
139	144	-16
132	86	-11
79	3	-16
5	-69	-19
-60	-104	-13
-93	-92	-18
-91	-56	-36
-68	-21	-30
-41	-5	-19
-17	-7	-21
7	-5	-24
36	17	-34
69	65	-40
97	121	-33
103	154	-34
82	141	-29
48	87	-15
26	11	-16
37	-59	-25
86	-103	-35
144	-121	-20
175	-123	-2
141	-123	-16
29	-116	-15
-136	-89	-6
-300	-35	-22
-402	39	-34
-405	109	-47
-303	140	-32
-130	116	-28
59	48	-21
214	-29	-13
299	-77	-32
302	-69	-24
245	-22	-31
156	31	-42
66	45	-26
-4	8	-1
-45	-64	-2
-57	-137	-18
-57	-163	-4
-48	-128	0
-45	-44	0
-47	51	3
-55	127	-7
-61	160	-24
-59	144	-48
-48	93	-65
-26	17	-71
-7	-63	-51
8	-137	-28
9	-186	-17
2	-192	-3
-7	-157	-10
-15	-95	-11
-17	-39	-28
-23	-19	-32
-36	-49	-22
-62	-106	-26
-91	-143	-16
-108	-117	-35
-92	-12	-24
-38	135	-20
41	264	-21
122	310	-17
170	254	-20
169	126	-11
117	-6	-21
35	-87	-8
-47	-86	-13
-104	-24	-19
-127	54	-16
-123	112	-7
-103	127	-17
-72	114	-44
-27	81	-43
41	38	-24
135	-17	-13
239	-84	-17
314	-147	-32
321	-175	-34
238	-140	-21
81	-45	-34
-105	68	-35
-253	147	-25
-314	139	-24
-274	46	-19
-173	-87	-23
-63	-187	-18
-1	-207	-5
-9	-138	-18
-62	-27	-16
-115	70	-17
-119	116	-31
-63	112	-17
25	86	-16
105	67	-21
140	65	-18
125	62	-12
88	37	-15
66	-11	-16
82	-64	-16
122	-87	-30
147	-65	-32
117	-13	-27
22	34	-25
-104	41	-33
-205	6	-38
-225	-49	-34
-143	-85	-22
10	-76	-13
179	-32	-9
297	12	-12
324	22	-20
253	-1	-24
122	-35	-35
-30	-45	-25
-161	-18	-21
-250	27	-38
-295	49	-37
-300	19	-39
-285	-60	-30
-256	-150	-30
-221	-191	-40
-181	-159	-31
-137	-59	-13
-89	51	-10
-31	132	-11
35	164	15
110	162	26
184	166	13
251	195	-7
297	233	-35
310	238	-63
283	170	-46
222	24	-25
131	-157	-24
31	-306	-28
-61	-372	-23
-135	-339	-16
-185	-247	-33
-214	-154	-32
-221	-96	-21
-202	-76	-19
-151	-59	-25
-57	-15	-28
67	64	-23
202	154	-20
306	210	-21
341	202	-28
287	132	-25
159	36	-16
-11	-42	-9
-178	-76	-9
-304	-65	-21
-366	-29	-18
-354	9	-9
-274	40	-13
-141	64	-23
17	83	-11
163	89	-31
260	71	-33
278	29	-14
221	-28	-32
122	-63	-25
35	-51	-30
-2	18	-22
14	115	-22
48	182	-26
50	170	-25
-8	62	-36
-112	-110	-23
-205	-289	-31
-232	-408	-31
-169	-421	-40
-52	-331	-39
54	-178	-31
93	-20	-26
49	99	-10
-35	162	-8
-99	177	-6
-94	171	-25
-27	177	-34
54	197	-19
96	215	-16
68	210	-14
-3	151	-9
-72	37	-11
-96	-102	-26
-67	-219	-33
-15	-261	-31
19	-212	-28
10	-96	-25
-30	26	-23
-68	101	-6
-71	103	-5
-34	51	-23
30	0	-16
90	-8	-16
129	38	-5
147	108	7
155	149	-8
155	122	-25
139	34	-47
86	-68	-72
-9	-131	-87
-133	-126	-62
-243	-72	-22
-291	-18	-11
-252	-4	-11
-125	-40	0
46	-94	-7
221	-116	-5
346	-69	7
414	26	-19
407	130	-28
332	182	-16
196	154	-21
15	64	-21
-180	-36	-20
-340	-98	-32
-423	-102	-38
-405	-62	-34
-300	-21	-20
-153	-9	-20
-26	-30	-23
44	-61	-17
54	-70	-22
35	-41	-30
20	23	-23
26	97	-24
44	154	-31
52	174	-33
34	156	-33
-3	99	-31
-31	7	-34
-31	-110	-30
4	-232	-22
46	-318	-19
63	-326	-7
32	-235	1
-37	-64	0
-113	122	-9
-155	247	-19
-133	257	-14
-55	153	-20
51	-2	-24
149	-118	-27
206	-133	-35
209	-46	-21
165	81	-39
90	161	-41
2	133	-24
-77	7	-23
-132	-153	-26
-156	-254	-40
-153	-248	-43
-132	-137	-35
-108	8	-18
-85	109	-13
-60	120	-18
-28	51	-17
20	-37	-14
74	-80	-3
119	-38	-4
133	74	-11
111	207	-17
58	298	-30
-2	301	-34
-53	221	-44
-86	74	-42
-100	-95	-25
-106	-246	-18
-107	-344	-12
-96	-370	-6
-59	-318	-10
2	-204	-23
82	-59	-29
161	72	-30
212	157	-20
222	183	-16
193	168	-21
139	142	-12
77	134	-14
16	140	-17
-43	142	-25
-100	101	-46
-151	12	-43
-188	-106	-19
-197	-196	-9
-177	-217	-16
-130	-154	-14
-75	-40	-17
-14	59	-51
44	101	-60
107	71	-23
171	12	-8
224	-26	-13
244	-11	-9
206	48	-19
109	104	-19
-26	112	-20
-156	54	-14
-236	-41	-13
-245	-123	-22
-197	-149	-12
-127	-110	-20
-69	-43	-34
-38	5	-36
-23	7	-31
-3	-25	-29
38	-58	-24
89	-53	-24
126	-2	-15
129	76	-13
97	139	-30
56	161	-30
35	129	-28
46	64	-14
71	-5	-12
70	-53	-12
14	-74	-17
-91	-66	-32
-197	-45	-24
-247	-18	-18
-191	1	-38
-51	-3	-44
117	-36	-27
234	-92	-26
253	-138	-23
172	-141	-37
46	-76	-34
-60	48	-20
-110	177	-31
-101	247	-29
-75	208	-32
-67	67	-11
-93	-118	0
-126	-263	9
-134	-309	20
-96	-246	2
-24	-123	7
35	-12	13
50	41	4
9	40	-21
-53	29	-24
-86	53	-33
-44	126	-66
69	214	-84
207	264	-71
300	244	-41
296	159	-24
187	55	-19
14	-19	-35
-158	-46	-28
-269	-55	-20
-291	-92	-21
-240	-180	-9
-148	-297	-13
-55	-376	-24
14	-351	-32
54	-203	-17
71	14	-27
76	210	-24
74	296	-15
69	243	-16
68	98	-9
72	-50	-3
85	-118	-3
97	-84	-21
104	14	-36
86	104	-44
42	128	-31
-24	86	-24
-97	18	-12
-156	-20	-23
-181	-4	-42
-162	51	-25
-101	99	-21
-15	96	-16
75	37	-7
143	-49	-16
172	-111	-23
151	-114	-9
93	-60	-6
19	15	-19
-42	68	-23
-70	76	-30
-60	38	-35
-34	-19	-35
-14	-69	-46
-29	-98	-36
-72	-104	-22
-119	-95	-21
-129	-70	-24
-72	-26	-26
42	43	-9
182	128	-25
284	197	-53
302	213	-39
216	154	-30
63	30	-27
-110	-114	-37
-242	-219	-34
-302	-248	-24
-285	-196	-17
-218	-104	-6
-134	-23	-8
-54	7	2
7	-13	-1
53	-45	7
89	-53	4
114	-6	-5
135	80	-10
149	169	-17
151	224	-24
131	225	-24
79	191	-20
-12	142	-32
-125	106	-35
-237	68	-44
-303	12	-26
-291	-88	-28
-207	-222	-36
-75	-348	-30
46	-413	-24
118	-372	-21
127	-227	-19
107	-27	-2
104	155	-7
144	257	-16
219	258	-31
280	178	-42
275	72	-66
174	-12	-72
9	-56	-54
