-545	15	-123	31
-551	0	-167	31
-558	-16	-206	31
-564	-31	-240	31
-571	-47	-284	31
-579	-64	-310	31
-584	-76	-339	31
-590	-89	-363	31
-596	-101	-385	31
-602	-114	-405	31
-609	-128	-415	31
-613	-134	-424	31
-617	-142	-427	31
-622	-149	-425	31
-626	-157	-418	31
-632	-165	-415	31
-633	-162	-402	31
-635	-159	-389	31
-638	-157	-371	31
-640	-154	-347	31
-643	-151	-329	31
-642	-140	-305	31
-641	-129	-278	31
-641	-118	-253	31
-640	-107	-222	31
-639	-96	-201	31
-636	-81	-176	31
-633	-65	-149	31
-629	-50	-123	31
-626	-34	-92	31
-623	-19	-73	31
-617	-8	-51	31
-611	3	-30	31
-604	15	-9	31
-598	26	13	31
-592	37	27	31
-584	39	43	31
-577	41	58	31
-569	42	74	31
-562	44	93	31
-554	46	105	31
-546	40	119	31
-537	33	131	31
-529	26	146	31
-520	19	163	31
-512	11	172	31
-505	3	188	31
-498	-6	203	31
-492	-16	218	31
-485	-25	236	31
-478	-35	247	31
-473	-36	261	31
-468	-37	275	31
-464	-39	288	31
-459	-40	302	31
-454	-43	313	31
-452	-33	323	31
-450	-23	333	31
-447	-13	340	31
-445	-3	344	31
-443	7	348	31
-443	28	348	31
-444	48	344	31
-446	69	341	31
-447	89	332	31
-449	110	324	31
-452	130	310	31
-456	151	296	31
-461	171	277	31
-465	192	252	31
-470	212	233	31
-476	222	206	31
-482	232	179	31
-489	241	151	31
-495	251	116	31
-503	261	91	31
-510	258	58	31
-518	253	27	31
-527	249	-6	31
-535	244	-45	31
-544	239	-68	31
-551	222	-101	31
-560	203	-131	31
-568	185	-159	31
-577	166	-190	31
-586	147	-209	31
-593	127	-234	31
-602	106	-256	31
-610	84	-276	31
-619	63	-296	31
-628	41	-311	31
-633	27	-323	31
-639	13	-336	31
-644	-2	-346	31
-650	-16	-353	31
-657	-32	-359	31
-659	-33	-363	31
-662	-35	-363	31
-665	-36	-365	31
-668	-38	-363	31
-672	-41	-361	31
-671	-31	-353	31
-670	-21	-350	31
-670	-11	-341	31
-669	-1	-328	31
-668	9	-319	31
-664	24	-305	31
-660	39	-291	31
-657	54	-275	31
-653	69	-250	31
-649	84	-234	31
-642	99	-213	31
-635	113	-191	31
-627	128	-167	31
-620	142	-136	31
-613	157	-115	31
-604	165	-88	31
-595	173	-59	31
-586	180	-29	31
-577	188	4	31
-568	196	27	31
-558	198	56	31
-548	200	86	31
-539	202	114	31
-529	204	145	31
-519	206	168	31
-510	202	192	31
-501	197	217	31
-491	192	237	31
-482	187	260	31
-473	181	275	31
-465	173	291	31
-458	164	304	31
-450	154	316	31
-443	145	324	31
-435	135	331	31
-429	125	336	31
-424	115	336	31
-418	104	336	31
-413	94	334	31
-407	82	331	31
-406	72	324	31
-405	61	316	31
-403	49	308	31
-402	38	295	31
-401	26	287	31
-403	19	275	31
-406	11	263	31
-408	4	252	31
-411	-4	235	31
-415	-13	225	31
-421	-16	208	31
-428	-21	194	31
-435	-25	180	31
-442	-30	164	31
-450	-35	152	31
-459	-35	136	31
-469	-35	120	31
-478	-36	104	31
-488	-36	84	31
-499	-38	70	31
-509	-38	52	31
-520	-40	33	31
-531	-41	14	31
-542	-43	-9	31
-554	-45	-27	31
-563	-49	-48	31
-573	-54	-71	31
-582	-58	-97	31
-592	-63	-126	31
-603	-69	-147	31
-609	-78	-173	31
-616	-87	-197	31
-624	-97	-221	31
-631	-106	-253	31
-639	-117	-272	31
-642	-127	-296	31
-646	-138	-319	31
-650	-149	-339	31
-654	-160	-363	31
-659	-172	-375	31
-659	-176	-391	31
-660	-181	-402	31
-662	-186	-410	31
-663	-191	-417	31
-665	-197	-418	31
-665	-191	-418	31
-664	-185	-417	31
-664	-178	-411	31
-663	-172	-399	31
-663	-166	-386	31
-662	-146	-370	31
-660	-126	-350	31
-659	-107	-328	31
-657	-87	-298	31
-656	-67	-276	31
-654	-41	-250	31
-652	-15	-217	31
-649	11	-185	31
-647	37	-146	31
-645	63	-118	31
-641	86	-85	31
-637	109	-52	31
-632	131	-19	31
-628	154	20	31
-624	177	47	31
-618	189	78	31
-612	202	105	31
-605	214	136	31
-599	227	169	31
-593	239	190	31
-586	238	213	31
-579	236	235	31
-571	233	253	31
-564	231	275	31
-557	228	290	31
-548	219	305	31
-539	209	320	31
-529	200	331	31
-520	190	344	31
-511	179	351	31
-503	171	358	31
-495	162	362	31
-488	153	366	31
-480	144	371	31
-472	134	368	31
-466	133	372	31
-460	131	366	31
-455	130	366	31
-449	128	360	31
-443	125	352	31
-441	130	342	31
-439	135	330	31
-438	141	316	31
-436	146	297	31
-434	151	283	31
-435	156	263	31
-437	161	243	31
-439	167	218	31
-441	172	184	31
-444	177	162	31
-449	176	130	31
-454	175	99	31
-460	173	68	31
-465	172	27	31
-472	169	-1	31
-479	158	-36	31
-487	146	-71	31
-494	134	-105	31
-502	122	-149	31
-511	109	-175	31
-519	93	-207	31
-529	76	-238	31
-538	58	-266	31
-548	41	-296	31
-558	23	-316	31
-566	9	-339	31
-574	-7	-359	31
-583	-22	-375	31
-591	-38	-392	31
-601	-54	-399	31
-607	-60	-408	31
-614	-67	-410	31
-620	-73	-412	31
-627	-80	-408	31
-635	-88	-406	31
-638	-84	-400	31
-642	-80	-393	31
-645	-76	-381	31
-649	-72	-365	31
-654	-68	-353	31
-653	-59	-339	31
-652	-50	-323	31
-652	-41	-306	31
-651	-32	-285	31
-650	-23	-271	31
-646	-14	-253	31
-642	-6	-234	31
-638	3	-217	31
-634	11	-193	31
-630	20	-177	31
-622	25	-158	31
-615	30	-139	31
-607	34	-120	31
-600	39	-98	31
-592	44	-82	31
-583	48	-61	31
-575	52	-40	31
-566	57	-19	31
-558	61	9	31
-549	65	27	31
-541	72	50	31
-533	79	77	31
-526	87	102	31
-518	94	133	31
-510	101	156	31
-503	114	185	31
-497	127	217	31
-490	141	247	31
-484	154	281	31
-477	167	308	31
-473	182	336	31
-468	197	365	31
-464	213	395	31
-459	228	426	31
-455	243	448	31
-453	252	475	31
-450	261	491	31
-448	270	512	31
-445	279	533	31
-443	288	543	31
-443	285	551	31
-442	280	556	31
-442	276	557	31
-441	271	556	31
-441	266	549	31
-441	245	538	31
-442	223	522	31
-442	202	503	31
-443	180	475	31
-445	157	451	31
-447	125	422	31
-451	93	389	31
-454	60	354	31
-458	28	308	31
-462	-6	279	31
-467	-37	237	31
-472	-69	194	31
-478	-102	151	31
-483	-134	100	31
-490	-167	66	31
-497	-186	23	31
-505	-206	-19	31
-513	-227	-57	31
-521	-247	-101	31
-530	-268	-130	31
-539	-270	-161	31
-549	-272	-196	31
-559	-275	-223	31
-569	-277	-257	31
-580	-281	-276	31
-588	-269	-294	31
-597	-256	-311	31
-606	-244	-327	31
-615	-231	-341	31
-625	-219	-350	31
-631	-200	-355	31
-638	-180	-363	31
-645	-161	-363	31
-652	-141	-363	31
-660	-122	-363	31
-662	-104	-360	31
-665	-86	-353	31
-667	-69	-347	31
-670	-51	-339	31
-674	-33	-334	31
-673	-21	-323	31
-672	-9	-311	31
-670	4	-299	31
-669	16	-283	31
-668	28	-270	31
-663	36	-256	31
-658	44	-240	31
-652	51	-222	31
-647	59	-201	31
-642	67	-185	31
-634	74	-168	31
-627	81	-146	31
-619	87	-124	31
-612	94	-100	31
-604	101	-81	31
-596	110	-57	31
-588	118	-35	31
-581	127	-12	31
-573	135	15	31
-565	144	37	31
-557	155	59	31
-549	167	82	31
-540	178	108	31
-532	190	134	31
-524	201	154	31
-517	212	172	31
-510	223	192	31
-504	235	210	31
-497	246	231	31
-490	257	242	31
-485	264	255	31
-479	270	269	31
-474	277	275	31
-468	283	286	31
-463	290	288	31
-460	290	290	31
-457	290	289	31
-453	290	286	31
-450	290	281	31
-447	290	274	31
-446	284	266	31
-445	278	254	31
-445	271	239	31
-444	265	221	31
-443	257	206	31
-445	246	186	31
-448	235	166	31
-450	223	143	31
-453	212	117	31
-457	199	98	31
-463	188	75	31
-470	177	49	31
-477	165	24	31
-484	154	-6	31
-492	141	-27	31
-500	133	-50	31
-510	123	-73	31
-519	114	-97	31
-529	104	-123	31
-539	94	-141	31
-549	89	-161	31
-559	82	-180	31
-570	76	-198	31
-580	69	-220	31
-592	62	-233	31
-600	59	-247	31
-609	54	-259	31
-619	50	-269	31
-628	45	-283	31
-638	40	-286	31
-643	37	-296	31
-649	33	-303	31
-654	29	-308	31
-660	25	-311	31
-667	20	-313	31
-668	14	-311	31
-669	7	-311	31
-671	0	-311	31
-672	-7	-306	31
-675	-15	-302	31
-672	-25	-298	31
-670	-36	-292	31
-667	-47	-285	31
-665	-58	-275	31
-662	-70	-266	31
-657	-82	-257	31
-651	-95	-246	31
-646	-108	-232	31
-640	-121	-217	31
-635	-135	-206	31
-628	-144	-193	31
-620	-155	-177	31
-613	-165	-161	31
-605	-176	-139	31
-598	-187	-125	31
-590	-187	-108	31
-583	-188	-90	31
-575	-188	-70	31
-568	-189	-46	31
-560	-191	-30	31
-552	-179	-10	31
-545	-167	12	31
-537	-156	33	31
-530	-144	58	31
-522	-132	77	31
-514	-107	98	31
-507	-82	120	31
-499	-57	142	31
-492	-32	169	31
-484	-7	186	31
-476	25	208	31
-468	56	231	31
-460	88	255	31
-452	119	279	31
-444	151	295	31
-438	179	315	31
-432	208	334	31
-425	236	352	31
-419	265	373	31
-413	293	387	31
-409	309	402	31
-405	325	415	31
-400	342	426	31
-396	358	441	31
-392	374	446	31
-392	374	451	31
-392	373	455	31
-391	371	455	31
-391	370	455	31
-391	368	451	31
-395	353	442	31
-400	337	431	31
-404	321	421	31
-409	305	402	31
-415	288	383	31
-424	263	360	31
-433	238	334	31
-443	212	305	31
-452	187	269	31
-463	160	243	31
-475	133	204	31
-487	106	166	31
-500	78	124	31
-512	51	72	31
-526	22	39	31
-538	-2	-6	31
-551	-27	-52	31
-565	-52	-97	31
-578	-77	-148	31
-592	-103	-182	31
-602	-123	-223	31
-613	-144	-269	31
-623	-164	-309	31
-634	-185	-350	31
-646	-207	-377	31
-652	-221	-408	31
-659	-235	-430	31
-667	-250	-456	31
-674	-264	-480	31
-682	-280	-490	31
-684	-286	-501	31
-687	-294	-505	31
-689	-301	-507	31
-692	-309	-504	31
-696	-317	-494	31
-694	-313	-482	31
-693	-309	-466	31
-691	-306	-443	31
-690	-302	-417	31
-688	-298	-396	31
-684	-280	-363	31
-680	-263	-331	31
-675	-245	-296	31
-671	-228	-253	31
-667	-210	-223	31
-661	-181	-185	31
-656	-151	-145	31
-650	-122	-106	31
-645	-92	-61	31
-639	-63	-33	31
-633	-29	4	31
-626	4	41	31
-620	38	75	31
-613	71	113	31
-607	105	136	31
-600	132	166	31
-594	160	192	31
-587	187	214	31
-581	215	239	31
-574	242	258	31
-567	254	274	31
-560	266	291	31
-553	279	306	31
-546	291	321	31
-539	303	330	31
-533	297	338	31
-527	290	344	31
-522	284	350	31
-516	277	357	31
-510	269	360	31
-505	252	362	31
-500	233	366	31
-494	215	366	31
-489	196	366	31
-484	177	366	31
-480	160	362	31
-477	143	360	31
-473	125	355	31
-470	108	348	31
-466	89	342	31
-465	81	333	31
-464	72	322	31
-462	63	308	31
-461	54	291	31
-460	44	277	31
-461	48	258	31
-462	53	236	31
-464	57	212	31
-465	62	184	31
-468	66	164	31
-472	76	134	31
-476	86	101	31
-481	95	68	31
-485	105	30	31
-491	115	0	31
-497	121	-34	31
-503	126	-70	31
-510	132	-107	31
-516	137	-148	31
-524	143	-178	31
-532	136	-213	31
-541	128	-245	31
-551	121	-276	31
-560	113	-313	31
-570	104	-336	31
-579	84	-360	31
-589	63	-379	31
-599	41	-399	31
-609	20	-418	31
-620	-2	-428	31
-628	-25	-436	31
-636	-49	-442	31
-645	-73	-443	31
-653	-97	-442	31
-663	-122	-438	31
-667	-136	-429	31
-673	-152	-418	31
-678	-167	-408	31
-684	-183	-388	31
-690	-199	-373	31
-690	-196	-353	31
-690	-193	-335	31
-689	-189	-311	31
-689	-186	-283	31
-689	-183	-262	31
-683	-160	-239	31
-677	-138	-212	31
-670	-115	-185	31
-664	-93	-158	31
-658	-70	-136	31
-647	-38	-112	31
-635	-7	-89	31
-624	25	-63	31
-612	56	-36	31
-601	88	-18	31
-588	115	3	31
-574	142	24	31
-561	170	44	31
-547	197	68	31
-534	224	86	31
-521	237	105	31
-508	250	124	31
-496	263	141	31
-483	276	166	31
-470	289	181	31
-461	286	198	31
-452	282	216	31
-442	278	231	31
-433	274	255	31
-424	269	266	31
-420	254	283	31
-415	238	299	31
-411	221	314	31
-406	205	331	31
-402	188	340	31
-402	171	350	31
-402	153	358	31
-402	136	366	31
-403	118	372	31
-404	99	374	31
-407	88	375	31
-411	76	373	31
-414	65	366	31
-418	53	357	31
-423	40	348	31
-427	39	334	31
-432	37	316	31
-438	35	296	31
-443	33	270	31
-449	30	247	31
-456	34	220	31
-463	38	191	31
-471	42	157	31
-478	46	114	31
-487	50	84	31
-494	54	47	31
-503	58	10	31
-511	63	-26	31
-520	67	-74	31
-529	71	-104	31
-538	71	-141	31
-548	70	-177	31
-559	70	-212	31
-569	69	-252	31
-580	67	-275	31
-589	61	-302	31
-599	55	-328	31
-609	48	-350	31
-619	42	-370	31
-630	34	-382	31
-638	26	-396	31
-647	18	-405	31
-655	9	-413	31
-664	1	-415	31
-674	-9	-413	31
-677	-14	-408	31
-682	-21	-400	31
-686	-27	-389	31
-691	-34	-373	31
-696	-41	-361	31
-695	-41	-344	31
-693	-41	-326	31
-692	-41	-302	31
-690	-42	-274	31
-689	-43	-253	31
-682	-37	-228	31
-676	-31	-203	31
-669	-26	-175	31
-663	-20	-141	31
-656	-14	-118	31
-646	-5	-91	31
-636	4	-63	31
-625	13	-35	31
-615	22	-2	31
-605	31	18	31
-595	41	44	31
-585	50	68	31
-575	60	91	31
-565	69	117	31
-555	79	132	31
-546	85	154	31
-538	90	172	31
-529	96	190	31
-521	101	208	31
-512	107	219	31
-507	111	233	31
-501	115	245	31
-496	118	255	31
-490	122	266	31
-485	126	272	31
-482	128	279	31
-479	131	285	31
-475	133	290	31
-472	136	295	31
-469	138	297	31
-467	143	299	31
-465	147	299	31
-462	152	299	31
-460	156	302	31
-458	161	302	31
-456	169	302	31
-455	176	299	31
-453	184	299	31
-452	191	297	31
-450	199	296	31
-449	208	291	31
-448	217	290	31
-446	225	286	31
-445	234	282	31
-444	243	277	31
-444	249	273	31
-446	255	267	31
-447	260	260	31
-449	266	249	31
-451	272	239	31
-454	270	229	31
-458	266	215	31
-463	263	201	31
-467	259	182	31
-472	255	168	31
-479	240	147	31
-486	223	124	31
-494	207	99	31
-501	190	68	31
-510	173	44	31
-518	144	17	31
-527	115	-14	31
-537	85	-45	31
-546	56	-84	31
-556	25	-114	31
-564	-12	-146	31
-572	-49	-182	31
-581	-87	-216	31
-589	-124	-257	31
-599	-163	-284	31
-604	-195	-313	31
-611	-228	-339	31
-617	-260	-365	31
-624	-293	-399	31
-631	-327	-413	31
-632	-343	-429	31
-634	-361	-443	31
-637	-378	-453	31
-639	-396	-460	31
-642	-414	-459	31
-642	-407	-456	31
-642	-400	-448	31
-641	-392	-437	31
-641	-385	-418	31
-641	-378	-404	31
-639	-348	-381	31
-636	-318	-353	31
-634	-288	-326	31
-631	-258	-289	31
-629	-228	-262	31
-626	-185	-228	31
-623	-141	-192	31
-619	-98	-156	31
-616	-54	-115	31
-613	-11	-87	31
-609	29	-53	31
-605	69	-19	31
-602	108	15	31
-598	148	47	31
-594	188	71	31
-589	212	95	31
-585	235	118	31
-580	259	138	31
-576	282	159	31
-571	306	171	31
-563	310	182	31
-556	314	194	31
-548	317	201	31
-541	321	209	31
-533	325	212	31
-524	314	214	31
-515	303	216	31
-507	291	217	31
-498	280	219	31
-489	267	218	31
-479	255	220	31
-470	243	220	31
-460	230	222	31
-451	218	223	31
-441	204	226	31
-434	201	227	31
-428	198	231	31
-421	194	236	31
-415	191	242	31
-408	186	246	31
-407	196	252	31
-406	205	256	31
-405	215	262	31
-404	224	266	31
-403	234	267	31
-407	247	269	31
-412	261	269	31
-417	274	267	31
-422	288	265	31
-428	301	260	31
-438	305	252	31
-449	308	239	31
-461	312	226	31
-472	315	206	31
-484	319	188	31
-496	303	166	31
-509	287	142	31
-523	270	115	31
-536	254	79	31
-550	236	52	31
-562	198	18	31
-575	158	-16	31
-588	119	-50	31
-601	79	-97	31
-615	39	-126	31
-624	-9	-161	31
-633	-58	-196	31
-643	-108	-229	31
-652	-157	-269	31
-663	-207	-290	31
-667	-247	-319	31
-671	-288	-344	31
-676	-328	-363	31
-680	-369	-386	31
-686	-411	-395	31
-686	-426	-405	31
-687	-442	-412	31
-687	-458	-415	31
-688	-474	-411	31
-690	-491	-405	31
-688	-476	-399	31
-686	-461	-385	31
-683	-447	-365	31
-681	-432	-345	31
-679	-417	-323	31
-674	-378	-300	31
-670	-339	-275	31
-665	-300	-246	31
-661	-261	-209	31
-656	-222	-185	31
-650	-176	-156	31
-643	-129	-125	31
-637	-83	-95	31
-630	-36	-57	31
-624	10	-32	31
-616	47	-5	31
-608	84	23	31
-600	122	46	31
-592	159	75	31
-584	196	93	31
-575	216	113	31
-566	236	130	31
-556	255	148	31
-547	275	166	31
-538	295	174	31
-528	297	187	31
-519	299	196	31
-509	301	204	31
-500	303	212	31
-490	305	215	31
-482	298	222	31
-474	290	227	31
-467	282	231	31
-459	274	236	31
-451	265	237	31
-446	257	237	31
-442	248	237	31
-437	239	239	31
-433	230	244	31
-428	220	247	31
-428	215	247	31
-428	209	249	31
-428	204	250	31
-428	198	249	31
-429	191	247	31
-432	188	246	31
-437	185	243	31
-441	181	237	31
-446	178	231	31
-451	173	226	31
-458	168	217	31
-467	162	206	31
-475	155	190	31
-484	149	171	31
-493	142	157	31
-501	132	135	31
-511	121	113	31
-520	109	89	31
-530	98	56	31
-540	86	33	31
-549	70	2	31
-558	53	-31	31
-568	37	-65	31
-577	20	-106	31
-588	2	-133	31
-596	-13	-168	31
-604	-30	-201	31
-613	-46	-236	31
-621	-63	-273	31
-631	-80	-296	31
-636	-88	-327	31
-642	-97	-353	31
-649	-105	-375	31
-655	-114	-400	31
-662	-124	-413	31
-664	-123	-423	31
-667	-122	-429	31
-671	-120	-430	31
-674	-119	-430	31
-678	-118	-429	31
-677	-107	-418	31
-677	-97	-408	31
-676	-86	-393	31
-676	-76	-365	31
-675	-65	-347	31
-671	-52	-321	31
-667	-40	-292	31
-663	-27	-263	31
-659	-15	-223	31
-655	-2	-198	31
-647	7	-164	31
-639	16	-130	31
-631	25	-97	31
-623	34	-57	31
-615	43	-34	31
-604	44	-4	31
-593	45	25	31
-583	46	49	31
-572	47	74	31
-561	48	90	31
-549	43	108	31
-537	37	124	31
-524	32	137	31
-512	26	147	31
-500	19	155	31
-490	15	160	31
-479	10	164	31
-469	4	165	31
-458	-1	166	31
-448	-7	166	31
-441	-6	165	31
-434	-5	165	31
-426	-3	164	31
-419	-2	164	31
-412	-1	163	31
-409	11	164	31
-407	23	165	31
-404	36	166	31
-402	48	172	31
-399	60	178	31
-400	80	185	31
-401	99	193	31
-403	119	201	31
-404	138	211	31
-407	158	219	31
-410	177	229	31
-415	196	239	31
-419	216	247	31
-424	235	260	31
-429	254	266	31
-434	263	272	31
-440	273	275	31
-447	282	277	31
-453	292	277	31
-460	301	273	31
-466	295	267	31
-472	288	258	31
-479	282	246	31
-485	275	228	31
-493	267	212	31
-499	246	191	31
-506	224	165	31
-514	202	135	31
-521	180	100	31
-529	157	72	31
-536	127	38	31
-544	96	5	31
-552	65	-33	31
-560	34	-78	31
-569	2	-109	31
-576	-26	-145	31
-585	-55	-181	31
-593	-84	-215	31
-602	-113	-257	31
-611	-143	-280	31
-618	-161	-309	31
-626	-180	-335	31
-634	-200	-353	31
-642	-219	-377	31
-651	-239	-389	31
-656	-242	-401	31
-661	-246	-408	31
-667	-251	-412	31
-672	-255	-412	31
-679	-260	-405	31
-680	-250	-397	31
-682	-241	-385	31
-684	-231	-365	31
-686	-222	-347	31
-689	-212	-331	31
-685	-195	-309	31
-681	-177	-282	31
-678	-160	-254	31
-674	-142	-220	31
-670	-125	-195	31
-662	-104	-164	31
-654	-84	-131	31
-646	-63	-97	31
-638	-43	-60	31
-630	-22	-33	31
-619	-3	-3	31
-608	16	28	31
-596	35	61	31
-585	54	97	31
-574	73	121	31
-563	90	149	31
-552	108	177	31
-542	125	201	31
-531	143	233	31
-520	160	253	31
-512	175	275	31
-504	190	297	31
-496	205	318	31
-488	220	342	31
-480	235	356	31
-476	247	372	31
-472	259	387	31
-467	271	399	31
-463	283	415	31
-459	295	422	31
-459	300	431	31
-459	306	438	31
-459	311	442	31
-459	317	447	31
-459	322	447	31
-461	318	442	31
-465	312	439	31
-468	307	431	31
-472	301	422	31
-476	295	412	31
-479	279	397	31
-484	262	378	31
-488	245	357	31
-493	228	329	31
-498	210	305	31
-501	184	277	31
-506	156	247	31
-510	129	213	31
-515	101	171	31
-520	73	138	31
-524	46	101	31
-528	18	62	31
-533	-11	22	31
-537	-39	-29	31
-543	-68	-62	31
-546	-87	-103	31
-550	-108	-142	31
-553	-128	-177	31
-557	-149	-222	31
-562	-170	-250	31
-565	-174	-285	31
-569	-179	-316	31
-574	-184	-343	31
-578	-189	-373	31
-583	-195	-389	31
-587	-184	-408	31
-592	-174	-423	31
-596	-163	-434	31
-601	-153	-443	31
-607	-142	-448	31
-611	-124	-449	31
-615	-106	-449	31
-620	-87	-443	31
-624	-69	-435	31
-630	-51	-427	31
-633	-35	-415	31
-637	-19	-400	31
-640	-2	-385	31
-644	14	-363	31
-649	30	-347	31
-649	36	-329	31
-650	43	-309	31
-652	49	-286	31
-653	56	-260	31
-655	62	-242	31
-653	59	-217	31
-651	55	-197	31
-648	52	-174	31
-646	48	-147	31
-644	43	-129	31
-638	36	-107	31
-631	27	-85	31
-625	19	-63	31
-618	10	-37	31
-612	1	-20	31
-603	-2	2	31
-594	-6	24	31
-585	-11	45	31
-576	-15	71	31
-567	-20	89	31
-556	-14	111	31
-546	-8	134	31
-535	-1	158	31
-525	5	184	31
-514	11	202	31
-504	26	224	31
-494	42	247	31
-484	57	267	31
-474	73	291	31
-464	88	310	31
-456	107	328	31
-449	125	347	31
-441	144	362	31
-434	162	380	31
-426	181	391	31
-422	194	402	31
-418	207	410	31
-415	221	418	31
-411	234	422	31
-407	247	425	31
-407	251	424	31
-407	255	421	31
-407	259	414	31
-408	263	405	31
-409	267	395	31
-411	265	380	31
-414	262	362	31
-418	260	348	31
-421	257	324	31
-425	253	308	31
-430	248	284	31
-436	243	260	31
-443	237	236	31
-449	232	203	31
-456	225	184	31
-462	223	156	31
-470	220	127	31
-477	216	101	31
-485	213	69	31
-493	209	48	31
-500	207	22	31
-508	203	-6	31
-516	200	-33	31
-524	196	-62	31
-533	192	-82	31
-541	185	-104	31
-549	177	-127	31
-558	168	-149	31
-566	160	-175	31
-576	151	-193	31
-582	133	-211	31
-589	115	-231	31
-597	96	-250	31
-604	78	-271	31
-612	58	-284	31
-617	30	-298	31
-623	1	-311	31
-629	-28	-323	31
-635	-57	-336	31
-642	-87	-344	31
-643	-115	-352	31
-646	-145	-358	31
-648	-174	-360	31
-651	-204	-361	31
-654	-234	-360	31
-654	-252	-355	31
-653	-271	-350	31
-653	-290	-340	31
-652	-309	-328	31
