-468	132	267	31
-460	136	277	31
-451	140	289	31
-443	144	297	31
-435	148	305	31
-430	155	312	31
-425	161	316	31
-420	168	322	31
-415	174	324	31
-410	181	324	31
-410	185	324	31
-412	189	324	31
-413	194	322	31
-415	198	316	31
-417	202	312	31
-424	202	302	31
-432	201	291	31
-439	199	282	31
-447	198	266	31
-456	196	255	31
-468	189	237	31
-480	181	220	31
-493	172	202	31
-505	164	174	31
-519	155	156	31
-530	139	130	31
-542	121	105	31
-555	104	79	31
-567	86	44	31
-580	68	23	31
-586	50	-7	31
-593	31	-36	31
-600	13	-66	31
-607	-6	-102	31
-615	-26	-126	31
-615	-42	-156	31
-616	-59	-185	31
-616	-75	-212	31
-617	-92	-242	31
-619	-110	-260	31
-614	-117	-283	31
-609	-125	-304	31
-604	-133	-323	31
-599	-141	-341	31
-594	-150	-352	31
-590	-148	-363	31
-586	-145	-371	31
-581	-143	-375	31
-577	-140	-377	31
-573	-138	-377	31
-572	-127	-375	31
-571	-116	-370	31
-570	-106	-361	31
-569	-95	-350	31
-568	-84	-339	31
-572	-68	-323	31
-576	-52	-304	31
-581	-37	-284	31
-585	-21	-260	31
-591	-5	-242	31
-598	8	-217	31
-605	22	-196	31
-613	35	-169	31
-620	49	-140	31
-629	62	-117	31
-634	70	-92	31
-640	77	-67	31
-646	85	-42	31
-652	92	-12	31
-659	100	8	31
-659	100	30	31
-659	99	51	31
-659	99	72	31
-659	98	98	31
-660	96	115	31
-653	92	134	31
-645	87	154	31
-638	82	168	31
-630	77	187	31
-623	71	198	31
-611	68	212	31
-598	64	226	31
-586	61	237	31
-573	57	252	31
-561	52	260	31
-548	55	270	31
-535	58	278	31
-521	60	285	31
-508	63	291	31
-495	66	296	31
-488	78	302	31
-481	90	306	31
-473	101	308	31
-466	113	310	31
-459	125	310	31
-459	140	308	31
-461	155	305	31
-462	171	299	31
-464	186	291	31
-466	201	286	31
-474	212	275	31
-483	224	266	31
-491	235	251	31
-500	247	235	31
-510	258	219	31
-522	258	200	31
-534	256	179	31
-547	255	156	31
-559	253	128	31
-573	251	105	31
-583	235	81	31
-595	219	54	31
-606	202	27	31
-618	186	-7	31
-630	168	-33	31
-636	143	-61	31
-642	117	-88	31
-649	92	-117	31
-655	66	-150	31
-663	39	-171	31
-663	13	-196	31
-663	-13	-219	31
-663	-40	-241	31
-664	-66	-264	31
-665	-94	-282	31
-661	-108	-296	31
-657	-124	-311	31
-653	-139	-322	31
-649	-155	-331	31
-645	-171	-337	31
-638	-172	-341	31
-631	-173	-342	31
-624	-175	-339	31
-617	-176	-337	31
-610	-179	-334	31
-603	-168	-325	31
-595	-157	-313	31
-588	-146	-300	31
-580	-135	-285	31
-573	-124	-272	31
-565	-108	-257	31
-557	-92	-239	31
-549	-77	-220	31
-541	-61	-197	31
-533	-45	-182	31
-525	-31	-159	31
-517	-18	-136	31
-508	-4	-114	31
-500	9	-88	31
-492	23	-70	31
-484	33	-47	31
-476	44	-25	31
-467	54	-3	31
-459	65	21	31
-451	75	39	31
-444	82	60	31
-437	90	82	31
-429	97	103	31
-422	105	125	31
-415	112	141	31
-411	120	159	31
-407	128	177	31
-402	136	195	31
-398	144	214	31
-394	152	228	31
-394	160	244	31
-393	169	257	31
-393	177	272	31
-392	186	286	31
-392	194	295	31
-395	200	305	31
-399	206	314	31
-403	212	322	31
-407	218	331	31
-412	224	334	31
-417	224	338	31
-424	223	338	31
-430	223	336	31
-437	222	333	31
-444	220	330	31
-451	212	323	31
-459	202	314	31
-466	193	304	31
-474	183	288	31
-483	173	277	31
-488	160	260	31
-494	146	242	31
-501	131	221	31
-507	117	194	31
-514	102	174	31
-518	88	149	31
-524	73	124	31
-529	58	97	31
-535	43	63	31
-541	27	41	31
-545	20	11	31
-550	11	-20	31
-554	3	-51	31
-559	-6	-85	31
-565	-15	-106	31
-569	-16	-135	31
-574	-18	-161	31
-578	-20	-189	31
-583	-22	-219	31
-589	-25	-236	31
-594	-23	-260	31
-600	-22	-280	31
-606	-20	-298	31
-612	-19	-316	31
-619	-17	-327	31
-623	-17	-337	31
-629	-16	-345	31
-634	-16	-353	31
-640	-15	-355	31
-646	-15	-359	31
-648	-18	-359	31
-651	-22	-353	31
-655	-27	-350	31
-658	-31	-339	31
-662	-36	-331	31
-662	-41	-321	31
-661	-47	-309	31
-661	-52	-292	31
-660	-58	-273	31
-660	-65	-258	31
-656	-67	-239	31
-652	-70	-217	31
-647	-73	-196	31
-643	-76	-169	31
-639	-80	-150	31
-632	-74	-128	31
-625	-69	-106	31
-619	-63	-83	31
-612	-58	-53	31
-605	-52	-35	31
-598	-39	-11	31
-592	-26	12	31
-585	-12	33	31
-579	1	60	31
-572	14	77	31
-567	31	97	31
-561	47	118	31
-556	64	137	31
-550	80	160	31
-545	97	174	31
-541	110	193	31
-537	124	208	31
-534	137	223	31
-530	151	239	31
-526	164	251	31
-523	167	263	31
-519	171	275	31
-516	174	286	31
-512	178	297	31
-509	181	304	31
-504	178	313	31
-500	174	319	31
-495	169	323	31
-491	165	326	31
-486	160	326	31
-480	152	326	31
-474	142	326	31
-469	133	324	31
-463	123	319	31
-457	113	314	31
-452	106	304	31
-447	98	295	31
-442	91	282	31
-437	83	267	31
-432	74	253	31
-430	72	237	31
-429	69	218	31
-427	67	197	31
-426	64	172	31
-424	60	151	31
-428	61	126	31
-433	62	100	31
-437	63	71	31
-442	64	37	31
-448	65	14	31
-458	68	-15	31
-469	71	-42	31
-480	74	-72	31
-491	77	-108	31
-503	80	-134	31
-517	80	-161	31
-533	80	-190	31
-548	80	-215	31
-564	79	-248	31
-580	78	-264	31
-593	74	-286	31
-607	70	-306	31
-622	65	-321	31
-636	61	-341	31
-651	55	-351	31
-659	48	-362	31
-668	40	-369	31
-678	32	-373	31
-687	24	-375	31
-697	15	-373	31
-697	8	-371	31
-698	0	-365	31
-698	-8	-355	31
-699	-16	-346	31
-701	-25	-337	31
-694	-29	-321	31
-687	-33	-304	31
-680	-38	-286	31
-673	-42	-262	31
-666	-48	-246	31
-655	-47	-223	31
-644	-47	-199	31
-633	-46	-175	31
-622	-46	-146	31
-611	-45	-126	31
-600	-39	-101	31
-589	-33	-73	31
-577	-26	-47	31
-566	-20	-18	31
-555	-14	1	31
-547	-4	25	31
-539	6	50	31
-531	16	72	31
-523	26	98	31
-515	36	117	31
-511	48	138	31
-508	61	158	31
-504	73	178	31
-501	86	198	31
-497	98	212	31
-497	108	227	31
-497	118	239	31
-497	127	254	31
-497	137	269	31
-498	147	280	31
-498	153	289	31
-499	158	297	31
-499	164	304	31
-500	169	312	31
-502	175	314	31
-502	175	318	31
-502	175	320	31
-502	175	320	31
-503	175	319	31
-504	175	316	31
-503	170	313	31
-503	164	306	31
-502	157	299	31
-502	151	287	31
-501	144	277	31
-501	136	263	31
-500	128	251	31
-500	119	237	31
-499	111	214	31
-499	101	200	31
-500	92	180	31
-502	82	158	31
-503	73	134	31
-505	63	105	31
-508	52	86	31
-512	46	59	31
-517	39	33	31
-522	33	6	31
-527	26	-25	31
-533	18	-45	31
-540	14	-74	31
-548	9	-102	31
-556	5	-130	31
-564	0	-158	31
-573	-6	-179	31
-581	-9	-200	31
-590	-13	-223	31
-600	-16	-246	31
-609	-20	-266	31
-619	-25	-280	31
-625	-27	-296	31
-633	-29	-311	31
-640	-32	-323	31
-648	-34	-331	31
-656	-38	-337	31
-659	-41	-341	31
-663	-45	-343	31
-667	-48	-343	31
-671	-52	-339	31
-676	-57	-337	31
-675	-58	-331	31
-674	-59	-323	31
-672	-61	-311	31
-671	-62	-294	31
-670	-65	-282	31
-665	-64	-269	31
-659	-63	-250	31
-654	-63	-234	31
-648	-62	-209	31
-643	-61	-194	31
-634	-55	-173	31
-624	-49	-150	31
-615	-44	-128	31
-605	-38	-100	31
-596	-32	-83	31
-586	-21	-58	31
-576	-10	-37	31
-566	0	-14	31
-556	11	13	31
-546	22	29	31
-536	35	51	31
-527	48	74	31
-517	62	95	31
-508	75	119	31
-498	88	134	31
-490	101	154	31
-483	113	172	31
-475	126	188	31
-468	138	208	31
-460	151	220	31
-456	160	237	31
-452	169	252	31
-447	178	263	31
-443	187	277	31
-439	196	286	31
-438	200	297	31
-437	203	305	31
-437	207	314	31
-436	210	321	31
-435	214	326	31
-436	212	330	31
-439	209	333	31
-441	207	334	31
-444	204	332	31
-447	200	329	31
-450	193	324	31
-455	184	318	31
-459	176	308	31
-464	167	297	31
-469	158	288	31
-473	146	275	31
-478	133	260	31
-484	119	239	31
-489	106	217	31
-495	92	198	31
-499	75	174	31
-504	58	152	31
-508	40	126	31
-513	23	94	31
-519	4	71	31
-523	-14	43	31
-527	-32	14	31
-532	-51	-16	31
-536	-69	-53	31
-542	-89	-77	31
-545	-104	-108	31
-549	-120	-135	31
-554	-135	-161	31
-558	-151	-193	31
-563	-168	-214	31
-567	-172	-240	31
-572	-178	-262	31
-577	-183	-282	31
-582	-189	-305	31
-588	-195	-317	31
-592	-188	-330	31
-597	-180	-339	31
-601	-173	-347	31
-606	-165	-353	31
-612	-158	-355	31
-616	-136	-359	31
-621	-115	-355	31
-626	-93	-353	31
-631	-72	-345	31
-637	-50	-337	31
-638	-23	-326	31
-640	4	-313	31
-641	32	-298	31
-643	59	-278	31
-646	86	-266	31
-644	108	-247	31
-642	130	-225	31
-641	152	-204	31
-639	174	-179	31
-637	196	-159	31
-630	203	-137	31
-623	210	-113	31
-616	217	-89	31
-609	224	-62	31
-602	231	-42	31
-592	220	-20	31
-582	209	4	31
-573	197	27	31
-563	186	52	31
-553	173	71	31
-543	151	93	31
-532	128	112	31
-522	106	132	31
-511	83	155	31
-501	59	171	31
-494	42	189	31
-486	25	206	31
-479	7	222	31
-471	-10	243	31
-464	-29	253	31
-461	-29	267	31
-458	-31	280	31
-456	-32	290	31
-453	-34	304	31
-450	-36	312	31
-450	-15	321	31
-451	5	326	31
-453	26	333	31
-454	46	336	31
-456	67	340	31
-459	101	340	31
-463	135	339	31
-467	169	336	31
-471	203	330	31
-476	237	324	31
-479	265	316	31
-482	293	306	31
-486	321	293	31
-489	349	277	31
-494	377	263	31
-496	382	245	31
-499	387	224	31
-503	392	202	31
-506	397	178	31
-510	402	158	31
-513	379	130	31
-516	355	102	31
-520	332	72	31
-523	308	39	31
-528	283	16	31
-532	242	-15	31
-537	200	-46	31
-543	159	-75	31
-548	117	-110	31
-554	74	-135	31
-561	33	-164	31
-569	-10	-191	31
-577	-52	-219	31
-585	-95	-248	31
-594	-138	-269	31
-602	-159	-289	31
-611	-181	-309	31
-621	-203	-327	31
-630	-225	-343	31
-640	-248	-353	31
-647	-243	-363	31
-655	-238	-371	31
-662	-232	-377	31
-670	-227	-380	31
-679	-222	-379	31
-681	-196	-375	31
-684	-170	-370	31
-687	-145	-361	31
-690	-119	-350	31
-694	-93	-339	31
-691	-65	-325	31
-687	-37	-308	31
-684	-9	-289	31
-680	19	-264	31
-677	47	-247	31
-668	62	-222	31
-659	78	-199	31
-649	93	-175	31
-640	109	-143	31
-631	124	-124	31
-619	123	-97	31
-607	120	-70	31
-594	118	-44	31
-582	115	-12	31
-570	112	8	31
-559	100	34	31
-548	87	58	31
-536	73	81	31
-525	60	108	31
-514	46	125	31
-506	38	147	31
-498	28	166	31
-491	19	186	31
-483	9	206	31
-475	-1	219	31
-472	2	233	31
-468	5	247	31
-465	8	260	31
-461	11	273	31
-458	14	282	31
-458	30	290	31
-457	47	297	31
-457	63	305	31
-456	80	310	31
-456	96	316	31
-457	114	318	31
-458	133	319	31
-460	151	319	31
-461	170	318	31
-464	188	318	31
-464	197	314	31
-466	206	310	31
-467	215	303	31
-469	224	293	31
-471	233	286	31
-472	228	274	31
-474	222	263	31
-476	217	249	31
-478	211	231	31
-481	204	217	31
-484	187	199	31
-487	168	181	31
-491	150	159	31
-494	131	129	31
-499	112	111	31
-504	93	86	31
-510	73	60	31
-515	53	34	31
-521	33	0	31
-528	12	-21	31
-535	0	-49	31
-544	-14	-79	31
-552	-27	-106	31
-561	-41	-142	31
-570	-55	-165	31
-577	-58	-192	31
-585	-62	-217	31
-593	-66	-240	31
-601	-70	-267	31
-610	-75	-281	31
-616	-73	-302	31
-623	-71	-321	31
-630	-68	-337	31
-637	-66	-351	31
-645	-64	-359	31
-646	-62	-363	31
-649	-60	-369	31
-651	-58	-371	31
-654	-56	-370	31
-657	-54	-365	31
-655	-54	-361	31
-653	-54	-353	31
-652	-55	-341	31
-650	-55	-327	31
-648	-57	-311	31
-642	-58	-294	31
-636	-60	-276	31
-631	-63	-253	31
-625	-65	-225	31
-619	-68	-207	31
-611	-65	-184	31
-602	-62	-158	31
-594	-60	-130	31
-585	-57	-99	31
-577	-54	-75	31
-569	-45	-50	31
-560	-35	-24	31
-552	-26	3	31
-543	-16	32	31
-535	-7	53	31
-528	8	77	31
-521	23	98	31
-514	39	121	31
-507	54	147	31
-500	69	164	31
-495	83	182	31
-490	98	198	31
-486	112	214	31
-481	127	233	31
-476	141	244	31
-473	147	257	31
-470	154	267	31
-466	160	277	31
-463	167	289	31
-460	173	296	31
-460	171	302	31
-459	168	308	31
-459	164	312	31
-458	161	314	31
-458	157	316	31
-458	147	319	31
-458	137	319	31
-458	126	316	31
-458	116	314	31
-459	104	310	31
-460	95	303	31
-463	85	297	31
-465	76	288	31
-468	66	277	31
-471	55	269	31
-473	51	257	31
-477	46	243	31
-480	41	226	31
-484	36	204	31
-488	30	190	31
-493	30	170	31
-499	30	146	31
-505	30	122	31
-511	29	95	31
-518	28	75	31
-526	28	49	31
-536	28	22	31
-545	28	-7	31
-555	28	-40	31
-565	27	-64	31
-575	23	-93	31
-586	18	-122	31
-598	14	-149	31
-609	9	-181	31
-621	3	-205	31
-632	-5	-228	31
-644	-13	-252	31
-656	-22	-276	31
-668	-30	-300	31
-681	-40	-319	31
-689	-47	-334	31
-698	-55	-347	31
-708	-63	-355	31
-717	-71	-365	31
-727	-80	-373	31
-729	-78	-377	31
-733	-76	-380	31
-736	-75	-377	31
-740	-73	-373	31
-744	-71	-365	31
-739	-57	-355	31
-735	-43	-345	31
-730	-28	-331	31
-726	-14	-311	31
-721	0	-294	31
-709	23	-275	31
-696	47	-253	31
-684	70	-229	31
-671	94	-201	31
-659	117	-179	31
-642	139	-152	31
-625	161	-125	31
-607	184	-98	31
-590	206	-65	31
-573	228	-45	31
-556	238	-17	31
-539	247	11	31
-521	257	36	31
-504	266	66	31
-487	276	85	31
-474	271	109	31
-462	265	130	31
-449	260	154	31
-437	254	174	31
-424	247	190	31
-418	230	208	31
-413	212	225	31
-407	194	242	31
-402	176	257	31
-396	157	269	31
-396	140	280	31
-398	121	290	31
-399	103	299	31
-401	84	310	31
-403	65	316	31
-407	58	323	31
-412	51	328	31
-417	43	333	31
-422	36	334	31
-428	27	336	31
-433	32	336	31
-439	37	336	31
-446	42	333	31
-452	47	326	31
-459	52	324	31
-463	65	318	31
-468	79	308	31
-472	92	297	31
-477	106	282	31
-483	119	271	31
-485	128	255	31
-489	138	236	31
-492	147	217	31
-496	157	190	31
-500	166	172	31
-502	165	147	31
-506	163	121	31
-509	161	95	31
-513	159	58	31
-517	156	34	31
-521	141	3	31
-526	125	-29	31
-530	108	-59	31
-535	92	-97	31
-541	75	-119	31
-547	54	-151	31
-554	31	-179	31
-560	9	-207	31
-567	-14	-241	31
-575	-37	-261	31
-580	-54	-285	31
-587	-72	-308	31
-593	-90	-325	31
-600	-108	-343	31
-607	-127	-353	31
-611	-133	-363	31
-616	-140	-373	31
-621	-146	-380	31
-626	-153	-383	31
-632	-161	-381	31
-632	-155	-379	31
-633	-150	-373	31
-635	-144	-363	31
-636	-139	-351	31
-638	-133	-339	31
-636	-123	-325	31
-634	-113	-308	31
-632	-102	-289	31
-630	-92	-264	31
-628	-82	-246	31
-623	-72	-222	31
-619	-62	-199	31
-614	-51	-174	31
-610	-41	-144	31
-605	-31	-124	31
-601	-26	-100	31
-597	-21	-75	31
-592	-16	-50	31
-588	-11	-20	31
-584	-6	0	31
-581	-3	23	31
-579	0	45	31
-576	3	66	31
-574	6	94	31
-571	9	110	31
-568	16	129	31
-565	23	149	31
-563	30	168	31
-560	37	191	31
-557	44	204	31
-553	58	222	31
-549	72	237	31
-544	85	252	31
-540	99	270	31
-536	113	277	31
-530	131	291	31
-524	150	303	31
-517	168	314	31
-511	187	326	31
-505	205	332	31
-498	218	338	31
-492	232	344	31
-485	245	344	31
-479	259	349	31
-472	272	347	31
-467	272	344	31
-462	272	342	31
-457	272	336	31
-452	272	326	31
-447	272	318	31
-447	256	304	31
-448	239	288	31
-450	221	270	31
-451	204	247	31
-453	186	229	31
-461	158	208	31
-469	128	182	31
-478	99	154	31
-486	69	120	31
-496	39	96	31
-509	12	65	31
-523	-17	34	31
-538	-45	1	31
-552	-74	-35	31
-567	-103	-63	31
-580	-118	-92	31
-595	-134	-121	31
-609	-151	-154	31
-624	-167	-189	31
-639	-184	-213	31
-647	-180	-239	31
-656	-176	-262	31
-665	-171	-285	31
-674	-167	-308	31
-684	-163	-323	31
-684	-142	-337	31
-685	-121	-350	31
-687	-101	-360	31
-688	-80	-370	31
-690	-59	-374	31
-683	-33	-375	31
-676	-6	-375	31
-668	20	-373	31
-661	47	-369	31
-654	73	-363	31
-643	93	-353	31
-633	113	-345	31
-622	133	-334	31
-612	153	-318	31
-601	173	-305	31
-592	178	-286	31
-583	182	-269	31
-573	187	-250	31
-564	191	-225	31
-555	196	-210	31
-550	187	-189	31
-545	178	-168	31
-541	168	-146	31
-536	159	-120	31
-531	148	-102	31
-531	133	-78	31
-531	116	-54	31
-530	100	-31	31
-530	83	-5	31
-530	66	12	31
-530	56	34	31
-531	44	55	31
-533	33	78	31
-534	21	102	31
-536	9	120	31
-535	9	140	31
-534	9	160	31
-534	9	179	31
-533	8	198	31
-532	7	214	31
-527	17	228	31
-521	27	244	31
-516	37	258	31
-510	47	273	31
-505	57	283	31
-497	71	291	31
-489	85	299	31
-480	100	308	31
-472	114	314	31
-464	128	318	31
-455	137	320	31
-447	145	321	31
-438	154	319	31
-430	162	316	31
-421	171	312	31
-418	171	308	31
-415	170	297	31
-411	168	289	31
-408	167	273	31
-405	165	263	31
-407	156	248	31
-411	145	234	31
-414	135	217	31
-418	124	193	31
-422	113	177	31
-431	102	155	31
-441	89	130	31
-452	77	108	31
-462	64	79	31
-473	51	60	31
-486	44	34	31
-499	36	9	31
-513	27	-17	31
-526	19	-49	31
-541	10	-68	31
-553	9	-97	31
-566	8	-123	31
-580	6	-148	31
-593	5	-176	31
-607	2	-192	31
-617	5	-215	31
-627	9	-236	31
-638	12	-256	31
-648	16	-276	31
-660	19	-289	31
-665	20	-302	31
-671	21	-317	31
-676	22	-328	31
-682	23	-336	31
-689	24	-339	31
-689	21	-343	31
-690	17	-344	31
-691	14	-343	31
-692	10	-339	31
-694	5	-334	31
-690	-3	-327	31
-685	-12	-317	31
-681	-22	-302	31
-676	-31	-285	31
-672	-41	-271	31
-665	-49	-254	31
-659	-58	-236	31
-652	-66	-216	31
-646	-75	-190	31
-639	-85	-170	31
-631	-85	-146	31
-622	-86	-121	31
-614	-88	-97	31
-605	-89	-66	31
-597	-91	-45	31
-588	-82	-21	31
-580	-73	2	31
-571	-63	25	31
-563	-54	55	31
-554	-45	74	31
-547	-28	97	31
-540	-11	118	31
-532	7	137	31
-525	24	162	31
-518	41	177	31
-513	59	194	31
-508	77	209	31
-503	96	224	31
-498	114	242	31
-493	132	251	31
-490	145	263	31
-487	158	275	31
-484	170	283	31
-481	183	291	31
-478	196	297	31
-476	199	304	31
-474	202	308	31
-472	204	314	31
-470	207	316	31
-468	210	318	31
-466	206	318	31
-463	200	316	31
-461	195	314	31
-458	189	308	31
-456	183	302	31
-453	175	295	31
-450	166	287	31
-447	158	277	31
-444	149	263	31
-441	139	253	31
-440	132	237	31
-438	123	219	31
-437	115	200	31
-435	106	174	31
-434	97	158	31
-435	92	135	31
-437	86	112	31
-438	80	86	31
-440	74	54	31
-443	67	31	31
-450	62	3	31
-458	56	-25	31
-467	51	-55	31
-475	45	-89	31
-484	38	-112	31
-497	32	-139	31
-511	25	-165	31
-526	18	-190	31
-540	11	-221	31
-555	3	-240	31
-570	-5	-261	31
-586	-14	-280	31
-603	-22	-296	31
-619	-31	-316	31
-636	-41	-325	31
-649	-49	-335	31
-663	-57	-341	31
-678	-66	-346	31
-692	-74	-350	31
-707	-84	-350	31
-712	-86	-347	31
-719	-89	-343	31
-725	-91	-335	31
-732	-94	-322	31
-739	-98	-313	31
-736	-95	-299	31
-733	-91	-283	31
-729	-88	-267	31
-726	-84	-247	31
-723	-81	-231	31
-711	-71	-209	31
-699	-60	-188	31
-686	-50	-166	31
-674	-39	-140	31
-662	-29	-123	31
-645	-16	-100	31
-627	-3	-77	31
-610	9	-53	31
-592	22	-29	31
-575	35	-12	31
-557	47	11	31
-539	58	33	31
-522	70	54	31
-504	81	78	31
-486	93	94	31
-472	101	112	31
-457	109	129	31
-443	117	147	31
-428	125	169	31
-414	133	184	31
-405	138	200	31
-395	143	216	31
-386	149	231	31
-376	154	247	31
-367	159	261	31
-363	162	272	31
-359	165	282	31
-355	169	293	31
-351	172	306	31
-347	175	315	31
-348	177	321	31
-349	178	326	31
-351	180	331	31
-352	181	333	31
-355	183	333	31
-361	183	332	31
-367	182	329	31
-374	180	323	31
-380	179	314	31
-388	177	306	31
-399	171	293	31
-411	165	282	31
-423	158	265	31
-435	152	244	31
-448	144	227	31
-462	134	205	31
-476	123	181	31
-491	111	158	31
-505	100	126	31
-521	88	105	31
-537	74	75	31
-554	59	44	31
-570	44	15	31
-587	29	-21	31
-605	13	-44	31
-618	0	-75	31
-632	-14	-105	31
-646	-28	-133	31
-660	-42	-166	31
-675	-57	-187	31
-683	-65	-213	31
-691	-74	-240	31
-700	-83	-262	31
-708	-92	-285	31
-718	-102	-298	31
-719	-103	-313	31
-721	-106	-328	31
-723	-108	-339	31
-725	-111	-350	31
-728	-114	-353	31
-725	-111	-361	31
-722	-109	-363	31
-718	-106	-363	31
-715	-104	-355	31
-712	-101	-353	31
-706	-97	-347	31
-701	-93	-339	31
-695	-88	-328	31
-690	-84	-311	31
-684	-80	-300	31
-678	-76	-283	31
-672	-72	-267	31
-666	-69	-247	31
-660	-65	-221	31
-654	-61	-205	31
-649	-56	-183	31
-644	-51	-161	31
-640	-47	-136	31
-635	-42	-107	31
-630	-37	-90	31
-625	-30	-64	31
-620	-23	-39	31
-615	-15	-16	31
-610	-8	15	31
-605	-1	35	31
-598	12	58	31
-592	26	81	31
-585	39	103	31
-579	53	129	31
-572	66	147	31
-563	84	170	31
-554	102	190	31
-544	120	209	31
-535	138	231	31
-526	156	244	31
-516	173	260	31
-507	191	275	31
-497	208	288	31
-488	226	302	31
-478	243	313	31
-471	252	323	31
-463	262	332	31
-456	271	338	31
-448	281	344	31
-441	290	344	31
-439	288	347	31
-436	286	347	31
-434	283	348	31
-431	281	344	31
-429	277	340	31
-432	265	333	31
-436	251	324	31
-441	238	315	31
-445	224	299	31
-450	210	289	31
-457	192	274	31
-465	172	257	31
-473	153	237	31
-481	133	214	31
-490	113	197	31
-497	98	174	31
-505	82	151	31
-513	65	125	31
-521	49	93	31
-530	32	69	31
-534	24	42	31
-540	16	15	31
-545	7	-14	31
-551	-1	-50	31
-557	-11	-74	31
-557	-11	-104	31
-558	-11	-133	31
-558	-11	-161	31
-559	-12	-195	31
-561	-13	-216	31
-560	-10	-241	31
-559	-7	-264	31
-558	-3	-286	31
-557	0	-312	31
-556	3	-326	31
-555	4	-343	31
-554	5	-353	31
-554	5	-365	31
-553	6	-379	31
-552	7	-381	31
-554	5	-386	31
-556	2	-388	31
-559	-2	-386	31
-561	-5	-377	31
-565	-9	-373	31
-569	-14	-363	31
-574	-21	-351	31
-580	-27	-336	31
