-380	-28	144	31
-373	-18	121	31
-367	-8	102	31
-360	2	80	31
-353	12	67	31
-352	26	53	31
-351	40	44	31
-351	53	36	31
-350	67	30	31
-349	81	29	31
-352	94	29	31
-357	107	32	31
-361	119	37	31
-366	132	43	31
-371	145	49	31
-380	154	57	31
-390	163	66	31
-399	171	77	31
-409	180	87	31
-420	189	95	31
-433	191	103	31
-446	193	110	31
-460	195	115	31
-473	197	118	31
-488	199	118	31
-503	197	114	31
-519	195	110	31
-534	192	102	31
-550	190	86	31
-567	186	74	31
-582	182	52	31
-598	177	29	31
-613	173	1	31
-629	168	-38	31
-646	162	-66	31
-658	158	-106	31
-671	153	-149	31
-685	148	-191	31
-698	143	-244	31
-712	137	-280	31
-719	134	-329	31
-727	131	-375	31
-734	127	-424	31
-742	124	-478	31
-751	119	-510	31
-751	118	-548	31
-752	116	-584	31
-752	115	-612	31
-753	113	-640	31
-755	110	-658	31
-749	111	-666	31
-742	112	-669	31
-736	113	-666	31
-729	114	-653	31
-723	115	-635	31
-710	119	-609	31
-697	123	-573	31
-685	127	-531	31
-672	131	-469	31
-659	135	-424	31
-644	142	-360	31
-629	149	-293	31
-613	156	-220	31
-598	163	-128	31
-583	170	-67	31
-568	177	16	31
-552	184	98	31
-537	191	181	31
-521	198	275	31
-506	205	334	31
-494	209	412	31
-483	212	485	31
-471	216	553	31
-460	219	622	31
-448	223	673	31
-441	223	719	31
-434	221	759	31
-426	220	801	31
-419	218	828	31
-412	216	850	31
-410	210	862	31
-407	202	869	31
-405	195	869	31
-402	187	861	31
-400	179	850	31
-400	171	824	31
-401	162	801	31
-401	154	770	31
-402	145	721	31
-404	135	690	31
-405	129	642	31
-408	121	593	31
-410	114	542	31
-413	106	475	31
-416	98	430	31
-419	95	366	31
-422	92	304	31
-426	88	237	31
-429	85	165	31
-434	80	111	31
-438	79	49	31
-443	77	-18	31
-449	75	-84	31
-454	73	-156	31
-460	70	-209	31
-467	66	-269	31
-475	62	-327	31
-483	57	-383	31
-491	53	-447	31
-500	47	-483	31
-510	40	-531	31
-522	31	-572	31
-533	23	-606	31
-545	14	-646	31
-557	5	-665	31
-568	-6	-685	31
-581	-17	-702	31
-593	-29	-712	31
-606	-40	-712	31
-619	-53	-708	31
-629	-61	-697	31
-640	-70	-679	31
-652	-79	-658	31
-663	-88	-625	31
-675	-98	-600	31
-680	-98	-565	31
-686	-98	-523	31
-691	-98	-478	31
-697	-98	-424	31
-704	-98	-382	31
-703	-88	-334	31
-702	-78	-285	31
-700	-69	-234	31
-699	-59	-176	31
-698	-49	-136	31
-688	-32	-91	31
-678	-14	-49	31
-669	3	-11	31
-659	21	33	31
-649	38	57	31
-634	55	84	31
-619	73	105	31
-604	90	122	31
-589	108	137	31
-574	125	144	31
-558	138	151	31
-542	150	152	31
-525	163	149	31
-509	175	143	31
-493	188	138	31
-479	194	129	31
-465	201	118	31
-452	207	108	31
-438	214	97	31
-424	220	90	31
-416	227	81	31
-409	234	73	31
-401	241	67	31
-394	248	63	31
-386	255	60	31
-384	265	61	31
-381	274	63	31
-379	284	67	31
-376	293	79	31
-374	303	85	31
-376	316	93	31
-379	330	102	31
-381	343	113	31
-384	357	126	31
-388	370	131	31
-392	381	141	31
-397	391	148	31
-403	402	155	31
-408	412	159	31
-414	423	159	31
-420	421	158	31
-427	418	151	31
-433	416	143	31
-440	413	130	31
-448	409	118	31
-454	388	103	31
-462	365	86	31
-469	343	65	31
-477	320	41	31
-485	297	20	31
-493	256	-4	31
-502	214	-28	31
-510	173	-51	31
-519	131	-79	31
-529	88	-97	31
-539	38	-114	31
-549	-12	-132	31
-560	-63	-147	31
-570	-113	-164	31
-582	-165	-171	31
-592	-209	-179	31
-603	-254	-182	31
-613	-298	-183	31
-624	-343	-182	31
-636	-389	-177	31
-645	-414	-169	31
-655	-441	-161	31
-666	-467	-150	31
-676	-494	-136	31
-687	-521	-130	31
-693	-522	-117	31
-700	-525	-106	31
-707	-527	-95	31
-714	-530	-84	31
-722	-533	-79	31
-724	-517	-72	31
-727	-500	-71	31
-729	-484	-69	31
-732	-467	-75	31
-736	-451	-79	31
-733	-424	-86	31
-731	-396	-96	31
-728	-369	-108	31
-726	-341	-127	31
-723	-314	-140	31
-716	-284	-159	31
-708	-255	-179	31
-701	-225	-199	31
-693	-196	-223	31
-686	-166	-240	31
-675	-138	-259	31
-665	-111	-275	31
-654	-83	-291	31
-644	-56	-308	31
-633	-28	-315	31
-621	-2	-323	31
-608	23	-329	31
-596	49	-329	31
-583	74	-323	31
-571	100	-317	31
-559	122	-304	31
-547	144	-286	31
-535	166	-269	31
-523	188	-241	31
-511	210	-215	31
-501	228	-187	31
-491	246	-152	31
-480	263	-113	31
-470	281	-64	31
-460	299	-31	31
-454	308	13	31
-448	317	56	31
-443	326	100	31
-437	335	158	31
-431	344	193	31
-429	343	237	31
-428	340	282	31
-426	338	324	31
-425	335	373	31
-423	332	402	31
-425	316	437	31
-428	300	470	31
-430	283	496	31
-433	267	523	31
-437	249	543	31
-443	223	559	31
-450	196	573	31
-457	168	582	31
-464	141	583	31
-472	113	582	31
-480	83	575	31
-489	52	561	31
-499	22	548	31
-508	-9	522	31
-518	-41	496	31
-527	-68	471	31
-537	-95	437	31
-547	-123	399	31
-557	-150	347	31
-568	-179	308	31
-576	-195	259	31
-585	-211	208	31
-593	-228	156	31
-602	-244	88	31
-612	-262	44	31
-618	-264	-13	31
-625	-267	-69	31
-631	-269	-125	31
-638	-272	-192	31
-646	-276	-233	31
-649	-267	-285	31
-653	-258	-334	31
-658	-250	-377	31
-662	-241	-425	31
-667	-232	-453	31
-667	-217	-483	31
-668	-202	-510	31
-668	-186	-534	31
-669	-171	-548	31
-671	-156	-560	31
-669	-140	-564	31
-666	-124	-560	31
-664	-109	-555	31
-661	-93	-540	31
-659	-77	-525	31
-654	-65	-502	31
-649	-53	-477	31
-644	-41	-447	31
-639	-29	-404	31
-634	-17	-375	31
-626	-10	-335	31
-618	-3	-291	31
-609	5	-249	31
-601	12	-193	31
-593	19	-158	31
-582	25	-109	31
-571	31	-63	31
-561	38	-16	31
-550	44	38	31
-539	50	73	31
-527	59	118	31
-516	68	163	31
-504	78	206	31
-493	87	251	31
-481	96	283	31
-470	111	321	31
-458	126	356	31
-447	141	391	31
-435	156	431	31
-424	171	456	31
-415	189	490	31
-407	207	515	31
-398	225	543	31
-390	243	573	31
-381	261	591	31
-375	277	613	31
-370	293	632	31
-364	308	647	31
-359	324	665	31
-353	340	671	31
-352	346	675	31
-351	352	675	31
-351	358	673	31
-350	364	665	31
-349	370	653	31
-352	364	635	31
-355	357	609	31
-359	350	582	31
-362	343	543	31
-367	335	507	31
-375	318	464	31
-384	300	410	31
-393	282	352	31
-402	264	282	31
-412	245	224	31
-424	223	160	31
-438	199	92	31
-451	176	17	31
-465	152	-73	31
-479	128	-134	31
-495	109	-209	31
-512	90	-278	31
-529	70	-346	31
-546	51	-428	31
-564	30	-473	31
-581	17	-528	31
-600	3	-576	31
-618	-10	-618	31
-637	-24	-658	31
-656	-39	-677	31
-672	-48	-695	31
-689	-57	-707	31
-707	-67	-708	31
-724	-76	-696	31
-742	-87	-681	31
-754	-95	-661	31
-767	-103	-633	31
-780	-112	-596	31
-793	-120	-548	31
-807	-130	-513	31
-811	-140	-465	31
-817	-152	-416	31
-822	-163	-360	31
-828	-175	-298	31
-834	-187	-254	31
-831	-197	-204	31
-829	-207	-158	31
-826	-218	-113	31
-824	-228	-61	31
-821	-240	-31	31
-811	-243	0	31
-801	-246	29	31
-792	-250	51	31
-782	-253	72	31
-772	-258	83	31
-757	-246	92	31
-742	-235	96	31
-726	-223	95	31
-711	-212	94	31
-696	-200	90	31
-679	-173	83	31
-662	-146	75	31
-644	-120	67	31
-627	-93	59	31
-610	-66	54	31
-593	-31	48	31
-576	4	45	31
-560	40	46	31
-543	75	50	31
-526	110	57	31
-511	142	66	31
-496	174	79	31
-481	207	94	31
-466	239	118	31
-451	271	134	31
-439	289	158	31
-428	307	182	31
-416	325	206	31
-405	343	239	31
-393	361	260	31
-385	363	283	31
-376	364	306	31
-368	366	324	31
-359	367	344	31
-351	369	353	31
-347	359	362	31
-343	348	366	31
-339	336	366	31
-335	325	362	31
-331	313	355	31
-332	300	340	31
-334	286	321	31
-335	272	295	31
-337	258	263	31
-340	243	237	31
-347	236	204	31
-356	227	170	31
-364	219	129	31
-373	210	82	31
-382	201	49	31
-396	200	9	31
-411	198	-29	31
-426	197	-67	31
-441	195	-112	31
-457	192	-138	31
-475	193	-171	31
-494	194	-198	31
-514	194	-221	31
-533	195	-249	31
-553	196	-264	31
-570	191	-280	31
-589	185	-292	31
-607	178	-302	31
-626	172	-309	31
-645	165	-311	31
-658	150	-313	31
-672	134	-313	31
-686	118	-311	31
-700	102	-308	31
-715	85	-304	31
-720	61	-298	31
-727	36	-293	31
-733	10	-285	31
-740	-15	-278	31
-747	-41	-273	31
-744	-64	-266	31
-741	-89	-261	31
-739	-113	-254	31
-736	-138	-246	31
-733	-163	-241	31
-723	-174	-232	31
-713	-186	-221	31
-703	-199	-211	31
-693	-211	-197	31
-683	-224	-185	31
-669	-219	-172	31
-655	-214	-156	31
-640	-209	-136	31
-626	-204	-112	31
-612	-199	-94	31
-597	-175	-66	31
-582	-151	-40	31
-568	-128	-10	31
-553	-104	27	31
-538	-80	53	31
-524	-46	87	31
-510	-12	121	31
-497	22	158	31
-483	56	198	31
-469	90	231	31
-458	124	263	31
-447	158	297	31
-436	193	330	31
-425	227	366	31
-414	261	387	31
-406	285	412	31
-398	309	431	31
-390	334	448	31
-382	358	470	31
-374	382	475	31
-371	392	482	31
-367	401	483	31
-364	411	482	31
-360	420	475	31
-357	430	467	31
-357	426	452	31
-358	422	437	31
-358	417	418	31
-359	413	395	31
-361	407	375	31
-366	394	348	31
-372	380	321	31
-377	365	291	31
-383	351	259	31
-390	336	235	31
-400	320	206	31
-411	303	178	31
-421	286	149	31
-432	269	118	31
-444	251	97	31
-458	235	71	31
-473	218	49	31
-487	200	27	31
-502	183	3	31
-518	165	-9	31
-533	151	-25	31
-549	135	-38	31
-564	120	-49	31
-580	104	-64	31
-597	88	-71	31
-609	72	-81	31
-623	55	-88	31
-636	38	-95	31
-650	21	-100	31
-664	3	-104	31
-671	-15	-108	31
-679	-34	-115	31
-688	-54	-120	31
-696	-73	-126	31
-705	-93	-130	31
-705	-112	-136	31
-705	-133	-142	31
-705	-153	-148	31
-706	-174	-158	31
-707	-195	-165	31
-701	-213	-173	31
-695	-232	-182	31
-688	-251	-193	31
-682	-270	-208	31
-676	-290	-217	31
-666	-302	-229	31
-656	-314	-240	31
-645	-327	-253	31
-635	-339	-269	31
-625	-353	-276	31
-614	-353	-286	31
-602	-353	-298	31
-591	-353	-308	31
-579	-353	-319	31
-568	-354	-321	31
-559	-339	-326	31
-549	-324	-328	31
-540	-308	-328	31
-530	-293	-326	31
-521	-278	-321	31
-515	-250	-311	31
-509	-222	-300	31
-503	-193	-285	31
-497	-165	-264	31
-491	-137	-245	31
-488	-100	-221	31
-486	-64	-193	31
-483	-27	-161	31
-481	9	-121	31
-478	46	-91	31
-476	82	-50	31
-474	119	-11	31
-472	155	32	31
-470	192	88	31
-468	228	124	31
-466	255	170	31
-465	282	213	31
-463	310	255	31
-462	337	308	31
-460	364	336	31
-459	376	376	31
-457	387	410	31
-456	399	441	31
-454	410	471	31
-453	422	486	31
-453	414	503	31
-453	405	512	31
-452	396	518	31
-452	387	518	31
-452	377	511	31
-455	351	502	31
-459	325	485	31
-464	298	462	31
-468	272	430	31
-473	244	402	31
-481	205	366	31
-490	165	326	31
-498	125	282	31
-507	85	226	31
-517	44	187	31
-529	2	138	31
-542	-41	90	31
-555	-84	41	31
-568	-127	-21	31
-582	-171	-59	31
-595	-204	-107	31
-609	-237	-152	31
-623	-271	-193	31
-637	-304	-239	31
-652	-339	-262	31
-661	-354	-294	31
-671	-370	-321	31
-682	-385	-343	31
-692	-401	-363	31
-703	-418	-374	31
-704	-410	-385	31
-707	-402	-391	31
-709	-394	-391	31
-712	-386	-389	31
-715	-378	-382	31
-711	-350	-374	31
-707	-322	-363	31
-702	-293	-353	31
-698	-265	-336	31
-694	-237	-326	31
-684	-196	-309	31
-674	-155	-293	31
-665	-114	-278	31
-655	-73	-261	31
-645	-32	-249	31
-635	9	-234	31
-624	50	-223	31
-614	90	-214	31
-603	131	-204	31
-593	172	-197	31
-587	202	-190	31
-580	232	-185	31
-574	262	-182	31
-567	292	-178	31
-561	322	-177	31
-559	336	-176	31
-556	351	-173	31
-554	365	-171	31
-551	380	-168	31
-549	394	-164	31
-549	392	-159	31
-549	389	-150	31
-549	387	-141	31
-550	384	-125	31
-551	380	-114	31
-550	366	-98	31
-549	351	-78	31
-548	337	-51	31
-547	322	-16	31
-546	306	8	31
-542	285	42	31
-538	263	78	31
-533	240	114	31
-529	218	166	31
-525	195	198	31
-518	171	244	31
-510	145	288	31
-503	120	333	31
-495	94	383	31
-488	68	415	31
-480	44	456	31
-472	19	495	31
-465	-6	528	31
-457	-31	561	31
-449	-57	582	31
-445	-79	601	31
-441	-103	618	31
-438	-126	626	31
-434	-150	626	31
-430	-174	624	31
-432	-190	615	31
-434	-208	597	31
-437	-225	573	31
-439	-243	540	31
-443	-261	511	31
-451	-268	475	31
-461	-275	431	31
-470	-283	386	31
-480	-290	323	31
-490	-299	281	31
-502	-292	226	31
-514	-286	172	31
-527	-279	121	31
-539	-273	55	31
-553	-266	19	31
-564	-248	-29	31
-576	-230	-74	31
-587	-213	-113	31
-599	-195	-152	31
-612	-177	-178	31
-619	-153	-201	31
-626	-129	-221	31
-634	-106	-234	31
-641	-82	-242	31
-650	-58	-242	31
-652	-39	-240	31
-655	-20	-229	31
-658	0	-217	31
-661	19	-199	31
-665	38	-182	31
-664	46	-159	31
-664	54	-138	31
-663	61	-112	31
-663	69	-82	31
-662	77	-61	31
-660	74	-40	31
-658	70	-20	31
-656	66	-3	31
-654	62	16	31
-652	57	25	31
-650	48	34	31
-648	39	37	31
-645	29	38	31
-643	20	34	31
-641	9	29	31
-638	7	18	31
-634	4	4	31
-631	0	-12	31
-627	-3	-32	31
-624	-7	-46	31
-618	3	-64	31
-612	12	-84	31
-605	22	-102	31
-599	31	-121	31
-593	41	-134	31
-583	66	-147	31
-573	91	-157	31
-562	115	-161	31
-552	140	-161	31
-542	165	-159	31
-530	195	-152	31
-517	225	-143	31
-505	256	-128	31
-492	286	-105	31
-480	316	-91	31
-468	340	-66	31
-455	364	-40	31
-443	387	-12	31
-430	411	24	31
-418	435	46	31
-410	443	74	31
-402	452	102	31
-395	460	127	31
-387	469	156	31
-379	477	170	31
-379	467	187	31
-379	456	201	31
-379	446	208	31
-379	435	214	31
-379	423	214	31
-385	399	209	31
-391	374	198	31
-398	348	185	31
-404	323	166	31
-412	297	147	31
-422	267	125	31
-433	236	101	31
-443	204	71	31
-454	173	36	31
-466	141	14	31
-476	113	-17	31
-487	83	-46	31
-498	54	-73	31
-509	24	-106	31
-521	-6	-124	31
-529	-28	-145	31
-538	-51	-165	31
-548	-74	-182	31
-557	-97	-199	31
-567	-121	-207	31
-571	-134	-217	31
-577	-148	-223	31
-582	-163	-225	31
-588	-177	-228	31
-594	-192	-225	31
-597	-195	-225	31
-601	-199	-225	31
-604	-203	-223	31
-608	-207	-220	31
-613	-212	-220	31
-615	-207	-220	31
-618	-201	-217	31
-622	-196	-217	31
-625	-190	-220	31
-629	-185	-222	31
-631	-170	-225	31
-635	-155	-233	31
-638	-141	-239	31
-642	-126	-246	31
-646	-111	-250	31
-647	-91	-257	31
-650	-71	-261	31
-652	-51	-264	31
-655	-31	-269	31
-658	-11	-269	31
-657	8	-268	31
-656	28	-262	31
-656	47	-255	31
-655	67	-242	31
-654	86	-231	31
-649	100	-211	31
-644	114	-190	31
-639	127	-164	31
-634	141	-131	31
-629	155	-104	31
-619	159	-71	31
-610	163	-34	31
-600	168	5	31
-591	172	51	31
-581	176	87	31
-570	175	127	31
-559	174	166	31
-547	172	204	31
-536	171	249	31
-525	168	277	31
-515	167	306	31
-505	165	334	31
-496	162	358	31
-486	160	382	31
-476	157	395	31
-469	162	406	31
-463	166	413	31
-456	171	414	31
-450	175	410	31
-443	180	405	31
-441	191	395	31
-439	201	383	31
-438	212	366	31
-436	222	347	31
-434	233	333	31
-434	245	312	31
-436	257	289	31
-437	269	267	31
-439	281	243	31
-441	293	223	31
-444	299	206	31
-447	305	188	31
-451	312	170	31
-454	318	154	31
-459	324	139	31
-462	320	126	31
-467	315	114	31
-471	311	105	31
-476	306	95	31
-481	300	88	31
-485	287	80	31
-490	273	71	31
-494	258	61	31
-499	244	48	31
-505	229	40	31
-509	213	27	31
-514	195	11	31
-519	178	-5	31
-524	160	-26	31
-530	142	-43	31
-535	129	-66	31
-541	116	-92	31
-548	102	-118	31
-554	89	-151	31
-561	74	-177	31
-566	68	-206	31
-571	61	-236	31
-577	54	-266	31
-582	47	-300	31
-589	39	-323	31
-592	37	-347	31
-596	33	-370	31
-600	30	-389	31
-604	26	-408	31
-609	22	-417	31
-611	17	-423	31
-613	10	-423	31
-616	4	-418	31
-618	-3	-408	31
-622	-10	-399	31
-621	-24	-375	31
-621	-39	-353	31
-620	-54	-326	31
-620	-69	-286	31
-619	-85	-260	31
-617	-104	-220	31
-615	-124	-179	31
-612	-143	-136	31
-610	-163	-87	31
-608	-184	-53	31
-605	-201	-13	31
-602	-218	28	31
-598	-236	66	31
-595	-253	105	31
-592	-272	134	31
-589	-276	163	31
-586	-281	186	31
-583	-286	206	31
-580	-291	222	31
-577	-297	235	31
-573	-284	239	31
-570	-271	244	31
-566	-258	243	31
-563	-245	237	31
-559	-232	233	31
-554	-203	222	31
-549	-174	212	31
-543	-145	199	31
-538	-116	184	31
-533	-87	172	31
-526	-52	162	31
-519	-17	149	31
-513	18	141	31
-506	53	130	31
-499	88	126	31
-492	118	124	31
-484	148	122	31
-477	177	124	31
-469	207	128	31
-462	237	135	31
-457	252	144	31
-452	266	155	31
-447	281	168	31
-442	295	184	31
-437	310	194	31
-437	308	206	31
-437	304	217	31
-437	301	227	31
-437	297	239	31
-437	293	245	31
-444	278	247	31
-452	262	249	31
-459	246	247	31
-467	230	237	31
-476	213	226	31
-489	192	212	31
-503	169	192	31
-516	147	171	31
-530	124	139	31
-545	101	117	31
-560	81	84	31
-576	61	49	31
-593	40	13	31
-609	20	-30	31
-626	-2	-60	31
-638	-15	-97	31
-651	-29	-134	31
-665	-43	-169	31
-678	-57	-206	31
-692	-72	-232	31
-696	-78	-258	31
-702	-85	-282	31
-707	-91	-302	31
-713	-98	-323	31
-719	-106	-334	31
-717	-106	-341	31
-715	-105	-343	31
-714	-105	-343	31
-712	-104	-336	31
-710	-104	-331	31
-702	-100	-321	31
-694	-96	-309	31
-686	-93	-294	31
-678	-89	-273	31
-670	-85	-259	31
-661	-79	-239	31
-652	-73	-219	31
-643	-67	-200	31
-634	-61	-179	31
-625	-55	-166	31
-618	-50	-149	31
-611	-46	-134	31
-603	-41	-122	31
-596	-37	-109	31
-589	-32	-100	31
-586	-29	-93	31
-582	-27	-85	31
-579	-24	-81	31
-575	-22	-75	31
-572	-19	-73	31
-570	-16	-71	31
-569	-14	-68	31
-567	-11	-64	31
-566	-9	-56	31
-564	-6	-53	31
-562	-3	-45	31
-560	1	-35	31
-558	4	-25	31
-556	8	-9	31
-554	11	3	31
-550	19	21	31
-545	27	42	31
-541	34	66	31
-536	42	94	31
-532	50	114	31
-525	61	141	31
-519	72	171	31
-512	83	198	31
-506	94	231	31
-499	105	254	31
-492	116	278	31
-485	127	304	31
-478	138	326	31
-471	149	348	31
-464	160	360	31
-459	167	366	31
-454	174	374	31
-449	180	376	31
-444	187	366	31
-439	194	360	31
-438	193	347	31
-438	191	324	31
-437	189	299	31
-437	187	259	31
-436	184	231	31
-438	175	187	31
-441	165	139	31
-444	156	90	31
-447	146	27	31
-451	135	-15	31
-456	122	-73	31
-463	108	-133	31
-469	93	-192	31
-476	79	-259	31
-483	64	-304	31
-489	55	-355	31
-496	45	-410	31
-503	35	-457	31
-510	25	-504	31
-518	14	-535	31
-524	13	-564	31
-530	11	-588	31
-537	8	-607	31
-543	6	-620	31
-551	3	-620	31
-555	10	-612	31
-560	17	-598	31
-564	25	-576	31
-569	32	-538	31
-575	39	-507	31
-577	51	-464	31
-580	62	-410	31
-583	74	-352	31
-586	85	-276	31
-590	97	-221	31
-591	105	-144	31
-592	113	-66	31
-594	120	12	31
-595	128	105	31
-598	136	168	31
-597	135	252	31
-596	133	333	31
-596	131	410	31
-595	129	491	31
-594	126	553	31
-592	112	615	31
-590	97	674	31
-589	83	726	31
-587	68	777	31
-585	52	809	31
-581	32	836	31
-578	10	857	31
-574	-11	870	31
-571	-33	877	31
-567	-55	874	31
-563	-77	866	31
-558	-100	844	31
-554	-123	821	31
-549	-146	784	31
-545	-170	758	31
-541	-184	716	31
-537	-198	675	31
-534	-213	631	31
-530	-227	577	31
-526	-243	542	31
-522	-243	491	31
-518	-244	446	31
-514	-245	402	31
-510	-246	355	31
-506	-248	323	31
-503	-237	289	31
-501	-226	259	31
-498	-214	231	31
-496	-203	206	31
-493	-192	190	31
-489	-171	174	31
-486	-150	163	31
-482	-129	154	31
-479	-108	146	31
-475	-87	142	31
-472	-64	139	31
-468	-41	137	31
-465	-19	132	31
-461	4	125	31
-458	27	119	31
-456	46	109	31
-454	65	95	31
-451	84	80	31
-449	103	52	31
-447	122	34	31
-447	132	4	31
-447	142	-31	31
-447	153	-69	31
-447	163	-120	31
-448	173	-156	31
-452	174	-205	31
-457	174	-258	31
-462	175	-309	31
-467	175	-365	31
-473	176	-412	31
-481	171	-457	31
-491	165	-506	31
-500	159	-553	31
-510	153	-599	31
-520	146	-625	31
-532	139	-653	31
-545	131	-674	31
-559	122	-681	31
-572	114	-685	31
-586	105	-685	31
-598	100	-678	31
-611	94	-661	31
-623	88	-637	31
-636	82	-596	31
-650	75	-566	31
-659	74	-522	31
-668	72	-474	31
-678	71	-424	31
-687	69	-360	31
-698	66	-320	31
-700	69	-262	31
-703	71	-210	31
-706	74	-161	31
-709	76	-106	31
-713	79	-71	31
-710	82	-34	31
-708	85	-2	31
-705	88	26	31
-703	91	49	31
-700	94	60	31
-692	95	68	31
-684	96	71	31
-677	97	69	31
-669	98	61	31
-661	99	51	31
-651	98	37	31
-642	97	22	31
-632	95	5	31
-623	94	-16	31
-613	91	-28	31
-604	89	-44	31
-595	85	-55	31
-585	82	-62	31
-576	78	-65	31
-567	74	-63	31
-559	74	-57	31
-551	74	-46	31
-543	74	-28	31
-535	74	-3	31
-527	74	17	31
-520	78	49	31
-513	83	86	31
-505	87	125	31
-498	92	170	31
-491	96	202	31
-484	104	239	31
-477	113	279	31
-471	121	316	31
-464	130	352	31
-457	138	376	31
-451	147	398	31
-446	155	413	31
-440	164	421	31
-435	172	421	31
-429	181	414	31
-426	186	399	31
-423	192	374	31
-419	197	344	31
-416	203	293	31
-413	208	261	31
-414	208	208	31
-416	206	150	31
-417	205	90	31
-419	203	14	31
-422	201	-36	31
-428	194	-104	31
-435	186	-171	31
-441	179	-236	31
-448	171	-302	31
-456	162	-350	31
-467	154	-399	31
-480	144	-443	31
-492	135	-483	31
-505	125	-521	31
