-679	77	-548	31
-679	103	-503	31
-679	129	-456	31
-679	155	-408	31
-679	181	-350	31
-680	207	-306	31
-677	209	-254	31
-674	211	-196	31
-670	214	-139	31
-667	216	-77	31
-664	218	-32	31
-657	209	19	31
-650	199	71	31
-643	190	122	31
-636	180	174	31
-629	169	214	31
-619	166	259	31
-608	162	297	31
-598	157	336	31
-587	153	376	31
-577	148	405	31
-567	159	431	31
-556	171	457	31
-546	182	485	31
-535	194	511	31
-525	205	526	31
-517	223	545	31
-510	242	557	31
-502	260	569	31
-495	279	581	31
-487	297	583	31
-484	306	585	31
-481	316	585	31
-479	325	582	31
-476	335	575	31
-473	344	567	31
-473	330	556	31
-474	314	542	31
-475	299	522	31
-476	283	496	31
-478	267	477	31
-479	228	447	31
-481	189	417	31
-483	149	383	31
-485	110	343	31
-488	69	314	31
-488	24	275	31
-487	-21	233	31
-487	-67	192	31
-486	-112	143	31
-486	-159	110	31
-480	-187	68	31
-474	-216	28	31
-467	-244	-10	31
-461	-273	-52	31
-455	-303	-80	31
-446	-298	-109	31
-437	-294	-140	31
-428	-289	-168	31
-419	-285	-193	31
-410	-280	-209	31
-402	-247	-223	31
-394	-214	-234	31
-387	-180	-244	31
-379	-147	-250	31
-371	-114	-252	31
-371	-72	-252	31
-370	-30	-250	31
-370	12	-246	31
-369	54	-239	31
-369	96	-233	31
-378	121	-222	31
-388	146	-213	31
-399	170	-206	31
-409	195	-198	31
-420	220	-191	31
-438	220	-186	31
-457	219	-183	31
-476	217	-182	31
-495	216	-181	31
-515	214	-181	31
-536	195	-185	31
-559	175	-189	31
-581	155	-195	31
-604	135	-206	31
-627	114	-214	31
-643	97	-223	31
-659	78	-234	31
-676	60	-246	31
-692	41	-257	31
-710	22	-262	31
-715	26	-272	31
-721	30	-278	31
-726	34	-283	31
-732	38	-286	31
-739	42	-286	31
-734	70	-284	31
-728	98	-277	31
-723	127	-269	31
-717	155	-254	31
-712	183	-242	31
-700	220	-223	31
-688	257	-206	31
-677	294	-182	31
-665	331	-156	31
-653	368	-135	31
-640	390	-108	31
-628	411	-79	31
-615	433	-50	31
-603	454	-17	31
-590	476	6	31
-581	466	32	31
-572	456	57	31
-562	445	82	31
-553	435	110	31
-544	423	126	31
-538	383	145	31
-532	342	158	31
-526	301	172	31
-520	260	186	31
-514	218	193	31
-508	165	198	31
-503	111	200	31
-497	57	200	31
-492	3	202	31
-486	-52	198	31
-477	-93	196	31
-469	-135	190	31
-460	-177	184	31
-452	-219	174	31
-443	-262	171	31
-431	-277	162	31
-419	-293	154	31
-406	-309	146	31
-394	-325	136	31
-382	-342	130	31
-372	-328	123	31
-361	-315	115	31
-351	-301	106	31
-340	-288	97	31
-330	-274	91	31
-326	-246	82	31
-322	-217	73	31
-317	-189	64	31
-313	-160	52	31
-309	-132	44	31
-317	-105	31	31
-326	-77	17	31
-334	-50	2	31
-343	-22	-18	31
-353	5	-31	31
-372	22	-49	31
-393	39	-67	31
-413	56	-89	31
-434	73	-114	31
-455	90	-133	31
-483	95	-157	31
-511	99	-181	31
-540	104	-204	31
-568	108	-231	31
-598	113	-249	31
-624	113	-269	31
-652	112	-285	31
-679	111	-305	31
-707	110	-324	31
-735	108	-335	31
-751	108	-346	31
-768	107	-353	31
-784	106	-355	31
-801	105	-359	31
-819	103	-355	31
-821	105	-353	31
-823	108	-347	31
-826	110	-336	31
-828	113	-320	31
-832	115	-308	31
-821	119	-289	31
-810	124	-269	31
-800	128	-247	31
-789	133	-217	31
-778	137	-197	31
-758	141	-169	31
-738	145	-142	31
-717	149	-116	31
-697	153	-84	31
-677	157	-61	31
-655	160	-35	31
-633	163	-8	31
-612	166	17	31
-590	169	44	31
-568	172	61	31
-550	175	83	31
-532	178	103	31
-513	181	121	31
-495	184	140	31
-477	187	154	31
-466	192	168	31
-455	197	182	31
-445	201	196	31
-434	206	208	31
-423	211	217	31
-420	216	226	31
-417	222	237	31
-415	227	247	31
-412	233	258	31
-409	238	266	31
-412	239	275	31
-415	241	285	31
-419	242	293	31
-422	244	305	31
-427	245	314	31
-433	240	322	31
-441	233	330	31
-448	227	339	31
-456	220	349	31
-464	213	355	31
-471	199	360	31
-479	185	362	31
-486	170	366	31
-494	156	366	31
-503	140	366	31
-508	123	360	31
-514	105	357	31
-521	86	350	31
-527	68	336	31
-534	49	324	31
-538	34	308	31
-543	18	288	31
-547	2	265	31
-552	-14	233	31
-558	-31	211	31
-560	-37	180	31
-562	-44	147	31
-565	-50	113	31
-567	-57	69	31
-571	-65	40	31
-573	-62	-1	31
-576	-58	-41	31
-578	-55	-82	31
-581	-51	-127	31
-585	-48	-157	31
-587	-36	-193	31
-590	-24	-229	31
-593	-12	-262	31
-596	0	-296	31
-600	12	-321	31
-603	29	-345	31
-606	46	-365	31
-610	62	-386	31
-613	79	-400	31
-618	96	-405	31
-619	113	-411	31
-621	129	-413	31
-624	146	-409	31
-626	162	-402	31
-629	179	-394	31
-627	193	-380	31
-625	206	-365	31
-624	220	-345	31
-622	233	-318	31
-620	247	-299	31
-614	253	-274	31
-607	258	-250	31
-601	264	-223	31
-594	269	-191	31
-588	275	-169	31
-578	270	-143	31
-568	264	-118	31
-559	258	-95	31
-549	252	-66	31
-539	245	-50	31
-529	225	-29	31
-520	203	-13	31
-510	182	2	31
-501	160	19	31
-491	138	29	31
-486	103	41	31
-481	67	51	31
-476	31	60	31
-471	-5	68	31
-466	-42	73	31
-467	-82	81	31
-470	-122	85	31
-472	-163	89	31
-475	-203	96	31
-478	-245	101	31
-486	-276	105	31
-495	-308	113	31
-503	-339	117	31
-512	-371	123	31
-522	-404	128	31
-532	-412	132	31
-543	-422	139	31
-555	-431	143	31
-566	-441	147	31
-578	-451	151	31
-586	-432	152	31
-594	-414	154	31
-603	-395	152	31
-611	-377	146	31
-621	-358	141	31
-623	-318	134	31
-625	-278	125	31
-628	-239	113	31
-630	-199	97	31
-634	-159	82	31
-631	-115	62	31
-627	-71	43	31
-624	-27	21	31
-620	17	-9	31
-617	61	-29	31
-611	90	-52	31
-605	119	-75	31
-598	147	-97	31
-592	176	-124	31
-586	205	-138	31
-581	211	-158	31
-577	218	-171	31
-572	224	-182	31
-568	231	-191	31
-563	237	-193	31
-563	225	-191	31
-563	212	-185	31
-562	199	-176	31
-562	186	-158	31
-562	172	-143	31
-566	157	-122	31
-570	140	-98	31
-575	124	-71	31
-579	107	-35	31
-585	90	-11	31
-592	84	22	31
-599	77	54	31
-607	70	85	31
-614	63	117	31
-623	55	138	31
-629	62	163	31
-637	68	182	31
-644	75	198	31
-652	81	210	31
-660	88	214	31
-665	99	214	31
-671	110	212	31
-676	122	203	31
-682	133	184	31
-689	144	168	31
-690	145	146	31
-692	146	121	31
-695	146	93	31
-697	147	57	31
-700	148	32	31
-698	132	1	31
-696	115	-27	31
-693	98	-56	31
-691	81	-87	31
-689	63	-104	31
-682	33	-121	31
-674	3	-131	31
-667	-28	-137	31
-659	-58	-137	31
-652	-90	-133	31
-639	-116	-121	31
-625	-142	-105	31
-612	-169	-83	31
-598	-195	-45	31
-585	-223	-19	31
-565	-229	20	31
-545	-236	60	31
-525	-243	102	31
-505	-250	156	31
-485	-258	190	31
-462	-239	234	31
-439	-220	275	31
-415	-201	312	31
-392	-182	351	31
-369	-163	373	31
-348	-130	398	31
-327	-96	414	31
-307	-63	421	31
-286	-29	422	31
-265	4	418	31
-252	31	402	31
-239	59	380	31
-227	86	352	31
-214	114	312	31
-201	141	280	31
-201	146	235	31
-202	152	182	31
-202	157	128	31
-203	163	63	31
-205	168	16	31
-219	150	-38	31
-235	131	-95	31
-250	111	-148	31
-266	92	-205	31
-282	72	-246	31
-308	44	-284	31
-335	15	-321	31
-363	-15	-353	31
-390	-44	-381	31
-418	-74	-399	31
-448	-92	-409	31
-478	-111	-415	31
-509	-130	-415	31
-539	-149	-408	31
-571	-169	-400	31
-597	-167	-388	31
-624	-166	-371	31
-651	-164	-353	31
-678	-163	-327	31
-706	-161	-309	31
-722	-140	-286	31
-740	-120	-264	31
-757	-99	-245	31
-775	-79	-222	31
-793	-58	-209	31
-798	-35	-196	31
-803	-12	-185	31
-809	10	-176	31
-814	33	-168	31
-821	56	-165	31
-816	67	-163	31
-811	78	-161	31
-805	89	-165	31
-800	100	-169	31
-795	111	-171	31
-781	107	-173	31
-767	102	-176	31
-753	96	-175	31
-739	91	-170	31
-725	85	-166	31
-706	74	-157	31
-687	61	-144	31
-668	49	-128	31
-649	36	-105	31
-630	23	-85	31
-608	20	-57	31
-587	17	-25	31
-565	13	12	31
-544	10	54	31
-522	5	90	31
-501	18	130	31
-481	31	174	31
-460	44	220	31
-440	57	271	31
-419	70	308	31
-402	96	349	31
-385	122	387	31
-367	147	426	31
-350	173	464	31
-333	199	489	31
-324	221	512	31
-315	243	532	31
-306	264	545	31
-297	286	559	31
-288	308	561	31
-288	313	561	31
-289	318	561	31
-289	323	555	31
-290	328	543	31
-292	333	528	31
-302	319	511	31
-312	304	491	31
-323	289	473	31
-333	274	447	31
-345	258	427	31
-362	235	406	31
-379	210	385	31
-397	186	360	31
-414	161	334	31
-433	136	318	31
-450	121	297	31
-468	106	275	31
-485	90	258	31
-503	75	236	31
-522	58	220	31
-536	59	200	31
-552	59	180	31
-567	60	158	31
-583	60	130	31
-599	61	113	31
-607	75	87	31
-617	89	58	31
-626	103	28	31
-636	117	-10	31
-646	131	-38	31
-650	143	-73	31
-654	155	-114	31
-659	167	-158	31
-663	179	-205	31
-669	191	-243	31
-671	188	-285	31
-675	185	-325	31
-678	181	-365	31
-682	178	-416	31
-686	173	-448	31
-689	154	-481	31
-694	133	-510	31
-698	113	-540	31
-703	92	-564	31
-708	71	-574	31
-713	46	-583	31
-719	20	-584	31
-725	-6	-576	31
-731	-32	-564	31
-738	-59	-548	31
-743	-72	-525	31
-749	-86	-494	31
-754	-101	-458	31
-760	-115	-405	31
-767	-130	-365	31
-768	-120	-318	31
-770	-111	-264	31
-773	-101	-209	31
-775	-92	-141	31
-778	-82	-98	31
-773	-52	-40	31
-768	-21	16	31
-762	9	66	31
-757	40	125	31
-752	70	160	31
-738	106	202	31
-724	142	237	31
-711	177	271	31
-697	213	299	31
-683	249	318	31
-661	274	334	31
-639	298	348	31
-618	323	355	31
-596	347	359	31
-574	372	357	31
-548	378	355	31
-522	384	348	31
-495	391	340	31
-469	397	331	31
-443	403	322	31
-417	394	314	31
-392	384	304	31
-366	373	296	31
-341	363	288	31
-315	352	283	31
-293	338	280	31
-271	324	277	31
-248	309	277	31
-226	295	282	31
-204	279	283	31
-192	267	288	31
-180	254	293	31
-168	240	299	31
-156	227	306	31
-144	213	312	31
-144	203	315	31
-145	193	319	31
-145	182	320	31
-146	172	319	31
-148	160	314	31
-163	145	305	31
-179	129	293	31
-194	112	280	31
-210	96	256	31
-227	79	237	31
-252	55	213	31
-278	30	184	31
-304	6	155	31
-330	-19	112	31
-357	-45	83	31
-388	-74	44	31
-421	-104	3	31
-453	-134	-37	31
-486	-164	-84	31
-519	-195	-114	31
-548	-219	-156	31
-577	-244	-192	31
-607	-268	-225	31
-636	-293	-264	31
-667	-319	-286	31
-686	-326	-313	31
-705	-335	-339	31
-725	-343	-360	31
-744	-352	-377	31
-765	-361	-388	31
-770	-347	-397	31
-776	-333	-404	31
-783	-320	-405	31
-789	-306	-408	31
-796	-292	-405	31
-791	-263	-402	31
-786	-234	-399	31
-782	-206	-392	31
-777	-177	-380	31
-772	-148	-372	31
-762	-118	-363	31
-752	-89	-352	31
-743	-59	-339	31
-733	-30	-326	31
-723	0	-317	31
-716	18	-302	31
-709	36	-290	31
-701	55	-276	31
-694	73	-256	31
-687	91	-241	31
-686	96	-223	31
-684	100	-201	31
-683	105	-181	31
-681	109	-151	31
-680	114	-128	31
-681	113	-99	31
-683	111	-66	31
-685	109	-31	31
-687	107	15	31
-690	104	45	31
-690	108	90	31
-691	112	135	31
-691	116	182	31
-692	120	237	31
-694	124	275	31
-686	140	324	31
-678	156	376	31
-670	172	424	31
-662	188	477	31
-654	204	507	31
-637	232	550	31
-620	259	586	31
-603	287	619	31
-586	314	648	31
-569	342	666	31
-547	369	679	31
-525	396	686	31
-503	424	690	31
-481	451	686	31
-459	478	674	31
-440	495	654	31
-421	513	631	31
-401	530	598	31
-382	548	554	31
-363	565	518	31
-353	565	473	31
-344	565	421	31
-334	565	362	31
-325	565	291	31
-315	565	242	31
-316	548	179	31
-317	529	117	31
-319	511	54	31
-320	492	-22	31
-323	473	-72	31
-334	444	-134	31
-345	414	-190	31
-357	385	-243	31
-368	355	-309	31
-381	324	-347	31
-396	286	-393	31
-412	247	-429	31
-427	207	-465	31
-443	168	-505	31
-460	128	-524	31
-476	86	-548	31
-493	42	-570	31
-509	-1	-585	31
-526	-45	-599	31
-544	-89	-604	31
-559	-132	-610	31
-574	-176	-610	31
-590	-220	-609	31
-605	-264	-604	31
-622	-309	-600	31
-637	-349	-593	31
-653	-390	-580	31
-670	-430	-568	31
-686	-471	-548	31
-703	-513	-535	31
-717	-540	-515	31
-732	-568	-494	31
-747	-595	-474	31
-762	-623	-443	31
-778	-652	-425	31
-787	-656	-400	31
-797	-661	-370	31
-807	-666	-339	31
-817	-671	-300	31
-828	-677	-275	31
-828	-656	-242	31
-827	-635	-208	31
-827	-614	-171	31
-826	-593	-128	31
-826	-572	-100	31
-809	-532	-66	31
-793	-491	-32	31
-776	-451	4	31
-760	-410	44	31
-743	-370	69	31
-713	-322	101	31
-684	-274	129	31
-654	-226	156	31
-625	-178	186	31
-595	-130	204	31
-561	-88	225	31
-527	-46	244	31
-492	-3	259	31
-458	39	275	31
-424	81	285	31
-399	108	293	31
-374	136	302	31
-350	163	305	31
-325	191	310	31
-300	218	313	31
-296	232	316	31
-292	246	316	31
-289	261	316	31
-285	275	319	31
-281	289	316	31
-298	293	316	31
-316	297	316	31
-334	302	316	31
-352	306	319	31
-371	310	319	31
-402	310	320	31
-434	311	322	31
-465	311	322	31
-497	312	324	31
-530	312	321	31
-559	309	319	31
-588	305	316	31
-618	300	314	31
-647	296	308	31
-678	291	298	31
-693	279	288	31
-710	266	275	31
-726	254	258	31
-743	241	233	31
-760	227	213	31
-759	204	187	31
-758	180	158	31
-757	155	125	31
-756	131	82	31
-755	106	50	31
-745	72	10	31
-735	36	-31	31
-725	1	-74	31
-715	-35	-130	31
-705	-71	-166	31
-697	-106	-209	31
-688	-142	-250	31
-680	-177	-286	31
-671	-213	-334	31
-663	-250	-361	31
-664	-273	-393	31
-666	-296	-418	31
-668	-320	-438	31
-670	-343	-457	31
-673	-368	-465	31
-682	-367	-468	31
-692	-366	-465	31
-702	-364	-456	31
-712	-363	-439	31
-723	-362	-424	31
-729	-336	-400	31
-736	-311	-371	31
-744	-285	-339	31
-751	-260	-294	31
-759	-234	-264	31
-752	-194	-221	31
-745	-153	-177	31
-738	-113	-135	31
-731	-72	-84	31
-724	-32	-52	31
-697	8	-12	31
-670	47	28	31
-643	87	63	31
-616	126	102	31
-589	166	126	31
-550	188	152	31
-510	210	172	31
-471	233	191	31
-431	255	204	31
-392	277	212	31
-354	279	217	31
-316	280	220	31
-277	282	219	31
-239	283	216	31
-201	285	210	31
-181	272	204	31
-160	258	195	31
-140	243	186	31
-119	229	172	31
-99	214	168	31
-103	198	159	31
-107	181	154	31
-112	163	146	31
-116	146	139	31
-122	128	138	31
-145	123	136	31
-170	116	134	31
-194	110	136	31
-219	103	139	31
-244	96	141	31
-274	105	145	31
-305	114	148	31
-336	124	151	31
-367	133	155	31
-399	142	154	31
-421	165	152	31
-443	188	149	31
-466	210	144	31
-488	233	135	31
-512	256	126	31
-521	280	113	31
-531	305	95	31
-540	329	73	31
-550	354	46	31
-561	378	26	31
-560	391	-3	31
-558	404	-34	31
-557	418	-66	31
-555	431	-102	31
-554	444	-130	31
-552	439	-163	31
-549	433	-198	31
-547	426	-229	31
-544	420	-262	31
-542	413	-286	31
-544	389	-311	31
-547	364	-334	31
-551	340	-351	31
-554	315	-363	31
-558	289	-373	31
-567	256	-379	31
-577	222	-383	31
-586	188	-381	31
-596	154	-373	31
-607	119	-363	31
-616	88	-352	31
-625	55	-336	31
-635	23	-319	31
-644	-10	-293	31
-655	-43	-276	31
-655	-60	-256	31
-656	-77	-234	31
-656	-95	-214	31
-657	-112	-189	31
-659	-131	-174	31
-648	-131	-156	31
-637	-131	-139	31
-625	-131	-126	31
-614	-131	-113	31
-603	-132	-108	31
-584	-119	-101	31
-566	-106	-97	31
-547	-92	-94	31
-529	-79	-92	31
-510	-66	-92	31
-494	-49	-93	31
-478	-32	-93	31
-463	-15	-95	31
-447	2	-93	31
-431	19	-92	31
-426	29	-90	31
-420	40	-84	31
-415	50	-73	31
-409	61	-60	31
-404	71	-47	31
-411	71	-31	31
-419	71	-9	31
-427	70	16	31
-435	70	47	31
-444	68	74	31
-458	60	105	31
-473	50	143	31
-488	41	180	31
-503	31	223	31
-519	21	257	31
-531	11	293	31
-545	1	329	31
-558	-10	365	31
-572	-20	402	31
-586	-32	426	31
-588	-37	455	31
-591	-42	475	31
-595	-48	491	31
-598	-53	506	31
-602	-60	511	31
-595	-57	510	31
-589	-54	506	31
-582	-51	494	31
-576	-48	477	31
-569	-45	456	31
-560	-38	431	31
-550	-31	405	31
-541	-23	368	31
-531	-16	324	31
-522	-9	291	31
-519	-5	247	31
-516	-2	204	31
-513	2	162	31
-510	5	109	31
-507	9	75	31
-514	7	31	31
-521	4	-8	31
-529	0	-46	31
-536	-3	-91	31
-545	-7	-115	31
-560	-18	-146	31
-575	-30	-174	31
-591	-41	-195	31
-606	-53	-217	31
-623	-66	-231	31
-637	-77	-246	31
-652	-89	-257	31
-667	-101	-266	31
-682	-113	-273	31
-698	-126	-276	31
-702	-129	-278	31
-706	-134	-278	31
-711	-138	-278	31
-715	-143	-277	31
-721	-148	-277	31
-713	-140	-276	31
-705	-132	-275	31
-698	-125	-275	31
-690	-117	-274	31
-682	-109	-273	31
-666	-90	-272	31
-650	-71	-271	31
-635	-52	-270	31
-619	-33	-269	31
-603	-14	-269	31
-588	9	-269	31
-573	32	-264	31
-559	55	-260	31
-544	78	-253	31
-529	101	-246	31
-523	121	-236	31
-518	140	-223	31
-512	160	-212	31
-507	179	-192	31
-501	199	-177	31
-504	212	-156	31
-508	224	-131	31
-513	237	-105	31
-517	249	-67	31
-522	262	-44	31
-531	269	-12	31
-541	276	22	31
-552	283	56	31
-562	290	100	31
-573	297	127	31
-579	301	166	31
-586	305	203	31
-593	310	237	31
-600	314	281	31
-608	318	304	31
-608	319	338	31
-608	320	366	31
-608	320	394	31
-608	321	422	31
-608	322	438	31
-601	319	456	31
-595	315	474	31
-588	310	485	31
-582	306	492	31
-575	301	496	31
-566	286	496	31
-558	271	496	31
-549	255	491	31
-541	240	479	31
-532	223	470	31
-528	197	455	31
-525	171	437	31
-521	144	415	31
-518	118	387	31
-514	90	362	31
-514	57	334	31
-515	22	304	31
-517	-12	270	31
-518	-47	228	31
-520	-82	197	31
-523	-112	160	31
-527	-144	122	31
-530	-175	82	31
-534	-207	31	31
-539	-239	-4	31
-538	-255	-45	31
-537	-272	-84	31
-537	-290	-121	31
-536	-307	-171	31
-535	-325	-198	31
-528	-325	-234	31
-520	-325	-269	31
-513	-324	-296	31
-505	-324	-334	31
-498	-324	-350	31
-487	-307	-370	31
-476	-290	-388	31
-465	-274	-399	31
-454	-257	-409	31
-443	-240	-411	31
-436	-215	-412	31
-430	-191	-409	31
-423	-166	-400	31
-417	-142	-385	31
-410	-117	-372	31
-415	-90	-352	31
-421	-63	-328	31
-427	-37	-300	31
-433	-10	-270	31
-440	17	-246	31
-460	41	-216	31
-480	65	-185	31
-501	89	-152	31
-521	113	-117	31
-543	137	-92	31
-570	156	-66	31
-599	176	-39	31
-627	195	-16	31
-656	215	6	31
-685	234	21	31
-708	246	34	31
-732	258	43	31
-755	271	51	31
-779	283	57	31
-804	295	57	31
-810	295	54	31
-817	294	49	31
-825	292	43	31
-832	291	32	31
-840	289	23	31
-827	270	12	31
-814	250	0	31
-801	229	-9	31
-788	209	-20	31
-775	188	-26	31
-747	149	-33	31
-718	109	-37	31
-690	70	-39	31
-661	30	-37	31
-633	-11	-33	31
-603	-58	-26	31
-572	-106	-15	31
-542	-153	-3	31
-511	-201	18	31
-481	-250	31	31
-461	-284	51	31
-441	-320	73	31
-422	-355	95	31
-402	-391	121	31
-382	-427	139	31
-378	-427	163	31
-374	-429	182	31
-371	-430	198	31
-367	-432	214	31
-363	-434	224	31
-371	-393	231	31
-380	-351	233	31
-389	-310	231	31
-398	-268	225	31
-408	-227	216	31
-421	-158	202	31
-436	-88	182	31
-450	-19	157	31
-465	51	124	31
-480	120	96	31
-490	190	61	31
-501	260	24	31
-512	329	-16	31
-523	399	-60	31
-535	469	-95	31
-540	505	-134	31
-546	541	-171	31
-552	577	-209	31
-558	613	-253	31
-565	649	-278	31
-566	633	-306	31
-569	616	-331	31
-571	600	-347	31
-574	583	-368	31
-577	565	-375	31
-581	506	-383	31
-585	446	-386	31
-590	385	-383	31
-594	325	-375	31
-600	264	-369	31
-608	189	-353	31
-617	113	-339	31
-625	36	-323	31
-634	-40	-298	31
-644	-117	-283	31
-653	-173	-261	31
-663	-231	-239	31
-672	-288	-217	31
-682	-346	-194	31
-693	-404	-177	31
-697	-419	-158	31
-702	-434	-140	31
-708	-450	-123	31
-713	-465	-106	31
-719	-482	-97	31
-713	-453	-85	31
-707	-424	-74	31
-702	-396	-65	31
-696	-367	-57	31
-690	-338	-48	31
-674	-284	-41	31
-657	-230	-34	31
-641	-175	-24	31
-624	-121	-15	31
-608	-67	-7	31
-586	-13	2	31
-564	41	15	31
-542	94	29	31
-520	148	46	31
-498	202	61	31
-478	239	80	31
-458	276	98	31
-438	314	119	31
-418	351	147	31
-398	388	166	31
-388	400	189	31
-377	412	211	31
-367	424	236	31
-356	436	263	31
-346	448	282	31
-346	442	302	31
-347	435	322	31
-347	428	338	31
-348	421	359	31
-350	413	366	31
-358	394	380	31
-368	374	389	31
-377	354	397	31
-387	334	404	31
-397	313	404	31
-408	288	403	31
-420	262	399	31
-431	237	397	31
-443	211	389	31
-456	184	385	31
-467	157	376	31
-478	129	366	31
-490	100	360	31
-501	72	347	31
-514	43	340	31
-523	20	326	31
-533	-5	316	31
-543	-29	304	31
-553	-54	291	31
-564	-79	283	31
-573	-91	270	31
-583	-105	258	31
-592	-118	244	31
-602	-132	226	31
-613	-146	213	31
-623	-145	195	31
-633	-144	174	31
-644	-142	156	31
-654	-141	129	31
-666	-140	109	31
-677	-123	83	31
-689	-106	54	31
-701	-90	21	31
-713	-73	-18	31
-726	-56	-49	31
-734	-35	-85	31
-743	-14	-120	31
-751	8	-159	31
-760	29	-206	31
-770	50	-236	31
-770	63	-274	31
-771	77	-309	31
-773	90	-344	31
-774	104	-382	31
-776	117	-404	31
-768	112	-428	31
-760	106	-443	31
-753	99	-457	31
-745	93	-470	31
-737	86	-470	31
-720	63	-468	31
-703	39	-457	31
-685	16	-443	31
-668	-8	-417	31
-651	-33	-395	31
-629	-60	-361	31
-607	-88	-323	31
-585	-117	-283	31
-563	-145	-228	31
-541	-174	-191	31
