-852	177	-524	31
-854	188	-480	31
-846	184	-408	31
-837	180	-328	31
-829	175	-247	31
-820	171	-137	31
-812	165	-65	31
-794	148	19	31
-776	129	98	31
-759	111	182	31
-741	92	263	31
-723	73	310	31
-699	53	362	31
-675	32	406	31
-651	11	431	31
-627	-10	452	31
-603	-32	452	31
-581	-45	441	31
-559	-59	415	31
-538	-73	374	31
-516	-87	313	31
-494	-102	263	31
-482	-102	185	31
-470	-102	101	31
-459	-102	19	31
-447	-102	-92	31
-435	-103	-167	31
-436	-90	-248	31
-438	-78	-328	31
-439	-65	-402	31
-441	-53	-474	31
-444	-40	-515	31
-455	-24	-560	31
-466	-8	-593	31
-478	8	-609	31
-489	24	-610	31
-502	40	-597	31
-511	53	-572	31
-522	67	-528	31
-532	80	-469	31
-543	94	-385	31
-554	107	-319	31
-552	111	-220	31
-550	115	-117	31
-548	119	-7	31
-546	123	135	31
-544	127	237	31
-526	125	350	31
-508	123	474	31
-491	120	585	31
-473	118	706	31
-455	114	777	31
-425	111	857	31
-395	107	921	31
-366	102	972	31
-336	98	1017	31
-306	93	1037	31
-278	92	1044	31
-250	89	1035	31
-223	87	1009	31
-195	84	954	31
-167	81	909	31
-156	81	838	31
-145	81	753	31
-133	82	654	31
-122	82	528	31
-111	82	429	31
-123	82	310	31
-136	82	182	31
-150	81	62	31
-163	81	-81	31
-177	79	-171	31
-211	76	-280	31
-246	71	-375	31
-280	67	-473	31
-315	62	-564	31
-351	57	-624	31
-395	50	-678	31
-440	41	-723	31
-486	33	-746	31
-531	24	-764	31
-577	15	-754	31
-614	7	-740	31
-653	-2	-708	31
-691	-10	-658	31
-730	-19	-582	31
-769	-29	-524	31
-787	-33	-442	31
-805	-38	-353	31
-824	-42	-269	31
-842	-47	-158	31
-862	-53	-85	31
-858	-52	-4	31
-853	-51	73	31
-849	-51	149	31
-844	-50	222	31
-840	-49	263	31
-819	-43	308	31
-798	-38	336	31
-778	-32	352	31
-757	-27	355	31
-736	-21	344	31
-709	-15	319	31
-681	-8	279	31
-654	-2	225	31
-626	5	148	31
-599	11	91	31
-576	16	4	31
-553	21	-84	31
-530	27	-167	31
-507	32	-275	31
-484	37	-345	31
-471	41	-418	31
-458	44	-491	31
-445	48	-556	31
-432	51	-619	31
-419	55	-649	31
-417	60	-681	31
-415	65	-698	31
-414	71	-699	31
-412	76	-681	31
-410	81	-660	31
-416	89	-621	31
-422	97	-560	31
-429	105	-489	31
-435	113	-389	31
-443	121	-316	31
-455	131	-206	31
-467	142	-98	31
-480	152	15	31
-492	163	155	31
-506	173	254	31
-520	182	358	31
-535	191	471	31
-549	199	569	31
-564	208	670	31
-580	217	726	31
-595	219	789	31
-611	221	835	31
-626	224	869	31
-642	226	886	31
-659	228	886	31
-671	224	870	31
-684	219	836	31
-697	213	789	31
-710	208	712	31
-724	202	650	31
-730	191	559	31
-737	180	462	31
-745	168	349	31
-752	157	212	31
-760	144	105	31
-758	134	-13	31
-756	123	-141	31
-753	112	-257	31
-751	101	-392	31
-749	89	-474	31
-737	83	-572	31
-724	76	-653	31
-712	69	-739	31
-699	62	-808	31
-687	54	-853	31
-668	52	-880	31
-649	50	-907	31
-630	47	-910	31
-611	45	-896	31
-592	41	-876	31
-573	40	-831	31
-554	38	-780	31
-534	37	-708	31
-515	35	-612	31
-496	32	-542	31
-484	28	-443	31
-472	24	-345	31
-460	19	-252	31
-448	15	-135	31
-436	9	-59	31
-435	2	26	31
-433	-6	106	31
-432	-14	182	31
-430	-22	255	31
-429	-31	291	31
-435	-39	334	31
-442	-48	360	31
-450	-58	373	31
-457	-67	368	31
-465	-77	356	31
-472	-79	326	31
-481	-82	283	31
-489	-86	227	31
-498	-89	149	31
-507	-93	93	31
-508	-87	14	31
-511	-81	-65	31
-513	-75	-139	31
-516	-69	-231	31
-519	-63	-289	31
-511	-52	-350	31
-503	-41	-408	31
-494	-30	-456	31
-486	-19	-494	31
-478	-8	-515	31
-462	4	-528	31
-446	15	-528	31
-430	27	-510	31
-414	38	-475	31
-398	50	-438	31
-383	55	-383	31
-368	60	-311	31
-353	64	-225	31
-338	69	-117	31
-323	74	-35	31
-317	72	73	31
-311	69	180	31
-305	67	285	31
-299	64	412	31
-293	60	496	31
-302	54	585	31
-312	46	674	31
-322	39	749	31
-332	31	821	31
-343	23	861	31
-367	19	893	31
-391	14	921	31
-416	10	924	31
-440	5	913	31
-466	-1	889	31
-496	1	853	31
-528	4	795	31
-559	6	726	31
-591	9	626	31
-623	11	553	31
-651	19	448	31
-681	27	344	31
-710	34	231	31
-740	42	102	31
-770	50	8	31
-788	60	-96	31
-808	70	-201	31
-827	80	-296	31
-847	90	-397	31
-867	100	-456	31
-874	105	-520	31
-882	110	-568	31
-889	116	-609	31
-897	121	-635	31
-906	126	-642	31
-903	126	-634	31
-899	125	-610	31
-896	123	-576	31
-892	122	-514	31
-889	120	-464	31
-877	116	-388	31
-866	111	-309	31
-854	105	-215	31
-843	100	-108	31
-831	94	-35	31
-813	90	57	31
-795	85	147	31
-778	79	224	31
-760	74	313	31
-742	68	362	31
-719	67	417	31
-696	65	456	31
-672	63	491	31
-649	61	507	31
-626	58	507	31
-598	58	496	31
-570	57	472	31
-543	56	431	31
-515	55	366	31
-487	53	315	31
-458	51	239	31
-428	48	156	31
-399	46	61	31
-369	43	-47	31
-340	39	-117	31
-315	33	-213	31
-291	26	-296	31
-266	20	-365	31
-242	13	-453	31
-217	5	-501	31
-203	-4	-548	31
-189	-13	-585	31
-175	-23	-609	31
-161	-32	-612	31
-147	-43	-610	31
-148	-50	-588	31
-149	-57	-553	31
-151	-65	-502	31
-152	-72	-423	31
-155	-81	-355	31
-170	-81	-272	31
-186	-81	-167	31
-201	-80	-54	31
-217	-80	83	31
-234	-80	174	31
-259	-71	297	31
-285	-61	410	31
-312	-52	515	31
-338	-42	637	31
-365	-33	714	31
-394	-18	789	31
-425	-4	861	31
-455	11	919	31
-486	25	969	31
-517	40	982	31
-545	54	997	31
-574	69	991	31
-603	83	968	31
-632	98	921	31
-662	112	876	31
-686	120	809	31
-710	128	721	31
-735	135	626	31
-759	143	502	31
-785	151	413	31
-803	152	295	31
-822	153	182	31
-840	155	62	31
-859	156	-67	31
-879	157	-159	31
-890	155	-261	31
-902	153	-361	31
-913	150	-447	31
-925	148	-536	31
-938	144	-585	31
-938	143	-635	31
-939	140	-669	31
-940	138	-685	31
-941	135	-698	31
-943	132	-685	31
-930	132	-662	31
-917	133	-624	31
-905	133	-570	31
-892	134	-489	31
-879	134	-429	31
-851	134	-347	31
-823	135	-262	31
-795	135	-169	31
-767	136	-66	31
-739	136	2	31
-700	135	88	31
-660	133	166	31
-621	131	231	31
-581	129	299	31
-542	126	339	31
-501	119	373	31
-459	112	395	31
-418	104	406	31
-376	97	399	31
-335	88	386	31
-304	79	352	31
-273	69	306	31
-242	60	251	31
-211	50	166	31
-180	39	99	31
-168	32	16	31
-157	24	-73	31
-145	15	-169	31
-134	7	-270	31
-122	-2	-335	31
-131	-4	-416	31
-140	-7	-488	31
-150	-10	-545	31
-159	-13	-602	31
-170	-17	-633	31
-192	-14	-658	31
-216	-11	-666	31
-239	-7	-663	31
-263	-4	-640	31
-287	-1	-610	31
-313	6	-560	31
-339	12	-494	31
-366	19	-418	31
-392	25	-311	31
-420	32	-228	31
-436	37	-123	31
-453	42	-1	31
-471	47	124	31
-488	52	269	31
-506	57	362	31
-510	57	487	31
-515	57	597	31
-519	57	695	31
-524	57	803	31
-530	56	866	31
-526	52	924	31
-522	47	981	31
-517	43	1011	31
-513	38	1035	31
-509	32	1035	31
-506	27	1019	31
-503	21	992	31
-501	16	946	31
-498	10	872	31
-495	3	805	31
-500	0	719	31
-506	-4	612	31
-511	-8	496	31
-517	-12	353	31
-524	-17	253	31
-540	-17	121	31
-557	-17	3	31
-573	-17	-121	31
-590	-17	-258	31
-608	-18	-353	31
-630	-16	-456	31
-653	-13	-558	31
-676	-11	-645	31
-699	-8	-732	31
-723	-6	-780	31
-741	-2	-825	31
-760	2	-856	31
-778	5	-873	31
-797	9	-873	31
-817	13	-861	31
-825	18	-829	31
-834	22	-782	31
-842	27	-724	31
-851	31	-636	31
-861	36	-570	31
-856	43	-483	31
-851	50	-399	31
-846	56	-300	31
-841	63	-195	31
-836	70	-125	31
-823	80	-37	31
-809	90	43	31
-796	99	112	31
-782	109	186	31
-769	119	226	31
-752	130	263	31
-735	141	289	31
-717	152	302	31
-700	163	299	31
-683	174	287	31
-669	182	257	31
-655	191	214	31
-640	199	163	31
-626	208	81	31
-612	216	22	31
-602	216	-51	31
-592	215	-131	31
-581	215	-213	31
-571	214	-300	31
-561	212	-353	31
-552	202	-427	31
-543	191	-483	31
-534	179	-529	31
-525	168	-576	31
-516	156	-599	31
-507	136	-612	31
-498	116	-612	31
-488	95	-602	31
-479	75	-568	31
-470	53	-534	31
-459	35	-480	31
-447	16	-409	31
-436	-4	-334	31
-424	-23	-220	31
-413	-43	-136	31
-404	-51	-36	31
-394	-60	79	31
-385	-69	192	31
-375	-78	319	31
-366	-88	398	31
-363	-81	496	31
-361	-75	585	31
-358	-68	658	31
-356	-62	737	31
-353	-55	779	31
-360	-35	816	31
-367	-16	844	31
-375	4	854	31
-382	23	843	31
-391	43	824	31
-407	66	784	31
-424	89	733	31
-442	111	666	31
-459	134	570	31
-477	157	491	31
-499	171	395	31
-521	185	279	31
-544	198	163	31
-566	212	24	31
-590	226	-68	31
-611	224	-182	31
-633	221	-285	31
-656	219	-385	31
-678	216	-490	31
-701	212	-560	31
-715	194	-631	31
-731	175	-689	31
-746	157	-740	31
-762	138	-771	31
-778	118	-788	31
-783	94	-788	31
-789	70	-771	31
-795	45	-743	31
-801	21	-685	31
-808	-5	-640	31
-804	-24	-568	31
-799	-44	-482	31
-795	-64	-393	31
-790	-84	-274	31
-786	-105	-197	31
-775	-110	-97	31
-764	-116	-6	31
-752	-123	91	31
-741	-129	190	31
-730	-136	252	31
-714	-128	324	31
-699	-121	387	31
-683	-113	430	31
-668	-106	475	31
-652	-98	490	31
-636	-82	495	31
-619	-65	489	31
-603	-49	467	31
-586	-32	425	31
-570	-16	387	31
-555	0	321	31
-541	17	247	31
-526	33	171	31
-512	50	62	31
-497	66	-8	31
-486	76	-92	31
-474	86	-174	31
-463	95	-257	31
-451	105	-341	31
-440	115	-392	31
-433	116	-450	31
-426	117	-494	31
-420	117	-528	31
-413	118	-548	31
-406	119	-553	31
-403	115	-545	31
-401	110	-520	31
-398	105	-481	31
-396	100	-416	31
-393	94	-363	31
-393	89	-283	31
-395	83	-193	31
-396	77	-97	31
-398	71	35	31
-400	64	129	31
-403	62	237	31
-407	58	352	31
-411	55	463	31
-415	51	582	31
-420	47	653	31
-426	48	740	31
-432	50	812	31
-439	51	869	31
-445	53	924	31
-453	54	953	31
-462	59	964	31
-472	64	970	31
-483	68	954	31
-493	73	915	31
-504	78	877	31
-516	83	814	31
-529	88	742	31
-543	94	654	31
-556	99	540	31
-570	104	448	31
-584	107	344	31
-599	110	222	31
-615	114	108	31
-630	117	-25	31
-646	120	-109	31
-657	120	-214	31
-669	120	-304	31
-682	119	-392	31
-694	119	-480	31
-707	117	-531	31
-710	113	-584	31
-715	107	-625	31
-719	102	-647	31
-724	96	-658	31
-729	90	-646	31
-719	81	-625	31
-710	71	-590	31
-700	61	-538	31
-691	51	-465	31
-681	40	-405	31
-658	29	-323	31
-635	16	-234	31
-613	4	-148	31
-590	-9	-39	31
-567	-22	28	31
-537	-34	109	31
-507	-47	180	31
-476	-60	253	31
-446	-73	320	31
-416	-87	357	31
-388	-95	395	31
-361	-105	421	31
-333	-114	431	31
-306	-124	426	31
-278	-134	413	31
-263	-135	382	31
-249	-137	341	31
-234	-139	282	31
-220	-141	203	31
-205	-144	142	31
-206	-139	52	31
-207	-135	-38	31
-209	-130	-122	31
-210	-126	-231	31
-213	-121	-298	31
-227	-110	-372	31
-241	-99	-440	31
-256	-88	-502	31
-270	-77	-560	31
-286	-66	-588	31
-302	-55	-618	31
-319	-43	-625	31
-336	-32	-623	31
-353	-20	-600	31
-371	-9	-570	31
-381	-1	-523	31
-391	7	-459	31
-402	15	-381	31
-412	23	-277	31
-424	31	-199	31
-423	34	-84	31
-422	37	32	31
-422	39	145	31
-421	42	296	31
-420	45	397	31
-412	44	507	31
-405	41	620	31
-397	39	721	31
-390	36	824	31
-382	33	885	31
-378	31	953	31
-374	28	998	31
-370	25	1035	31
-366	22	1056	31
-362	18	1058	31
-370	18	1043	31
-379	18	1011	31
-387	19	967	31
-396	19	889	31
-406	19	824	31
-429	26	737	31
-453	33	638	31
-477	41	526	31
-501	48	386	31
-526	55	280	31
-559	68	163	31
-593	80	32	31
-627	93	-89	31
-661	105	-225	31
-696	118	-311	31
-728	131	-415	31
-761	144	-502	31
-795	157	-586	31
-828	170	-666	31
-862	183	-713	31
-884	192	-748	31
-907	201	-782	31
-931	209	-792	31
-954	218	-788	31
-978	227	-765	31
-986	228	-732	31
-995	230	-681	31
-1005	231	-619	31
-1014	233	-532	31
-1024	234	-465	31
-1023	230	-375	31
-1022	224	-283	31
-1021	219	-196	31
-1020	213	-86	31
-1019	207	-18	31
-1012	200	61	31
-1005	191	130	31
-997	183	198	31
-990	174	260	31
-983	165	293	31
-977	160	326	31
-971	154	344	31
-965	148	348	31
-959	142	334	31
-953	135	313	31
-945	136	274	31
-937	137	224	31
-930	137	158	31
-922	138	72	31
-914	139	11	31
-901	145	-80	31
-888	152	-169	31
-875	158	-249	31
-862	165	-351	31
-849	171	-415	31
-825	180	-482	31
-801	188	-543	31
-777	197	-596	31
-753	205	-644	31
-729	214	-665	31
-692	218	-681	31
-655	223	-681	31
-618	227	-670	31
-581	232	-637	31
-544	236	-600	31
-499	233	-546	31
-454	229	-476	31
-410	224	-391	31
-365	220	-280	31
-320	215	-199	31
-276	202	-85	31
-232	188	27	31
-189	173	134	31
-145	159	273	31
-101	144	362	31
-69	123	456	31
-37	101	553	31
-4	79	636	31
28	57	715	31
60	34	757	31
72	11	801	31
84	-13	824	31
96	-38	838	31
108	-62	824	31
120	-87	812	31
110	-107	775	31
98	-128	719	31
87	-148	653	31
75	-169	556	31
63	-191	482	31
32	-202	374	31
0	-214	263	31
-32	-225	147	31
-64	-237	2	31
-97	-250	-101	31
-140	-251	-214	31
-184	-253	-335	31
-228	-255	-442	31
-272	-257	-560	31
-317	-260	-635	31
-364	-251	-717	31
-412	-242	-788	31
-460	-233	-844	31
-508	-224	-892	31
-557	-215	-917	31
-595	-200	-927	31
-634	-186	-927	31
-674	-171	-909	31
-713	-157	-869	31
-753	-142	-825	31
-775	-124	-761	31
-799	-106	-685	31
-822	-89	-599	31
-846	-71	-490	31
-870	-53	-408	31
-872	-38	-306	31
-875	-23	-204	31
-878	-7	-109	31
-881	8	4	31
-885	23	77	31
-870	32	156	31
-856	41	225	31
-841	51	290	31
-827	60	344	31
-812	69	376	31
-786	71	402	31
-760	73	412	31
-734	75	406	31
-708	77	381	31
-682	79	354	31
-654	75	308	31
-627	70	253	31
-599	64	182	31
-572	59	97	31
-544	53	37	31
-523	47	-45	31
-502	41	-125	31
-481	34	-195	31
-460	28	-280	31
-439	20	-331	31
-428	17	-386	31
-416	13	-429	31
-405	10	-466	31
-393	6	-489	31
-382	1	-494	31
-381	3	-494	31
-381	6	-475	31
-380	8	-443	31
-380	11	-385	31
-379	13	-336	31
-382	22	-266	31
-387	31	-181	31
-391	40	-83	31
-396	49	38	31
-401	58	121	31
-407	70	235	31
-414	81	342	31
-420	93	440	31
-427	104	561	31
-435	116	638	31
-442	125	715	31
-450	135	789	31
-458	144	853	31
-466	154	906	31
-475	163	931	31
-483	166	948	31
-492	169	954	31
-502	171	940	31
-511	174	904	31
-521	177	868	31
-533	174	812	31
-547	170	737	31
-560	166	650	31
-574	162	536	31
-588	157	455	31
-603	150	343	31
-619	141	234	31
-635	133	122	31
-651	124	-7	31
-668	115	-96	31
-684	109	-190	31
-701	102	-289	31
-719	95	-373	31
-736	88	-457	31
-754	80	-506	31
-766	79	-558	31
-779	77	-593	31
-791	74	-612	31
-804	72	-620	31
-818	69	-610	31
-823	72	-588	31
-829	76	-548	31
-836	79	-494	31
-842	83	-417	31
-849	86	-355	31
-847	92	-273	31
-844	98	-191	31
-842	104	-97	31
-839	110	6	31
-837	116	79	31
-828	120	161	31
-818	124	242	31
-809	127	306	31
-799	131	376	31
-790	135	418	31
-777	135	454	31
-763	135	477	31
-750	135	490	31
-736	135	485	31
-723	134	470	31
-707	129	438	31
-692	123	394	31
-676	118	339	31
-661	112	253	31
-645	105	188	31
-629	97	102	31
-613	89	14	31
-597	80	-84	31
-581	72	-189	31
-565	62	-256	31
-548	56	-341	31
-531	48	-416	31
-514	41	-476	31
-497	33	-545	31
-480	25	-576	31
-464	22	-605	31
-448	19	-622	31
-432	15	-625	31
-416	12	-609	31
-400	7	-585	31
-387	9	-539	31
-374	11	-482	31
-360	14	-415	31
-347	16	-310	31
-334	18	-229	31
-327	24	-128	31
-320	30	-14	31
-312	35	110	31
-305	41	249	31
-298	47	342	31
-300	55	463	31
-302	62	570	31
-305	70	663	31
-307	77	775	31
-311	85	837	31
-321	90	893	31
-332	96	953	31
-344	101	991	31
-355	107	1011	31
-367	112	1011	31
-384	114	1005	31
-402	116	977	31
-420	118	932	31
-438	120	861	31
-457	122	798	31
-475	120	715	31
-495	117	615	31
-514	115	502	31
-534	112	365	31
-554	108	273	31
-570	103	148	31
-587	97	34	31
-604	91	-80	31
-621	85	-208	31
-639	78	-294	31
-651	71	-388	31
-663	64	-478	31
-676	56	-554	31
-688	49	-625	31
-702	40	-662	31
-709	35	-699	31
-718	29	-716	31
-726	24	-723	31
-735	18	-708	31
-744	11	-681	31
-750	10	-642	31
-757	8	-585	31
-763	5	-519	31
-770	3	-425	31
-778	0	-355	31
-781	3	-269	31
-785	6	-184	31
-790	8	-91	31
-794	11	9	31
-799	14	77	31
-799	20	154	31
-799	26	222	31
-799	32	279	31
-799	38	334	31
-800	44	362	31
-792	51	386	31
-785	58	391	31
-777	66	387	31
-770	73	362	31
-762	80	336	31
-745	84	288	31
-727	88	227	31
-710	93	159	31
-692	97	60	31
-675	101	-11	31
-648	102	-100	31
-621	104	-185	31
-595	105	-278	31
-568	107	-375	31
-541	108	-435	31
-509	106	-510	31
-477	104	-572	31
-445	101	-618	31
-413	99	-662	31
-381	95	-681	31
-352	92	-689	31
-323	88	-685	31
-293	84	-669	31
-264	80	-625	31
-235	75	-588	31
-216	72	-522	31
-197	68	-443	31
-177	64	-360	31
-158	60	-236	31
-139	55	-144	31
-137	51	-33	31
-134	47	87	31
-132	42	213	31
-129	38	350	31
-127	32	440	31
-140	28	553	31
-154	23	651	31
-167	18	729	31
-181	13	821	31
-196	7	871	31
-224	2	915	31
-252	-5	946	31
-281	-11	964	31
-309	-18	954	31
-339	-25	944	31
-374	-30	908	31
-409	-35	860	31
-445	-41	796	31
-480	-46	695	31
-517	-53	622	31
-551	-55	523	31
-585	-58	405	31
-620	-60	282	31
-654	-63	133	31
-690	-67	36	31
-715	-65	-92	31
-740	-62	-207	31
-766	-60	-320	31
-791	-57	-444	31
-818	-55	-531	31
-829	-47	-618	31
-841	-39	-702	31
-852	-30	-766	31
-864	-22	-830	31
-877	-14	-857	31
-875	-3	-876	31
-874	7	-889	31
-872	18	-876	31
-871	28	-853	31
-869	39	-815	31
-857	48	-764	31
-846	57	-695	31
-834	66	-618	31
-823	75	-513	31
-811	84	-438	31
-795	88	-344	31
-779	91	-254	31
-763	95	-157	31
-747	98	-53	31
-731	102	17	31
-716	101	96	31
-701	99	169	31
-686	98	227	31
-671	96	283	31
-656	93	314	31
-645	90	336	31
-634	86	344	31
-622	82	341	31
-611	78	318	31
-600	73	291	31
-591	73	245	31
-582	72	186	31
-572	70	119	31
-563	69	28	31
-554	67	-34	31
-543	71	-113	31
-533	74	-189	31
-522	78	-269	31
-512	81	-351	31
-501	85	-401	31
-488	91	-464	31
-475	98	-510	31
-462	104	-545	31
-449	111	-573	31
-436	117	-583	31
-422	122	-580	31
-408	127	-565	31
-394	132	-534	31
-380	137	-482	31
-366	142	-436	31
-357	142	-363	31
-349	142	-278	31
-340	142	-190	31
-332	141	-66	31
-323	140	23	31
-323	136	126	31
-324	131	236	31
-325	127	344	31
-326	122	463	31
-328	116	533	31
-341	111	622	31
-354	104	695	31
-368	98	751	31
-381	91	815	31
-396	84	843	31
-415	81	861	31
-435	78	869	31
-455	74	857	31
-475	71	824	31
-496	66	789	31
-512	66	729	31
-529	67	659	31
-547	67	582	31
-564	68	467	31
-582	68	380	31
-586	68	275	31
-591	68	158	31
-595	69	40	31
-600	69	-91	31
-606	69	-174	31
-596	64	-280	31
-586	59	-372	31
-577	53	-455	31
-567	48	-546	31
-557	41	-600	31
-539	28	-650	31
-521	15	-685	31
-503	1	-716	31
-485	-12	-723	31
-467	-27	-716	31
-453	-43	-694	31
-439	-61	-658	31
-424	-78	-607	31
-410	-96	-531	31
-396	-114	-466	31
-396	-126	-381	31
-397	-138	-285	31
-398	-151	-191	31
-399	-163	-74	31
-401	-177	0	31
-418	-176	94	31
-435	-176	172	31
-453	-175	255	31
-470	-175	336	31
-489	-174	386	31
-514	-158	431	31
-540	-142	474	31
-566	-126	495	31
-592	-110	506	31
-619	-94	501	31
-638	-71	482	31
-658	-49	448	31
-677	-26	402	31
-697	-4	333	31
-718	19	274	31
-718	36	190	31
-718	54	100	31
-717	71	12	31
-717	89	-99	31
-717	106	-169	31
-696	110	-250	31
-675	113	-325	31
-654	117	-399	31
-633	120	-469	31
-612	124	-509	31
-581	114	-548	31
-549	103	-575	31
-518	93	-586	31
-486	82	-583	31
-455	70	-566	31
-431	57	-534	31
-407	44	-489	31
-383	30	-425	31
-359	17	-338	31
-335	2	-269	31
-334	-1	-169	31
-333	-5	-60	31
-331	-10	46	31
-330	-14	190	31
-329	-19	285	31
-353	-6	391	31
-378	7	496	31
-404	20	603	31
-429	33	708	31
-455	46	770	31
-496	74	843	31
-538	102	898	31
-580	129	938	31
-622	157	971	31
-665	185	979	31
-704	214	972	31
-745	243	951	31
-785	271	914	31
-826	300	850	31
-867	329	796	31
-889	345	712	31
-912	361	621	31
-935	377	523	31
-958	393	389	31
-982	409	291	31
-977	406	184	31
-973	402	62	31
-968	399	-51	31
-964	395	-175	31
-959	390	-254	31
-932	368	-352	31
-905	345	-434	31
-878	323	-505	31
-851	300	-575	31
-824	276	-612	31
-784	245	-649	31
-744	213	-668	31
-704	182	-670	31
-664	150	-658	31
-624	117	-633	31
-586	88	-590	31
-547	58	-538	31
-509	28	-471	31
-470	-2	-383	31
-432	-33	-311	31
-406	-54	-223	31
-380	-76	-131	31
-355	-99	-42	31
-329	-121	60	31
-303	-144	124	31
-294	-155	198	31
-284	-166	263	31
-275	-178	322	31
-265	-189	373	31
-256	-202	402	31
-261	-205	422	31
-267	-210	431	31
-273	-214	426	31
-279	-219	402	31
-286	-224	373	31
-300	-222	324	31
-315	-220	270	31
-330	-219	196	31
-345	-217	103	31
-361	-215	32	31
-378	-208	-59	31
-396	-202	-152	31
-413	-195	-236	31
-431	-189	-336	31
-450	-182	-399	31
-460	-170	-465	31
-472	-158	-518	31
-483	-147	-568	31
-495	-135	-609	31
-507	-123	-625	31
-507	-109	-635	31
-507	-94	-625	31
-507	-80	-607	31
-507	-65	-559	31
-507	-51	-515	31
-493	-39	-450	31
-479	-27	-375	31
-466	-15	-280	31
-452	-3	-161	31
-438	9	-73	31
-415	15	50	31
-391	21	172	31
-368	27	290	31
-344	33	440	31
-321	39	534	31
-298	38	638	31
-275	36	737	31
-251	35	824	31
-228	33	914	31
-205	30	954	31
-195	26	1009	31
-185	20	1044	31
-175	15	1056	31
-165	9	1055	31
-155	3	1037	31
