-433	82	956	31
-450	85	981	31
-466	87	984	31
-484	90	976	31
-500	90	948	31
-517	90	908	31
-533	90	850	31
-550	90	759	31
-568	90	695	31
-581	89	598	31
-595	87	491	31
-609	86	387	31
-623	84	247	31
-638	81	149	31
-647	78	42	31
-657	75	-74	31
-667	71	-182	31
-677	68	-300	31
-688	63	-373	31
-694	61	-460	31
-700	59	-529	31
-707	56	-593	31
-713	54	-645	31
-721	50	-674	31
-724	50	-695	31
-728	50	-701	31
-733	49	-685	31
-737	49	-658	31
-742	47	-625	31
-742	47	-572	31
-743	47	-512	31
-744	47	-435	31
-745	47	-344	31
-747	47	-278	31
-745	47	-189	31
-743	47	-105	31
-741	47	-28	31
-739	47	65	31
-737	46	125	31
-729	45	184	31
-722	43	237	31
-714	40	285	31
-707	38	321	31
-699	35	334	31
-685	33	343	31
-672	30	336	31
-658	26	316	31
-645	23	275	31
-631	19	237	31
-613	17	182	31
-595	14	112	31
-578	12	34	31
-560	9	-64	31
-542	5	-130	31
-522	5	-216	31
-502	6	-291	31
-483	6	-365	31
-463	7	-447	31
-443	7	-499	31
-427	12	-548	31
-410	18	-594	31
-394	23	-625	31
-377	29	-644	31
-361	34	-645	31
-350	43	-635	31
-340	52	-610	31
-329	60	-570	31
-319	69	-506	31
-308	78	-452	31
-305	86	-365	31
-302	94	-277	31
-299	102	-182	31
-296	110	-47	31
-293	118	47	31
-296	121	160	31
-301	125	275	31
-305	128	391	31
-310	132	515	31
-315	135	591	31
-323	135	686	31
-332	133	759	31
-341	132	824	31
-350	130	885	31
-360	128	915	31
-373	124	938	31
-388	118	944	31
-402	113	935	31
-417	107	900	31
-432	101	866	31
-449	97	808	31
-467	92	737	31
-485	88	654	31
-503	83	543	31
-522	77	451	31
-542	76	338	31
-563	73	211	31
-583	71	91	31
-604	68	-58	31
-626	65	-152	31
-645	65	-266	31
-665	65	-367	31
-684	65	-477	31
-704	65	-585	31
-725	65	-650	31
-740	65	-724	31
-755	65	-788	31
-771	65	-827	31
-786	64	-864	31
-803	63	-873	31
-809	59	-873	31
-817	55	-860	31
-824	50	-827	31
-832	46	-770	31
-840	40	-723	31
-837	34	-649	31
-833	26	-567	31
-830	19	-481	31
-826	11	-365	31
-823	3	-286	31
-810	-3	-195	31
-797	-10	-96	31
-784	-18	-6	31
-771	-25	94	31
-758	-33	156	31
-738	-35	224	31
-719	-37	279	31
-699	-40	326	31
-680	-42	366	31
-660	-46	385	31
-640	-41	391	31
-621	-36	386	31
-601	-31	365	31
-582	-26	322	31
-562	-21	282	31
-545	-11	225	31
-529	-1	162	31
-512	8	83	31
-496	18	-6	31
-479	28	-66	31
-467	39	-150	31
-456	49	-223	31
-444	60	-289	31
-433	70	-370	31
-421	81	-416	31
-413	85	-458	31
-405	89	-494	31
-398	94	-521	31
-390	98	-531	31
-382	102	-531	31
-377	101	-515	31
-371	98	-488	31
-366	96	-443	31
-360	93	-375	31
-355	90	-319	31
-352	84	-242	31
-349	77	-146	31
-346	69	-46	31
-343	62	74	31
-340	54	159	31
-340	49	266	31
-340	43	360	31
-340	38	457	31
-340	32	561	31
-340	25	626	31
-345	25	699	31
-351	25	759	31
-358	25	809	31
-364	25	848	31
-371	24	861	31
-383	28	866	31
-396	32	854	31
-409	36	824	31
-422	40	778	31
-436	44	730	31
-454	49	659	31
-473	55	577	31
-492	60	491	31
-511	66	368	31
-531	71	283	31
-551	73	180	31
-571	75	68	31
-592	76	-42	31
-612	78	-161	31
-634	80	-236	31
-650	78	-331	31
-667	75	-411	31
-685	73	-481	31
-702	70	-553	31
-720	66	-593	31
-729	62	-625	31
-740	58	-649	31
-750	53	-658	31
-761	49	-645	31
-772	43	-625	31
-774	42	-586	31
-776	39	-540	31
-779	37	-477	31
-781	34	-392	31
-785	31	-326	31
-781	33	-239	31
-776	35	-147	31
-772	38	-63	31
-767	40	41	31
-763	42	108	31
-753	47	182	31
-744	52	247	31
-734	56	310	31
-725	61	366	31
-715	66	397	31
-703	70	426	31
-690	74	441	31
-678	78	438	31
-665	82	422	31
-653	86	399	31
-638	86	360	31
-623	84	308	31
-607	83	244	31
-592	81	155	31
-577	79	90	31
-560	74	2	31
-542	68	-82	31
-525	61	-165	31
-507	55	-261	31
-490	48	-325	31
-472	42	-389	31
-455	35	-452	31
-437	29	-502	31
-420	22	-548	31
-402	14	-569	31
-388	12	-584	31
-374	8	-584	31
-359	5	-570	31
-345	1	-534	31
-331	-3	-494	31
-323	-1	-441	31
-315	2	-365	31
-306	4	-286	31
-298	7	-173	31
-290	9	-88	31
-290	15	21	31
-291	21	129	31
-293	27	253	31
-294	33	387	31
-296	39	470	31
-306	46	581	31
-316	52	678	31
-327	59	757	31
-337	65	848	31
-349	72	893	31
-365	75	945	31
-382	78	980	31
-399	82	998	31
-416	85	998	31
-434	88	984	31
-453	88	954	31
-472	87	915	31
-492	85	860	31
-511	84	770	31
-532	82	695	31
-549	80	605	31
-567	77	491	31
-585	74	378	31
-603	71	239	31
-622	67	148	31
-635	66	32	31
-648	64	-72	31
-662	63	-185	31
-675	61	-300	31
-690	58	-375	31
-698	59	-464	31
-707	61	-538	31
-716	62	-594	31
-725	64	-652	31
-735	65	-678	31
-738	67	-695	31
-742	69	-701	31
-746	71	-685	31
-750	73	-658	31
-755	75	-623	31
-755	76	-568	31
-755	77	-502	31
-754	78	-429	31
-754	79	-334	31
-754	80	-262	31
-749	78	-182	31
-745	76	-92	31
-740	73	-7	31
-736	71	84	31
-731	67	138	31
-722	63	204	31
-713	58	258	31
-705	54	302	31
-696	49	340	31
-687	43	356	31
-673	40	362	31
-660	36	357	31
-646	33	338	31
-633	29	296	31
-619	24	258	31
-602	24	198	31
-585	23	133	31
-567	23	54	31
-550	22	-42	31
-533	20	-110	31
-515	23	-200	31
-498	26	-285	31
-480	28	-360	31
-463	31	-447	31
-445	34	-499	31
-429	38	-553	31
-413	42	-595	31
-398	46	-631	31
-382	50	-653	31
-366	54	-658	31
-357	56	-653	31
-347	58	-632	31
-338	60	-596	31
-328	62	-534	31
-319	64	-481	31
-316	64	-408	31
-314	62	-317	31
-311	61	-217	31
-309	59	-91	31
-306	57	-1	31
-311	54	117	31
-317	50	227	31
-322	45	338	31
-328	41	463	31
-335	36	545	31
-347	34	632	31
-359	31	715	31
-372	27	778	31
-384	24	838	31
-398	20	869	31
-414	20	889	31
-431	20	893	31
-448	20	886	31
-465	20	857	31
-483	20	821	31
-500	24	761	31
-518	27	695	31
-537	31	616	31
-555	34	496	31
-574	38	413	31
-589	42	302	31
-605	46	184	31
-621	50	56	31
-637	54	-85	31
-654	58	-175	31
-666	60	-294	31
-679	62	-401	31
-691	64	-494	31
-704	66	-607	31
-718	68	-676	31
-724	68	-740	31
-731	67	-799	31
-739	65	-847	31
-746	64	-876	31
-754	62	-880	31
-756	60	-880	31
-758	57	-869	31
-761	54	-831	31
-763	51	-776	31
-767	47	-724	31
-765	46	-652	31
-764	45	-564	31
-762	43	-474	31
-761	42	-358	31
-759	39	-278	31
-753	40	-183	31
-747	41	-92	31
-741	41	4	31
-735	42	102	31
-729	43	164	31
-719	46	237	31
-709	49	297	31
-699	53	342	31
-689	56	386	31
-679	59	404	31
-665	60	412	31
-650	60	406	31
-636	61	387	31
-621	61	344	31
-607	62	308	31
-589	59	249	31
-572	55	182	31
-554	50	113	31
-537	46	21	31
-519	41	-45	31
-500	33	-117	31
-481	25	-196	31
-462	16	-267	31
-443	8	-341	31
-424	-2	-385	31
-408	-10	-430	31
-391	-18	-468	31
-375	-27	-493	31
-358	-35	-502	31
-342	-45	-502	31
-332	-46	-489	31
-322	-48	-457	31
-313	-51	-416	31
-303	-53	-347	31
-293	-56	-291	31
-293	-48	-211	31
-293	-40	-126	31
-292	-32	-22	31
-292	-24	95	31
-292	-16	178	31
-302	2	286	31
-312	19	387	31
-323	37	478	31
-333	54	585	31
-345	72	650	31
-361	92	716	31
-379	112	775	31
-396	132	821	31
-414	152	860	31
-432	172	871	31
-451	186	877	31
-472	200	862	31
-492	214	836	31
-513	228	783	31
-534	242	736	31
-551	243	670	31
-570	243	585	31
-588	244	491	31
-607	244	373	31
-626	245	289	31
-638	233	178	31
-650	221	74	31
-663	208	-32	31
-675	196	-150	31
-689	182	-232	31
-695	164	-321	31
-702	146	-405	31
-708	127	-473	31
-715	109	-545	31
-723	89	-583	31
-725	73	-612	31
-728	56	-635	31
-730	38	-642	31
-733	21	-629	31
-737	3	-609	31
-737	-3	-571	31
-737	-9	-520	31
-736	-16	-464	31
-736	-22	-370	31
-736	-30	-304	31
-734	-27	-223	31
-732	-25	-135	31
-729	-22	-46	31
-727	-20	51	31
-725	-17	113	31
-720	-8	191	31
-716	1	255	31
-711	10	313	31
-707	19	366	31
-702	28	399	31
-692	36	421	31
-683	44	431	31
-673	53	431	31
-664	61	412	31
-654	69	387	31
-640	71	347	31
-626	74	293	31
-612	76	227	31
-598	79	139	31
-584	81	71	31
-566	78	-14	31
-548	75	-104	31
-530	71	-185	31
-512	68	-283	31
-494	63	-341	31
-476	58	-406	31
-458	52	-464	31
-440	47	-513	31
-422	41	-554	31
-404	34	-573	31
-390	31	-585	31
-376	27	-583	31
-361	24	-567	31
-347	20	-526	31
-333	15	-483	31
-326	16	-429	31
-320	16	-353	31
-313	17	-266	31
-307	17	-152	31
-300	18	-68	31
-302	21	47	31
-305	24	161	31
-308	28	273	31
-311	31	413	31
-315	34	506	31
-323	38	602	31
-332	41	699	31
-342	45	788	31
-351	48	874	31
-361	52	920	31
-375	53	969	31
-389	54	997	31
-404	54	1011	31
-418	55	1011	31
-434	56	998	31
-448	56	971	31
-464	54	924	31
-479	53	862	31
-495	51	770	31
-511	49	695	31
-526	48	599	31
-541	46	495	31
-557	45	374	31
-572	43	237	31
-589	40	145	31
-601	40	22	31
-614	41	-92	31
-628	41	-193	31
-641	42	-318	31
-655	42	-396	31
-665	46	-477	31
-676	50	-548	31
-687	53	-612	31
-698	57	-669	31
-710	61	-689	31
-716	67	-716	31
-724	72	-723	31
-731	78	-708	31
-739	83	-678	31
-747	89	-642	31
-748	93	-593	31
-751	97	-523	31
-753	100	-448	31
-756	104	-352	31
-759	108	-283	31
-755	108	-197	31
-751	108	-116	31
-746	108	-28	31
-742	108	62	31
-738	107	119	31
-727	103	187	31
-716	98	245	31
-704	94	289	31
-693	89	329	31
-682	83	344	31
-666	75	352	31
-651	66	348	31
-635	58	330	31
-620	49	289	31
-604	39	253	31
-586	31	193	31
-568	23	124	31
-550	14	54	31
-532	6	-47	31
-514	-4	-118	31
-498	-9	-198	31
-482	-15	-285	31
-465	-20	-363	31
-449	-26	-449	31
-433	-33	-499	31
-421	-33	-559	31
-409	-34	-602	31
-398	-36	-637	31
-386	-37	-661	31
-374	-39	-669	31
-367	-36	-662	31
-360	-33	-642	31
-353	-29	-609	31
-346	-26	-548	31
-339	-23	-495	31
-338	-17	-418	31
-337	-12	-339	31
-337	-6	-240	31
-336	-1	-117	31
-335	5	-28	31
-338	11	89	31
-342	18	205	31
-346	24	310	31
-350	31	438	31
-355	37	515	31
-363	41	602	31
-372	46	675	31
-381	50	742	31
-390	55	801	31
-400	59	824	31
-412	61	853	31
-425	63	860	31
-438	64	850	31
-451	66	816	31
-465	68	779	31
-481	68	726	31
-497	68	654	31
-514	67	572	31
-530	67	456	31
-548	65	375	31
-565	64	259	31
-583	62	144	31
-601	61	24	31
-619	59	-116	31
-638	56	-216	31
-653	56	-322	31
-670	55	-430	31
-686	53	-529	31
-703	52	-635	31
-720	50	-698	31
-731	50	-764	31
-742	50	-811	31
-754	50	-856	31
-765	50	-876	31
-778	49	-880	31
-781	50	-880	31
-786	51	-863	31
-790	53	-827	31
-795	54	-762	31
-800	55	-708	31
-796	55	-632	31
-792	56	-548	31
-788	56	-448	31
-784	57	-335	31
-780	57	-255	31
-770	57	-151	31
-760	56	-57	31
-750	55	31	31
-740	54	134	31
-730	52	201	31
-716	51	267	31
-702	48	330	31
-687	46	376	31
-673	43	418	31
-659	40	431	31
-644	38	442	31
-629	35	437	31
-614	33	415	31
-599	30	374	31
-584	26	334	31
-569	26	275	31
-554	26	205	31
-540	25	130	31
-525	25	36	31
-510	23	-26	31
-497	26	-105	31
-484	30	-175	31
-470	33	-250	31
-457	37	-323	31
-444	40	-365	31
-433	47	-417	31
-421	54	-455	31
-410	60	-481	31
-398	67	-494	31
-387	74	-490	31
-378	81	-478	31
-369	88	-448	31
-361	96	-405	31
-352	103	-338	31
-343	110	-284	31
-339	114	-201	31
-335	117	-110	31
-331	121	-19	31
-327	124	105	31
-323	128	195	31
-324	127	291	31
-327	126	399	31
-329	124	495	31
-332	123	600	31
-335	120	662	31
-343	115	736	31
-352	109	792	31
-362	103	838	31
-371	97	877	31
-381	90	889	31
-396	84	889	31
-411	77	881	31
-427	69	854	31
-442	62	804	31
-459	54	758	31
-477	50	686	31
-496	45	609	31
-516	41	514	31
-535	36	398	31
-555	30	314	31
-573	30	200	31
-592	30	89	31
-610	30	-13	31
-629	29	-140	31
-649	28	-217	31
-663	31	-306	31
-678	34	-389	31
-693	38	-465	31
-708	41	-536	31
-724	44	-574	31
-731	48	-612	31
-740	52	-634	31
-748	55	-642	31
-757	59	-633	31
-766	63	-612	31
-767	64	-580	31
-770	66	-529	31
-772	67	-470	31
-775	69	-383	31
-778	70	-322	31
-773	69	-236	31
-768	68	-157	31
-763	66	-67	31
-758	65	27	31
-753	62	94	31
-743	60	168	31
-734	57	237	31
-724	54	291	31
-715	51	350	31
-705	47	380	31
-691	45	405	31
-677	42	415	31
-664	38	415	31
-650	35	398	31
-636	31	375	31
-619	31	334	31
-602	31	280	31
-586	30	220	31
-569	30	128	31
-552	28	60	31
-534	29	-18	31
-516	30	-104	31
-499	32	-190	31
-481	33	-280	31
-463	34	-336	31
-446	35	-405	31
-429	37	-460	31
-413	38	-505	31
-396	40	-546	31
-379	41	-564	31
-367	41	-572	31
-354	41	-570	31
-342	41	-548	31
-329	40	-506	31
-317	39	-469	31
-311	38	-405	31
-305	35	-336	31
-298	33	-248	31
-292	30	-134	31
-286	27	-46	31
-288	26	66	31
-291	24	188	31
-293	23	302	31
-296	21	442	31
-300	18	528	31
-310	19	632	31
-322	20	719	31
-333	20	811	31
-345	21	889	31
-357	22	938	31
-374	27	982	31
-392	32	1015	31
-410	37	1032	31
-428	42	1029	31
-447	47	1011	31
-467	55	982	31
-488	63	935	31
-510	72	870	31
-531	80	778	31
-553	88	707	31
-571	94	602	31
-591	101	491	31
-610	107	380	31
-630	114	237	31
-650	120	134	31
-664	122	23	31
-679	124	-97	31
-695	125	-208	31
-710	127	-331	31
-726	129	-408	31
-734	125	-494	31
-743	119	-568	31
-751	114	-633	31
-760	108	-685	31
-770	102	-717	31
-771	93	-740	31
-772	84	-746	31
-774	74	-740	31
-775	65	-708	31
-778	54	-676	31
-774	44	-625	31
-770	33	-564	31
-767	23	-489	31
-763	12	-393	31
-759	0	-328	31
-751	-6	-238	31
-743	-12	-151	31
-735	-19	-71	31
-727	-25	26	31
-719	-33	87	31
-708	-33	149	31
-697	-33	210	31
-686	-33	259	31
-675	-34	299	31
-664	-35	318	31
-651	-29	329	31
-639	-23	326	31
-626	-18	308	31
-614	-12	274	31
-601	-6	237	31
-588	3	184	31
-575	13	116	31
-562	22	42	31
-549	32	-55	31
-536	41	-120	31
-523	50	-206	31
-509	60	-281	31
-496	69	-361	31
-482	79	-443	31
-469	88	-494	31
-457	95	-553	31
-445	102	-599	31
-432	109	-632	31
-420	116	-658	31
-408	123	-662	31
-398	125	-658	31
-389	128	-637	31
-379	130	-602	31
-370	133	-546	31
-360	135	-494	31
-355	135	-417	31
-350	134	-331	31
-344	133	-241	31
-339	132	-112	31
-334	130	-20	31
-334	127	86	31
-334	123	200	31
-335	119	314	31
-335	115	431	31
-337	110	507	31
-343	105	598	31
-350	98	671	31
-358	92	729	31
-365	85	789	31
-373	78	816	31
-385	73	837	31
-399	67	844	31
-412	60	828	31
-426	54	796	31
-440	47	759	31
-456	43	704	31
-473	38	638	31
-489	34	553	31
-506	29	439	31
-524	23	352	31
-542	22	237	31
-561	20	114	31
-579	18	-2	31
-598	16	-149	31
-618	13	-242	31
-633	14	-351	31
-649	15	-449	31
-664	15	-553	31
-680	16	-653	31
-697	17	-713	31
-708	19	-788	31
-719	22	-838	31
-731	24	-873	31
-742	27	-902	31
-755	29	-908	31
-759	31	-901	31
-764	33	-876	31
-769	36	-840	31
-774	38	-776	31
-780	40	-723	31
-778	40	-642	31
-776	40	-556	31
-774	41	-464	31
-772	41	-344	31
-770	41	-257	31
-762	40	-159	31
-754	38	-56	31
-747	36	35	31
-739	34	141	31
-731	31	205	31
-718	29	277	31
-705	26	334	31
-693	23	387	31
-680	20	426	31
-667	16	447	31
-652	16	456	31
-637	15	454	31
-621	14	431	31
-606	13	394	31
-591	11	356	31
-575	13	297	31
-558	15	235	31
-542	16	158	31
-525	18	65	31
-509	20	5	31
-494	25	-78	31
-478	30	-152	31
-463	36	-220	31
-447	41	-299	31
-432	46	-347	31
-419	51	-393	31
-406	57	-429	31
-394	62	-457	31
-381	68	-472	31
-368	73	-470	31
-359	76	-456	31
-350	78	-429	31
-341	81	-387	31
-332	83	-323	31
-323	86	-264	31
-320	85	-189	31
-316	84	-95	31
-313	82	3	31
-309	81	126	31
-306	78	210	31
-308	74	316	31
-312	69	410	31
-315	63	511	31
-319	58	615	31
-323	52	681	31
-332	48	751	31
-343	44	816	31
-353	39	861	31
-364	35	902	31
-375	29	915	31
-390	28	921	31
-407	26	909	31
-423	25	885	31
-440	23	835	31
-457	20	790	31
-476	22	719	31
-496	24	638	31
-516	26	551	31
-536	28	427	31
-557	30	340	31
-575	34	237	31
-594	38	121	31
-614	41	10	31
-633	45	-113	31
-653	49	-191	31
-666	51	-289	31
-681	54	-371	31
-695	56	-443	31
-710	59	-521	31
-725	61	-567	31
-732	61	-604	31
-740	61	-633	31
-747	60	-644	31
-755	60	-639	31
-764	58	-624	31
-764	54	-593	31
-764	50	-548	31
-764	45	-490	31
-764	41	-412	31
-764	35	-351	31
-758	32	-266	31
-752	28	-181	31
-745	23	-100	31
-739	19	0	31
-733	14	64	31
-723	14	137	31
-712	13	204	31
-702	12	263	31
-691	11	321	31
-681	9	350	31
-669	13	379	31
-658	17	394	31
-646	22	395	31
-635	26	378	31
-623	30	357	31
-611	39	321	31
-600	48	270	31
-588	56	207	31
-577	65	121	31
-565	74	60	31
-553	82	-24	31
-541	91	-102	31
-530	99	-184	31
-518	108	-272	31
-506	116	-334	31
-494	121	-395	31
-482	126	-450	31
-471	130	-494	31
-459	135	-538	31
-447	140	-554	31
-435	139	-560	31
-424	137	-558	31
-412	135	-538	31
-401	133	-494	31
-389	130	-456	31
-380	124	-393	31
-371	117	-318	31
-362	109	-236	31
-353	102	-116	31
-344	94	-27	31
-341	86	81	31
-338	77	197	31
-335	69	319	31
-332	60	452	31
-329	50	539	31
-333	45	648	31
-338	40	741	31
-344	34	820	31
-349	29	906	31
-355	22	954	31
-369	22	998	31
-383	22	1029	31
-398	23	1045	31
-412	23	1043	31
-428	23	1019	31
-448	28	995	31
-469	33	946	31
-490	37	881	31
-511	42	792	31
-533	47	715	31
-555	54	616	31
-577	60	501	31
-600	67	385	31
-622	73	237	31
-646	80	139	31
-662	83	21	31
-680	85	-90	31
-697	88	-209	31
-715	90	-331	31
-733	93	-408	31
-741	91	-502	31
-750	88	-585	31
-758	86	-647	31
-767	83	-713	31
-777	79	-743	31
-776	73	-765	31
-775	66	-779	31
-773	59	-771	31
-772	52	-745	31
-771	44	-716	31
-763	38	-665	31
-755	30	-605	31
-747	23	-538	31
-739	15	-443	31
-731	7	-373	31
-720	4	-292	31
-709	1	-201	31
-697	-3	-117	31
-686	-6	-21	31
-675	-11	38	31
-664	-9	108	31
-653	-7	165	31
-641	-5	217	31
-630	-3	261	31
-619	-1	283	31
-609	6	297	31
-600	13	299	31
-590	19	288	31
-581	26	255	31
-571	33	222	31
-561	42	172	31
-552	51	113	31
-542	60	39	31
-533	69	-50	31
-523	78	-111	31
-513	84	-197	31
-503	91	-276	31
-492	97	-345	31
-482	104	-429	31
-472	110	-482	31
-460	112	-531	31
-448	113	-576	31
-436	115	-612	31
-424	116	-636	31
-412	118	-640	31
-401	115	-636	31
-390	111	-618	31
-378	108	-584	31
-367	104	-528	31
-356	99	-474	31
-349	93	-405	31
-342	86	-317	31
-335	79	-221	31
-328	72	-98	31
-321	64	-12	31
-321	56	99	31
-321	48	202	31
-321	39	313	31
-322	31	426	31
-323	21	506	31
-332	16	589	31
-341	9	662	31
-351	3	719	31
-360	-4	777	31
-371	-11	801	31
-386	-13	816	31
-403	-16	820	31
-419	-20	805	31
-436	-23	770	31
-453	-27	734	31
-472	-26	671	31
-492	-25	598	31
-511	-25	518	31
-531	-24	398	31
-552	-23	310	31
-568	-19	201	31
-586	-15	80	31
-603	-11	-45	31
-621	-7	-185	31
-639	-3	-276	31
-651	2	-391	31
-665	7	-489	31
-678	13	-583	31
-692	18	-681	31
-706	23	-745	31
-712	28	-808	31
-719	33	-863	31
-726	37	-896	31
-733	42	-918	31
-741	47	-923	31
-742	49	-910	31
-744	51	-880	31
-747	53	-848	31
-749	55	-782	31
-752	57	-724	31
-751	57	-642	31
-749	56	-548	31
-748	54	-455	31
-746	53	-329	31
-745	51	-244	31
-740	50	-145	31
-735	48	-47	31
-730	45	51	31
-725	43	156	31
-720	40	218	31
-712	40	293	31
-704	39	356	31
-697	37	404	31
-689	36	447	31
-681	34	467	31
-669	36	477	31
-657	38	473	31
-645	39	452	31
-633	41	413	31
-621	43	375	31
-605	48	316	31
-589	53	251	31
-574	57	177	31
-558	62	85	31
-542	67	18	31
-525	73	-57	31
-507	79	-136	31
-490	84	-209	31
-472	90	-285	31
-455	96	-331	31
-438	99	-377	31
-422	101	-415	31
-405	104	-441	31
-389	106	-455	31
-372	109	-455	31
-361	108	-442	31
-350	105	-413	31
-339	103	-371	31
-328	100	-302	31
-317	97	-248	31
-313	91	-171	31
-308	84	-83	31
-304	78	19	31
-299	71	139	31
-295	63	222	31
-299	57	333	31
-304	50	431	31
-308	42	523	31
-313	35	634	31
-319	27	699	31
-331	26	770	31
-343	23	828	31
-356	21	881	31
-368	18	921	31
-382	15	937	31
-400	18	940	31
-419	22	931	31
-437	25	902	31
-456	29	856	31
-476	32	809	31
-495	41	742	31
-516	49	654	31
-536	58	566	31
-557	66	444	31
-578	75	360	31
-596	83	249	31
-615	91	145	31
-635	99	29	31
-654	107	-92	31
-674	115	-173	31
-688	117	-270	31
-703	119	-360	31
-719	122	-430	31
-734	124	-513	31
-750	126	-557	31
-757	122	-596	31
-765	118	-624	31
-773	113	-637	31
-781	109	-633	31
-790	103	-621	31
-791	95	-588	31
-792	86	-546	31
-794	78	-493	31
-795	69	-415	31
-798	59	-347	31
-792	53	-274	31
-786	45	-187	31
-779	38	-103	31
-773	30	-7	31
-767	22	55	31
-756	20	129	31
-745	18	193	31
-734	15	252	31
-723	13	306	31
-712	9	338	31
-697	12	362	31
-682	15	378	31
-667	19	379	31
-652	22	362	31
-637	25	343	31
-621	30	304	31
-605	35	257	31
-590	40	193	31
-574	45	110	31
-558	50	49	31
-542	52	-36	31
-526	54	-120	31
-509	57	-193	31
-493	59	-286	31
-477	61	-345	31
-462	59	-405	31
-447	56	-457	31
-432	54	-502	31
-417	51	-540	31
-402	47	-555	31
-390	41	-560	31
-377	33	-556	31
-365	26	-536	31
-352	18	-493	31
-340	10	-448	31
-332	4	-389	31
-324	-2	-310	31
-316	-9	-221	31
-308	-15	-101	31
-300	-23	-17	31
-299	-23	100	31
-299	-24	211	31
-298	-26	333	31
-298	-27	464	31
-297	-29	560	31
-303	-22	662	31
-310	-15	759	31
-318	-9	843	31
-325	-2	931	31
-333	5	979	31
-348	18	1019	31
-364	31	1047	31
-379	43	1063	31
-395	56	1063	31
-412	69	1047	31
-432	83	1011	31
-453	97	964	31
-475	110	902	31
-496	124	809	31
-518	138	729	31
-539	146	633	31
-561	154	521	31
-582	161	397	31
