-416	127	1083	31
-425	123	1121	31
-436	118	1139	31
-446	113	1137	31
-457	108	1112	31
-468	102	1080	31
-479	95	1034	31
-491	88	964	31
-502	80	881	31
-514	73	761	31
-527	64	684	31
-539	58	561	31
-552	50	437	31
-565	43	315	31
-578	35	158	31
-592	27	57	31
-603	24	-63	31
-614	20	-169	31
-626	15	-282	31
-637	11	-396	31
-650	6	-469	31
-659	5	-545	31
-669	3	-609	31
-678	0	-658	31
-688	-2	-695	31
-699	-5	-708	31
-704	-6	-708	31
-709	-7	-685	31
-715	-9	-661	31
-720	-10	-602	31
-727	-13	-553	31
-727	-14	-483	31
-728	-17	-405	31
-728	-19	-318	31
-729	-22	-215	31
-731	-25	-148	31
-726	-27	-60	31
-721	-30	21	31
-717	-32	92	31
-712	-35	172	31
-707	-39	218	31
-697	-39	263	31
-687	-39	295	31
-678	-39	316	31
-668	-39	324	31
-658	-39	319	31
-645	-35	297	31
-632	-31	262	31
-618	-28	212	31
-605	-24	135	31
-592	-20	78	31
-577	-12	-9	31
-562	-4	-98	31
-548	3	-183	31
-533	11	-294	31
-518	19	-365	31
-505	27	-443	31
-491	35	-520	31
-478	43	-587	31
-464	51	-652	31
-451	59	-681	31
-441	65	-713	31
-431	71	-729	31
-421	78	-728	31
-411	84	-708	31
-401	90	-681	31
-396	93	-632	31
-390	96	-568	31
-385	99	-489	31
-379	102	-380	31
-374	105	-292	31
-374	106	-182	31
-374	107	-50	31
-373	108	83	31
-373	109	239	31
-373	110	344	31
-377	113	479	31
-382	115	603	31
-387	118	712	31
-392	120	843	31
-398	123	920	31
-405	127	998	31
-413	131	1061	31
-422	136	1116	31
-430	140	1148	31
-439	144	1167	31
-449	149	1167	31
-460	154	1148	31
-471	158	1112	31
-482	163	1051	31
-494	168	997	31
-506	168	913	31
-518	167	821	31
-531	167	716	31
-543	166	580	31
-557	164	477	31
-569	155	357	31
-582	145	228	31
-595	134	102	31
-608	124	-35	31
-622	113	-120	31
-633	96	-229	31
-645	78	-326	31
-656	59	-405	31
-668	41	-494	31
-681	22	-540	31
-688	3	-584	31
-697	-17	-609	31
-705	-38	-625	31
-714	-58	-619	31
-723	-79	-602	31
-726	-91	-568	31
-729	-104	-516	31
-733	-116	-456	31
-736	-129	-369	31
-741	-143	-308	31
-739	-142	-223	31
-736	-141	-142	31
-734	-140	-62	31
-731	-139	33	31
-729	-138	94	31
-721	-123	155	31
-713	-108	214	31
-706	-92	263	31
-698	-77	302	31
-690	-62	320	31
-677	-41	331	31
-665	-20	326	31
-652	1	308	31
-640	22	267	31
-627	43	231	31
-613	61	171	31
-598	78	103	31
-584	96	17	31
-569	113	-88	31
-555	131	-171	31
-541	137	-262	31
-527	143	-362	31
-513	149	-453	31
-499	155	-548	31
-485	161	-606	31
-473	156	-674	31
-461	150	-724	31
-448	145	-761	31
-436	139	-792	31
-424	132	-804	31
-417	123	-798	31
-410	113	-776	31
-402	102	-733	31
-395	92	-670	31
-388	81	-618	31
-385	75	-528	31
-381	68	-429	31
-378	60	-323	31
-374	53	-175	31
-371	45	-69	31
-371	47	66	31
-372	49	198	31
-372	51	334	31
-373	53	490	31
-375	55	597	31
-379	64	708	31
-385	73	821	31
-390	81	920	31
-396	90	1011	31
-402	99	1063	31
-410	107	1116	31
-419	114	1148	31
-429	122	1170	31
-438	129	1172	31
-448	137	1148	31
-459	137	1121	31
-470	137	1069	31
-482	137	998	31
-493	137	905	31
-506	136	824	31
-518	126	719	31
-531	115	601	31
-543	103	483	31
-556	92	333	31
-570	80	236	31
-582	65	113	31
-595	49	1	31
-609	32	-107	31
-622	16	-229	31
-636	-1	-308	31
-646	-13	-383	31
-656	-26	-455	31
-667	-39	-510	31
-677	-52	-558	31
-689	-66	-576	31
-695	-67	-586	31
-702	-70	-580	31
-708	-72	-559	31
-715	-75	-510	31
-723	-78	-467	31
-723	-69	-405	31
-725	-60	-335	31
-726	-52	-252	31
-728	-43	-156	31
-730	-34	-86	31
-726	-21	-5	31
-722	-9	78	31
-718	4	149	31
-714	16	227	31
-710	29	270	31
-701	37	316	31
-692	45	349	31
-684	54	366	31
-675	62	376	31
-666	70	366	31
-654	69	348	31
-643	67	312	31
-631	65	261	31
-620	63	187	31
-608	60	127	31
-596	52	37	31
-583	43	-59	31
-571	34	-156	31
-558	25	-280	31
-546	15	-358	31
-534	8	-453	31
-522	0	-535	31
-509	-9	-618	31
-497	-17	-685	31
-485	-26	-740	31
-475	-25	-783	31
-465	-24	-811	31
-455	-24	-830	31
-445	-23	-826	31
-435	-22	-811	31
-427	-10	-776	31
-420	2	-724	31
-412	13	-661	31
-405	25	-560	31
-397	37	-482	31
-394	53	-375	31
-391	69	-258	31
-387	86	-126	31
-384	102	30	31
-381	118	138	31
-381	129	280	31
-381	141	418	31
-381	152	539	31
-382	164	682	31
-383	175	761	31
-388	174	863	31
-394	172	940	31
-401	170	1011	31
-407	168	1071	31
-414	165	1102	31
-423	151	1116	31
-433	137	1121	31
-443	122	1106	31
-453	108	1062	31
-464	92	1019	31
-477	73	954	31
-490	53	870	31
-504	34	782	31
-517	14	648	31
-532	-7	553	31
-545	-20	431	31
-559	-35	313	31
-574	-49	182	31
-588	-64	41	31
-603	-79	-50	31
-615	-79	-167	31
-627	-81	-274	31
-640	-82	-365	31
-652	-84	-465	31
-666	-86	-520	31
-674	-77	-576	31
-684	-67	-619	31
-693	-58	-646	31
-703	-48	-658	31
-713	-39	-653	31
-716	-25	-632	31
-720	-11	-593	31
-724	3	-538	31
-728	17	-459	31
-733	31	-400	31
-732	41	-311	31
-731	50	-221	31
-729	60	-137	31
-728	69	-25	31
-727	79	46	31
-721	80	126	31
-715	82	196	31
-708	83	267	31
-702	85	330	31
-696	86	366	31
-686	83	397	31
-676	79	415	31
-666	74	418	31
-656	70	402	31
-646	65	376	31
-633	63	336	31
-620	59	282	31
-608	56	214	31
-595	52	117	31
-582	48	41	31
-569	52	-52	31
-556	55	-159	31
-542	59	-264	31
-529	62	-377	31
-516	66	-448	31
-503	75	-540	31
-490	84	-619	31
-477	92	-678	31
-464	101	-744	31
-451	110	-776	31
-440	120	-804	31
-430	130	-811	31
-419	141	-808	31
-409	151	-782	31
-398	161	-746	31
-391	166	-694	31
-384	171	-619	31
-377	176	-535	31
-370	181	-417	31
-363	186	-330	31
-361	184	-206	31
-359	180	-79	31
-357	177	49	31
-355	173	216	31
-353	169	328	31
-356	161	451	31
-360	152	573	31
-365	143	689	31
-369	134	804	31
-374	124	870	31
-383	115	946	31
-393	105	1009	31
-404	94	1047	31
-414	84	1076	31
-425	73	1080	31
-438	68	1072	31
-452	61	1045	31
-467	55	998	31
-481	48	931	31
-496	41	866	31
-511	39	778	31
-527	36	667	31
-543	32	553	31
-559	29	406	31
-576	25	306	31
-590	23	172	31
-604	21	46	31
-619	18	-70	31
-633	16	-217	31
-649	12	-309	31
-659	9	-409	31
-670	4	-501	31
-680	0	-586	31
-691	-5	-662	31
-703	-10	-706	31
-708	-16	-745	31
-714	-23	-770	31
-720	-30	-779	31
-726	-37	-761	31
-733	-45	-740	31
-733	-48	-695	31
-733	-52	-640	31
-734	-57	-568	31
-734	-61	-470	31
-736	-66	-394	31
-732	-63	-304	31
-728	-61	-204	31
-723	-58	-105	31
-719	-56	3	31
-715	-53	69	31
-707	-40	155	31
-699	-28	225	31
-691	-15	283	31
-683	-3	344	31
-675	10	373	31
-665	28	395	31
-654	46	402	31
-644	63	397	31
-633	81	366	31
-623	99	340	31
-611	116	289	31
-598	133	222	31
-586	149	146	31
-573	166	41	31
-561	183	-33	31
-547	190	-133	31
-534	198	-225	31
-520	205	-319	31
-507	213	-425	31
-493	220	-494	31
-481	218	-560	31
-469	215	-625	31
-458	212	-678	31
-446	209	-723	31
-434	205	-734	31
-424	195	-745	31
-415	183	-733	31
-405	172	-712	31
-396	160	-660	31
-386	148	-611	31
-380	136	-540	31
-375	123	-457	31
-369	110	-355	31
-364	97	-228	31
-358	83	-128	31
-358	75	-2	31
-358	66	135	31
-358	56	267	31
-359	47	421	31
-360	37	517	31
-365	35	637	31
-370	32	737	31
-376	28	824	31
-381	25	924	31
-388	21	977	31
-397	21	1019	31
-408	20	1053	31
-418	20	1072	31
-429	19	1063	31
-440	17	1047	31
-452	17	1011	31
-465	15	954	31
-479	14	889	31
-492	12	784	31
-506	10	707	31
-520	7	593	31
-535	2	478	31
-549	-2	347	31
-564	-7	193	31
-580	-12	81	31
-592	-15	-44	31
-606	-19	-177	31
-619	-23	-298	31
-633	-27	-429	31
-647	-32	-510	31
-656	-32	-609	31
-667	-32	-685	31
-677	-33	-748	31
-688	-33	-815	31
-699	-35	-853	31
-704	-28	-872	31
-710	-21	-874	31
-717	-15	-864	31
-723	-8	-829	31
-730	-1	-792	31
-730	11	-729	31
-731	24	-653	31
-732	36	-570	31
-733	49	-459	31
-735	61	-381	31
-731	73	-282	31
-727	86	-189	31
-723	98	-92	31
-719	111	12	31
-715	123	83	31
-707	131	155	31
-699	140	222	31
-691	148	277	31
-683	157	324	31
-675	165	343	31
-664	165	357	31
-652	165	354	31
-641	165	336	31
-629	165	295	31
-618	165	257	31
-605	161	196	31
-591	155	126	31
-578	150	42	31
-564	144	-60	31
-551	138	-136	31
-537	132	-225	31
-523	124	-318	31
-510	117	-400	31
-496	109	-492	31
-482	101	-545	31
-470	97	-600	31
-459	93	-644	31
-447	88	-674	31
-436	84	-695	31
-424	78	-698	31
-415	77	-681	31
-407	75	-653	31
-398	72	-609	31
-390	70	-535	31
-381	67	-477	31
-378	66	-383	31
-375	64	-282	31
-371	61	-177	31
-368	59	-26	31
-365	56	78	31
-365	52	205	31
-366	47	326	31
-368	43	456	31
-369	38	593	31
-371	32	684	31
-377	25	783	31
-383	17	870	31
-390	8	940	31
-396	0	1007	31
-404	-9	1035	31
-413	-15	1061	31
-423	-22	1063	31
-434	-30	1051	31
-444	-37	1011	31
-455	-45	978	31
-467	-46	918	31
-480	-48	841	31
-493	-49	745	31
-506	-51	622	31
-520	-54	528	31
-533	-50	398	31
-547	-45	263	31
-561	-41	129	31
-575	-36	-34	31
-590	-32	-139	31
-602	-23	-266	31
-615	-14	-379	31
-627	-6	-494	31
-640	3	-612	31
-654	12	-695	31
-663	18	-771	31
-673	24	-843	31
-683	30	-895	31
-693	36	-935	31
-704	42	-943	31
-709	41	-943	31
-714	38	-941	31
-720	36	-909	31
-725	33	-853	31
-732	30	-796	31
-732	18	-724	31
-732	6	-639	31
-733	-7	-540	31
-733	-19	-427	31
-735	-33	-350	31
-730	-49	-246	31
-725	-65	-147	31
-720	-82	-58	31
-715	-98	43	31
-710	-116	103	31
-700	-126	172	31
-690	-136	223	31
-679	-147	267	31
-669	-157	299	31
-659	-169	311	31
-646	-166	310	31
-633	-163	293	31
-619	-161	263	31
-606	-158	208	31
-593	-155	163	31
-579	-136	89	31
-565	-117	10	31
-550	-99	-69	31
-536	-80	-178	31
-522	-61	-250	31
-509	-35	-331	31
-495	-8	-407	31
-482	18	-482	31
-468	45	-553	31
-455	71	-596	31
-445	96	-637	31
-435	121	-665	31
-425	145	-681	31
-415	170	-678	31
-405	195	-663	31
-399	208	-633	31
-393	220	-586	31
-388	233	-525	31
-382	245	-429	31
-376	258	-353	31
-375	257	-260	31
-374	255	-144	31
-373	254	-22	31
-372	252	124	31
-371	249	220	31
-374	238	350	31
-378	225	471	31
-383	213	577	31
-387	200	706	31
-392	187	778	31
-399	173	854	31
-407	158	910	31
-415	144	956	31
-423	129	997	31
-432	113	1009	31
-443	105	1009	31
-455	96	984	31
-468	88	948	31
-480	79	881	31
-493	69	824	31
-506	69	742	31
-519	68	647	31
-533	66	538	31
-546	65	391	31
-561	63	283	31
-574	66	156	31
-588	70	19	31
-601	73	-117	31
-615	77	-266	31
-630	80	-355	31
-640	83	-480	31
-652	86	-586	31
-663	88	-678	31
-675	91	-783	31
-687	94	-836	31
-693	92	-892	31
-700	89	-929	31
-708	86	-956	31
-715	83	-961	31
-723	79	-956	31
-724	72	-929	31
-726	63	-880	31
-729	55	-825	31
-731	46	-739	31
-734	37	-669	31
-730	27	-571	31
-726	16	-472	31
-723	5	-373	31
-719	-6	-246	31
-715	-18	-161	31
-707	-25	-67	31
-699	-32	25	31
-691	-40	113	31
-683	-47	198	31
-675	-56	249	31
-664	-57	302	31
-652	-58	343	31
-641	-60	366	31
-629	-61	376	31
-618	-64	371	31
-605	-57	350	31
-592	-50	315	31
-580	-44	263	31
-567	-37	188	31
-554	-30	124	31
-541	-17	46	31
-528	-4	-45	31
-515	8	-136	31
-502	21	-239	31
-489	34	-302	31
-478	50	-386	31
-467	65	-456	31
-455	81	-513	31
-444	96	-576	31
-433	112	-606	31
-424	126	-629	31
-416	139	-642	31
-407	153	-637	31
-399	166	-612	31
-390	180	-580	31
-385	187	-529	31
-380	195	-460	31
-376	202	-379	31
-371	210	-264	31
-366	217	-177	31
-366	217	-59	31
-366	217	58	31
-365	217	186	31
-365	217	338	31
-365	217	447	31
-369	210	561	31
-374	202	682	31
-380	193	792	31
-385	185	900	31
-391	176	954	31
-400	164	1034	31
-410	150	1083	31
-419	137	1121	31
-429	123	1140	31
-440	109	1140	31
-452	96	1128	31
-466	81	1095	31
-479	67	1045	31
-493	52	970	31
-507	37	902	31
-521	27	811	31
-536	15	699	31
-551	4	585	31
-566	-8	437	31
-582	-20	338	31
-594	-24	206	31
-607	-29	85	31
-619	-33	-32	31
-632	-38	-169	31
-646	-44	-261	31
-656	-43	-353	31
-667	-42	-447	31
-678	-40	-528	31
-689	-39	-599	31
-701	-38	-636	31
-706	-33	-674	31
-711	-28	-685	31
-717	-24	-685	31
-722	-19	-674	31
-729	-14	-647	31
-729	-9	-602	31
-729	-4	-548	31
-730	1	-474	31
-730	6	-383	31
-732	11	-311	31
-728	12	-228	31
-724	13	-136	31
-721	14	-52	31
-717	15	40	31
-713	16	98	31
-705	14	166	31
-697	12	222	31
-690	9	266	31
-682	7	308	31
-674	3	324	31
-663	-1	332	31
-652	-6	326	31
-642	-11	305	31
-631	-16	263	31
-620	-22	225	31
-607	-23	162	31
-594	-26	86	31
-580	-28	4	31
-567	-31	-105	31
-554	-34	-178	31
-540	-32	-269	31
-526	-30	-351	31
-513	-28	-435	31
-499	-26	-523	31
-485	-24	-580	31
-473	-16	-633	31
-461	-8	-678	31
-448	1	-711	31
-436	9	-729	31
-424	17	-724	31
-415	30	-713	31
-406	43	-681	31
-397	55	-636	31
-388	68	-557	31
-379	81	-493	31
-375	93	-405	31
-371	105	-302	31
-366	118	-184	31
-362	130	-39	31
-358	142	67	31
-359	150	203	31
-361	158	341	31
-363	167	470	31
-365	175	621	31
-368	183	712	31
-375	184	821	31
-382	184	913	31
-390	185	995	31
-397	185	1076	31
-406	186	1116	31
-417	181	1148	31
-429	175	1173	31
-440	170	1173	31
-452	164	1148	31
-465	157	1126	31
-478	147	1076	31
-492	136	1009	31
-506	126	931	31
-520	115	816	31
-535	103	729	31
-548	92	616	31
-562	80	501	31
-575	69	366	31
-589	57	227	31
-604	44	125	31
-615	37	8	31
-627	29	-109	31
-638	21	-213	31
-650	13	-327	31
-663	4	-393	31
-670	3	-467	31
-679	1	-528	31
-687	-2	-568	31
-696	-4	-602	31
-705	-7	-612	31
-708	-3	-612	31
-712	0	-593	31
-716	4	-559	31
-720	7	-502	31
-725	11	-453	31
-724	17	-381	31
-723	24	-302	31
-723	30	-223	31
-722	37	-123	31
-721	43	-56	31
-716	49	21	31
-711	55	90	31
-705	62	159	31
-700	68	223	31
-695	74	263	31
-686	76	297	31
-677	79	324	31
-667	81	333	31
-658	84	326	31
-649	86	310	31
-637	84	275	31
-625	81	233	31
-612	78	178	31
-600	75	87	31
-588	71	17	31
-575	66	-70	31
-561	61	-167	31
-548	55	-269	31
-534	50	-377	31
-521	43	-449	31
-508	40	-538	31
-495	36	-612	31
-482	32	-678	31
-469	28	-744	31
-456	23	-776	31
-446	25	-804	31
-436	27	-811	31
-425	28	-811	31
-415	30	-790	31
-405	32	-749	31
-398	41	-708	31
-391	50	-639	31
-385	60	-554	31
-378	69	-438	31
-371	78	-353	31
-369	92	-229	31
-368	105	-99	31
-366	119	30	31
-365	132	202	31
-363	146	314	31
-366	159	442	31
-369	171	569	31
-373	184	695	31
-376	196	816	31
-381	209	893	31
-388	214	982	31
-396	219	1058	31
-404	224	1112	31
-412	229	1148	31
-421	234	1172	31
-431	229	1173	31
-443	224	1161	31
-454	218	1128	31
-466	213	1072	31
-478	206	1015	31
-490	193	940	31
-504	178	844	31
-517	164	737	31
-531	149	606	31
-545	134	512	31
-559	116	385	31
-574	98	260	31
-588	79	145	31
-603	61	0	31
-619	41	-88	31
-630	26	-192	31
-643	11	-280	31
-655	-5	-365	31
-668	-20	-448	31
-681	-37	-494	31
-689	-45	-540	31
-699	-54	-570	31
-708	-64	-580	31
-718	-73	-575	31
-728	-83	-559	31
-731	-84	-523	31
-735	-86	-474	31
-739	-88	-415	31
-743	-90	-327	31
-748	-93	-261	31
-746	-92	-182	31
-744	-90	-97	31
-743	-89	-12	31
-741	-87	79	31
-739	-86	133	31
-732	-85	204	31
-725	-84	262	31
-717	-82	304	31
-710	-81	347	31
-703	-80	362	31
-691	-81	371	31
-679	-83	362	31
-666	-85	344	31
-654	-87	299	31
-642	-90	261	31
-628	-92	202	31
-614	-95	124	31
-599	-97	36	31
-585	-100	-77	31
-571	-104	-156	31
-556	-104	-261	31
-541	-104	-360	31
-526	-104	-448	31
-511	-104	-560	31
-496	-104	-625	31
-484	-99	-685	31
-472	-93	-746	31
-459	-88	-799	31
-447	-82	-831	31
-435	-77	-847	31
-426	-64	-853	31
-417	-51	-831	31
-409	-39	-804	31
-400	-26	-740	31
-391	-13	-685	31
-387	3	-609	31
-383	20	-519	31
-378	36	-410	31
-374	53	-270	31
-370	69	-164	31
-370	84	-35	31
-370	99	109	31
-370	114	249	31
-370	129	409	31
-371	144	507	31
-375	152	635	31
-379	159	745	31
-384	167	838	31
-388	174	946	31
-394	182	1005	31
-402	182	1060	31
-411	181	1095	31
-420	179	1125	31
-429	178	1128	31
-439	176	1112	31
-449	168	1083	31
-460	159	1041	31
-472	149	980	31
-483	140	881	31
-495	130	809	31
-508	119	699	31
-521	107	593	31
-535	94	475	31
-548	82	326	31
-563	69	220	31
-575	60	105	31
-588	49	-19	31
-602	39	-134	31
-615	28	-257	31
-629	17	-331	31
-639	12	-423	31
-650	6	-494	31
-662	-1	-553	31
-673	-7	-609	31
-685	-14	-633	31
-692	-14	-646	31
-699	-15	-646	31
-707	-16	-625	31
-714	-17	-587	31
-723	-19	-546	31
-724	-17	-483	31
-726	-14	-408	31
-729	-12	-326	31
-731	-9	-220	31
-734	-7	-150	31
-731	-3	-59	31
-728	2	26	31
-724	6	105	31
-721	11	196	31
-718	15	251	31
-709	21	305	31
-701	26	350	31
-692	32	385	31
-684	37	406	31
-675	43	408	31
-664	49	397	31
-652	56	372	31
-641	62	334	31
-629	69	267	31
-618	75	212	31
-604	82	133	31
-591	89	50	31
-577	96	-52	31
-564	103	-169	31
-550	110	-257	31
-537	116	-352	31
-523	121	-452	31
-510	127	-540	31
-496	132	-631	31
-483	138	-681	31
-472	142	-740	31
-461	145	-782	31
-449	149	-808	31
-438	152	-815	31
-427	156	-815	31
-419	156	-799	31
-412	157	-764	31
-404	157	-708	31
-397	158	-625	31
-389	158	-560	31
-385	155	-465	31
-381	151	-352	31
-377	147	-234	31
-373	143	-78	31
-369	138	30	31
-369	133	168	31
-370	127	295	31
-371	120	426	31
-372	114	572	31
-374	107	667	31
-379	101	759	31
-385	93	861	31
-391	86	940	31
-397	78	1009	31
-404	70	1044	31
-413	65	1076	31
-423	59	1083	31
-432	54	1076	31
-442	48	1047	31
-453	41	1011	31
-465	37	954	31
-478	33	889	31
-492	28	796	31
-505	24	678	31
-519	18	586	31
-532	16	464	31
-546	13	333	31
-560	10	206	31
-574	7	52	31
-589	3	-46	31
-602	3	-168	31
-616	1	-274	31
-630	0	-377	31
-644	-2	-493	31
-659	-4	-560	31
-669	-4	-629	31
-679	-4	-685	31
-690	-5	-732	31
-700	-5	-760	31
-712	-7	-764	31
-717	-7	-754	31
-723	-6	-733	31
-729	-6	-695	31
-735	-5	-625	31
-742	-5	-569	31
-742	-4	-489	31
-742	-2	-405	31
-742	-1	-308	31
-742	1	-198	31
-742	2	-119	31
-736	4	-27	31
-730	7	63	31
-724	9	144	31
-718	12	228	31
-712	14	275	31
-702	17	329	31
-691	19	365	31
-681	22	387	31
-670	24	398	31
-660	27	394	31
-646	30	373	31
-633	33	338	31
-619	36	287	31
-606	39	211	31
-592	42	154	31
-578	45	63	31
-563	49	-32	31
-549	52	-127	31
-534	56	-247	31
-520	59	-323	31
-507	63	-415	31
-494	66	-490	31
-480	70	-568	31
-467	73	-640	31
-454	77	-681	31
-444	82	-723	31
-434	88	-745	31
-424	93	-749	31
-414	99	-746	31
-404	104	-728	31
-398	110	-685	31
-392	115	-633	31
-385	121	-564	31
-379	126	-460	31
-373	132	-377	31
-372	138	-275	31
-370	143	-156	31
-369	149	-22	31
-367	154	129	31
-366	160	235	31
-368	163	366	31
-372	165	496	31
-375	168	615	31
-379	170	744	31
-383	173	816	31
-390	172	902	31
-398	169	964	31
-405	167	1015	31
-413	164	1060	31
-422	161	1076	31
-432	155	1076	31
-444	149	1060	31
-455	142	1019	31
-467	136	964	31
-479	128	910	31
-491	118	824	31
-505	107	729	31
-518	97	626	31
-532	86	478	31
-546	74	373	31
-558	63	245	31
-572	52	118	31
-585	40	-20	31
-599	29	-166	31
-613	16	-262	31
-624	6	-377	31
-636	-4	-489	31
-647	-15	-583	31
-659	-25	-681	31
-672	-37	-739	31
-680	-43	-793	31
-688	-50	-831	31
-697	-58	-857	31
-705	-65	-869	31
-715	-73	-857	31
-717	-74	-831	31
-720	-77	-791	31
-724	-79	-729	31
-727	-82	-645	31
-731	-85	-580	31
-729	-82	-483	31
-728	-79	-389	31
-726	-75	-296	31
-725	-72	-175	31
-723	-69	-98	31
-716	-61	-11	31
-709	-53	68	31
-702	-44	149	31
-695	-36	223	31
-688	-28	270	31
-678	-16	310	31
-667	-4	341	31
-657	7	355	31
-646	19	350	31
-636	31	336	31
-623	44	305	31
-610	56	262	31
-597	69	204	31
-584	81	115	31
-571	94	48	31
-557	103	-35	31
-544	112	-128	31
-530	120	-223	31
-517	129	-328	31
-503	138	-392	31
-491	141	-473	31
-479	143	-545	31
-467	146	-599	31
-455	148	-653	31
-443	151	-681	31
-434	147	-701	31
-425	142	-706	31
-416	138	-695	31
-407	133	-662	31
-398	127	-625	31
-393	118	-570	31
-388	107	-494	31
-383	97	-405	31
-378	86	-286	31
-373	75	-199	31
-373	66	-77	31
-373	56	47	31
-373	45	171	31
-373	35	331	31
-374	24	437	31
-378	19	553	31
-383	13	662	31
-389	6	761	31
-394	0	869	31
-400	-7	924	31
-408	-5	984	31
-417	-3	1033	31
-426	-1	1059	31
-435	1	1068	31
-445	3	1060	31
-456	11	1034	31
-468	19	992	31
-479	28	932	31
-491	36	844	31
-504	44	761	31
-516	54	668	31
-530	63	550	31
-543	73	423	31
-557	82	267	31
-571	92	163	31
-583	97	22	31
-595	101	-109	31
-608	106	-229	31
-620	110	-379	31
-634	115	-473	31
-644	112	-575	31
-654	108	-669	31
-665	105	-748	31
-675	101	-831	31
-687	96	-876	31
-693	86	-917	31
-700	76	-939	31
-706	65	-941	31
-713	55	-927	31
-721	43	-905	31
-723	31	-860	31
-725	18	-804	31
-728	6	-729	31
-730	-7	-625	31
-734	-21	-546	31
-730	-28	-457	31
-726	-37	-353	31
-723	-45	-252	31
-719	-54	-140	31
-715	-63	-69	31
-707	-63	19	31
-699	-63	97	31
-691	-62	162	31
-683	-62	229	31
-675	-62	263	31
-663	-54	293	31
-651	-46	308	31
-639	-39	310	31
-627	-31	291	31
-615	-23	267	31
-601	-11	225	31
-586	2	166	31
-572	14	96	31
-557	27	3	31
-543	39	-63	31
-530	51	-154	31
-516	62	-238	31
-503	74	-320	31
-489	85	-416	31
-476	97	-476	31
-465	106	-535	31
-454	115	-590	31
