-655	-19	-350	31
-645	-9	-455	31
-634	1	-515	31
-621	12	-580	31
-608	23	-632	31
-596	35	-677	31
-583	46	-708	31
-570	57	-723	31
-556	66	-724	31
-542	75	-713	31
-528	83	-685	31
-514	92	-645	31
-500	101	-609	31
-489	105	-548	31
-477	109	-492	31
-466	112	-418	31
-454	116	-336	31
-443	120	-272	31
-434	120	-196	31
-426	119	-116	31
-417	117	-44	31
-409	116	36	31
-400	114	86	31
-396	109	141	31
-392	103	184	31
-387	97	222	31
-383	91	252	31
-379	84	263	31
-379	78	269	31
-379	71	263	31
-379	63	246	31
-380	56	214	31
-381	48	187	31
-385	44	144	31
-389	39	98	31
-394	33	46	31
-398	28	-19	31
-404	22	-66	31
-412	22	-118	31
-421	21	-175	31
-429	20	-223	31
-438	19	-275	31
-448	17	-300	31
-459	20	-330	31
-470	23	-347	31
-482	27	-353	31
-493	30	-347	31
-506	33	-334	31
-518	38	-309	31
-531	43	-269	31
-544	47	-216	31
-557	52	-146	31
-571	57	-92	31
-583	61	-14	31
-596	64	68	31
-609	68	150	31
-622	71	262	31
-636	75	338	31
-645	75	424	31
-656	74	512	31
-666	74	598	31
-677	73	683	31
-688	71	736	31
-693	67	792	31
-700	63	837	31
-706	58	866	31
-713	54	886	31
-720	48	886	31
-720	44	876	31
-721	38	850	31
-722	33	806	31
-723	27	742	31
-725	21	686	31
-721	18	603	31
-717	15	507	31
-712	11	413	31
-708	8	281	31
-704	3	190	31
-695	5	74	31
-686	6	-34	31
-677	8	-155	31
-668	9	-284	31
-659	11	-372	31
-647	17	-475	31
-635	22	-572	31
-622	28	-653	31
-610	33	-740	31
-598	39	-788	31
-585	47	-833	31
-571	54	-864	31
-558	62	-880	31
-544	69	-880	31
-531	77	-873	31
-519	83	-853	31
-507	89	-811	31
-494	94	-761	31
-482	100	-685	31
-470	106	-631	31
-460	108	-553	31
-450	110	-473	31
-439	113	-386	31
-429	115	-285	31
-419	117	-210	31
-413	117	-128	31
-407	117	-45	31
-400	116	30	31
-394	116	109	31
-388	114	155	31
-385	113	204	31
-382	111	237	31
-380	109	263	31
-377	107	277	31
-374	104	280	31
-375	104	270	31
-377	104	247	31
-380	103	217	31
-382	103	167	31
-385	101	129	31
-390	101	75	31
-395	101	16	31
-401	101	-41	31
-406	101	-117	31
-413	100	-169	31
-421	100	-223	31
-431	99	-278	31
-440	98	-328	31
-450	97	-371	31
-460	95	-393	31
-471	93	-415	31
-483	89	-418	31
-495	86	-415	31
-507	82	-393	31
-520	78	-365	31
-532	71	-328	31
-546	63	-276	31
-559	55	-210	31
-573	47	-125	31
-587	38	-61	31
-599	30	28	31
-612	21	121	31
-624	13	211	31
-637	4	332	31
-651	-6	410	31
-660	-12	496	31
-670	-19	582	31
-680	-27	666	31
-690	-34	745	31
-701	-42	792	31
-706	-42	843	31
-711	-43	877	31
-717	-43	893	31
-722	-44	902	31
-729	-46	889	31
-729	-40	868	31
-729	-34	824	31
-729	-28	773	31
-730	-22	692	31
-731	-16	626	31
-726	-5	534	31
-721	6	430	31
-717	18	324	31
-712	29	188	31
-707	40	97	31
-698	52	-21	31
-689	63	-131	31
-680	75	-246	31
-671	86	-365	31
-662	98	-453	31
-650	104	-545	31
-638	109	-633	31
-626	115	-704	31
-614	120	-771	31
-602	126	-807	31
-589	124	-839	31
-575	121	-853	31
-562	117	-853	31
-548	114	-831	31
-535	110	-808	31
-523	99	-770	31
-511	87	-716	31
-498	74	-650	31
-486	62	-560	31
-474	49	-495	31
-464	35	-408	31
-454	21	-320	31
-443	6	-234	31
-433	-8	-124	31
-423	-24	-51	31
-416	-35	27	31
-409	-47	105	31
-402	-60	177	31
-395	-72	245	31
-388	-85	280	31
-385	-88	319	31
-383	-92	341	31
-380	-97	352	31
-378	-101	349	31
-375	-106	336	31
-377	-101	310	31
-379	-95	273	31
-382	-90	223	31
-384	-84	158	31
-388	-79	110	31
-394	-67	39	31
-401	-54	-32	31
-409	-42	-100	31
-416	-29	-190	31
-424	-17	-247	31
-434	-2	-309	31
-444	12	-365	31
-455	27	-418	31
-465	41	-466	31
-477	56	-483	31
-489	67	-506	31
-502	79	-510	31
-516	90	-504	31
-529	102	-480	31
-543	113	-450	31
-555	118	-405	31
-568	122	-351	31
-580	127	-278	31
-593	131	-190	31
-607	136	-120	31
-617	136	-26	31
-628	134	72	31
-639	133	169	31
-650	131	291	31
-662	129	366	31
-669	124	464	31
-677	118	548	31
-686	111	632	31
-694	105	715	31
-703	98	759	31
-705	91	813	31
-708	83	853	31
-712	75	876	31
-715	67	881	31
-719	58	877	31
-718	52	854	31
-716	45	820	31
-715	37	770	31
-713	30	695	31
-712	22	636	31
-706	18	557	31
-700	14	463	31
-693	9	362	31
-687	5	247	31
-681	-1	166	31
-672	-2	59	31
-662	-4	-39	31
-653	-7	-133	31
-643	-9	-242	31
-634	-12	-313	31
-622	-11	-385	31
-610	-11	-455	31
-597	-10	-510	31
-585	-10	-559	31
-573	-9	-580	31
-560	-5	-598	31
-547	-1	-601	31
-533	4	-593	31
-520	8	-564	31
-507	12	-536	31
-495	19	-494	31
-482	26	-442	31
-470	32	-380	31
-457	39	-302	31
-445	46	-250	31
-436	56	-174	31
-427	65	-103	31
-417	75	-37	31
-408	84	44	31
-399	94	94	31
-394	103	146	31
-389	111	194	31
-383	120	234	31
-378	128	265	31
-373	137	277	31
-373	142	285	31
-372	146	280	31
-372	151	265	31
-371	155	231	31
-371	160	198	31
-375	159	155	31
-380	156	104	31
-386	154	43	31
-391	151	-30	31
-397	148	-83	31
-405	140	-151	31
-414	131	-220	31
-424	123	-280	31
-433	114	-353	31
-443	104	-396	31
-454	92	-441	31
-467	79	-476	31
-479	66	-504	31
-492	53	-520	31
-505	39	-523	31
-518	28	-514	31
-532	16	-493	31
-545	4	-460	31
-559	-8	-405	31
-574	-21	-359	31
-586	-26	-293	31
-600	-33	-223	31
-613	-39	-137	31
-627	-46	-34	31
-641	-53	44	31
-650	-52	136	31
-661	-51	236	31
-671	-50	329	31
-682	-49	438	31
-693	-48	506	31
-698	-40	585	31
-705	-33	653	31
-711	-25	714	31
-718	-18	761	31
-725	-10	797	31
-726	0	816	31
-727	11	824	31
-729	21	824	31
-730	32	801	31
-733	42	775	31
-729	50	727	31
-726	59	671	31
-722	67	606	31
-719	76	515	31
-715	84	442	31
-707	88	359	31
-699	92	262	31
-691	97	164	31
-683	101	49	31
-675	105	-23	31
-664	105	-118	31
-653	105	-205	31
-641	105	-278	31
-630	105	-363	31
-619	105	-416	31
-607	104	-465	31
-595	103	-505	31
-582	101	-535	31
-570	100	-553	31
-558	97	-554	31
-545	97	-546	31
-532	97	-528	31
-519	97	-494	31
-506	97	-448	31
-493	96	-409	31
-482	98	-355	31
-472	100	-296	31
-461	102	-233	31
-451	104	-158	31
-440	106	-106	31
-433	110	-41	31
-426	115	20	31
-418	119	72	31
-411	124	130	31
-404	128	165	31
-400	131	198	31
-397	134	220	31
-393	137	237	31
-390	140	242	31
-386	143	237	31
-386	144	222	31
-386	145	197	31
-387	145	164	31
-387	146	114	31
-389	147	78	31
-393	145	27	31
-398	142	-24	31
-403	138	-83	31
-408	135	-148	31
-414	131	-193	31
-422	127	-244	31
-431	121	-291	31
-441	116	-330	31
-450	110	-365	31
-460	104	-385	31
-471	99	-399	31
-483	93	-400	31
-495	88	-391	31
-507	82	-363	31
-520	75	-336	31
-533	71	-294	31
-547	66	-239	31
-560	60	-176	31
-574	55	-89	31
-589	49	-27	31
-601	45	61	31
-613	40	148	31
-626	35	237	31
-638	30	348	31
-652	24	426	31
-661	19	507	31
-671	13	593	31
-681	6	671	31
-691	0	745	31
-702	-7	789	31
-706	-13	836	31
-711	-20	866	31
-717	-26	881	31
-722	-33	889	31
-728	-41	878	31
-727	-47	854	31
-727	-53	816	31
-726	-60	759	31
-726	-66	686	31
-725	-74	626	31
-720	-77	536	31
-715	-81	441	31
-709	-84	347	31
-704	-88	217	31
-699	-93	128	31
-689	-90	23	31
-679	-87	-83	31
-669	-84	-192	31
-659	-81	-306	31
-649	-78	-377	31
-636	-68	-466	31
-624	-59	-545	31
-611	-49	-605	31
-599	-40	-668	31
-586	-30	-701	31
-572	-16	-724	31
-558	-2	-733	31
-545	11	-733	31
-531	25	-716	31
-517	39	-695	31
-504	52	-658	31
-492	65	-609	31
-479	78	-548	31
-467	91	-474	31
-454	104	-416	31
-444	112	-341	31
-433	120	-270	31
-423	127	-190	31
-412	135	-105	31
-402	143	-45	31
-396	144	21	31
-390	145	83	31
-383	145	134	31
-377	146	186	31
-371	147	212	31
-370	143	235	31
-369	138	247	31
-367	134	249	31
-366	129	237	31
-365	123	222	31
-368	118	195	31
-372	112	158	31
-377	107	115	31
-381	101	57	31
-386	94	17	31
-393	91	-39	31
-401	87	-91	31
-410	83	-144	31
-418	79	-204	31
-427	74	-245	31
-438	74	-278	31
-450	74	-313	31
-462	75	-337	31
-474	75	-352	31
-487	75	-352	31
-499	77	-342	31
-512	79	-321	31
-526	80	-290	31
-539	82	-239	31
-553	84	-191	31
-564	84	-132	31
-576	84	-58	31
-588	84	23	31
-600	84	121	31
-613	83	190	31
-623	80	285	31
-634	75	374	31
-645	71	457	31
-656	66	566	31
-668	61	632	31
-674	55	695	31
-681	48	759	31
-687	40	816	31
-694	33	861	31
-702	25	878	31
-704	20	889	31
-706	14	889	31
-709	7	874	31
-711	1	835	31
-715	-6	796	31
-713	-6	737	31
-711	-7	666	31
-710	-9	577	31
-708	-10	467	31
-706	-12	387	31
-700	-5	272	31
-693	2	156	31
-687	8	44	31
-680	15	-98	31
-674	22	-190	31
-665	34	-299	31
-656	45	-400	31
-647	57	-505	31
-638	68	-609	31
-629	80	-674	31
-617	92	-744	31
-605	104	-804	31
-593	116	-844	31
-581	128	-876	31
-569	140	-880	31
-557	147	-880	31
-544	153	-869	31
-532	160	-840	31
-519	166	-792	31
-507	173	-745	31
-496	171	-681	31
-484	169	-610	31
-473	166	-531	31
-461	164	-429	31
-450	160	-363	31
-441	150	-276	31
-432	140	-193	31
-423	129	-108	31
-414	119	-17	31
-405	107	44	31
-400	94	105	31
-395	79	164	31
-389	65	210	31
-384	50	247	31
-379	35	263	31
-378	24	274	31
-377	12	273	31
-376	0	261	31
-375	-12	231	31
-374	-25	202	31
-378	-30	163	31
-383	-36	111	31
-387	-41	55	31
-392	-47	-14	31
-398	-54	-62	31
-405	-53	-127	31
-413	-52	-185	31
-422	-51	-239	31
-430	-50	-302	31
-439	-49	-341	31
-450	-42	-375	31
-462	-35	-401	31
-474	-28	-418	31
-486	-21	-421	31
-499	-14	-416	31
-512	-6	-399	31
-525	2	-363	31
-539	11	-323	31
-552	19	-256	31
-567	27	-201	31
-579	34	-130	31
-592	41	-50	31
-605	49	39	31
-618	56	147	31
-632	63	219	31
-642	66	320	31
-653	69	413	31
-663	71	496	31
-674	74	601	31
-686	77	663	31
-692	77	727	31
-699	76	783	31
-705	76	824	31
-712	75	861	31
-720	73	874	31
-721	72	877	31
-723	69	861	31
-724	67	828	31
-726	64	778	31
-729	61	729	31
-726	59	662	31
-723	56	583	31
-719	53	487	31
-716	50	366	31
-713	46	282	31
-705	46	170	31
-698	46	51	31
-690	45	-62	31
-683	45	-199	31
-675	43	-285	31
-664	44	-392	31
-653	45	-482	31
-641	45	-574	31
-630	46	-662	31
-619	47	-723	31
-606	50	-771	31
-593	53	-811	31
-580	57	-839	31
-567	60	-853	31
-554	63	-843	31
-540	65	-825	31
-527	67	-792	31
-513	69	-746	31
-500	71	-678	31
-486	73	-619	31
-474	74	-548	31
-462	75	-460	31
-450	76	-369	31
-438	77	-262	31
-426	78	-191	31
-417	78	-99	31
-408	77	-14	31
-399	76	66	31
-390	75	157	31
-381	73	213	31
-377	71	266	31
-372	68	314	31
-368	66	350	31
-363	63	372	31
-359	59	376	31
-359	57	372	31
-361	54	355	31
-362	52	326	31
-364	49	275	31
-366	45	233	31
-372	43	178	31
-380	40	113	31
-387	38	40	31
-395	35	-45	31
-403	31	-102	31
-414	30	-180	31
-426	28	-250	31
-437	25	-311	31
-449	23	-385	31
-462	20	-424	31
-475	20	-464	31
-489	19	-490	31
-502	18	-510	31
-516	17	-512	31
-531	15	-506	31
-545	14	-483	31
-560	12	-448	31
-574	11	-402	31
-589	9	-329	31
-605	6	-272	31
-616	5	-193	31
-629	4	-109	31
-641	2	-13	31
-654	1	99	31
-667	-2	179	31
-675	-3	283	31
-684	-4	386	31
-692	-6	478	31
-701	-7	586	31
-711	-10	650	31
-714	-10	719	31
-718	-10	778	31
-722	-9	824	31
-726	-9	869	31
-731	-9	886	31
-731	-7	889	31
-730	-6	885	31
-730	-4	861	31
-729	-3	816	31
-729	-1	775	31
-724	3	712	31
-720	6	639	31
-715	10	555	31
-711	13	447	31
-706	17	362	31
-697	22	267	31
-688	27	158	31
-678	31	53	31
-669	36	-66	31
-660	41	-141	31
-648	45	-236	31
-636	50	-318	31
-624	54	-392	31
-612	59	-470	31
-600	63	-515	31
-586	66	-554	31
-572	69	-585	31
-559	73	-600	31
-545	76	-600	31
-531	79	-593	31
-517	80	-567	31
-504	82	-531	31
-490	83	-489	31
-477	85	-424	31
-463	86	-370	31
-451	87	-308	31
-439	88	-234	31
-428	88	-159	31
-416	89	-74	31
-404	90	-19	31
-397	90	50	31
-390	90	111	31
-383	90	164	31
-376	90	220	31
-369	90	252	31
-368	90	277	31
-367	90	293	31
-365	90	299	31
-364	90	290	31
-363	90	277	31
-367	90	247	31
-371	90	209	31
-376	90	165	31
-380	90	97	31
-386	90	47	31
-394	90	-16	31
-404	89	-82	31
-413	88	-152	31
-423	87	-231	31
-433	85	-278	31
-444	85	-344	31
-456	84	-399	31
-469	84	-442	31
-481	83	-483	31
-494	81	-505	31
-506	80	-519	31
-520	79	-520	31
-533	77	-510	31
-547	76	-482	31
-561	73	-455	31
-572	72	-407	31
-584	69	-347	31
-596	67	-281	31
-608	64	-187	31
-621	61	-117	31
-630	58	-27	31
-640	55	61	31
-649	51	161	31
-659	48	271	31
-670	43	350	31
-675	38	442	31
-681	33	532	31
-688	27	609	31
-694	22	692	31
-701	15	737	31
-703	9	784	31
-706	2	816	31
-708	-5	838	31
-711	-12	844	31
-715	-20	838	31
-714	-26	816	31
-713	-32	783	31
-713	-39	734	31
-712	-45	662	31
-711	-53	606	31
-705	-55	523	31
-700	-59	440	31
-694	-62	350	31
-689	-66	236	31
-683	-70	152	31
-674	-68	60	31
-664	-66	-38	31
-655	-65	-133	31
-645	-63	-234	31
-636	-61	-294	31
-623	-53	-365	31
-611	-44	-428	31
-598	-36	-475	31
-586	-27	-521	31
-573	-19	-545	31
-559	-7	-557	31
-546	5	-558	31
-532	16	-547	31
-519	28	-521	31
-505	40	-494	31
-492	51	-450	31
-479	62	-401	31
-466	74	-347	31
-453	85	-273	31
-440	96	-217	31
-431	103	-156	31
-421	110	-90	31
-412	116	-23	31
-402	123	46	31
-393	130	89	31
-388	130	139	31
-383	130	180	31
-379	130	211	31
-374	130	237	31
-369	129	247	31
-369	127	251	31
-369	123	243	31
-369	120	224	31
-370	116	193	31
-371	112	165	31
-376	109	121	31
-382	105	70	31
-388	102	19	31
-394	98	-50	31
-401	93	-97	31
-409	93	-156	31
-418	93	-207	31
-428	93	-261	31
-437	92	-315	31
-447	91	-347	31
-458	94	-379	31
-470	96	-405	31
-481	99	-415	31
-493	101	-415	31
-506	104	-405	31
-518	107	-381	31
-530	110	-350	31
-543	112	-304	31
-555	115	-242	31
-569	118	-187	31
-580	118	-114	31
-592	118	-30	31
-605	118	55	31
-617	118	165	31
-630	118	237	31
-639	114	333	31
-649	108	421	31
-660	103	507	31
-670	97	601	31
-681	91	665	31
-688	83	726	31
-696	75	783	31
-703	66	824	31
-711	58	861	31
-720	48	874	31
-722	41	877	31
-724	33	866	31
-727	25	838	31
-729	17	789	31
-733	8	745	31
-731	5	682	31
-729	0	602	31
-726	-4	512	31
-724	-9	402	31
-722	-14	324	31
-715	-13	214	31
-707	-11	109	31
-700	-10	9	31
-692	-8	-124	31
-685	-7	-209	31
-673	-2	-300	31
-661	3	-393	31
-650	7	-480	31
-638	12	-560	31
-626	17	-609	31
-612	23	-660	31
-598	29	-695	31
-584	35	-716	31
-570	41	-727	31
-556	47	-723	31
-542	51	-704	31
-527	54	-677	31
-513	58	-635	31
-498	61	-574	31
-484	65	-528	31
-472	67	-460	31
-460	69	-389	31
-448	71	-316	31
-436	73	-222	31
-424	75	-161	31
-416	76	-88	31
-408	77	-23	31
-401	79	44	31
-393	80	112	31
-385	81	149	31
-382	83	192	31
-379	85	222	31
-375	86	243	31
-372	88	253	31
-369	90	251	31
-370	94	237	31
-372	97	218	31
-374	101	186	31
-376	104	142	31
-379	108	105	31
-384	111	54	31
-390	114	-1	31
-395	118	-55	31
-401	121	-123	31
-408	124	-166	31
-417	126	-217	31
-427	128	-261	31
-438	129	-300	31
-448	131	-336	31
-459	133	-353	31
-471	133	-363	31
-483	132	-365	31
-496	131	-353	31
-508	130	-328	31
-522	128	-298	31
-535	126	-252	31
-549	123	-198	31
-562	119	-135	31
-576	116	-49	31
-591	112	18	31
-602	109	99	31
-615	104	194	31
-627	100	287	31
-640	95	395	31
-653	90	464	31
-663	86	554	31
-673	81	631	31
-684	77	695	31
-694	72	770	31
-706	66	813	31
-710	62	850	31
-716	58	877	31
-721	53	886	31
-727	49	881	31
-733	43	866	31
-733	39	824	31
-734	34	783	31
-734	30	724	31
-735	25	631	31
-737	19	557	31
-732	15	467	31
-727	10	362	31
-722	5	249	31
-717	0	117	31
-712	-6	28	31
-702	-9	-95	31
-692	-13	-210	31
-683	-17	-316	31
-673	-21	-444	31
-663	-26	-525	31
-650	-26	-612	31
-638	-27	-685	31
-625	-28	-759	31
-613	-29	-815	31
-600	-31	-853	31
-586	-28	-876	31
-572	-25	-892	31
-557	-23	-880	31
-543	-20	-864	31
-529	-17	-840	31
-516	-11	-796	31
-504	-5	-744	31
-491	2	-676	31
-479	8	-589	31
-466	14	-523	31
-456	22	-438	31
-445	31	-347	31
-435	39	-262	31
-424	48	-158	31
-414	56	-89	31
-408	62	-11	31
-401	68	57	31
-395	73	125	31
-388	79	187	31
-382	85	225	31
-380	87	258	31
-379	89	280	31
-377	90	289	31
-376	92	285	31
-374	94	274	31
-376	94	247	31
-379	93	214	31
-381	91	170	31
-384	90	111	31
-388	88	63	31
-394	86	5	31
-401	83	-60	31
-408	79	-125	31
-415	76	-198	31
-423	72	-244	31
-432	71	-296	31
-442	70	-341	31
-452	68	-377	31
-462	67	-411	31
-473	64	-424	31
-485	64	-429	31
-498	64	-424	31
-511	63	-405	31
-524	63	-365	31
-538	61	-331	31
-550	61	-274	31
-563	60	-209	31
-576	59	-140	31
-589	58	-41	31
-603	56	32	31
-614	53	118	31
-626	49	216	31
-639	45	314	31
-651	41	424	31
-664	36	491	31
-672	29	582	31
-680	21	659	31
-689	14	719	31
-697	6	789	31
-707	-3	824	31
-710	-11	854	31
-715	-21	870	31
-719	-30	874	31
-724	-40	857	31
-729	-50	828	31
-727	-56	788	31
-725	-63	729	31
-724	-71	662	31
-722	-78	559	31
-720	-86	483	31
-713	-85	385	31
-706	-84	282	31
-699	-83	165	31
-692	-82	33	31
-685	-81	-59	31
-674	-71	-174	31
-663	-61	-286	31
-652	-51	-388	31
-641	-41	-505	31
-630	-31	-575	31
-617	-15	-653	31
-604	0	-716	31
-592	16	-770	31
-579	31	-811	31
-566	47	-831	31
-553	63	-840	31
-539	79	-836	31
-526	95	-811	31
-512	111	-771	31
-499	127	-733	31
-488	136	-674	31
-476	146	-609	31
-465	155	-530	31
-453	165	-430	31
-442	174	-353	31
-434	175	-269	31
-426	176	-174	31
-417	178	-82	31
-409	179	20	31
-401	180	83	31
-397	175	159	31
-393	169	220	31
-389	164	277	31
-385	158	326	31
-381	151	354	31
-381	146	368	31
-380	140	376	31
-380	133	371	31
-379	127	346	31
-379	120	322	31
-382	117	275	31
-386	113	225	31
-391	108	168	31
-395	104	86	31
-400	99	27	31
-408	99	-42	31
-416	99	-121	31
-425	98	-197	31
-433	98	-279	31
-443	96	-329	31
-454	97	-391	31
-466	98	-441	31
-478	98	-478	31
-490	99	-510	31
-503	100	-523	31
-515	99	-528	31
-528	97	-517	31
-542	95	-494	31
-555	93	-452	31
-569	90	-413	31
-582	84	-350	31
-596	77	-278	31
-610	70	-204	31
-624	63	-95	31
-639	55	-18	31
-649	47	75	31
-661	37	174	31
-672	28	279	31
-684	18	391	31
-696	8	464	31
-702	2	557	31
-709	-5	638	31
-716	-11	707	31
-723	-18	778	31
-731	-26	813	31
-732	-26	847	31
-733	-26	866	31
-735	-27	870	31
-736	-27	860	31
-739	-29	838	31
-735	-22	801	31
-731	-16	745	31
-727	-9	683	31
-723	-3	593	31
-719	4	523	31
-710	15	431	31
-700	25	344	31
-691	36	239	31
-681	46	122	31
-672	57	37	31
-659	66	-57	31
-646	75	-157	31
-633	84	-244	31
-620	93	-339	31
-607	102	-394	31
-593	106	-457	31
-579	110	-505	31
-564	114	-542	31
-550	118	-568	31
-536	122	-576	31
-522	122	-574	31
-509	120	-560	31
-495	119	-531	31
-482	117	-488	31
-468	115	-449	31
-457	113	-392	31
-446	109	-330	31
-434	106	-264	31
-423	102	-180	31
-412	98	-120	31
-404	97	-52	31
-397	96	19	31
-389	94	85	31
-382	93	152	31
-374	90	192	31
-372	90	237	31
-370	90	270	31
-369	90	291	31
-367	90	305	31
-365	90	306	31
-366	91	296	31
-368	91	273	31
-371	92	239	31
-373	92	190	31
-376	93	152	31
-382	89	94	31
-389	84	31	31
-397	80	-30	31
-404	75	-117	31
-412	69	-171	31
-422	60	-236	31
-432	50	-299	31
-443	40	-359	31
-453	30	-418	31
-465	19	-450	31
-476	5	-488	31
-488	-9	-510	31
-501	-24	-521	31
-513	-38	-518	31
-526	-54	-506	31
-538	-67	-482	31
-551	-81	-444	31
-565	-95	-396	31
-578	-109	-326	31
-592	-124	-270	31
-603	-129	-189	31
-615	-134	-100	31
-626	-140	-12	31
-638	-145	103	31
-651	-152	181	31
-659	-147	274	31
-669	-142	362	31
-678	-137	456	31
-688	-132	554	31
-698	-127	616	31
-702	-113	682	31
-707	-99	741	31
-712	-85	784	31
-717	-71	820	31
-723	-57	828	31
-723	-41	836	31
-724	-25	824	31
-726	-8	804	31
-727	8	758	31
-729	24	715	31
-725	36	654	31
-721	48	583	31
-718	61	503	31
-714	73	399	31
-710	85	328	31
-702	88	229	31
-693	92	137	31
-685	95	41	31
-676	99	-69	31
-668	102	-144	31
-656	99	-222	31
-644	95	-302	31
-633	91	-370	31
-621	87	-438	31
-609	82	-474	31
-596	76	-510	31
-583	69	-533	31
-569	61	-546	31
-556	54	-545	31
-543	46	-531	31
-531	42	-509	31
-518	37	-474	31
-506	31	-429	31
-493	26	-372	31
-481	20	-329	31
-470	20	-264	31
-458	20	-201	31
-447	20	-140	31
-435	19	-63	31
-424	18	-12	31
-417	21	43	31
-410	23	94	31
-402	26	141	31
-395	28	185	31
-388	31	207	31
-385	34	227	31
-382	37	237	31
-378	39	237	31
-375	42	223	31
-372	45	208	31
-373	46	180	31
-375	48	145	31
-376	49	98	31
-378	51	43	31
-381	52	1	31
-386	52	-57	31
-391	50	-116	31
-397	49	-171	31
-402	47	-236	31
-409	45	-275	31
-418	45	-320	31
-428	45	-353	31
-437	44	-385	31
-447	44	-407	31
-458	42	-415	31
-470	43	-413	31
-483	45	-399	31
-496	46	-373	31
-509	48	-328	31
-523	49	-289	31
-535	54	-234	31
-549	59	-174	31
-562	64	-95	31
-576	69	-3	31
-590	74	68	31
-601	80	159	31
-614	86	255	31
-626	91	344	31
-639	97	451	31
-652	103	518	31
-661	105	597	31
-670	108	665	31
-680	110	729	31
-689	113	788	31
-700	115	821	31
-704	114	844	31
-708	112	861	31
-713	110	861	31
-717	108	842	31
-723	105	816	31
-721	99	775	31
-720	92	719	31
-718	84	654	31
-717	77	561	31
-715	69	487	31
-709	63	398	31
-703	55	291	31
-697	48	187	31
-691	40	62	31
