-378	36	-383	31
-371	41	-254	31
-364	46	-159	31
-362	46	-34	31
-360	46	92	31
-359	46	225	31
-357	46	376	31
-355	45	489	31
-358	41	602	31
-362	37	719	31
-365	32	824	31
-369	28	931	31
-374	22	989	31
-382	16	1051	31
-392	10	1096	31
-401	3	1126	31
-411	-3	1140	31
-421	-11	1139	31
-434	-13	1116	31
-447	-16	1079	31
-461	-19	1019	31
-474	-22	940	31
-489	-26	876	31
-503	-23	774	31
-517	-20	662	31
-532	-18	551	31
-546	-15	397	31
-562	-12	291	31
-575	-5	171	31
-590	2	46	31
-604	8	-80	31
-619	15	-212	31
-634	22	-296	31
-644	30	-401	31
-655	38	-493	31
-667	46	-568	31
-678	54	-645	31
-690	62	-681	31
-696	67	-717	31
-702	72	-739	31
-709	78	-740	31
-715	83	-723	31
-723	88	-699	31
-724	89	-658	31
-727	89	-593	31
-729	90	-524	31
-732	90	-429	31
-735	91	-361	31
-732	89	-272	31
-729	85	-189	31
-726	82	-100	31
-723	78	-4	31
-720	74	62	31
-712	70	130	31
-705	66	197	31
-697	61	251	31
-690	57	297	31
-682	51	319	31
-671	49	334	31
-660	46	334	31
-649	44	321	31
-638	41	285	31
-627	37	251	31
-613	37	198	31
-600	37	130	31
-586	37	52	31
-573	37	-47	31
-559	36	-116	31
-545	38	-209	31
-531	41	-296	31
-516	43	-373	31
-502	46	-470	31
-488	48	-523	31
-475	52	-580	31
-463	56	-625	31
-450	61	-662	31
-438	65	-685	31
-425	69	-685	31
-416	74	-681	31
-407	79	-660	31
-397	85	-621	31
-388	90	-553	31
-379	95	-494	31
-375	100	-413	31
-371	105	-325	31
-367	110	-214	31
-363	115	-81	31
-359	120	22	31
-360	124	151	31
-362	128	285	31
-364	132	410	31
-366	136	557	31
-369	140	647	31
-375	142	751	31
-382	144	842	31
-389	145	921	31
-396	147	997	31
-404	149	1037	31
-415	148	1072	31
-426	146	1084	31
-438	143	1084	31
-449	141	1068	31
-462	138	1037	31
-474	133	984	31
-487	127	924	31
-500	122	844	31
-513	116	729	31
-527	109	638	31
-540	101	523	31
-553	92	397	31
-567	82	260	31
-580	73	103	31
-595	63	0	31
-606	55	-136	31
-618	46	-260	31
-629	36	-371	31
-641	27	-509	31
-654	17	-594	31
-663	12	-681	31
-673	6	-761	31
-682	0	-831	31
-692	-6	-889	31
-703	-13	-917	31
-707	-14	-941	31
-713	-16	-941	31
-718	-18	-933	31
-724	-20	-893	31
-730	-23	-856	31
-730	-21	-798	31
-731	-19	-729	31
-733	-18	-642	31
-734	-16	-539	31
-736	-14	-464	31
-733	-11	-365	31
-729	-8	-269	31
-726	-4	-179	31
-722	-1	-73	31
-719	2	-8	31
-709	5	66	31
-700	8	129	31
-690	12	182	31
-681	15	228	31
-671	18	253	31
-658	20	267	31
-644	23	269	31
-631	25	255	31
-617	28	220	31
-604	30	187	31
-588	33	132	31
-572	35	67	31
-557	38	-2	31
-541	40	-94	31
-525	43	-161	31
-510	48	-234	31
-495	53	-311	31
-480	57	-380	31
-465	62	-450	31
-450	67	-490	31
-438	74	-535	31
-426	81	-564	31
-414	89	-580	31
-402	96	-588	31
-390	103	-578	31
-383	110	-554	31
-376	118	-515	31
-369	125	-458	31
-362	133	-377	31
-355	140	-313	31
-354	144	-216	31
-353	148	-109	31
-351	151	-3	31
-350	155	144	31
-349	159	247	31
-352	156	366	31
-357	152	483	31
-361	149	605	31
-366	145	726	31
-371	140	805	31
-379	130	889	31
-389	119	964	31
-398	108	1017	31
-408	97	1063	31
-418	85	1080	31
-429	70	1084	31
-441	53	1079	31
-453	37	1051	31
-465	20	998	31
-478	3	946	31
-491	-11	877	31
-506	-25	783	31
-520	-40	682	31
-535	-54	545	31
-550	-70	446	31
-563	-78	313	31
-577	-88	180	31
-590	-97	45	31
-604	-107	-120	31
-619	-117	-231	31
-630	-115	-350	31
-642	-114	-477	31
-654	-112	-593	31
-666	-111	-716	31
-679	-109	-788	31
-687	-98	-873	31
-696	-87	-941	31
-706	-77	-991	31
-715	-66	-1034	31
-725	-55	-1050	31
-728	-39	-1059	31
-733	-23	-1047	31
-737	-7	-1012	31
-742	9	-961	31
-747	25	-917	31
-746	41	-840	31
-745	57	-748	31
-743	72	-668	31
-742	88	-548	31
-741	104	-466	31
-734	115	-369	31
-727	125	-276	31
-720	136	-177	31
-713	146	-75	31
-706	157	-11	31
-695	160	63	31
-683	163	126	31
-672	165	176	31
-660	168	219	31
-649	171	237	31
-634	168	247	31
-620	163	239	31
-605	159	220	31
-591	154	182	31
-576	149	141	31
-561	143	86	31
-546	136	16	31
-532	128	-55	31
-517	121	-145	31
-502	113	-204	31
-489	108	-278	31
-475	102	-343	31
-462	96	-404	31
-448	90	-466	31
-435	83	-502	31
-426	82	-534	31
-416	80	-555	31
-407	78	-564	31
-397	76	-556	31
-388	73	-538	31
-383	77	-502	31
-378	81	-453	31
-373	84	-392	31
-368	88	-294	31
-363	92	-217	31
-363	98	-119	31
-363	103	-8	31
-363	109	114	31
-363	114	257	31
-363	120	352	31
-367	124	483	31
-373	128	601	31
-378	132	707	31
-384	136	828	31
-390	140	906	31
-398	140	982	31
-407	139	1044	31
-417	138	1096	31
-426	137	1137	31
-436	135	1148	31
-447	129	1148	31
-460	122	1140	31
-472	114	1107	31
-485	107	1047	31
-498	99	996	31
-510	89	915	31
-524	77	824	31
-537	66	725	31
-551	54	593	31
-565	42	491	31
-577	31	366	31
-591	19	235	31
-604	7	109	31
-618	-5	-37	31
-632	-18	-128	31
-641	-24	-242	31
-652	-31	-343	31
-662	-38	-435	31
-673	-45	-533	31
-684	-53	-594	31
-691	-53	-646	31
-699	-54	-695	31
-706	-55	-723	31
-714	-56	-733	31
-723	-58	-729	31
-724	-52	-712	31
-726	-46	-676	31
-729	-40	-629	31
-731	-34	-556	31
-734	-28	-498	31
-732	-19	-426	31
-729	-10	-347	31
-727	-1	-264	31
-724	8	-171	31
-722	17	-112	31
-714	26	-37	31
-707	36	30	31
-699	45	85	31
-692	55	144	31
-684	64	174	31
-672	71	202	31
-661	78	214	31
-649	84	216	31
-638	91	200	31
-626	98	181	31
-613	100	141	31
-599	102	89	31
-586	105	27	31
-572	107	-60	31
-559	109	-121	31
-545	109	-204	31
-531	108	-278	31
-516	107	-353	31
-502	106	-438	31
-488	104	-494	31
-477	101	-548	31
-465	98	-600	31
-454	94	-635	31
-442	91	-662	31
-431	86	-669	31
-423	82	-665	31
-415	77	-647	31
-407	73	-612	31
-399	68	-555	31
-391	62	-498	31
-388	58	-425	31
-384	52	-331	31
-381	47	-225	31
-377	41	-91	31
-374	35	5	31
-374	30	138	31
-376	24	267	31
-377	17	389	31
-379	11	545	31
-381	4	648	31
-386	-1	756	31
-392	-6	861	31
-397	-12	954	31
-403	-17	1047	31
-410	-24	1095	31
-418	-28	1148	31
-428	-33	1185	31
-437	-37	1201	31
-447	-42	1201	31
-457	-48	1190	31
-468	-49	1148	31
-479	-50	1109	31
-491	-52	1042	31
-502	-53	948	31
-515	-56	874	31
-527	-54	770	31
-540	-52	654	31
-554	-49	540	31
-567	-47	389	31
-581	-45	291	31
-593	-39	169	31
-605	-33	57	31
-618	-27	-59	31
-630	-21	-181	31
-644	-15	-262	31
-654	-7	-347	31
-664	2	-428	31
-675	10	-490	31
-685	19	-546	31
-697	27	-573	31
-702	34	-593	31
-708	40	-596	31
-715	47	-586	31
-721	53	-554	31
-728	60	-518	31
-729	64	-469	31
-730	68	-402	31
-732	71	-331	31
-733	75	-244	31
-736	79	-185	31
-731	79	-106	31
-726	78	-34	31
-721	78	31	31
-716	77	109	31
-711	75	155	31
-701	73	198	31
-691	70	235	31
-680	66	260	31
-670	63	272	31
-660	59	270	31
-647	57	255	31
-634	55	226	31
-620	52	187	31
-607	50	121	31
-594	46	66	31
-580	47	-7	31
-566	47	-87	31
-551	48	-179	31
-537	48	-278	31
-523	49	-347	31
-510	53	-429	31
-497	58	-509	31
-484	62	-574	31
-471	67	-644	31
-458	71	-678	31
-448	77	-712	31
-438	83	-729	31
-428	89	-739	31
-418	95	-724	31
-408	101	-704	31
-402	106	-665	31
-396	111	-605	31
-391	116	-535	31
-385	121	-435	31
-379	126	-355	31
-376	127	-248	31
-374	128	-135	31
-371	129	-10	31
-369	130	146	31
-366	131	260	31
-368	129	380	31
-370	126	515	31
-373	124	638	31
-375	121	761	31
-379	117	843	31
-384	112	935	31
-390	107	1009	31
-397	101	1061	31
-403	96	1112	31
-410	89	1137	31
-419	82	1144	31
-429	75	1140	31
-439	67	1116	31
-449	60	1063	31
-460	51	1017	31
-473	45	946	31
-487	38	861	31
-501	32	759	31
-515	25	626	31
-530	17	528	31
-543	10	409	31
-558	2	287	31
-572	-5	155	31
-587	-13	13	31
-602	-22	-81	31
-615	-28	-197	31
-630	-35	-306	31
-644	-41	-400	31
-659	-48	-502	31
-674	-56	-559	31
-683	-60	-619	31
-693	-65	-661	31
-702	-69	-689	31
-712	-74	-708	31
-723	-80	-706	31
-727	-77	-685	31
-732	-74	-653	31
-736	-72	-606	31
-741	-69	-530	31
-747	-66	-472	31
-745	-54	-392	31
-743	-42	-311	31
-741	-29	-223	31
-739	-17	-120	31
-737	-5	-49	31
-730	15	27	31
-722	35	105	31
-715	55	172	31
-707	75	237	31
-700	95	274	31
-688	116	310	31
-677	136	333	31
-665	157	340	31
-654	177	331	31
-642	198	314	31
-629	209	281	31
-615	220	233	31
-602	231	171	31
-588	242	86	31
-575	253	23	31
-562	248	-68	31
-548	242	-161	31
-535	237	-246	31
-521	231	-353	31
-508	224	-418	31
-496	203	-493	31
-484	181	-556	31
-472	158	-612	31
-460	136	-662	31
-448	113	-681	31
-438	87	-706	31
-429	60	-708	31
-419	34	-695	31
-410	7	-658	31
-400	-21	-621	31
-394	-37	-560	31
-388	-53	-493	31
-381	-70	-402	31
-375	-86	-286	31
-369	-104	-197	31
-368	-101	-78	31
-367	-98	53	31
-365	-94	182	31
-364	-91	336	31
-363	-88	431	31
-366	-65	559	31
-369	-42	666	31
-373	-19	761	31
-376	4	874	31
-381	27	938	31
-389	58	995	31
-397	88	1044	31
-406	119	1076	31
-414	149	1083	31
-424	180	1080	31
-436	201	1060	31
-449	221	1017	31
-461	242	970	31
-474	262	885	31
-488	283	812	31
-502	283	716	31
-518	283	605	31
-533	283	480	31
-549	283	333	31
-565	283	231	31
-579	264	90	31
-594	244	-42	31
-610	223	-161	31
-625	203	-313	31
-641	182	-406	31
-652	155	-510	31
-664	127	-607	31
-677	99	-698	31
-689	71	-783	31
-702	42	-830	31
-709	22	-873	31
-717	1	-906	31
-726	-19	-918	31
-734	-40	-917	31
-743	-62	-895	31
-744	-65	-858	31
-745	-69	-808	31
-747	-73	-740	31
-748	-77	-652	31
-751	-82	-580	31
-747	-72	-490	31
-743	-62	-393	31
-738	-52	-299	31
-734	-42	-187	31
-730	-32	-116	31
-720	-19	-30	31
-711	-6	45	31
-701	6	113	31
-692	19	182	31
-682	32	222	31
-669	37	256	31
-657	43	277	31
-644	48	285	31
-632	54	274	31
-619	59	256	31
-605	54	221	31
-591	47	174	31
-576	41	117	31
-562	34	31	31
-548	27	-34	31
-534	17	-109	31
-520	6	-193	31
-505	-5	-272	31
-491	-16	-355	31
-477	-28	-408	31
-466	-32	-473	31
-455	-37	-521	31
-444	-42	-558	31
-433	-47	-589	31
-422	-53	-600	31
-414	-46	-600	31
-406	-39	-586	31
-397	-33	-555	31
-389	-26	-500	31
-381	-19	-453	31
-377	-3	-375	31
-374	13	-286	31
-370	28	-193	31
-367	44	-61	31
-363	60	34	31
-363	76	156	31
-364	91	273	31
-366	107	405	31
-367	122	542	31
-369	138	638	31
-374	143	742	31
-381	147	842	31
-387	152	921	31
-394	156	998	31
-401	161	1041	31
-410	153	1076	31
-420	144	1095	31
-429	134	1099	31
-439	125	1080	31
-450	115	1056	31
-462	100	1009	31
-474	84	946	31
-487	68	866	31
-499	52	751	31
-513	35	671	31
-527	23	551	31
-541	10	429	31
-556	-4	299	31
-570	-17	136	31
-586	-31	20	31
-598	-32	-107	31
-611	-33	-240	31
-625	-35	-365	31
-638	-36	-505	31
-652	-39	-589	31
-662	-31	-695	31
-673	-22	-788	31
-684	-14	-857	31
-695	-5	-934	31
-707	3	-969	31
-712	15	-1001	31
-718	26	-1006	31
-724	38	-1006	31
-730	49	-992	31
-737	61	-961	31
-737	67	-910	31
-738	73	-844	31
-738	80	-770	31
-739	86	-662	31
-741	92	-586	31
-736	89	-490	31
-731	85	-399	31
-727	81	-296	31
-722	77	-190	31
-717	72	-117	31
-707	64	-32	31
-697	55	44	31
-688	47	108	31
-678	38	172	31
-668	28	204	31
-655	22	233	31
-642	16	246	31
-630	9	247	31
-617	3	227	31
-604	-5	204	31
-590	-3	163	31
-575	-1	105	31
-561	1	39	31
-546	3	-46	31
-532	5	-105	31
-518	15	-186	31
-505	25	-261	31
-491	35	-330	31
-478	45	-411	31
-464	55	-464	31
-453	67	-510	31
-442	79	-548	31
-430	90	-582	31
-419	102	-600	31
-408	114	-600	31
-401	120	-590	31
-394	126	-560	31
-386	133	-522	31
-379	139	-452	31
-372	145	-393	31
-369	143	-311	31
-366	140	-217	31
-364	138	-106	31
-361	135	28	31
-358	131	121	31
-360	123	252	31
-362	115	378	31
-365	106	495	31
-367	98	638	31
-371	88	726	31
-378	80	821	31
-386	71	905	31
-393	63	982	31
-401	54	1047	31
-410	44	1083	31
-421	42	1112	31
-433	39	1128	31
-445	37	1126	31
-457	34	1095	31
-470	30	1063	31
-483	33	1009	31
-497	36	946	31
-511	40	861	31
-525	43	746	31
-540	46	654	31
-553	51	543	31
-567	55	413	31
-580	60	283	31
-594	64	131	31
-609	69	33	31
-621	70	-92	31
-633	71	-204	31
-646	73	-310	31
-658	74	-429	31
-672	75	-508	31
-680	71	-583	31
-688	67	-653	31
-697	62	-708	31
-705	58	-746	31
-715	52	-764	31
-718	46	-771	31
-722	39	-764	31
-726	33	-740	31
-730	26	-685	31
-735	18	-645	31
-734	13	-580	31
-732	7	-509	31
-731	2	-426	31
-729	-4	-331	31
-728	-11	-265	31
-722	-11	-180	31
-717	-12	-100	31
-711	-14	-31	31
-706	-15	51	31
-700	-17	98	31
-690	-14	147	31
-680	-11	182	31
-670	-8	210	31
-660	-5	224	31
-650	-2	223	31
-637	2	211	31
-624	6	184	31
-611	9	143	31
-598	13	77	31
-585	17	24	31
-571	19	-50	31
-557	21	-126	31
-544	23	-209	31
-530	25	-300	31
-516	27	-365	31
-502	27	-440	31
-489	27	-510	31
-475	27	-570	31
-462	27	-625	31
-448	27	-653	31
-437	28	-678	31
-427	30	-685	31
-416	31	-685	31
-406	33	-662	31
-395	34	-635	31
-389	40	-586	31
-383	46	-520	31
-376	51	-441	31
-370	57	-334	31
-364	63	-250	31
-364	73	-133	31
-364	83	-10	31
-363	94	112	31
-363	104	272	31
-363	114	380	31
-367	124	503	31
-373	133	626	31
-378	143	745	31
-384	152	866	31
-390	162	938	31
-399	165	1019	31
-409	168	1083	31
-419	170	1138	31
-429	173	1181	31
-440	176	1194	31
-452	170	1194	31
-464	163	1178	31
-477	157	1144	31
-489	150	1083	31
-503	142	1035	31
-515	128	954	31
-528	114	861	31
-542	99	759	31
-555	85	622	31
-569	69	528	31
-580	55	405	31
-592	40	286	31
-605	24	161	31
-617	9	24	31
-630	-7	-72	31
-639	-13	-177	31
-648	-21	-278	31
-658	-28	-365	31
-667	-36	-457	31
-678	-44	-508	31
-684	-41	-560	31
-691	-38	-596	31
-698	-34	-618	31
-705	-31	-622	31
-713	-28	-612	31
-714	-16	-588	31
-717	-4	-548	31
-719	7	-494	31
-722	19	-423	31
-725	31	-365	31
-724	43	-292	31
-723	54	-216	31
-721	66	-145	31
-720	77	-53	31
-719	89	3	31
-713	94	63	31
-706	98	121	31
-700	103	170	31
-693	107	211	31
-687	112	231	31
-677	107	246	31
-667	102	247	31
-656	96	233	31
-646	91	199	31
-636	84	168	31
-622	73	117	31
-608	61	57	31
-594	50	-20	31
-580	38	-114	31
-566	25	-185	31
-551	15	-273	31
-536	5	-361	31
-522	-6	-439	31
-507	-16	-528	31
-492	-28	-580	31
-479	-31	-635	31
-466	-36	-678	31
-453	-40	-715	31
-440	-45	-733	31
-427	-50	-740	31
-418	-46	-732	31
-409	-42	-706	31
-399	-37	-663	31
-390	-33	-595	31
-381	-29	-540	31
-376	-20	-455	31
-372	-11	-362	31
-367	-3	-254	31
-363	6	-113	31
-358	15	-5	31
-358	25	119	31
-359	36	258	31
-361	46	395	31
-362	57	542	31
-364	67	636	31
-370	75	751	31
-376	84	853	31
-383	92	939	31
-389	101	1034	31
-397	109	1080	31
-406	115	1126	31
-416	120	1148	31
-427	126	1170	31
-437	131	1161	31
-448	137	1140	31
-460	141	1107	31
-473	145	1047	31
-487	148	982	31
-500	152	878	31
-514	156	801	31
-527	156	692	31
-541	157	582	31
-555	157	454	31
-569	158	310	31
-584	158	210	31
-596	155	85	31
-610	152	-36	31
-623	148	-146	31
-637	145	-273	31
-651	140	-350	31
-661	132	-434	31
-672	123	-502	31
-684	113	-565	31
-695	104	-618	31
-707	94	-644	31
-712	81	-658	31
-719	67	-658	31
-725	52	-640	31
-732	38	-599	31
-739	23	-560	31
-739	10	-501	31
-741	-3	-435	31
-742	-17	-360	31
-744	-30	-264	31
-746	-45	-194	31
-741	-53	-117	31
-736	-61	-31	31
-730	-70	44	31
-725	-78	125	31
-720	-88	172	31
-709	-86	227	31
-699	-84	267	31
-688	-83	293	31
-678	-81	314	31
-667	-79	315	31
-653	-67	304	31
-639	-56	279	31
-626	-44	242	31
-612	-33	179	31
-598	-21	129	31
-583	-4	51	31
-568	14	-34	31
-553	31	-117	31
-538	49	-231	31
-523	66	-302	31
-509	81	-389	31
-496	96	-464	31
-482	110	-540	31
-469	125	-610	31
-455	140	-652	31
-445	147	-689	31
-435	154	-723	31
-424	162	-732	31
-414	169	-729	31
-404	176	-715	31
-397	175	-678	31
-391	173	-633	31
-384	170	-568	31
-378	168	-476	31
-371	165	-400	31
-369	156	-300	31
-367	145	-182	31
-365	135	-57	31
-363	124	97	31
-361	113	199	31
-363	100	334	31
-366	86	456	31
-368	73	577	31
-371	59	711	31
-375	44	796	31
-381	32	879	31
-389	19	954	31
-396	7	1019	31
-404	-6	1076	31
-412	-20	1095	31
-422	-28	1110	31
-433	-37	1107	31
-445	-47	1083	31
-456	-56	1035	31
-468	-66	992	31
-480	-69	924	31
-493	-73	839	31
-507	-76	737	31
-520	-80	607	31
-534	-85	515	31
-548	-83	382	31
-564	-81	249	31
-579	-79	127	31
-595	-77	-30	31
-611	-75	-131	31
-624	-68	-248	31
-638	-61	-353	31
-652	-55	-464	31
-666	-48	-570	31
-681	-41	-637	31
-690	-32	-708	31
-700	-22	-761	31
-709	-13	-799	31
-719	-3	-829	31
-730	6	-831	31
-734	15	-819	31
-739	24	-804	31
-744	32	-759	31
-749	41	-695	31
-755	50	-635	31
-753	55	-560	31
-752	59	-472	31
-750	64	-381	31
-749	68	-273	31
-747	73	-201	31
-740	73	-111	31
-733	73	-30	31
-726	72	46	31
-719	72	129	31
-712	70	180	31
-700	67	227	31
-688	63	266	31
-676	58	290	31
-664	54	299	31
-652	49	295	31
-638	46	277	31
-624	41	246	31
-610	37	203	31
-596	32	129	31
-582	27	71	31
-567	27	-3	31
-553	27	-86	31
-538	27	-175	31
-524	26	-273	31
-509	25	-334	31
-496	30	-413	31
-483	35	-482	31
-470	41	-538	31
-457	46	-596	31
-444	51	-625	31
-434	60	-649	31
-425	69	-658	31
-415	78	-653	31
-406	87	-625	31
-396	96	-599	31
-390	101	-548	31
-384	106	-481	31
-378	112	-405	31
-372	117	-291	31
-366	122	-207	31
-365	122	-95	31
-364	122	19	31
-363	122	149	31
-362	122	296	31
-361	121	405	31
-364	117	523	31
-367	111	646	31
-371	106	751	31
-374	100	864	31
-379	94	924	31
-386	88	996	31
-394	81	1044	31
-403	73	1079	31
-411	66	1102	31
-420	58	1105	31
-431	57	1083	31
-443	55	1056	31
-456	53	1009	31
-468	51	931	31
-481	48	866	31
-494	53	770	31
-508	57	665	31
-521	62	553	31
-535	66	398	31
-550	71	288	31
-563	80	158	31
-577	89	20	31
-592	97	-117	31
-606	106	-267	31
-621	115	-360	31
-632	121	-483	31
-644	128	-593	31
-657	134	-681	31
-669	141	-792	31
-682	147	-853	31
-690	146	-907	31
-698	143	-941	31
-707	141	-982	31
-715	138	-992	31
-725	135	-985	31
-727	125	-965	31
-731	114	-926	31
-734	103	-873	31
-738	92	-791	31
-742	80	-728	31
-740	66	-642	31
-738	51	-554	31
-735	35	-455	31
-733	20	-345	31
-731	4	-266	31
-723	-5	-177	31
-715	-14	-88	31
-706	-24	-10	31
-698	-33	72	31
-690	-44	119	31
-678	-43	170	31
-666	-41	203	31
-653	-40	226	31
-641	-38	235	31
-629	-37	229	31
-614	-24	209	31
-599	-10	172	31
-583	3	125	31
-568	17	54	31
-553	30	1	31
-538	48	-75	31
-523	66	-154	31
-509	84	-225	31
-494	102	-320	31
-479	120	-377	31
-466	133	-439	31
-453	146	-495	31
-440	160	-548	31
-427	173	-587	31
-414	186	-602	31
-405	189	-619	31
-397	192	-612	31
-388	195	-596	31
-380	198	-556	31
-371	201	-515	31
-368	194	-455	31
-365	185	-381	31
-362	177	-290	31
-359	168	-173	31
-356	159	-85	31
-356	147	37	31
-358	134	165	31
-359	121	285	31
-361	108	437	31
-363	94	533	31
-369	84	648	31
-376	73	745	31
-383	61	847	31
-390	50	940	31
-398	38	997	31
-407	34	1047	31
-417	29	1084	31
-427	25	1112	31
-437	20	1123	31
-448	14	1110	31
-460	15	1080	31
-473	15	1035	31
-487	16	977	31
-500	16	888	31
-514	17	812	31
-527	18	715	31
-541	19	598	31
-556	20	475	31
-570	21	324	31
-585	22	222	31
-598	21	88	31
-611	19	-38	31
-625	17	-151	31
-638	15	-293	31
-653	12	-383	31
-663	7	-480	31
-675	1	-572	31
-686	-5	-653	31
-698	-11	-727	31
-710	-18	-762	31
-715	-22	-804	31
-721	-28	-815	31
-728	-33	-815	31
-734	-39	-807	31
-741	-45	-783	31
-741	-46	-740	31
-742	-48	-681	31
-744	-49	-612	31
-745	-51	-523	31
-747	-54	-457	31
-742	-51	-369	31
-737	-47	-280	31
-733	-44	-201	31
-728	-40	-102	31
-723	-37	-41	31
-713	-30	27	31
-703	-23	84	31
-694	-15	138	31
-684	-8	182	31
-674	-1	204	31
-661	5	219	31
-647	11	220	31
-634	16	209	31
-620	22	174	31
-607	28	141	31
-592	30	88	31
-578	32	25	31
-563	35	-46	31
-549	37	-141	31
-534	39	-211	31
-520	39	-285	31
-507	37	-365	31
-493	36	-443	31
-480	34	-522	31
-466	32	-566	31
-455	32	-612	31
-443	32	-653	31
-432	32	-676	31
-420	32	-685	31
-409	31	-681	31
-401	36	-666	31
-394	41	-633	31
-386	47	-580	31
-379	52	-505	31
-371	57	-442	31
-368	67	-347	31
-366	77	-245	31
-363	86	-136	31
-361	96	16	31
-358	106	119	31
-360	118	246	31
-362	130	373	31
-365	142	507	31
-367	154	647	31
-371	166	736	31
-378	173	843	31
-386	180	938	31
-395	186	1011	31
-403	193	1084	31
-412	200	1126	31
-423	199	1161	31
-435	196	1173	31
-448	194	1173	31
-460	191	1148	31
-473	188	1125	31
-487	176	1072	31
-501	163	1005	31
-516	151	924	31
-530	138	811	31
-546	124	726	31
-560	108	609	31
-576	91	494	31
-591	73	366	31
-607	56	219	31
-623	38	114	31
-634	24	1	31
-646	9	-120	31
-658	-5	-229	31
-670	-20	-347	31
-683	-36	-417	31
-691	-42	-498	31
-700	-49	-560	31
-708	-56	-612	31
-717	-63	-658	31
-727	-71	-676	31
-729	-69	-681	31
-732	-68	-674	31
-736	-66	-649	31
-739	-65	-600	31
-743	-63	-560	31
-740	-55	-494	31
-737	-48	-424	31
-735	-40	-353	31
-732	-33	-257	31
-729	-25	-193	31
-722	-15	-118	31
-715	-5	-47	31
-708	6	21	31
-701	16	91	31
-694	26	129	31
-683	35	172	31
-672	44	204	31
-661	52	221	31
-650	61	226	31
-639	70	218	31
-627	77	198	31
-614	84	165	31
-602	92	116	31
-589	99	47	31
-577	106	-11	31
-564	111	-90	31
-550	116	-177	31
-537	121	-260	31
