-440	71	-612	31
-427	74	-555	31
-415	76	-490	31
-402	79	-408	31
-390	81	-345	31
-382	82	-276	31
-374	84	-199	31
-365	85	-127	31
-357	87	-48	31
-349	88	1	31
-346	88	59	31
-344	88	104	31
-341	88	146	31
-339	88	182	31
-336	88	198	31
-338	88	212	31
-341	88	214	31
-343	87	208	31
-346	87	188	31
-350	85	170	31
-358	85	140	31
-367	84	105	31
-376	82	62	31
-385	81	11	31
-395	79	-24	31
-407	78	-72	31
-420	75	-118	31
-433	73	-157	31
-446	70	-204	31
-460	67	-229	31
-475	66	-250	31
-491	64	-269	31
-506	62	-276	31
-522	60	-273	31
-539	57	-262	31
-555	55	-240	31
-571	52	-210	31
-588	49	-169	31
-604	46	-108	31
-622	42	-55	31
-635	41	9	31
-650	38	86	31
-664	36	163	31
-679	33	264	31
-694	30	333	31
-702	29	418	31
-711	27	496	31
-721	25	582	31
-730	23	666	31
-740	20	719	31
-744	20	784	31
-748	20	838	31
-753	19	877	31
-757	19	913	31
-763	17	924	31
-761	17	931	31
-759	18	921	31
-757	18	889	31
-755	19	853	31
-753	19	816	31
-745	20	751	31
-738	21	682	31
-730	23	606	31
-723	24	495	31
-715	25	417	31
-703	27	323	31
-690	30	214	31
-678	32	109	31
-665	35	-12	31
-653	37	-91	31
-638	39	-192	31
-623	42	-278	31
-607	44	-365	31
-592	47	-455	31
-577	49	-513	31
-562	51	-568	31
-546	54	-618	31
-531	56	-652	31
-515	59	-676	31
-500	61	-681	31
-486	63	-681	31
-471	65	-668	31
-457	66	-644	31
-442	68	-604	31
-428	70	-571	31
-417	71	-520	31
-406	73	-465	31
-396	74	-409	31
-385	76	-336	31
-374	77	-286	31
-368	78	-228	31
-362	79	-169	31
-356	81	-113	31
-350	82	-55	31
-344	83	-23	31
-343	83	15	31
-342	83	41	31
-342	83	60	31
-341	83	71	31
-340	82	71	31
-344	82	62	31
-349	82	45	31
-355	82	21	31
-360	81	-19	31
-366	80	-48	31
-375	79	-92	31
-385	77	-136	31
-396	76	-185	31
-406	74	-242	31
-417	71	-280	31
-431	70	-327	31
-445	67	-369	31
-460	65	-404	31
-474	62	-441	31
-490	59	-455	31
-505	58	-467	31
-521	55	-470	31
-537	53	-466	31
-553	50	-444	31
-570	47	-426	31
-584	45	-389	31
-600	43	-344	31
-615	40	-293	31
-631	38	-217	31
-647	34	-159	31
-659	33	-90	31
-672	31	-9	31
-686	29	72	31
-699	27	169	31
-713	24	233	31
-720	23	314	31
-728	22	386	31
-736	20	455	31
-744	19	528	31
-753	16	573	31
-754	16	621	31
-756	16	654	31
-758	16	681	31
-760	16	695	31
-763	15	695	31
-759	16	683	31
-755	16	662	31
-752	17	626	31
-748	17	577	31
-744	18	531	31
-735	20	470	31
-726	21	398	31
-717	23	326	31
-708	24	227	31
-699	26	162	31
-686	29	81	31
-672	31	-2	31
-659	34	-85	31
-645	36	-175	31
-632	39	-231	31
-617	42	-300	31
-601	44	-359	31
-586	47	-408	31
-570	49	-459	31
-555	52	-483	31
-539	55	-506	31
-523	58	-520	31
-508	62	-523	31
-492	65	-514	31
-476	68	-499	31
-463	70	-476	31
-450	72	-443	31
-437	74	-408	31
-424	76	-355	31
-411	78	-318	31
-401	79	-269	31
-391	81	-216	31
-382	82	-166	31
-372	84	-107	31
-362	85	-69	31
-358	85	-29	31
-354	85	6	31
-349	86	40	31
-345	86	70	31
-341	86	85	31
-341	86	97	31
-343	85	101	31
-344	84	98	31
-346	83	88	31
-348	81	73	31
-354	81	53	31
-361	79	27	31
-367	78	-4	31
-374	76	-42	31
-382	74	-68	31
-393	73	-103	31
-405	71	-135	31
-416	69	-165	31
-428	67	-195	31
-441	64	-214	31
-455	63	-228	31
-470	61	-239	31
-484	60	-240	31
-499	58	-231	31
-515	55	-217	31
-530	54	-193	31
-546	52	-165	31
-563	49	-121	31
-579	47	-66	31
-596	44	-21	31
-609	43	43	31
-624	41	112	31
-638	40	179	31
-653	38	272	31
-668	35	334	31
-678	34	408	31
-690	33	480	31
-701	31	556	31
-713	30	626	31
-725	27	675	31
-731	27	729	31
-737	25	775	31
-744	24	804	31
-750	22	824	31
-758	20	838	31
-758	20	836	31
-758	20	824	31
-758	20	796	31
-758	20	749	31
-759	19	708	31
-753	19	646	31
-748	20	575	31
-742	20	494	31
-737	21	391	31
-731	21	313	31
-720	23	214	31
-709	25	109	31
-697	28	9	31
-686	30	-114	31
-675	32	-194	31
-661	34	-290	31
-647	36	-375	31
-633	38	-466	31
-619	40	-553	31
-605	42	-606	31
-589	45	-666	31
-573	48	-711	31
-557	51	-740	31
-541	54	-765	31
-525	57	-771	31
-510	60	-770	31
-494	62	-748	31
-479	65	-728	31
-463	67	-681	31
-448	70	-646	31
-436	72	-589	31
-424	74	-528	31
-412	76	-465	31
-400	78	-377	31
-388	80	-317	31
-380	81	-247	31
-372	82	-171	31
-364	82	-100	31
-356	83	-21	31
-348	84	27	31
-346	84	83	31
-343	84	126	31
-341	84	166	31
-338	84	198	31
-336	83	214	31
-339	83	225	31
-343	83	225	31
-346	82	216	31
-350	82	195	31
-355	80	174	31
-363	79	144	31
-371	78	106	31
-380	76	63	31
-388	75	11	31
-398	72	-25	31
-410	71	-74	31
-423	69	-118	31
-436	67	-157	31
-449	65	-201	31
-463	62	-225	31
-478	61	-248	31
-494	59	-264	31
-509	57	-270	31
-525	55	-264	31
-542	52	-253	31
-557	51	-225	31
-573	49	-195	31
-588	46	-151	31
-604	44	-89	31
-621	41	-34	31
-634	40	32	31
-648	38	110	31
-661	37	190	31
-675	35	291	31
-690	32	360	31
-699	31	447	31
-709	30	523	31
-720	28	609	31
-730	27	695	31
-741	24	750	31
-744	24	811	31
-749	23	861	31
-753	22	889	31
-758	21	931	31
-763	19	940	31
-761	19	939	31
-760	19	924	31
-758	19	900	31
-757	19	853	31
-755	18	809	31
-747	19	742	31
-739	20	667	31
-731	20	588	31
-723	21	475	31
-715	22	391	31
-703	24	296	31
-691	25	186	31
-679	27	78	31
-667	28	-45	31
-655	30	-126	31
-640	32	-228	31
-625	34	-318	31
-610	36	-405	31
-595	38	-494	31
-580	40	-548	31
-564	42	-609	31
-548	45	-658	31
-533	47	-681	31
-517	50	-708	31
-501	52	-715	31
-487	55	-712	31
-473	58	-695	31
-458	60	-669	31
-444	63	-625	31
-430	66	-593	31
-419	68	-538	31
-408	71	-481	31
-396	73	-421	31
-385	76	-345	31
-374	78	-292	31
-368	79	-234	31
-362	81	-169	31
-355	82	-112	31
-349	84	-51	31
-343	85	-17	31
-343	85	21	31
-343	85	49	31
-342	86	69	31
-342	86	81	31
-342	86	82	31
-346	86	75	31
-351	86	58	31
-356	85	33	31
-361	85	-5	31
-367	83	-34	31
-376	82	-79	31
-386	80	-120	31
-397	78	-169	31
-407	76	-225	31
-418	73	-264	31
-431	71	-311	31
-446	69	-353	31
-460	66	-386	31
-475	64	-418	31
-490	60	-435	31
-505	58	-448	31
-521	56	-450	31
-536	53	-443	31
-552	51	-421	31
-569	47	-400	31
-584	46	-362	31
-600	43	-315	31
-617	41	-262	31
-633	38	-185	31
-650	35	-125	31
-661	34	-53	31
-674	32	29	31
-686	30	113	31
-699	28	212	31
-712	25	277	31
-719	25	360	31
-727	24	431	31
-735	23	503	31
-743	22	575	31
-752	20	622	31
-753	20	668	31
-755	20	707	31
-758	20	729	31
-760	19	742	31
-763	18	742	31
-759	19	729	31
-755	19	708	31
-751	20	671	31
-747	20	618	31
-743	21	573	31
-734	22	507	31
-724	24	431	31
-715	25	360	31
-705	27	260	31
-696	28	191	31
-682	30	109	31
-668	32	25	31
-654	35	-61	31
-640	37	-154	31
-626	39	-211	31
-611	42	-280	31
-595	45	-342	31
-580	47	-393	31
-564	50	-443	31
-549	53	-473	31
-534	56	-494	31
-518	58	-509	31
-503	61	-512	31
-487	63	-502	31
-472	66	-490	31
-459	68	-466	31
-446	71	-436	31
-432	73	-399	31
-419	76	-350	31
-406	78	-311	31
-397	79	-262	31
-388	80	-209	31
-378	81	-161	31
-369	82	-101	31
-360	83	-65	31
-356	83	-25	31
-352	83	11	31
-348	83	43	31
-344	83	71	31
-340	83	85	31
-340	83	96	31
-342	82	99	31
-343	81	95	31
-345	80	81	31
-347	78	66	31
-353	78	45	31
-360	77	18	31
-367	75	-15	31
-374	74	-55	31
-382	72	-83	31
-393	71	-120	31
-405	69	-152	31
-418	66	-184	31
-430	64	-215	31
-443	61	-236	31
-457	60	-250	31
-472	58	-262	31
-488	57	-264	31
-503	55	-257	31
-519	52	-244	31
-534	51	-221	31
-551	49	-191	31
-567	46	-148	31
-584	44	-93	31
-601	41	-49	31
-614	40	15	31
-629	38	84	31
-643	35	151	31
-658	33	244	31
-673	30	305	31
-684	29	379	31
-695	28	452	31
-707	26	524	31
-718	25	603	31
-731	22	648	31
-736	22	699	31
-742	20	745	31
-748	19	778	31
-754	17	805	31
-761	15	813	31
-761	15	812	31
-761	15	801	31
-761	16	775	31
-761	16	726	31
-762	16	686	31
-756	17	624	31
-750	18	556	31
-743	18	477	31
-737	19	374	31
-731	20	293	31
-720	22	198	31
-709	24	95	31
-697	27	-5	31
-686	29	-128	31
-675	31	-205	31
-660	34	-300	31
-646	36	-385	31
-631	39	-473	31
-617	41	-560	31
-602	44	-612	31
-586	47	-669	31
-570	49	-713	31
-554	52	-744	31
-538	54	-766	31
-522	57	-771	31
-507	60	-765	31
-492	62	-748	31
-478	65	-724	31
-463	67	-678	31
-448	70	-642	31
-436	72	-585	31
-424	73	-523	31
-412	75	-460	31
-400	76	-375	31
-388	78	-313	31
-380	79	-246	31
-373	80	-170	31
-365	81	-99	31
-358	82	-21	31
-350	83	26	31
-348	83	81	31
-346	83	122	31
-343	83	163	31
-341	83	195	31
-339	82	211	31
-342	82	220	31
-345	81	221	31
-349	81	212	31
-352	80	191	31
-357	78	172	31
-365	78	141	31
-374	77	105	31
-382	75	62	31
-391	74	12	31
-401	72	-23	31
-413	72	-70	31
-425	70	-113	31
-438	69	-150	31
-450	67	-193	31
-464	65	-215	31
-478	65	-236	31
-494	63	-250	31
-509	62	-253	31
-525	60	-244	31
-541	58	-232	31
-556	56	-204	31
-572	53	-169	31
-587	51	-125	31
-603	48	-61	31
-620	44	-8	31
-633	43	59	31
-646	41	139	31
-660	39	218	31
-673	37	321	31
-688	34	389	31
-697	33	474	31
-707	30	550	31
-717	28	634	31
-727	25	715	31
-738	22	761	31
-742	22	824	31
-746	20	874	31
-751	19	908	31
-755	17	937	31
-761	15	944	31
-759	15	939	31
-757	15	921	31
-756	15	889	31
-754	15	839	31
-752	15	796	31
-745	16	726	31
-737	18	648	31
-730	19	561	31
-722	21	447	31
-715	22	362	31
-702	25	266	31
-690	27	152	31
-677	30	44	31
-665	32	-81	31
-652	35	-161	31
-637	38	-264	31
-621	41	-353	31
-606	45	-441	31
-590	48	-528	31
-575	51	-585	31
-559	54	-640	31
-543	57	-681	31
-528	61	-713	31
-512	64	-733	31
-496	67	-739	31
-481	69	-732	31
-467	71	-714	31
-452	74	-681	31
-438	76	-638	31
-423	78	-599	31
-412	79	-545	31
-401	80	-481	31
-391	82	-418	31
-380	83	-337	31
-369	84	-280	31
-363	84	-217	31
-357	84	-152	31
-352	85	-91	31
-346	85	-27	31
-340	85	9	31
-340	85	50	31
-340	84	81	31
-340	83	103	31
-340	82	115	31
-340	80	117	31
-345	80	110	31
-351	79	94	31
-356	78	68	31
-362	77	30	31
-369	75	-2	31
-379	75	-46	31
-390	73	-89	31
-400	72	-141	31
-411	70	-199	31
-423	68	-239	31
-436	68	-286	31
-451	66	-334	31
-465	65	-369	31
-480	63	-405	31
-495	61	-421	31
-510	60	-435	31
-526	58	-439	31
-542	57	-435	31
-558	55	-416	31
-575	52	-393	31
-589	51	-353	31
-605	49	-311	31
-620	47	-257	31
-636	45	-178	31
-652	42	-118	31
-664	41	-46	31
-676	39	38	31
-689	36	122	31
-701	34	223	31
-715	31	290	31
-722	30	374	31
-730	28	448	31
-738	25	521	31
-746	23	597	31
-755	20	645	31
-756	20	690	31
-758	19	729	31
-761	18	751	31
-763	17	761	31
-766	15	761	31
-762	15	751	31
-758	15	729	31
-754	15	695	31
-750	15	638	31
-746	15	591	31
-737	16	522	31
-727	18	447	31
-718	19	371	31
-708	21	266	31
-699	22	195	31
-685	25	108	31
-671	28	18	31
-658	31	-71	31
-644	34	-168	31
-630	37	-225	31
-614	40	-302	31
-598	44	-365	31
-583	47	-418	31
-567	51	-476	31
-551	54	-505	31
-535	57	-529	31
-519	60	-546	31
-504	64	-548	31
-488	67	-545	31
-472	70	-529	31
-459	72	-505	31
-445	74	-474	31
-432	77	-434	31
-418	79	-382	31
-405	81	-342	31
-396	82	-290	31
-386	83	-234	31
-377	84	-182	31
-367	85	-120	31
-358	86	-81	31
-354	86	-37	31
-350	86	1	31
-347	86	37	31
-343	86	68	31
-339	86	86	31
-340	86	98	31
-341	85	103	31
-343	85	102	31
-344	84	89	31
-347	82	75	31
-354	82	54	31
-361	80	27	31
-369	79	-7	31
-376	77	-48	31
-385	75	-75	31
-396	74	-115	31
-408	72	-150	31
-419	70	-182	31
-431	68	-215	31
-444	65	-238	31
-458	64	-256	31
-473	62	-269	31
-487	61	-274	31
-502	59	-267	31
-518	56	-256	31
-533	54	-234	31
-550	51	-205	31
-566	49	-164	31
-583	46	-109	31
-600	42	-64	31
-613	41	1	31
-628	38	70	31
-642	36	139	31
-657	33	233	31
-672	30	297	31
-683	29	373	31
-694	26	448	31
-706	24	523	31
-717	21	604	31
-730	18	653	31
-735	18	711	31
-741	17	753	31
-747	15	789	31
-753	14	820	31
-760	12	824	31
-760	12	824	31
-760	12	820	31
-759	12	796	31
-759	12	750	31
-759	12	712	31
-753	13	651	31
-747	14	583	31
-741	16	502	31
-735	17	402	31
-729	18	321	31
-717	20	225	31
-706	23	121	31
-694	25	21	31
-683	28	-103	31
-671	30	-183	31
-656	33	-278	31
-642	36	-363	31
-627	38	-455	31
-613	41	-545	31
-598	44	-596	31
-582	47	-658	31
-567	50	-702	31
-551	53	-733	31
-536	56	-761	31
-520	59	-770	31
-505	61	-765	31
-491	64	-748	31
-476	66	-729	31
-462	69	-685	31
-447	71	-652	31
-435	73	-596	31
-423	75	-540	31
-410	76	-480	31
-398	78	-399	31
-386	80	-337	31
-379	81	-270	31
-372	82	-199	31
-364	83	-131	31
-357	84	-56	31
-350	85	-11	31
-348	85	39	31
-346	85	81	31
-343	85	118	31
-341	84	148	31
-339	83	164	31
-342	83	172	31
-345	83	172	31
-349	82	165	31
-352	82	144	31
-357	80	126	31
-365	80	97	31
-373	79	63	31
-382	77	24	31
-390	76	-23	31
-400	74	-53	31
-412	73	-96	31
-426	71	-134	31
-439	70	-165	31
-453	68	-200	31
-467	65	-217	31
-482	64	-232	31
-497	63	-239	31
-513	61	-238	31
-528	60	-222	31
-545	57	-204	31
-560	55	-173	31
-576	52	-133	31
-591	50	-84	31
-607	47	-17	31
-624	43	38	31
-637	42	108	31
-652	40	187	31
-666	37	267	31
-681	35	366	31
-696	32	431	31
-704	31	515	31
-714	29	589	31
-723	27	666	31
-733	25	744	31
-743	22	788	31
-746	22	841	31
-750	21	881	31
-754	21	906	31
-758	20	924	31
-763	18	924	31
-761	18	910	31
-759	18	886	31
-756	19	849	31
-754	19	784	31
-752	19	736	31
-744	20	659	31
-736	22	575	31
-729	23	487	31
-721	25	366	31
-713	26	280	31
-700	28	180	31
-688	31	66	31
-675	33	-42	31
-663	36	-167	31
-650	38	-247	31
-635	41	-347	31
-620	44	-429	31
-604	46	-514	31
-589	49	-596	31
-574	52	-646	31
-558	55	-695	31
-543	58	-732	31
-527	61	-749	31
-512	64	-764	31
-496	67	-764	31
-482	69	-746	31
-468	71	-724	31
-454	73	-685	31
-440	75	-633	31
-426	77	-589	31
-415	78	-524	31
-404	80	-457	31
-394	81	-392	31
-383	83	-305	31
-372	84	-245	31
-366	84	-179	31
-360	85	-110	31
-355	85	-47	31
-349	86	17	31
-343	86	55	31
-343	86	97	31
-343	86	126	31
-343	85	147	31
-343	85	159	31
-343	83	159	31
-348	83	150	31
-353	83	129	31
-359	82	104	31
-364	82	61	31
-371	80	28	31
-381	79	-19	31
-391	78	-64	31
-402	76	-118	31
-412	75	-181	31
-424	72	-222	31
-437	71	-271	31
-451	69	-319	31
-466	66	-353	31
-480	64	-393	31
-495	61	-411	31
-510	60	-424	31
-526	58	-429	31
-543	56	-423	31
-559	54	-402	31
-576	51	-381	31
-590	50	-343	31
-606	47	-294	31
-621	45	-242	31
-637	42	-159	31
-653	39	-99	31
-664	38	-27	31
-677	35	58	31
-689	33	145	31
-702	30	246	31
-715	27	314	31
-722	26	398	31
-730	24	471	31
-738	23	545	31
-746	21	621	31
-755	18	666	31
-756	18	714	31
-758	18	750	31
-760	17	770	31
-762	17	783	31
-765	15	783	31
-761	15	761	31
-757	15	742	31
-753	15	699	31
-749	15	642	31
-745	14	593	31
-735	15	522	31
-726	16	442	31
-716	18	362	31
-707	19	255	31
-697	20	181	31
-683	22	92	31
-669	24	2	31
-656	27	-91	31
-642	29	-189	31
-628	31	-250	31
-612	34	-328	31
-597	36	-393	31
-581	39	-447	31
-566	41	-502	31
-550	44	-532	31
-534	47	-556	31
-519	51	-572	31
-503	54	-576	31
-488	58	-567	31
-472	61	-553	31
-459	63	-526	31
-445	66	-493	31
-432	68	-452	31
-418	71	-399	31
-405	73	-353	31
-396	75	-300	31
-386	77	-244	31
-377	80	-190	31
-367	82	-126	31
-358	84	-86	31
-354	85	-40	31
-350	86	-1	31
-347	87	36	31
-343	88	67	31
-339	89	85	31
-340	89	98	31
-341	88	103	31
-343	88	100	31
-344	87	86	31
-347	85	71	31
-354	85	49	31
-361	84	20	31
-369	82	-14	31
-376	81	-56	31
-385	79	-86	31
-396	77	-126	31
-408	75	-163	31
-419	72	-196	31
-431	70	-231	31
-444	66	-252	31
-458	65	-272	31
-473	63	-286	31
-488	62	-289	31
-503	60	-284	31
-519	57	-273	31
-534	55	-249	31
-550	52	-217	31
-567	50	-177	31
-583	47	-121	31
-600	43	-75	31
-614	42	-10	31
-628	40	62	31
-643	38	132	31
-657	36	228	31
-673	33	293	31
-684	32	368	31
-695	30	447	31
-707	28	523	31
-718	26	604	31
-731	23	654	31
-736	23	712	31
-742	22	758	31
-748	20	792	31
-754	19	821	31
-761	17	828	31
-761	17	828	31
-761	17	821	31
-761	17	796	31
-762	17	750	31
-763	17	708	31
-757	17	647	31
-750	18	577	31
-744	18	496	31
-737	19	395	31
-731	19	314	31
-720	21	218	31
-709	23	113	31
-697	26	12	31
-686	28	-111	31
-675	30	-190	31
-660	33	-285	31
-645	35	-370	31
-630	38	-459	31
-615	40	-545	31
-600	43	-596	31
-584	46	-653	31
-568	49	-699	31
-551	53	-728	31
-535	56	-748	31
-519	59	-754	31
-504	62	-748	31
-489	65	-739	31
-475	67	-711	31
-460	70	-668	31
-445	73	-629	31
-433	75	-575	31
-421	77	-517	31
-410	80	-455	31
-398	82	-373	31
-386	84	-316	31
-379	85	-250	31
-371	86	-180	31
-364	87	-114	31
-356	88	-43	31
-349	89	0	31
-347	89	47	31
-345	89	87	31
-343	88	120	31
-341	88	147	31
-339	86	160	31
-342	86	166	31
-346	84	163	31
-349	83	151	31
-353	81	128	31
-358	79	109	31
-366	78	79	31
-375	76	44	31
-385	74	4	31
-394	72	-40	31
-404	69	-71	31
-416	68	-112	31
-429	66	-147	31
-442	64	-176	31
-455	62	-206	31
-469	59	-220	31
-484	58	-232	31
-500	57	-234	31
-515	55	-225	31
-531	54	-205	31
-548	51	-185	31
-562	50	-147	31
-578	47	-104	31
-593	45	-52	31
-609	42	19	31
-625	39	77	31
-638	38	149	31
-652	36	231	31
-665	35	310	31
-679	33	410	31
-694	30	477	31
-702	29	556	31
-712	27	624	31
-721	25	695	31
-731	23	761	31
-741	20	809	31
-744	20	854	31
-749	19	886	31
-753	19	905	31
-758	18	910	31
-763	16	905	31
-761	16	881	31
-758	16	850	31
-756	17	803	31
-753	17	729	31
-751	17	674	31
-743	18	589	31
-735	19	496	31
-728	21	405	31
-720	22	279	31
-712	23	188	31
-699	26	86	31
-687	28	-30	31
-674	31	-140	31
-662	33	-264	31
-649	36	-344	31
-634	39	-441	31
-619	42	-523	31
-603	44	-602	31
-588	47	-678	31
-573	50	-724	31
-557	53	-765	31
-541	56	-796	31
-525	59	-811	31
-509	62	-811	31
-493	65	-804	31
-479	68	-782	31
-465	70	-746	31
-450	73	-702	31
-436	75	-637	31
-422	78	-586	31
-411	79	-515	31
-401	80	-441	31
-390	82	-369	31
-380	83	-274	31
-369	84	-209	31
-363	84	-139	31
-357	84	-66	31
-351	85	0	31
-345	85	67	31
-339	85	105	31
-339	85	149	31
-339	84	179	31
-339	84	198	31
-339	83	210	31
-340	81	208	31
-345	81	197	31
-351	79	176	31
-357	78	145	31
-363	76	101	31
-370	74	65	31
-380	73	16	31
-391	71	-32	31
-403	69	-92	31
-414	67	-156	31
-426	64	-199	31
-440	63	-252	31
-454	61	-298	31
-469	59	-337	31
-483	57	-376	31
-499	54	-396	31
-514	53	-408	31
-530	52	-413	31
-545	50	-405	31
-561	49	-383	31
-578	46	-360	31
-592	45	-320	31
-608	43	-270	31
-623	40	-213	31
-639	38	-129	31
-655	35	-64	31
-666	34	9	31
-678	33	98	31
-690	31	188	31
-702	30	291	31
-715	27	360	31
-722	26	447	31
-729	25	523	31
-737	23	599	31
-744	22	675	31
-753	19	725	31
-754	19	770	31
-755	19	808	31
-757	19	824	31
-758	19	838	31
-761	18	837	31
-757	18	821	31
-752	18	793	31
-748	19	750	31
-743	19	686	31
-739	19	637	31
-730	21	561	31
-721	22	478	31
-711	24	397	31
-702	25	282	31
-693	27	206	31
-679	30	114	31
-665	32	21	31
-652	35	-75	31
-638	37	-178	31
-624	40	-242	31
-608	43	-323	31
-592	46	-391	31
-577	50	-443	31
-561	53	-505	31
-545	56	-535	31
-530	59	-560	31
-515	62	-580	31
-500	64	-585	31
-485	67	-576	31
-470	70	-560	31
-457	72	-538	31
-444	74	-506	31
-430	76	-465	31
-417	78	-413	31
-404	80	-365	31
-395	81	-315	31
-386	82	-259	31
-376	82	-204	31
-367	83	-141	31
-358	84	-103	31
-354	84	-56	31
-351	84	-17	31
-347	84	18	31
-344	84	49	31
-340	83	64	31
-341	83	77	31
-343	82	80	31
-344	81	77	31
-346	80	61	31
-349	78	46	31
-356	78	23	31
-364	77	-6	31
-371	75	-42	31
-379	74	-85	31
-388	72	-113	31
-399	71	-155	31
-411	69	-190	31
-422	68	-222	31
-434	66	-257	31
-447	63	-278	31
-461	62	-296	31
-476	61	-308	31
-491	59	-311	31
-506	58	-300	31
-522	55	-286	31
-537	53	-262	31
-553	51	-232	31
-569	48	-189	31
-585	46	-129	31
-602	42	-81	31
-615	41	-14	31
-630	39	58	31
-644	37	130	31
-659	35	227	31
-674	32	291	31
-685	31	366	31
-696	29	447	31
-708	27	522	31
-719	25	602	31
-732	22	650	31
-737	22	707	31
-743	21	750	31
-748	19	783	31
-754	18	809	31
-761	16	816	31
-761	16	816	31
-761	16	801	31
-761	17	775	31
-761	17	725	31
-761	17	682	31
-755	18	620	31
-749	19	550	31
-742	20	467	31
-736	21	362	31
-730	22	282	31
-719	24	188	31
-708	27	83	31
-696	29	-16	31
-685	32	-136	31
-674	34	-213	31
-659	36	-306	31
-644	39	-387	31
-630	41	-472	31
-615	44	-553	31
-600	46	-600	31
-584	49	-653	31
-568	51	-689	31
-551	54	-716	31
-535	56	-732	31
-519	59	-733	31
-504	61	-724	31
-489	64	-702	31
-473	66	-669	31
-458	69	-620	31
-443	71	-580	31
-431	73	-521	31
-419	74	-458	31
-407	76	-396	31
-395	77	-311	31
-383	79	-250	31
-376	80	-183	31
-368	81	-109	31
-361	83	-43	31
-353	84	28	31
-346	85	71	31
-344	85	118	31
-342	85	155	31
-339	85	187	31
-337	85	211	31
-335	85	219	31
-338	85	222	31
-342	85	217	31
-346	84	202	31
-350	84	174	31
-355	82	151	31
-363	82	117	31
-372	81	80	31
-381	80	34	31
-390	79	-17	31
-400	77	-50	31
-413	76	-96	31
-426	73	-135	31
-440	71	-168	31
-453	68	-204	31
-468	65	-222	31
-483	63	-236	31
-499	60	-244	31
-514	58	-240	31
-530	55	-223	31
-547	51	-205	31
-562	49	-172	31
-579	46	-132	31
-595	44	-82	31
