-566	265	-518	31
-552	281	-548	31
-539	296	-564	31
-525	312	-569	31
-512	312	-560	31
-499	313	-542	31
-486	313	-514	31
-473	314	-466	31
-460	314	-428	31
-450	301	-375	31
-440	286	-320	31
-430	272	-254	31
-420	257	-182	31
-410	242	-131	31
-404	222	-68	31
-398	200	-9	31
-391	179	41	31
-385	157	98	31
-379	135	128	31
-377	120	159	31
-375	104	181	31
-373	89	194	31
-371	73	195	31
-369	56	189	31
-371	53	171	31
-375	49	145	31
-378	46	112	31
-382	42	58	31
-386	37	19	31
-392	44	-32	31
-399	51	-85	31
-405	57	-144	31
-412	64	-210	31
-420	71	-254	31
-430	79	-309	31
-442	88	-355	31
-453	96	-399	31
-465	105	-436	31
-477	113	-456	31
-489	113	-470	31
-502	113	-473	31
-515	113	-465	31
-528	113	-442	31
-542	112	-417	31
-555	102	-375	31
-568	90	-323	31
-582	79	-264	31
-595	67	-181	31
-610	55	-117	31
-621	38	-34	31
-633	20	47	31
-646	2	142	31
-658	-16	245	31
-671	-35	316	31
-679	-48	406	31
-688	-62	490	31
-696	-75	561	31
-705	-89	647	31
-715	-104	692	31
-718	-106	741	31
-722	-110	775	31
-727	-113	801	31
-731	-117	813	31
-736	-121	812	31
-735	-112	797	31
-733	-103	770	31
-732	-95	731	31
-730	-86	671	31
-729	-77	619	31
-723	-65	545	31
-716	-52	475	31
-710	-40	387	31
-703	-27	282	31
-697	-15	209	31
-686	-7	113	31
-674	1	18	31
-663	10	-68	31
-651	18	-174	31
-640	26	-236	31
-626	27	-309	31
-612	28	-365	31
-599	29	-428	31
-585	30	-480	31
-571	31	-505	31
-557	29	-529	31
-542	25	-545	31
-528	22	-545	31
-513	18	-529	31
-499	14	-513	31
-486	14	-483	31
-474	14	-448	31
-461	14	-401	31
-449	13	-344	31
-436	12	-300	31
-426	18	-242	31
-417	24	-183	31
-407	31	-128	31
-398	37	-62	31
-388	43	-20	31
-383	54	26	31
-379	66	62	31
-374	77	99	31
-370	89	128	31
-365	100	141	31
-365	108	152	31
-365	117	154	31
-365	125	145	31
-365	134	124	31
-365	142	105	31
-369	142	74	31
-374	141	41	31
-379	141	-2	31
-384	140	-52	31
-390	138	-89	31
-398	128	-136	31
-408	117	-184	31
-417	107	-225	31
-427	96	-273	31
-437	84	-298	31
-448	69	-325	31
-460	52	-343	31
-473	36	-353	31
-485	19	-353	31
-498	2	-345	31
-511	-9	-327	31
-525	-21	-294	31
-539	-33	-257	31
-553	-45	-195	31
-568	-58	-149	31
-580	-63	-85	31
-593	-70	-18	31
-607	-76	64	31
-620	-83	160	31
-634	-90	226	31
-644	-90	315	31
-655	-90	402	31
-666	-89	483	31
-677	-89	577	31
-689	-89	632	31
-695	-87	695	31
-702	-84	745	31
-708	-82	792	31
-715	-79	824	31
-723	-77	843	31
-724	-73	850	31
-727	-70	844	31
-729	-66	824	31
-732	-63	783	31
-735	-59	745	31
-732	-51	686	31
-728	-44	622	31
-725	-36	540	31
-721	-29	438	31
-718	-21	358	31
-710	-5	258	31
-702	12	149	31
-693	28	47	31
-685	45	-80	31
-677	61	-161	31
-666	87	-262	31
-655	114	-350	31
-645	140	-439	31
-634	167	-529	31
-623	193	-589	31
-611	221	-646	31
-598	248	-695	31
-586	276	-729	31
-573	303	-748	31
-561	331	-760	31
-549	347	-749	31
-537	364	-740	31
-525	380	-713	31
-513	397	-668	31
-501	413	-629	31
-491	411	-572	31
-481	407	-506	31
-471	404	-443	31
-461	400	-353	31
-451	396	-298	31
-444	372	-223	31
-437	346	-159	31
-430	321	-88	31
-423	295	-14	31
-416	269	31	31
-412	237	83	31
-408	204	125	31
-404	170	158	31
-400	137	184	31
-396	103	194	31
-396	80	197	31
-396	56	191	31
-396	31	174	31
-396	7	148	31
-396	-18	121	31
-398	-21	86	31
-401	-25	41	31
-405	-29	-4	31
-408	-33	-61	31
-412	-38	-99	31
-418	-25	-147	31
-425	-12	-188	31
-433	2	-229	31
-440	15	-269	31
-448	28	-290	31
-458	44	-308	31
-468	60	-317	31
-479	76	-317	31
-489	92	-300	31
-501	108	-283	31
-513	111	-250	31
-526	113	-209	31
-539	116	-156	31
-552	118	-84	31
-566	121	-24	31
-579	106	50	31
-593	90	134	31
-606	73	219	31
-620	57	324	31
-635	40	395	31
-645	17	482	31
-657	-7	559	31
-668	-30	638	31
-680	-54	719	31
-692	-79	761	31
-699	-92	816	31
-707	-107	857	31
-714	-121	881	31
-722	-136	889	31
-731	-151	889	31
-732	-143	876	31
-733	-135	844	31
-735	-127	801	31
-736	-119	734	31
-739	-111	674	31
-735	-84	593	31
-731	-57	496	31
-727	-31	398	31
-723	-4	269	31
-719	23	181	31
-709	50	65	31
-699	77	-44	31
-690	105	-158	31
-680	132	-284	31
-670	159	-373	31
-656	166	-470	31
-643	173	-566	31
-629	179	-646	31
-616	186	-729	31
-602	193	-775	31
-588	172	-815	31
-574	151	-848	31
-561	129	-864	31
-547	108	-864	31
-533	85	-855	31
-519	49	-830	31
-506	11	-791	31
-492	-26	-740	31
-479	-64	-668	31
-465	-102	-612	31
-454	-131	-534	31
-444	-160	-455	31
-433	-190	-370	31
-423	-219	-271	31
-412	-250	-199	31
-405	-250	-116	31
-397	-250	-33	31
-390	-250	38	31
-382	-250	117	31
-375	-250	162	31
-372	-217	209	31
-370	-185	244	31
-367	-152	270	31
-365	-120	283	31
-362	-87	283	31
-363	-39	274	31
-365	8	253	31
-366	56	220	31
-368	103	172	31
-371	151	133	31
-377	187	77	31
-383	223	22	31
-390	258	-42	31
-396	294	-113	31
-404	330	-169	31
-414	332	-225	31
-425	334	-285	31
-435	336	-335	31
-446	338	-381	31
-458	340	-408	31
-471	310	-429	31
-484	279	-438	31
-498	247	-439	31
-511	216	-424	31
-526	184	-404	31
-540	138	-365	31
-554	91	-319	31
-569	44	-261	31
-583	-3	-177	31
-599	-51	-114	31
-611	-86	-31	31
-624	-123	52	31
-637	-159	147	31
-650	-196	257	31
-664	-233	336	31
-672	-240	426	31
-682	-248	519	31
-691	-255	601	31
-701	-263	686	31
-711	-272	741	31
-713	-252	795	31
-717	-233	828	31
-720	-213	866	31
-724	-194	881	31
-728	-174	881	31
-727	-141	870	31
-725	-107	843	31
-724	-74	803	31
-722	-40	737	31
-721	-7	686	31
-714	21	609	31
-707	49	528	31
-700	76	437	31
-693	104	324	31
-686	132	239	31
-676	145	141	31
-665	158	36	31
-655	170	-65	31
-644	183	-176	31
-634	196	-246	31
-621	196	-331	31
-608	197	-402	31
-596	197	-467	31
-583	198	-530	31
-570	198	-564	31
-557	197	-593	31
-544	194	-609	31
-530	192	-612	31
-517	189	-600	31
-504	186	-585	31
-493	190	-554	31
-481	195	-515	31
-470	199	-469	31
-458	204	-402	31
-447	208	-350	31
-437	220	-286	31
-428	231	-220	31
-418	243	-151	31
-409	254	-74	31
-399	266	-27	31
-393	277	31	31
-388	288	79	31
-382	300	123	31
-377	311	164	31
-371	322	186	31
-370	324	200	31
-369	326	206	31
-367	327	201	31
-366	329	183	31
-365	331	163	31
-368	319	129	31
-372	306	89	31
-377	294	43	31
-381	281	-19	31
-386	267	-67	31
-393	244	-123	31
-402	221	-186	31
-410	197	-246	31
-419	174	-311	31
-428	149	-352	31
-440	123	-400	31
-452	97	-435	31
-465	70	-465	31
-477	44	-489	31
-491	16	-495	31
-505	-4	-494	31
-521	-25	-483	31
-536	-47	-464	31
-552	-68	-418	31
-568	-90	-386	31
-582	-103	-331	31
-597	-116	-270	31
-611	-130	-199	31
-626	-143	-107	31
-642	-158	-36	31
-654	-164	45	31
-667	-171	137	31
-680	-177	225	31
-693	-184	330	31
-707	-192	394	31
-714	-196	474	31
-722	-200	543	31
-730	-205	606	31
-738	-209	667	31
-747	-215	707	31
-748	-218	736	31
-750	-222	758	31
-753	-225	759	31
-755	-229	758	31
-758	-234	745	31
-754	-234	715	31
-750	-233	674	31
-745	-233	624	31
-741	-232	552	31
-737	-232	491	31
-727	-223	422	31
-718	-214	338	31
-708	-205	253	31
-699	-196	149	31
-689	-187	82	31
-676	-166	-5	31
-663	-145	-84	31
-651	-124	-158	31
-638	-103	-242	31
-625	-82	-294	31
-611	-53	-347	31
-596	-24	-399	31
-582	6	-435	31
-567	35	-466	31
-553	64	-476	31
-539	94	-481	31
-525	124	-474	31
-512	155	-460	31
-498	185	-429	31
-484	215	-402	31
-473	236	-365	31
-461	257	-320	31
-450	279	-269	31
-438	300	-206	31
-427	321	-166	31
-419	326	-109	31
-411	330	-59	31
-404	335	-10	31
-396	339	43	31
-388	344	75	31
-384	332	106	31
-380	319	135	31
-375	306	155	31
-371	293	168	31
-367	279	169	31
-367	254	163	31
-368	228	147	31
-368	203	128	31
-369	177	93	31
-371	150	62	31
-375	122	26	31
-379	93	-19	31
-384	65	-66	31
-388	36	-122	31
-394	6	-159	31
-402	-15	-205	31
-411	-37	-244	31
-420	-59	-280	31
-429	-81	-318	31
-439	-104	-337	31
-450	-113	-353	31
-463	-123	-361	31
-475	-134	-355	31
-488	-144	-341	31
-501	-155	-323	31
-514	-151	-290	31
-529	-146	-248	31
-543	-142	-199	31
-558	-137	-129	31
-573	-133	-71	31
-586	-118	-4	31
-600	-103	80	31
-615	-87	163	31
-629	-72	262	31
-644	-57	326	31
-655	-37	413	31
-667	-17	489	31
-679	4	561	31
-691	24	640	31
-704	44	690	31
-710	63	737	31
-717	82	782	31
-725	101	811	31
-732	120	824	31
-740	139	824	31
-740	151	816	31
-741	163	796	31
-742	175	759	31
-743	187	706	31
-745	199	654	31
-740	201	589	31
-735	204	506	31
-730	206	418	31
-725	209	306	31
-720	211	231	31
-709	204	128	31
-697	196	30	31
-686	188	-66	31
-674	180	-185	31
-663	171	-264	31
-648	158	-346	31
-633	144	-429	31
-619	131	-502	31
-604	117	-575	31
-589	102	-612	31
-573	88	-653	31
-558	72	-681	31
-542	57	-695	31
-527	41	-696	31
-511	25	-685	31
-497	16	-668	31
-482	6	-635	31
-468	-5	-593	31
-453	-15	-531	31
-439	-26	-488	31
-429	-28	-423	31
-419	-31	-353	31
-408	-34	-289	31
-398	-37	-204	31
-388	-41	-146	31
-382	-36	-84	31
-376	-30	-19	31
-371	-25	41	31
-365	-19	100	31
-359	-14	133	31
-359	-3	168	31
-358	7	193	31
-358	18	208	31
-357	28	214	31
-357	39	212	31
-361	50	200	31
-366	61	179	31
-370	73	148	31
-375	84	108	31
-381	95	75	31
-389	102	30	31
-398	109	-18	31
-408	117	-63	31
-417	124	-121	31
-427	131	-159	31
-439	131	-198	31
-451	131	-236	31
-464	131	-265	31
-476	131	-291	31
-490	130	-299	31
-503	125	-303	31
-517	120	-296	31
-531	114	-278	31
-545	109	-246	31
-560	102	-212	31
-574	94	-167	31
-589	84	-109	31
-603	75	-40	31
-618	65	43	31
-634	55	104	31
-646	46	190	31
-659	35	273	31
-672	25	356	31
-685	14	456	31
-699	3	528	31
-707	-4	599	31
-717	-12	671	31
-726	-19	736	31
-736	-27	795	31
-746	-36	824	31
-749	-40	854	31
-753	-45	870	31
-756	-49	870	31
-760	-54	857	31
-765	-60	828	31
-763	-59	795	31
-761	-59	741	31
-759	-58	674	31
-757	-58	581	31
-755	-57	511	31
-747	-50	412	31
-739	-43	308	31
-731	-37	208	31
-723	-30	69	31
-715	-23	-23	31
-702	-9	-128	31
-689	5	-239	31
-677	19	-347	31
-664	33	-464	31
-651	47	-531	31
-635	67	-618	31
-619	86	-685	31
-604	106	-745	31
-588	125	-799	31
-572	145	-827	31
-556	165	-843	31
-540	184	-853	31
-525	204	-840	31
-509	223	-811	31
-493	243	-788	31
-479	255	-739	31
-465	267	-681	31
-451	280	-621	31
-437	292	-530	31
-423	304	-465	31
-412	304	-389	31
-401	304	-305	31
-391	303	-219	31
-380	303	-123	31
-369	301	-66	31
-364	288	9	31
-359	273	72	31
-353	259	126	31
-348	244	182	31
-343	229	213	31
-343	207	237	31
-343	184	251	31
-342	160	253	31
-342	137	244	31
-342	113	229	31
-347	92	198	31
-353	71	162	31
-358	49	119	31
-364	28	57	31
-371	5	10	31
-381	-4	-43	31
-391	-14	-104	31
-402	-24	-164	31
-412	-34	-225	31
-424	-45	-266	31
-437	-42	-313	31
-451	-38	-352	31
-465	-35	-377	31
-479	-31	-400	31
-494	-28	-405	31
-509	-15	-401	31
-524	-1	-386	31
-540	12	-355	31
-555	26	-311	31
-572	39	-272	31
-586	51	-209	31
-600	64	-142	31
-615	76	-69	31
-629	89	31	31
-645	101	105	31
-656	103	191	31
-668	106	286	31
-679	108	380	31
-691	111	485	31
-704	113	550	31
-710	103	632	31
-717	92	695	31
-723	82	753	31
-730	71	812	31
-738	59	842	31
-739	40	861	31
-741	21	870	31
-743	1	866	31
-745	-18	839	31
-748	-39	811	31
-744	-57	759	31
-740	-76	699	31
-737	-95	632	31
-733	-114	528	31
-729	-134	452	31
-721	-144	358	31
-712	-155	253	31
-704	-166	142	31
-695	-177	17	31
-687	-189	-65	31
-675	-189	-176	31
-663	-189	-275	31
-652	-188	-363	31
-640	-188	-470	31
-628	-188	-533	31
-614	-180	-596	31
-600	-172	-650	31
-585	-163	-695	31
-571	-155	-724	31
-557	-147	-733	31
-543	-136	-739	31
-529	-124	-724	31
-515	-113	-702	31
-501	-101	-653	31
-487	-90	-612	31
-475	-78	-559	31
-462	-66	-494	31
-450	-53	-424	31
-437	-41	-335	31
-425	-29	-275	31
-416	-16	-192	31
-407	-3	-115	31
-399	9	-45	31
-390	22	39	31
-381	35	91	31
-377	51	144	31
-373	66	191	31
-368	82	229	31
-364	97	258	31
-360	113	270	31
-360	131	272	31
-362	149	263	31
-363	166	246	31
-365	184	208	31
-367	202	176	31
-372	218	129	31
-378	234	78	31
-383	251	15	31
-389	267	-57	31
-396	283	-108	31
-405	290	-179	31
-416	297	-242	31
-426	305	-299	31
-437	312	-365	31
-448	319	-408	31
-459	314	-448	31
-471	308	-480	31
-484	301	-502	31
-496	295	-509	31
-509	288	-510	31
-522	271	-494	31
-535	254	-470	31
-549	236	-438	31
-562	219	-377	31
-577	200	-331	31
-588	178	-267	31
-601	155	-193	31
-613	133	-107	31
-626	110	-7	31
-639	86	60	31
-648	69	157	31
-658	51	247	31
-669	32	332	31
-679	14	436	31
-690	-5	496	31
-696	-11	569	31
-702	-19	631	31
-709	-26	686	31
-715	-34	734	31
-723	-42	753	31
-724	-39	775	31
-726	-36	778	31
-728	-34	770	31
-730	-31	742	31
-733	-28	714	31
-730	-21	670	31
-728	-14	616	31
-725	-6	550	31
-723	1	463	31
-720	8	402	31
-712	13	314	31
-704	17	226	31
-695	22	143	31
-687	26	35	31
-679	31	-32	31
-668	30	-111	31
-656	28	-183	31
-645	26	-254	31
-633	24	-324	31
-622	21	-363	31
-608	13	-408	31
-593	3	-439	31
-579	-6	-458	31
-564	-16	-470	31
-550	-26	-467	31
-535	-35	-456	31
-520	-46	-430	31
-504	-56	-402	31
-489	-67	-355	31
-474	-78	-323	31
-461	-84	-273	31
-448	-91	-217	31
-436	-99	-167	31
-423	-106	-99	31
-410	-114	-53	31
-401	-114	-4	31
-391	-116	43	31
-382	-117	88	31
-372	-119	129	31
-363	-121	152	31
-360	-115	174	31
-357	-110	187	31
-353	-104	191	31
-350	-99	184	31
-347	-93	172	31
-348	-83	151	31
-351	-73	124	31
-353	-62	85	31
-356	-52	36	31
-359	-42	1	31
-367	-29	-50	31
-376	-16	-103	31
-385	-2	-152	31
-394	11	-214	31
-404	24	-250	31
-416	39	-292	31
-429	53	-330	31
-442	68	-361	31
-455	82	-385	31
-469	97	-393	31
-484	111	-399	31
-499	125	-391	31
-515	140	-372	31
-530	154	-336	31
-547	168	-302	31
-561	178	-257	31
-577	189	-200	31
-592	199	-133	31
-608	210	-48	31
-624	220	12	31
-636	224	98	31
-648	228	186	31
-661	231	269	31
-673	235	374	31
-687	239	442	31
-695	235	517	31
-703	230	590	31
-712	225	654	31
-720	220	719	31
-730	214	757	31
-732	202	795	31
-735	188	816	31
-738	175	824	31
-741	161	824	31
-745	147	809	31
-743	132	783	31
-740	116	742	31
-738	101	686	31
-735	85	613	31
-733	68	556	31
-726	56	471	31
-719	43	380	31
-711	30	291	31
-704	17	177	31
-697	3	97	31
-686	-1	3	31
-675	-7	-89	31
-664	-12	-184	31
-653	-18	-280	31
-642	-24	-344	31
-628	-21	-417	31
-614	-17	-481	31
-601	-14	-528	31
-587	-10	-576	31
-573	-7	-600	31
-559	1	-618	31
-545	9	-621	31
-530	17	-612	31
-516	25	-593	31
-502	33	-572	31
-489	41	-533	31
-475	50	-489	31
-462	58	-441	31
-448	67	-372	31
-435	75	-323	31
-424	79	-261	31
-413	83	-201	31
-403	86	-137	31
-392	90	-69	31
-381	94	-26	31
-375	93	25	31
-369	91	67	31
-364	88	102	31
-358	86	134	31
-352	83	149	31
-351	77	159	31
-351	71	160	31
-350	64	151	31
-350	58	130	31
-349	50	111	31
-353	45	81	31
-358	39	42	31
-364	32	3	31
-369	26	-51	31
-375	19	-88	31
-384	17	-134	31
-394	14	-177	31
-404	12	-221	31
-414	9	-264	31
-425	5	-290	31
-438	6	-313	31
-452	7	-331	31
-467	8	-339	31
-481	9	-336	31
-496	10	-327	31
-510	14	-302	31
-525	18	-270	31
-541	21	-225	31
-556	25	-168	31
-572	29	-117	31
-585	32	-49	31
-599	34	25	31
-614	37	102	31
-628	39	204	31
-643	42	274	31
-654	42	357	31
-666	40	437	31
-677	39	523	31
-689	37	608	31
-702	35	660	31
-707	31	719	31
-714	26	775	31
-720	22	811	31
-727	17	843	31
-734	11	853	31
-735	6	852	31
-737	0	838	31
-738	-5	811	31
-740	-11	759	31
-743	-18	719	31
-739	-18	653	31
-735	-19	573	31
-731	-20	491	31
-727	-21	374	31
-723	-23	291	31
-715	-16	187	31
-707	-10	86	31
-698	-3	-28	31
-690	3	-150	31
-682	10	-236	31
-671	25	-339	31
-659	40	-435	31
-648	56	-520	31
-636	71	-612	31
-625	86	-666	31
-612	103	-723	31
-599	120	-761	31
-587	138	-792	31
-574	155	-811	31
-561	172	-811	31
-548	183	-804	31
-535	195	-782	31
-521	206	-745	31
-508	218	-685	31
-495	229	-646	31
-483	229	-584	31
-471	228	-515	31
-459	226	-438	31
-447	225	-351	31
-435	223	-286	31
-426	208	-206	31
-418	192	-128	31
-409	175	-57	31
-401	159	23	31
-392	142	71	31
-387	119	123	31
-382	95	165	31
-376	72	198	31
-371	48	225	31
-366	23	235	31
-366	3	237	31
-366	-17	228	31
-366	-38	210	31
-366	-58	174	31
-366	-80	146	31
-370	-85	104	31
-376	-91	61	31
-381	-96	6	31
-387	-102	-54	31
-393	-109	-99	31
-402	-97	-152	31
-412	-86	-206	31
-422	-74	-250	31
-432	-63	-297	31
-443	-51	-323	31
-456	-29	-347	31
-470	-7	-359	31
-483	14	-363	31
-497	36	-353	31
-512	58	-339	31
-527	77	-309	31
-543	95	-269	31
-559	114	-217	31
-575	132	-144	31
-592	151	-89	31
-605	154	-14	31
-619	157	62	31
-633	159	154	31
-647	162	255	31
-662	165	327	31
-672	150	420	31
-682	134	507	31
-693	119	585	31
-703	103	673	31
-715	86	724	31
-719	61	778	31
-725	36	816	31
-730	10	850	31
-736	-15	869	31
-742	-42	870	31
-740	-60	861	31
-739	-80	828	31
-737	-99	796	31
-736	-119	729	31
-734	-139	675	31
-727	-138	598	31
-721	-137	517	31
-714	-137	418	31
-708	-136	299	31
-701	-135	210	31
-690	-112	101	31
-679	-89	-16	31
-668	-66	-124	31
-657	-43	-253	31
-646	-20	-334	31
-633	14	-429	31
-621	47	-513	31
-608	81	-596	31
-596	114	-674	31
-583	148	-717	31
-570	175	-761	31
-557	201	-792	31
-543	228	-808	31
-530	254	-807	31
-517	281	-795	31
-505	286	-770	31
-494	291	-733	31
-482	296	-681	31
-471	301	-612	31
-459	306	-557	31
-450	287	-482	31
-441	267	-399	31
-433	246	-317	31
-424	226	-215	31
-415	205	-149	31
-409	174	-67	31
-402	143	3	31
-396	111	79	31
-389	80	149	31
-383	47	194	31
-381	24	237	31
-379	0	273	31
-377	-25	293	31
-375	-49	304	31
-373	-74	302	31
-374	-76	287	31
-376	-79	263	31
-377	-81	228	31
-379	-84	178	31
-382	-88	133	31
-388	-66	77	31
-396	-45	11	31
-403	-23	-53	31
-411	-2	-134	31
-419	20	-187	31
-429	54	-250	31
-439	87	-305	31
-450	121	-361	31
-460	154	-413	31
-472	188	-442	31
-485	214	-469	31
-498	241	-482	31
-512	267	-483	31
-525	294	-472	31
-540	320	-455	31
-553	323	-421	31
-567	325	-379	31
-581	328	-323	31
-595	330	-247	31
-610	333	-185	31
-622	311	-102	31
-635	288	-13	31
-647	264	77	31
-660	241	188	31
-674	217	263	31
-682	181	356	31
-691	144	440	31
-700	107	523	31
-709	70	612	31
-719	32	668	31
-722	0	725	31
-726	-34	773	31
-730	-67	804	31
-734	-101	824	31
-739	-135	828	31
-737	-148	824	31
-736	-161	805	31
-734	-175	770	31
-733	-188	719	31
-731	-203	671	31
-724	-192	604	31
-718	-182	524	31
-711	-171	444	31
-705	-161	339	31
-698	-150	266	31
-687	-123	172	31
-676	-97	83	31
-665	-70	-8	31
-654	-44	-108	31
-643	-17	-177	31
-629	10	-250	31
-616	37	-320	31
-602	64	-375	31
-589	91	-429	31
-575	118	-459	31
-561	130	-483	31
-547	143	-494	31
-534	155	-494	31
-520	168	-483	31
-506	180	-466	31
-493	175	-438	31
-480	169	-400	31
-466	164	-353	31
-453	158	-291	31
-440	151	-247	31
-430	133	-189	31
-420	114	-132	31
-411	95	-72	31
-401	76	-10	31
-391	56	33	31
-385	38	79	31
-380	19	121	31
-374	1	154	31
-369	-18	182	31
-363	-38	193	31
-362	-46	198	31
-361	-55	195	31
-360	-63	182	31
-359	-72	157	31
-358	-82	129	31
-362	-76	92	31
-366	-69	44	31
-371	-63	-6	31
-375	-56	-69	31
-381	-50	-114	31
-389	-35	-173	31
-398	-20	-225	31
-406	-5	-280	31
-415	10	-337	31
-425	25	-375	31
-437	39	-412	31
-450	53	-442	31
-462	67	-464	31
-475	81	-473	31
-489	95	-470	31
-502	99	-457	31
-516	104	-435	31
-530	108	-401	31
-544	113	-350	31
-559	117	-302	31
-573	111	-242	31
-588	103	-169	31
-602	96	-91	31
-617	88	10	31
-633	80	79	31
-644	68	170	31
-656	56	252	31
-669	43	341	31
-681	31	437	31
-694	17	503	31
-701	10	573	31
-709	1	640	31
-716	-7	695	31
-724	-16	745	31
-733	-25	761	31
-735	-25	788	31
-738	-24	793	31
-741	-24	788	31
-744	-23	759	31
-748	-23	737	31
-745	-13	695	31
-742	-3	638	31
-739	6	573	31
-736	16	486	31
-733	26	422	31
-724	38	336	31
-716	49	249	31
-707	61	159	31
-699	72	50	31
-690	84	-25	31
-677	90	-108	31
-665	96	-195	31
-652	101	-272	31
-640	107	-353	31
-627	113	-399	31
-612	109	-449	31
-597	103	-490	31
-583	98	-518	31
-568	92	-540	31
-553	86	-545	31
-538	73	-541	31
-523	59	-528	31
-508	46	-502	31
-493	32	-464	31
-478	17	-429	31
-465	2	-382	31
-452	-14	-334	31
-440	-29	-279	31
-427	-45	-212	31
-414	-62	-164	31
-405	-72	-109	31
-396	-84	-52	31
-386	-95	-2	31
-377	-107	52	31
-368	-119	81	31
-364	-120	114	31
-360	-122	137	31
-355	-123	154	31
-351	-125	162	31
-347	-128	160	31
-348	-122	149	31
-349	-116	131	31
-351	-110	105	31
-352	-104	67	31
-355	-98	38	31
-361	-87	-5	31
-368	-76	-47	31
-375	-66	-93	31
-382	-55	-148	31
-390	-44	-188	31
-401	-34	-228	31
-413	-23	-269	31
-425	-13	-300	31
-437	-2	-331	31
-450	8	-346	31
-465	16	-353	31
-480	24	-353	31
-496	32	-347	31
-511	40	-324	31
-528	48	-296	31
