-388	620	154	31
-380	581	168	31
-373	541	181	31
-365	500	195	31
-358	460	213	31
-350	419	222	31
-351	359	235	31
-353	299	245	31
-354	238	253	31
-356	178	260	31
-359	116	263	31
-369	66	267	31
-380	15	266	31
-390	-35	263	31
-401	-86	252	31
-413	-138	242	31
-430	-159	226	31
-447	-181	207	31
-465	-203	185	31
-482	-225	157	31
-501	-248	131	31
-518	-236	103	31
-537	-223	72	31
-555	-211	36	31
-574	-198	-6	31
-593	-186	-39	31
-609	-152	-77	31
-625	-118	-112	31
-642	-84	-148	31
-658	-50	-191	31
-676	-16	-220	31
-686	17	-252	31
-697	50	-280	31
-708	83	-306	31
-719	116	-337	31
-731	149	-352	31
-734	164	-370	31
-738	179	-383	31
-741	195	-392	31
-745	210	-397	31
-750	225	-399	31
-747	217	-396	31
-745	209	-389	31
-742	200	-381	31
-740	192	-365	31
-737	182	-353	31
-729	163	-339	31
-721	142	-318	31
-713	122	-296	31
-705	101	-270	31
-697	80	-253	31
-686	64	-228	31
-675	47	-204	31
-664	29	-180	31
-653	12	-154	31
-642	-6	-134	31
-629	-5	-112	31
-616	-4	-89	31
-604	-4	-68	31
-591	-3	-44	31
-578	-2	-29	31
-566	16	-13	31
-554	34	4	31
-543	53	23	31
-531	71	41	31
-519	89	56	31
-510	111	71	31
-502	134	86	31
-493	156	101	31
-485	179	118	31
-476	201	129	31
-471	213	145	31
-466	225	161	31
-461	237	172	31
-456	249	194	31
-451	261	204	31
-450	251	219	31
-450	240	233	31
-449	229	245	31
-449	218	260	31
-448	206	270	31
-449	177	279	31
-451	147	288	31
-454	117	295	31
-456	87	299	31
-459	56	303	31
-462	22	304	31
-467	-14	303	31
-471	-49	297	31
-476	-85	290	31
-481	-121	283	31
-484	-144	273	31
-488	-169	260	31
-493	-193	245	31
-497	-218	225	31
-502	-243	210	31
-505	-244	190	31
-509	-246	168	31
-513	-248	145	31
-517	-250	120	31
-522	-253	101	31
-524	-238	81	31
-528	-222	59	31
-531	-207	38	31
-535	-191	15	31
-539	-176	-1	31
-542	-155	-18	31
-545	-134	-34	31
-549	-112	-49	31
-552	-91	-63	31
-557	-70	-72	31
-560	-60	-83	31
-564	-50	-91	31
-568	-41	-99	31
-572	-31	-106	31
-577	-21	-112	31
-579	-26	-117	31
-582	-32	-121	31
-586	-37	-125	31
-589	-43	-129	31
-593	-50	-132	31
-595	-67	-136	31
-597	-85	-139	31
-600	-103	-143	31
-602	-121	-148	31
-606	-140	-150	31
-606	-155	-156	31
-606	-171	-157	31
-606	-187	-157	31
-607	-203	-157	31
-608	-220	-156	31
-607	-220	-154	31
-605	-220	-150	31
-604	-220	-144	31
-602	-220	-134	31
-601	-221	-124	31
-597	-201	-110	31
-592	-181	-92	31
-588	-161	-69	31
-583	-141	-42	31
-579	-121	-19	31
-573	-87	9	31
-568	-52	40	31
-562	-18	75	31
-557	17	118	31
-551	51	154	31
-544	86	190	31
-536	121	228	31
-529	155	268	31
-521	190	314	31
-514	225	344	31
-506	247	378	31
-498	270	410	31
-489	292	437	31
-481	315	470	31
-473	337	485	31
-466	341	496	31
-458	346	510	31
-451	350	515	31
-443	355	515	31
-436	359	507	31
-431	352	495	31
-425	343	479	31
-420	335	456	31
-414	326	430	31
-409	317	408	31
-407	305	374	31
-406	293	340	31
-404	280	302	31
-403	268	257	31
-401	254	229	31
-403	246	190	31
-406	238	154	31
-408	229	117	31
-411	221	79	31
-415	211	54	31
-421	211	27	31
-429	210	0	31
-436	208	-23	31
-444	207	-43	31
-452	205	-56	31
-460	206	-67	31
-470	207	-77	31
-479	209	-84	31
-489	210	-90	31
-499	211	-92	31
-507	211	-95	31
-515	211	-97	31
-524	210	-100	31
-532	210	-101	31
-542	208	-104	31
-545	202	-109	31
-549	194	-115	31
-554	187	-123	31
-558	179	-139	31
-563	171	-151	31
-563	159	-168	31
-563	146	-187	31
-563	133	-207	31
-563	120	-236	31
-563	106	-254	31
-560	94	-280	31
-557	81	-306	31
-554	67	-334	31
-551	54	-363	31
-548	40	-383	31
-545	31	-407	31
-542	20	-425	31
-538	10	-439	31
-535	-1	-453	31
-532	-12	-457	31
-532	-16	-464	31
-534	-21	-460	31
-535	-26	-453	31
-537	-31	-436	31
-539	-37	-423	31
-544	-37	-399	31
-550	-39	-365	31
-555	-40	-336	31
-561	-42	-293	31
-568	-44	-260	31
-575	-43	-219	31
-583	-42	-175	31
-592	-40	-128	31
-600	-39	-72	31
-609	-38	-34	31
-615	-35	11	31
-621	-31	52	31
-628	-28	95	31
-634	-24	141	31
-642	-21	170	31
-642	-14	200	31
-643	-8	226	31
-643	-1	250	31
-644	5	275	31
-646	12	287	31
-641	24	299	31
-635	36	308	31
-630	48	312	31
-624	60	314	31
-619	72	314	31
-608	86	311	31
-598	101	308	31
-587	115	304	31
-577	130	299	31
-566	144	295	31
-555	156	291	31
-545	168	287	31
-534	180	285	31
-524	192	283	31
-513	204	282	31
-507	205	282	31
-501	207	285	31
-496	208	288	31
-490	210	291	31
-484	211	293	31
-485	200	297	31
-487	188	298	31
-488	176	299	31
-490	164	297	31
-493	151	293	31
-500	133	289	31
-508	114	280	31
-516	94	266	31
-524	75	245	31
-533	55	226	31
-544	39	200	31
-556	22	170	31
-569	4	133	31
-581	-13	86	31
-594	-31	51	31
-604	-33	6	31
-615	-36	-39	31
-625	-38	-91	31
-636	-41	-156	31
-648	-45	-199	31
-653	-29	-253	31
-659	-14	-303	31
-666	2	-352	31
-672	17	-410	31
-679	33	-443	31
-679	60	-482	31
-680	87	-517	31
-681	115	-546	31
-682	142	-575	31
-684	169	-586	31
-680	191	-596	31
-677	212	-599	31
-673	234	-594	31
-670	255	-580	31
-666	277	-568	31
-660	279	-548	31
-654	280	-520	31
-647	282	-488	31
-641	283	-443	31
-635	285	-415	31
-627	265	-372	31
-619	244	-326	31
-611	222	-278	31
-603	201	-225	31
-595	179	-188	31
-587	144	-145	31
-579	109	-101	31
-571	73	-60	31
-563	38	-17	31
-555	1	16	31
-546	-25	47	31
-536	-51	75	31
-527	-78	103	31
-517	-104	129	31
-508	-132	147	31
-499	-133	163	31
-490	-136	174	31
-480	-138	188	31
-471	-141	202	31
-462	-144	210	31
-453	-119	218	31
-444	-93	224	31
-436	-68	231	31
-427	-42	243	31
-418	-17	247	31
-412	23	257	31
-406	63	266	31
-400	103	277	31
-394	143	293	31
-388	183	303	31
-385	213	318	31
-383	243	333	31
-380	272	348	31
-378	302	365	31
-375	332	375	31
-377	334	389	31
-380	335	405	31
-384	337	418	31
-387	338	430	31
-391	340	436	31
-398	312	441	31
-406	283	442	31
-413	255	440	31
-421	226	431	31
-430	196	426	31
-440	153	413	31
-450	109	398	31
-461	64	376	31
-471	20	349	31
-483	-25	324	31
-495	-63	291	31
-508	-103	259	31
-521	-142	219	31
-534	-182	172	31
-548	-222	137	31
-558	-238	97	31
-569	-254	55	31
-580	-271	11	31
-591	-287	-43	31
-603	-305	-75	31
-611	-299	-119	31
-620	-293	-159	31
-630	-288	-194	31
-639	-282	-240	31
-649	-276	-262	31
-655	-260	-293	31
-662	-244	-320	31
-669	-227	-344	31
-676	-211	-365	31
-684	-195	-383	31
-688	-184	-400	31
-692	-173	-413	31
-697	-163	-418	31
-701	-152	-428	31
-707	-141	-429	31
-709	-142	-433	31
-711	-143	-434	31
-714	-145	-434	31
-716	-146	-429	31
-720	-149	-427	31
-720	-156	-418	31
-720	-163	-413	31
-720	-171	-404	31
-720	-178	-392	31
-721	-187	-383	31
-718	-187	-372	31
-716	-187	-358	31
-713	-187	-345	31
-711	-188	-328	31
-708	-189	-311	31
-702	-171	-294	31
-696	-153	-275	31
-689	-136	-252	31
-683	-118	-222	31
-677	-100	-204	31
-667	-65	-177	31
-657	-29	-149	31
-648	6	-118	31
-638	42	-79	31
-628	77	-50	31
-615	115	-14	31
-601	154	21	31
-588	192	57	31
-574	231	108	31
-561	269	137	31
-546	294	178	31
-532	319	217	31
-517	344	255	31
-503	369	304	31
-488	394	332	31
-476	395	366	31
-464	395	402	31
-451	396	431	31
-439	396	467	31
-427	397	486	31
-419	377	507	31
-411	356	528	31
-402	334	543	31
-394	313	557	31
-386	291	561	31
-385	262	566	31
-384	232	561	31
-383	201	559	31
-382	171	550	31
-381	140	536	31
-385	116	522	31
-389	91	502	31
-394	65	478	31
-398	40	447	31
-404	14	421	31
-412	2	389	31
-422	-12	356	31
-431	-25	320	31
-441	-39	274	31
-451	-53	239	31
-460	-59	202	31
-471	-66	165	31
-481	-72	122	31
-492	-79	73	31
-503	-87	41	31
-510	-93	1	31
-519	-101	-37	31
-527	-108	-72	31
-536	-116	-117	31
-545	-124	-143	31
-550	-138	-177	31
-556	-153	-206	31
-561	-169	-233	31
-567	-184	-264	31
-574	-200	-284	31
-576	-217	-306	31
-579	-235	-327	31
-582	-254	-344	31
-585	-272	-360	31
-589	-291	-365	31
-590	-300	-377	31
-592	-309	-386	31
-594	-319	-393	31
-596	-328	-399	31
-599	-339	-400	31
-601	-331	-400	31
-603	-322	-399	31
-606	-314	-394	31
-608	-305	-391	31
-612	-297	-383	31
-614	-266	-375	31
-617	-235	-369	31
-620	-205	-360	31
-623	-174	-347	31
-627	-143	-337	31
-628	-101	-323	31
-631	-58	-309	31
-633	-16	-293	31
-636	27	-274	31
-639	69	-258	31
-639	111	-241	31
-639	152	-222	31
-638	194	-199	31
-638	235	-171	31
-638	277	-151	31
-634	302	-126	31
-630	328	-100	31
-626	353	-74	31
-622	379	-37	31
-618	404	-15	31
-609	409	16	31
-601	415	45	31
-592	420	77	31
-584	426	118	31
-575	431	144	31
-563	422	174	31
-552	412	208	31
-540	401	237	31
-529	391	274	31
-517	380	293	31
-504	364	320	31
-492	348	344	31
-479	331	365	31
-467	315	389	31
-454	297	398	31
-443	284	410	31
-433	270	415	31
-422	257	420	31
-412	243	415	31
-401	228	412	31
-395	220	402	31
-389	210	387	31
-383	201	366	31
-377	191	341	31
-371	181	318	31
-371	176	288	31
-371	169	253	31
-371	163	214	31
-371	156	170	31
-371	149	134	31
-377	143	93	31
-384	135	54	31
-390	128	11	31
-397	120	-39	31
-405	112	-73	31
-417	104	-112	31
-430	95	-147	31
-442	86	-179	31
-455	77	-217	31
-469	67	-238	31
-484	59	-259	31
-500	51	-277	31
-517	42	-290	31
-533	34	-300	31
-550	24	-306	31
-566	17	-308	31
-583	8	-305	31
-599	0	-298	31
-616	-9	-286	31
-634	-18	-276	31
-646	-23	-261	31
-659	-29	-242	31
-673	-36	-223	31
-686	-42	-202	31
-700	-49	-188	31
-706	-55	-169	31
-713	-61	-150	31
-720	-68	-133	31
-727	-74	-114	31
-735	-82	-105	31
-735	-87	-94	31
-734	-94	-84	31
-734	-100	-79	31
-733	-107	-77	31
-733	-114	-75	31
-726	-116	-79	31
-719	-120	-82	31
-713	-123	-87	31
-706	-127	-95	31
-699	-131	-102	31
-688	-125	-111	31
-678	-119	-121	31
-667	-113	-131	31
-657	-107	-140	31
-646	-101	-145	31
-635	-79	-150	31
-624	-57	-152	31
-612	-34	-152	31
-601	-12	-149	31
-590	10	-143	31
-581	46	-135	31
-571	83	-122	31
-562	119	-106	31
-552	156	-82	31
-543	192	-63	31
-537	234	-36	31
-530	277	-8	31
-524	319	23	31
-517	362	62	31
-511	404	88	31
-506	437	122	31
-502	470	157	31
-497	504	191	31
-493	537	229	31
-488	570	255	31
-485	577	285	31
-481	585	313	31
-478	592	336	31
-474	600	358	31
-471	607	372	31
-468	584	383	31
-465	560	391	31
-461	537	397	31
-458	513	397	31
-455	488	391	31
-454	438	383	31
-452	387	366	31
-451	337	352	31
-449	286	330	31
-448	234	310	31
-448	174	286	31
-449	114	261	31
-451	53	233	31
-452	-7	198	31
-454	-69	172	31
-459	-120	143	31
-465	-172	113	31
-472	-224	84	31
-478	-276	47	31
-485	-329	28	31
-495	-356	3	31
-506	-384	-21	31
-516	-412	-41	31
-527	-440	-67	31
-539	-469	-82	31
-551	-471	-100	31
-564	-473	-115	31
-577	-476	-129	31
-590	-478	-144	31
-604	-482	-150	31
-615	-466	-161	31
-627	-450	-171	31
-640	-434	-181	31
-652	-418	-193	31
-665	-402	-198	31
-672	-379	-207	31
-680	-357	-217	31
-687	-334	-223	31
-695	-312	-236	31
-704	-289	-243	31
-704	-270	-252	31
-706	-250	-262	31
-707	-231	-273	31
-709	-211	-284	31
-711	-192	-293	31
-705	-176	-300	31
-698	-160	-309	31
-692	-143	-315	31
-685	-127	-321	31
-679	-111	-326	31
-668	-95	-328	31
-657	-78	-328	31
-645	-62	-328	31
-634	-45	-322	31
-623	-29	-316	31
-608	-4	-306	31
-594	20	-293	31
-579	45	-276	31
-565	69	-254	31
-550	94	-236	31
-536	126	-212	31
-521	158	-185	31
-507	190	-158	31
-492	222	-117	31
-478	254	-90	31
-466	287	-52	31
-454	320	-15	31
-441	354	23	31
-429	387	71	31
-417	420	101	31
-408	444	141	31
-399	467	182	31
-390	491	220	31
-381	514	265	31
-372	538	293	31
-368	541	331	31
-363	544	362	31
-359	548	395	31
-354	551	426	31
-350	554	447	31
-350	538	470	31
-350	521	490	31
-349	504	506	31
-349	487	519	31
-349	469	523	31
-352	439	528	31
-357	408	532	31
-361	376	528	31
-366	345	523	31
-371	313	514	31
-378	283	496	31
-386	252	486	31
-395	222	467	31
-403	191	437	31
-412	159	418	31
-423	140	389	31
-435	119	358	31
-448	99	326	31
-460	78	282	31
-473	57	255	31
-486	51	217	31
-500	43	179	31
-513	36	140	31
-527	28	90	31
-542	20	59	31
-556	20	18	31
-570	21	-23	31
-585	21	-61	31
-599	22	-107	31
-615	22	-135	31
-627	21	-171	31
-640	19	-205	31
-653	17	-236	31
-666	15	-270	31
-680	12	-292	31
-689	3	-319	31
-699	-7	-341	31
-710	-17	-361	31
-720	-27	-377	31
-731	-38	-389	31
-736	-55	-401	31
-742	-72	-408	31
-747	-90	-415	31
-753	-107	-417	31
-760	-126	-416	31
-760	-140	-415	31
-759	-156	-409	31
-759	-171	-400	31
-758	-187	-386	31
-758	-203	-375	31
-751	-205	-361	31
-744	-207	-345	31
-737	-210	-327	31
-730	-212	-300	31
-723	-216	-285	31
-710	-203	-262	31
-697	-190	-239	31
-685	-176	-212	31
-672	-163	-181	31
-659	-150	-159	31
-643	-125	-132	31
-626	-101	-104	31
-610	-76	-77	31
-593	-52	-42	31
-577	-27	-20	31
-560	-2	10	31
-543	22	37	31
-526	47	65	31
-509	71	99	31
-492	96	120	31
-478	111	147	31
-463	125	174	31
-449	140	200	31
-434	154	228	31
-420	169	247	31
-412	169	270	31
-404	169	291	31
-397	169	313	31
-389	168	333	31
-381	167	344	31
-379	157	360	31
-377	146	374	31
-375	136	387	31
-373	125	398	31
-371	113	405	31
-375	102	409	31
-380	90	412	31
-385	79	412	31
-390	67	407	31
-396	54	404	31
-403	49	397	31
-411	43	387	31
-419	36	374	31
-427	30	358	31
-436	23	344	31
-445	25	324	31
-455	27	302	31
-464	30	277	31
-474	32	245	31
-485	34	222	31
-493	39	193	31
-502	45	163	31
-511	50	130	31
-520	56	88	31
-530	61	58	31
-537	65	21	31
-546	69	-18	31
-554	73	-53	31
-563	77	-100	31
-572	81	-129	31
-578	79	-167	31
-585	77	-204	31
-593	74	-241	31
-600	72	-282	31
-608	68	-308	31
-613	62	-341	31
-620	55	-372	31
-626	49	-400	31
-633	42	-429	31
-640	34	-443	31
-644	27	-465	31
-649	20	-481	31
-654	12	-494	31
-659	5	-502	31
-665	-4	-509	31
-666	-9	-509	31
-667	-15	-506	31
-669	-20	-501	31
-670	-26	-483	31
-673	-33	-474	31
-671	-34	-456	31
-669	-37	-434	31
-668	-39	-407	31
-666	-42	-371	31
-664	-45	-343	31
-658	-46	-308	31
-653	-48	-270	31
-647	-51	-229	31
-642	-53	-177	31
-636	-56	-141	31
-628	-56	-95	31
-621	-57	-50	31
-613	-58	-7	31
-606	-59	49	31
-598	-61	85	31
-591	-59	128	31
-584	-57	169	31
-577	-54	206	31
-570	-52	250	31
-563	-50	275	31
-559	-41	304	31
-554	-32	331	31
-550	-24	350	31
-545	-15	371	31
-541	-6	380	31
-541	13	391	31
-540	32	397	31
-540	50	397	31
-539	69	391	31
-539	88	385	31
-539	113	373	31
-540	137	358	31
-540	162	340	31
-541	186	316	31
-543	211	297	31
-543	234	274	31
-543	256	247	31
-543	279	218	31
-543	301	187	31
-543	324	162	31
-539	332	133	31
-535	340	105	31
-532	349	80	31
-528	357	50	31
-524	365	30	31
-517	353	7	31
-510	340	-13	31
-504	326	-33	31
-497	313	-53	31
-490	299	-67	31
-482	267	-81	31
-474	233	-91	31
-466	200	-100	31
-458	166	-111	31
-450	132	-116	31
-446	88	-122	31
-441	43	-127	31
-437	-1	-131	31
-432	-46	-136	31
-428	-92	-138	31
-429	-131	-140	31
-432	-171	-144	31
-434	-211	-146	31
-437	-251	-151	31
-440	-292	-156	31
-449	-316	-159	31
-459	-342	-165	31
-468	-367	-170	31
-478	-393	-177	31
-489	-419	-182	31
-503	-423	-188	31
-517	-427	-196	31
-532	-432	-204	31
-546	-436	-211	31
-562	-442	-217	31
-574	-429	-222	31
-588	-416	-229	31
-601	-402	-234	31
-615	-389	-239	31
-629	-376	-241	31
-636	-351	-242	31
-644	-326	-242	31
-653	-300	-240	31
-661	-275	-236	31
-670	-250	-234	31
-670	-219	-225	31
-671	-188	-220	31
-671	-158	-210	31
-672	-127	-197	31
-674	-96	-188	31
-668	-65	-175	31
-663	-33	-163	31
-657	-2	-148	31
-652	30	-131	31
-646	61	-116	31
-637	93	-100	31
-628	125	-83	31
-618	156	-67	31
-609	188	-47	31
-600	220	-34	31
-591	249	-18	31
-582	278	-3	31
-572	306	15	31
-563	335	34	31
-554	364	46	31
-547	386	62	31
-539	408	79	31
-532	429	96	31
-524	451	115	31
-517	473	126	31
-512	483	143	31
-507	494	161	31
-503	504	180	31
-498	515	201	31
-493	525	218	31
-489	524	237	31
-485	522	259	31
-481	521	280	31
-477	519	302	31
-473	516	322	31
-470	503	343	31
-467	490	362	31
-463	476	383	31
-460	463	409	31
-457	448	422	31
-456	428	438	31
-454	407	451	31
-453	387	463	31
-451	366	475	31
-450	344	477	31
-450	322	478	31
-451	299	477	31
-452	275	470	31
-453	252	455	31
-455	228	442	31
-460	205	421	31
-467	181	397	31
-473	157	366	31
-480	133	324	31
-487	108	293	31
-496	83	251	31
-507	56	206	31
-517	30	158	31
-528	3	96	31
-539	-24	55	31
-551	-53	-2	31
-564	-83	-57	31
-578	-113	-112	31
-591	-143	-175	31
-605	-174	-214	31
-616	-205	-264	31
-629	-238	-313	31
-641	-270	-359	31
-654	-303	-405	31
-667	-336	-429	31
-673	-362	-464	31
-680	-388	-489	31
-688	-415	-507	31
-695	-441	-523	31
-703	-469	-528	31
-703	-481	-531	31
-704	-494	-529	31
-705	-506	-522	31
-706	-519	-506	31
-708	-533	-494	31
-703	-524	-473	31
-698	-515	-448	31
-692	-506	-418	31
-687	-497	-385	31
-682	-488	-355	31
-673	-459	-326	31
-664	-430	-293	31
-654	-400	-262	31
-645	-371	-221	31
-636	-342	-196	31
-626	-301	-164	31
-616	-260	-134	31
-606	-220	-106	31
-596	-179	-74	31
-586	-138	-57	31
-577	-100	-36	31
-567	-63	-16	31
-558	-25	0	31
-548	12	18	31
-539	50	29	31
-532	75	43	31
-526	99	54	31
-519	124	65	31
-513	148	77	31
-506	173	84	31
-501	181	93	31
-496	189	102	31
-492	198	113	31
-487	206	126	31
-482	214	138	31
-479	213	149	31
-475	210	164	31
-472	208	179	31
-468	205	195	31
-465	202	208	31
-462	202	220	31
-460	201	237	31
-457	199	252	31
-455	198	270	31
-452	196	281	31
-451	202	291	31
-449	209	299	31
-448	215	308	31
-446	222	316	31
-445	228	319	31
-445	243	318	31
-445	258	316	31
-444	274	310	31
-444	289	302	31
-444	304	291	31
-444	321	279	31
-446	338	263	31
-447	354	245	31
-449	371	220	31
-451	388	203	31
-452	395	181	31
-455	402	160	31
-457	409	136	31
-460	416	112	31
-463	423	93	31
-465	419	72	31
-469	414	52	31
-472	408	34	31
-476	403	19	31
-480	397	9	31
-484	381	-1	31
-489	363	-9	31
-493	346	-13	31
-498	328	-15	31
-504	310	-16	31
-509	291	-15	31
-515	271	-13	31
-520	250	-10	31
-526	230	-3	31
-533	209	1	31
-540	196	5	31
-548	182	11	31
-556	168	14	31
-564	154	14	31
-573	139	15	31
-580	136	12	31
-588	132	6	31
-595	128	-3	31
-603	124	-14	31
-612	119	-24	31
-618	123	-41	31
-626	127	-58	31
-633	131	-79	31
-641	135	-108	31
-649	139	-128	31
-651	143	-152	31
-654	146	-177	31
-657	150	-200	31
-660	153	-229	31
-664	157	-247	31
-662	154	-267	31
-659	150	-285	31
-657	147	-298	31
-654	143	-310	31
-652	138	-311	31
-643	125	-313	31
-633	111	-309	31
-624	98	-298	31
-614	84	-280	31
-605	69	-264	31
-591	51	-241	31
-577	33	-211	31
-562	14	-177	31
-548	-4	-132	31
-534	-24	-99	31
-519	-39	-57	31
-504	-54	-11	31
-488	-70	36	31
-473	-85	88	31
-458	-102	125	31
-447	-106	168	31
-436	-111	208	31
-426	-116	247	31
-415	-121	290	31
-404	-127	318	31
-401	-118	344	31
-398	-109	365	31
-395	-100	383	31
-392	-91	398	31
-389	-82	402	31
-394	-66	405	31
-400	-49	402	31
-407	-33	395	31
-413	-16	379	31
-420	0	366	31
-432	17	348	31
-446	34	324	31
-459	50	299	31
-473	67	267	31
-487	84	245	31
-502	91	214	31
-517	98	187	31
-533	105	159	31
-548	112	124	31
-565	119	103	31
-578	114	77	31
-591	107	48	31
-605	101	25	31
-618	94	-1	31
-633	87	-17	31
-640	71	-36	31
-649	54	-53	31
-657	37	-70	31
-666	20	-88	31
-675	2	-101	31
-677	-19	-115	31
-680	-40	-130	31
-683	-62	-145	31
-686	-83	-161	31
-690	-106	-172	31
-690	-122	-186	31
-690	-140	-201	31
-689	-157	-217	31
-689	-175	-236	31
-689	-193	-252	31
-688	-200	-269	31
-687	-208	-284	31
-687	-217	-300	31
-686	-225	-320	31
-685	-234	-334	31
-685	-232	-347	31
-685	-229	-359	31
-685	-227	-370	31
-685	-224	-381	31
-686	-222	-387	31
-686	-212	-392	31
-686	-202	-392	31
-686	-191	-388	31
-686	-181	-379	31
-686	-171	-371	31
-684	-156	-355	31
-683	-142	-344	31
-681	-127	-323	31
-680	-113	-296	31
-678	-98	-276	31
-672	-81	-248	31
-665	-64	-215	31
-659	-46	-184	31
-652	-29	-144	31
-646	-12	-117	31
-634	6	-83	31
-623	24	-47	31
-611	41	-13	31
-600	59	26	31
-588	77	51	31
-572	95	82	31
-556	113	113	31
-540	132	141	31
-524	150	169	31
-508	168	188	31
-492	183	206	31
-476	199	224	31
-459	214	239	31
-443	230	257	31
-427	245	267	31
-415	254	275	31
-402	264	283	31
-390	273	290	31
-377	283	297	31
-365	292	299	31
-359	292	304	31
-352	292	308	31
-346	291	310	31
-339	291	316	31
-333	289	318	31
-333	277	321	31
-334	264	324	31
-336	250	324	31
-337	237	328	31
-339	223	330	31
-344	203	332	31
-350	182	333	31
-355	161	333	31
-361	140	332	31
-368	118	330	31
-376	96	324	31
-386	74	318	31
-395	51	308	31
-405	29	293	31
-415	5	283	31
-425	-9	267	31
-437	-24	247	31
-448	-39	224	31
