163	47	-235
144	38	-94
100	41	26
36	37	-4
-24	6	-31
-72	-51	-15
-107	-114	0
-129	-153	-10
-141	-144	-9
-148	-96	46
-139	-32	53
-107	17	-21
-49	32	-147
20	20	-239
86	6	-215
128	18	-86
138	61	28
118	121	67
83	163	122
41	156	129
3	94	64
-34	-9	52
-69	-115	108
-101	-194	111
-123	-223	65
-124	-195	93
-100	-130	111
-50	-42	-16
11	40	-140
69	102	-82
111	128	-51
131	125	-150
126	100	-233
104	67	-114
69	40	-24
31	21	-75
-6	5	-87
-39	-23	-110
-67	-61	-17
-91	-105	60
-109	-139	41
-120	-144	13
-122	-115	-30
-111	-56	-5
-84	7	-68
-42	56	-128
10	79	-85
57	72	-75
95	51	-15
113	26	39
110	8	-5
94	-4	-12
65	-11	54
38	-14	104
8	-18	107
-20	-22	-23
-47	-27	-180
-75	-36	-64
-91	-45	122
-93	-52	164
-76	-46	152
-40	-24	96
5	16	57
52	64	-38
90	109	-202
114	139	-298
117	147	-282
102	130	-176
70	99	-105
29	53	-44
-17	-2	-1
-63	-60	88
-102	-116	155
-132	-153	100
-144	-157	51
-137	-122	-71
-113	-57	-141
-69	15	-142
-18	68	-89
37	88	-19
89	67	3
125	29	42
148	-5	70
154	-13	136
151	4	120
135	32	31
105	50	5
55	37	-3
-17	-2	-81
-107	-56	-205
-191	-104	-189
-248	-130	-112
-252	-129	-67
-197	-109	119
-101	-78	249
4	-38	238
83	7	132
118	58	-49
113	107	-128
88	140	-225
69	145	-271
66	115	-210
70	57	-104
62	-6	6
25	-54	-1
-36	-77	8
-100	-71	91
-141	-53	138
-141	-37	32
-106	-31	-12
-50	-35	-62
-2	-38	-178
32	-32	-132
52	-14	-108
69	13	-119
91	39	-106
111	58	-130
120	64	-127
101	56	-98
57	33	-135
-3	-2	-109
-63	-47	11
-107	-91	74
-130	-122	112
-133	-133	141
-125	-117	108
-106	-79	30
-76	-29	-13
-32	20	29
23	58	39
76	82	47
116	90	72
132	89	90
125	83	94
97	68	24
60	51	-36
22	23	-71
-18	-4	-87
-52	-35	-58
-84	-58	-8
-102	-72	52
-104	-78	67
-83	-69	36
-41	-48	-86
7	-17	-201
54	19	-192
86	54	-95
96	83	-58
86	98	-105
63	103	-43
39	97	44
18	81	97
5	53	84
-6	14	22
-21	-37	1
-45	-92	-55
-81	-133	-167
-118	-154	-211
-143	-150	-98
-141	-128	8
-110	-102	13
-49	-71	15
21	-35	-11
82	22	-10
120	102	16
133	187	24
130	241	101
116	231	158
95	139	181
64	-7	169
20	-152	87
-36	-237	-70
-95	-230	-182
-137	-150	-140
-152	-52	-106
-132	10	-99
-87	6	-200
-35	-37	-287
10	-72	-215
41	-51	-143
68	30	-15
97	138	87
129	214	126
155	213	147
155	138	147
116	27	112
37	-62	84
-59	-99	66
-147	-83	-3
-194	-48	-62
-191	-35	-182
-154	-56	-307
-103	-100	-244
-60	-126	-195
-36	-112	-176
-19	-55	-64
7	24	-22
50	91	74
110	124	171
159	121	161
176	97	128
151	67	52
88	41	-10
12	15	-64
-52	-19	-125
-93	-59	-158
-108	-99	-114
-111	-122	-68
-111	-119	-10
-111	-94	107
-100	-54	135
-68	-13	75
-15	25	44
49	59	-12
107	95	-30
142	122	-21
149	132	-18
127	119	-10
91	78	-11
49	19	-77
8	-38	-147
-36	-79	-162
-79	-98	-215
-117	-103	-145
-143	-103	-4
-148	-104	52
-127	-93	27
-87	-63	-11
-37	-8	-15
12	57	-54
54	105	-38
89	110	-3
115	68	26
133	3	51
141	-49	56
131	-56	45
98	-21	20
43	28	26
-30	56	48
-105	34	85
-169	-25	56
-203	-93	24
-195	-124	-19
-147	-104	-86
-68	-47	-122
17	15	-78
90	48	-1
132	49	-13
142	39	-27
130	43	-19
107	77	-12
90	117	-7
71	138	6
48	110	107
11	38	191
-40	-49	160
-95	-108	29
-138	-113	-134
-153	-74	-159
-136	-19	-241
-95	11	-353
-44	2	-295
8	-32	-194
49	-57	-128
81	-47	-27
103	-1	134
113	59	155
111	96	94
92	86	3
59	33	-131
15	-36	-219
-32	-92	-180
-76	-114	-43
-115	-105	104
-141	-81	242
-156	-56	263
-148	-38	216
-112	-19	108
-52	11	-4
20	51	-50
87	96	-135
132	122	-200
147	118	-320
129	76	-289
98	10	-202
58	-53	-210
22	-98	-110
-15	-107	-35
-53	-93	46
-93	-67	34
-126	-51	72
-141	-51	177
-134	-61	150
-102	-69	132
-54	-56	83
0	-20	-23
48	39	-58
89	101	-11
120	142	-18
139	155	-39
148	132	-40
135	93	-66
100	49	-4
43	18	89
-24	0	91
-91	-13	54
-141	-28	45
-166	-53	35
-162	-84	-7
-130	-106	-96
-75	-102	-222
-3	-62	-176
67	8	-65
122	89	-41
145	145	-8
131	153	-25
85	95	-39
28	-6	-14
-21	-114	3
-46	-186	14
-50	-192	29
-44	-141	3
-47	-63	-24
-67	-7	-36
-100	-2	-44
-126	-44	-27
-128	-100	-32
-97	-120	-10
-39	-84	16
28	4	55
85	105	108
123	174	102
138	190	32
139	157	-77
129	106	-66
107	64	-4
71	45	-34
14	31	-132
-47	6	-205
-106	-40	-171
-140	-94	-64
-143	-125	40
-116	-113	56
-71	-58	31
-27	16	0
14	76	29
46	104	74
78	97	102
106	77	130
128	62	-32
133	58	-193
116	49	-252
77	20	-205
20	-33	-124
-37	-98	-100
-87	-144	-12
-120	-153	-44
-137	-122	-152
-142	-75	-172
-131	-40	-97
-104	-33	1
-60	-50	70
-8	-64	116
44	-55	139
87	-10	134
109	52	69
111	103	12
99	119	-56
76	93	-35
46	41	17
13	-11	22
-24	-42	60
-62	-50	39
-95	-46	-13
-119	-44	-140
-125	-53	-169
-112	-62	-84
-82	-61	-64
-38	-36	-80
12	11	-129
65	64	-141
111	109	-55
147	128	-22
163	121	-23
159	92	-49
128	49	-16
76	4	119
6	-45	57
-77	-91	34
-151	-129	36
-204	-151	-11
-224	-149	-2
-198	-120	3
-137	-74	38
-55	-22	76
22	28	136
78	68	89
106	104	70
111	131	54
109	150	-21
104	147	-105
98	114	-184
81	57	-215
44	-17	-248
-10	-82	-184
-68	-123	-154
-114	-131	-103
-133	-119	-30
-120	-103	-12
-87	-89	46
-46	-76	70
-8	-48	79
29	8	65
69	97	33
110	195	9
147	271	-6
159	291	-15
134	237	-4
77	120	15
0	-28	18
-68	-166	19
-107	-258	-50
-110	-287	-93
-91	-256	14
-75	-188	91
-74	-108	105
-89	-40	106
-105	0	19
-97	16	-43
-51	18	-99
20	24	-144
95	41	-110
145	74	-47
159	110	31
135	132	68
90	130	95
42	96	130
3	43	39
-31	-16	-115
-63	-61	-282
-96	-90	-333
-122	-98	-242
-129	-94	-198
-111	-83	-98
-65	-60	2
-8	-25	-51
49	23	11
92	76	96
115	115	23
121	129	24
111	108	37
91	61	40
57	4	-39
16	-44	-118
-34	-74	-88
-79	-88	-13
-113	-94	122
-130	-103	224
-128	-115	164
-111	-122	60
-83	-109	-19
-48	-69	-196
-6	-8	-340
41	58	-260
85	109	-65
121	132	44
136	128	60
127	105	44
94	74	65
45	41	60
-6	13	34
-53	-18	6
-89	-53	-51
-114	-88	-147
-126	-113	-154
-126	-117	-104
-108	-102	-89
-74	-68	-65
-26	-31	-69
26	6	-18
68	37	-25
96	68	-51
104	106	-66
99	142	-41
86	162	82
69	145	152
49	80	159
20	-26	130
-16	-136	64
-61	-209	-39
-100	-213	-65
-119	-147	-34
-108	-46	-13
-63	35	-5
2	63	-32
70	32	-51
118	-21	-62
133	-48	-45
117	-12	42
81	72	144
41	165	144
10	204	29
-14	161	-92
-36	49	-142
-69	-78	-192
-113	-162	-190
-156	-175	-79
-176	-127	36
-165	-62	92
-119	-21	54
-53	-17	1
10	-32	-37
57	-30	-43
84	10	12
96	85	5
102	164	-94
109	207	-151
111	199	-96
99	138	-55
68	51	-20
23	-34	67
-26	-100	124
-67	-142	121
-95	-163	106
-108	-163	32
-111	-145	-74
-105	-112	-91
-87	-67	-127
-49	-24	-209
4	10	-211
61	30	-130
110	46	16
135	63	87
133	84	34
110	99	-43
76	92	-86
39	55	-44
0	-4	28
-41	-64	98
-88	-104	83
-129	-103	45
-157	-68	46
-152	-19	-9
-113	20	-81
-52	30	-234
18	15	-345
74	-13	-218
106	-31	-57
114	-27	57
106	4	74
91	44	37
71	78	94
50	84	121
20	55	168
-17	1	129
-57	-64	34
-93	-118	-88
-115	-139	-248
-123	-122	-300
-115	-72	-333
-95	-12	-299
-64	40	-109
-26	70	20
17	71	24
62	62	6
99	49	-3
119	48	93
117	52	155
96	52	130
58	34	159
19	-5	176
-16	-54	184
-40	-97	130
-54	-112	37
-65	-96	-72
-71	-55	-140
-76	-12	-92
-70	19	-97
-50	30	-136
-16	30	-97
31	33	-67
76	46	-75
107	68	-19
113	86	33
93	83	46
54	54	104
14	4	71
-18	-49	-27
-35	-89	-34
-44	-105	-44
-58	-100	-57
-86	-84	-91
-122	-64	-138
-155	-48	-139
-157	-27	-67
-119	0	21
-36	41	94
62	90	141
154	129	106
206	149	86
205	137	54
161	110	-26
88	85	-153
9	78	-198
-59	89	-137
-108	90	-85
-139	46	-64
-151	-62	-53
-139	-221	-33
-111	-371	2
-67	-434	39
-16	-361	36
32	-160	69
70	91	22
100	283	-145
121	336	-275
131	233	-295
127	38	-176
101	-137	-21
54	-208	97
-6	-159	175
-68	-46	233
-112	41	278
-130	42	222
-123	-34	52
-96	-124	-159
-65	-153	-233
-36	-86	-103
-7	45	11
24	169	-26
59	219	-167
95	183	-207
120	101	-167
127	33	-168
111	20	-81
76	50	-18
27	80	-47
-29	58	-41
-86	-23	32
-130	-131	95
-163	-208	98
-168	-209	2
-145	-141	-75
-99	-44	-54
-38	32	-72
19	59	-25
63	50	34
91	38	65
105	54	96
113	99	112
115	142	118
110	145	101
86	90	35
41	-6	-75
-20	-106	-78
-82	-164	-105
-129	-167	-168
-149	-122	-174
-139	-65	-120
-110	-26	-10
-70	-11	16
-33	-13	15
5	-8	-13
42	10	-48
79	39	-21
113	68	-36
132	83	-85
132	77	-79
107	56	-17
66	29	42
16	1	57
-34	-22	46
-75	-42	-19
-105	-60	-28
-118	-66	26
-116	-62	18
-95	-45	12
-57	-21	14
-8	6	24
41	31	24
82	59	100
107	95	126
113	132	6
105	162	-31
87	158	-119
65	110	-252
40	21	-282
12	-84	-234
-20	-164	-93
-53	-198	22
-87	-176	13
-116	-124	13
-136	-78	19
-140	-57	1
-125	-64	46
-89	-69	101
-36	-49	125
22	11	106
75	91	91
111	157	86
121	171	21
106	131	-147
74	56	-215
28	-19	-139
-20	-63	-82
-65	-77	-24
-102	-70	-123
-123	-68	-147
-126	-80	-128
-106	-91	-173
-65	-84	-98
-13	-40	-52
43	32	86
95	115	176
131	177	242
147	193	332
137	162	271
107	96	77
58	17	-176
2	-55	-282
-54	-111	-349
-99	-142	-365
-125	-153	-215
-133	-140	-34
-123	-115	87
-103	-83	103
-74	-52	64
-38	-29	79
6	-7	56
53	24	22
98	77	-64
130	143	-278
143	204	-268
135	222	-95
107	171	-43
71	51	-11
28	-102	34
-15	-234	81
-57	-290	65
-97	-257	-1
-129	-159	-32
-147	-51	-35
-142	15	-7
-115	18	-16
-70	-18	-25
-16	-49	32
34	-35	43
75	32	49
103	121	59
117	191	70
120	203	93
111	159	99
90	87	140
53	22	130
9	-11	21
-41	-21	-72
-85	-25	-139
-115	-44	-204
-128	-71	-192
-119	-92	-112
-94	-81	-34
-51	-38	-44
-1	13	-79
51	47	-122
94	44	-122
118	15	-38
120	-14	-11
101	-14	24
68	17	21
29	53	24
-10	63	69
-44	21	15
-77	-59	-31
-102	-143	-27
-120	-184	-60
-124	-163	-38
-110	-96	0
-79	-12	32
-34	47	142
14	71	137
58	71	37
94	71	-99
115	87	-247
122	109	-215
113	119	-103
85	97	-67
38	42	26
-18	-25	-5
-71	-82	-126
-114	-105	-66
-135	-101	16
-134	-88	52
-114	-81	86
-84	-83	102
-43	-80	72
0	-52	30
47	7	-4
92	83	-30
124	149	-42
137	171	15
123	149	10
87	88	-96
36	15	-198
-17	-42	-303
-63	-80	-328
-96	-102	-210
-116	-119	-18
-124	-135	52
-119	-138	81
-99	-117	54
-64	-60	19
-19	18	1
32	96	-44
79	141	34
111	143	61
130	106	40
132	49	49
119	1	9
96	-24	12
58	-26	83
14	-17	134
-32	-14	161
-71	-29	74
-93	-60	-81
-95	-92	-179
-83	-110	-210
-68	-99	-197
-57	-60	-113
-51	-2	10
-38	56	33
-3	97	46
51	110	22
116	100	47
162	77	108
162	57	79
105	47	59
7	45	-56
-97	38	-188
-175	13	-190
-198	-34	-88
-176	-93	-21
-131	-142	-17
-91	-157	-18
-62	-127	-65
-41	-66	-111
-13	4	-160
36	51	-93
100	67	-7
159	50	49
192	23	95
186	11	56
148	17	29
91	38	-48
33	47	-60
-26	28	-26
-80	-24	-7
-133	-92	40
-175	-144	7
-191	-157	-45
-169	-125	-51
-108	-62	-38
-25	3	-7
52	56	26
105	94	104
123	129	142
121	169	102
111	210	65
105	225	48
97	187	-32
77	83	-122
32	-64	-245
-31	-207	-341
-95	-291	-273
-141	-283	-176
-153	-204	10
-132	-94	172
-93	-11	203
-49	17	121
-11	-2	-83
23	-28	-155
57	-18	-189
93	40	-238
122	124	-111
134	190	43
121	198	104
81	140	35
24	44	5
-30	-46	-18
-71	-101	-55
-97	-116	-10
-107	-106	-16
-108	-97	-13
-103	-95	-4
-88	-92	30
-61	-64	56
-20	-9	55
28	63	72
75	123	76
109	143	64
123	119	10
118	68	-127
91	21	-170
52	1	-40
9	11	29
-35	26	53
-72	22	79
-100	-15	80
-112	-75	57
-109	-123	-14
-89	-136	-75
-58	-100	-95
-24	-32	-70
10	37	-71
42	84	-81
67	96	-56
86	85	-182
94	70	-297
87	62	-186
66	56	-64
34	37	-117
-7	-7	-138
-47	-80	-22
-79	-158	98
-95	-214	114
-92	-223	54
-76	-177	38
-48	-95	8
-24	-6	10
-5	58	19
6	92	26
10	94	39
18	85	60
32	81	93
58	82	100
83	85	119
90	68	127
64	32	103
7	-23	50
-68	-81	-33
-139	-119	-140
-177	-125	-172
-170	-96	-193
-125	-46	-197
-63	3	-127
-2	38	-177
48	51	-205
83	49	-129
111	43	-50
131	46	-41
143	59	-48
136	78	-3
105	88	21
57	78	46
3	45	-10
-40	-6	37
-67	-63	123
-79	-114	56
-83	-143	-4
-87	-150	-32
-87	-132	15
-79	-96	-1
-47	-45	-21
5	13	-14
69	67	-27
127	112	-5
156	138	-42
150	138	-62
105	116	-65
38	79	-48
-33	35	-32
-88	-5	-28
-118	-39	0
-121	-68	25
-102	-97	70
-77	-120	152
-53	-129	246
-39	-115	281
-33	-72	175
-26	-5	5
-8	71	-121
22	137	-284
63	174	-335
101	174	-273
120	144	-187
110	88	3
77	18	104
25	-50	66
-27	-110	-5
-69	-145	-61
-97	-153	-106
-111	-130	-124
-113	-88	-44
-103	-42	-50
-82	-8	-127
-46	6	-33
0	6	13
48	4	-75
91	13	-95
119	36	-116
128	63	-164
119	79	-133
96	67	-21
60	30	91
19	-22	82
-26	-68	74
-72	-97	84
-115	-104	12
-147	-97	-11
-162	-86	52
-156	-66	115
-125	-34	77
-72	19	6
-7	89	-4
63	153	-59
121	183	-100
158	155	-118
164	77	-173
141	-28	-168
100	-110	-88
48	-141	-47
-1	-116	-10
-48	-61	40
-86	-24	59
-117	-28	62
-139	-70	51
-145	-117	53
-130	-126	25
-89	-81	12
-28	9	-2
41	102	-10
103	160	-11
142	168	-10
158	142	-1
149	110	-32
122	95	0
87	89	34
47	65	10
5	5	10
-39	-90	14
-77	-185	-32
-103	-233	-121
-109	-209	-102
-102	-123	-9
-87	-21	32
-70	55	-12
-55	80	-119
-34	64	-131
-1	46	-77
46	53	24
97	93	69
130	131	85
128	141	121
85	99	54
13	23	-28
-57	-52	-108
-104	-98	-172
-113	-100	-214
-97	-77	-147
-69	-50	-83
-51	-38	-55
-42	-34	11
-31	-23	-31
-5	4	-53
38	38	-67
88	58	-99
124	48	-122
132	14	-38
109	-19	116
66	-24	117
22	3	53
-14	41	40
-43	51	-6
-69	8	-53
-97	-83	43
-121	-174	81
-129	-213	7
-111	-171	-79
-65	-62	-178
-3	56	-198
55	131	-115
95	132	-65
109	81	-105
97	19	-53
75	-10	62
49	5	104
21	35	87
-6	45	54
-35	11	37
-63	-59	38
-86	-127	-40
-94	-159	-131
-88	-135	-62
-71	-79	-34
-49	-21	-27
-30	13	-36
-10	19	-58
15	20	51
47	37	60
85	78	26
115	121	31
127	147	-32
107	129	-67
62	75	-49
-3	7	-10
-67	-46	29
-115	-69	52
-137	-71	89
-135	-69	81
-116	-76	46
-86	-85	-17
-48	-80	-88
-5	-46	-170
46	17	-231
100	86	-83
148	134	14
175	140	24
182	106	39
162	58	-21
121	20	-40
68	5	-72
6	2	-49
-59	-6	-63
-127	-39	-105
-184	-94	-77
-216	-142	-44
-213	-164	-30
-169	-135	-15
-96	-69	-5
-8	8	-2
63	68	32
110	99	10
130	106	43
128	105	70
120	113	37
106	123	-18
84	120	-52
44	82	-75
-9	1	-59
-70	-100	55
-125	-194	141
-156	-241	149
-156	-225	98
-128	-154	-27
-86	-59	-186
-38	22	-302
7	69	-306
48	78	-194
86	66	-18
115	57	133
136	64	186
140	84	188
126	98	161
97	90	-1
58	49	-190
16	-13	-331
-29	-81	-343
-76	-127	-136
-123	-142	-36
-163	-124	-44
-178	-85	-85
-162	-40	-116
-107	0	-6
-30	29	45
44	50	72
93	65	64
105	71	80
89	70	115
58	57	48
33	33	32
17	4	85
6	-24	163
-12	-44	173
-45	-57	136
-86	-63	60
-118	-63	-56
-126	-54	-165
-102	-34	-265
-51	-5	-317
10	29	-222
63	55	-108
101	66	-90
122	56	-72
129	34	-64
126	11	1
109	-3	-2
79	-4	-3
30	-3	28
-23	-10	24
-77	-35	37
-118	-71	-15
-140	-104	-26
-143	-112	4
-126	-83	87
-97	-26	96
-50	39	47
7	83	32
65	91	14
117	68	34
148	32	20
154	13	-20
136	20	-88
107	49	-136
72	77	-109
41	77	-37
8	38	20
-36	-30	74
-88	-98	87
-142	-143	26
-180	-142	-23
-184	-105	-90
-149	-45	-127
-80	15	-113
-3	61	-49
65	96	55
106	119	97
121	135	78
119	136	95
111	112	85
99	56	-9
75	-20	-147
35	-91	-311
-25	-135	-408
-95	-143	-319
-153	-125	-178
-182	-101	-30
-166	-87	119
-113	-88	121
-40	-87	71
25	-63	47
70	-6	68
87	68	33
83	136	-76
74	168	-151
66	147	-69
65	91	-3
60	23	-32
41	-29	-32
2	-56	-22
-51	-67	35
-104	-76	58
-139	-93	69
-139	-109	77
-111	-111	115
-61	-86	119
-10	-33	52
32	29	12
62	81	38
82	106	3
96	109	-88
104	96	-66
104	85	-72
89	76	-120
53	60	-151
6	31	-185
-44	-22	-163
-88	-88	-138
-112	-148	-176
-118	-178	-122
-105	-170	-54
-76	-127	3
-32	-64	57
18	-4	67
66	42	72
97	71	47
100	93	43
77	108	36
37	117	8
5	122	-65
-10	117	-118
-7	105	-86
-2	85	4
-13	54	84
-46	2	69
-92	-76	62
-129	-168	115
-136	-256	166
-107	-295	126
-49	-260	62
10	-148	84
56	11	39
85	158	-126
99	244	-234
113	244	-245
129	180	-203
137	91	-145
122	22	-81
81	-13	-61
11	-24	-66
-63	-35	-31
-124	-64	17
-156	-104	91
-154	-127	169
-128	-120	191
-85	-80	107
-35	-28	5
17	7	-30
66	17	-124
107	14	-225
137	20	-260
147	51	-247
133	97	-195
101	127	-126
52	114	-24
-4	49	49
-64	-37	103
-121	-113	112
-166	-141	104
-187	-120	70
-177	-72	29
-134	-27	45
-74	-4	13
-8	5	-45
46	15	-12
84	42	-23
104	84	-144
111	120	-126
113	129	-5
107	101	19
90	47	2
55	-12	-109
5	-60	-209
-48	-90	-188
-97	-111	-110
-123	-128	-49
-128	-144	-36
-117	-144	2
-95	-122	57
-70	-71	78
-42	-6	103
-11	53	158
30	95	143
78	109	90
119	108	19
143	102	-38
136	95	-87
100	81	-169
40	50	-124
-22	4	49
-74	-54	144
-105	-100	95
-113	-117	-34
-105	-102	-130
-84	-64	-189
-54	-24	-261
-21	6	-147
18	20	108
58	27	221
96	36	185
117	51	70
123	70	-84
110	79	-197
81	69	-210
41	40	-137
-2	2	-43
-48	-37	76
-92	-70	132
-126	-92	101
-144	-102	77
-141	-98	-3
-111	-78	-58
-57	-38	-68
7	16	-47
71	77	-43
125	130	-129
156	161	-135
162	158	-97
144	120	-69
99	55	-46
36	-22	-45
-38	-97	-11
-113	-148	21
-170	-169	12
-200	-157	28
-195	-123	49
-163	-81	57
-114	-46	68
-62	-30	36
-19	-26	-27
19	-23	-39
53	-4	3
95	31	-8
135	80	-48
167	125	-137
178	148	-160
159	138	-123
113	101	-68
49	45	19
-14	-8	-21
-68	-50	13
-104	-77	47
-123	-89	31
-126	-88	51
-116	-78	-21
-91	-61	-90
-50	-37	-94
-3	-10	-86
46	18	-75
85	39	-30
105	56	31
106	63	155
87	64	255
60	59	230
25	49	151
-8	30	-33
-42	1	-294
-76	-36	-376
-103	-78	-240
-121	-111	-111
-120	-127	-47
-102	-119	-9
-66	-83	-60
-20	-28	-64
30	33	-8
76	83	2
106	110	-45
123	113	-117
120	98	-40
101	75	-18
66	49	-71
23	21	-54
-26	-17	-53
-74	-66	1
-112	-124	90
-142	-174	156
-153	-192	159
-142	-170	104
-111	-105	46
-60	-18	-12
1	62	8
61	118	69
111	139	48
142	138	14
157	128	40
152	122	11
136	115	-160
107	101	-312
65	67	-352
10	15	-301
-53	-46	-194
-118	-102	-72
-168	-136	16
-185	-151	87
-168	-149	147
-115	-135	137
-38	-115	111
37	-76	70
95	-16	27
118	66	16
110	150	-19
79	213	13
42	228	93
16	188	45
2	100	-38
-2	-12	-126
-10	-116	-142
-24	-192	-112
-49	-227	-100
-75	-222	26
-85	-183	68
-79	-118	-35
-55	-45	-102
-28	26	-71
-2	83	-49
14	119	-76
29	131	-48
51	123	-52
81	104	-31
107	74	51
111	37	65
81	-6	83
13	-50	87
-71	-88	21
-140	-109	-30
-174	-106	-67
-160	-85	-106
-115	-54	-59
-59	-26	10
-10	-8	78
27	9	144
61	29	178
97	64	143
136	108	66
163	145	65
165	158	43
135	132	-116
77	74	-289
12	-2	-286
-47	-69	-204
-87	-116	-273
-112	-131	-350
-126	-127	-265
-133	-116	-139
-132	-101	-2
-113	-82	112
-75	-54	147
-17	-15	127
42	32	85
95	74	40
123	97	-30
127	99	-41
109	81	16
75	57	13
33	37	-46
-14	19	-63
-59	-1	16
-100	-35	41
-124	-80	-47
-128	-128	-103
-111	-157	-80
-77	-153	-59
-31	-105	-46
13	-29	4
55	48	18
91	105	22
119	125	-55
135	113	-179
137	85	-169
119	56	-90
82	37	-11
29	18	39
-28	-7	76
-80	-49	125
-120	-99	177
-147	-141	213
-158	-157	230
-155	-131	186
-130	-68	123
-89	18	52
-28	101	-44
42	159	-162
109	181	-175
156	168	-172
172	129	-287
157	79	-320
115	29	-172
63	-14	19
10	-47	110
-36	-72	135
-75	-95	10
-106	-112	-150
-128	-122	-135
-137	-112	-34
-126	-77	-46
-98	-14	-105
-52	61	-59
4	121	20
56	139	33
97	101	22
121	22	53
127	-64	96
117	-116	108
89	-109	47
50	-54	56
0	14	57
-48	46	-44
-89	23	-124
-115	-45	-109
-118	-116	-49
-106	-139	22
-78	-94	108
-43	3	78
-4	106	18
36	170	1
83	166	-51
129	114	-64
169	48	-54
193	9	-79
188	3	-81
144	14	-100
60	12	-118
-48	-24	-163
-162	-88	-270
-253	-152	-289
-290	-184	-186
-269	-170	-20
-195	-118	52
-101	-53	44
-12	-4	91
44	26	115
66	46	95
69	70	57
78	108	39
102	144	56
135	160	-10
158	132	-43
143	64	-56
82	-24	-55
-8	-103	14
-104	-143	12
-168	-143	5
-187	-114	-43
-162	-81	-109
-111	-60	-172
-58	-51	-151
-13	-41	-89
23	-15	-28
57	30	65
89	83	59
114	121	77
127	130	65
120	110	38
93	72	6
51	34	-76
4	3	-107
-42	-22	-119
-83	-55	-57
-115	-94	1
-134	-132	44
-133	-151	109
-107	-127	123
-55	-62	101
11	27	56
74	108	-15
121	154	-68
143	151	-100
142	109	-105
127	54	-26
102	12	61
71	-6	102
36	-5	106
-4	-2	55
-46	-10	16
-87	-39	-23
-116	-78	-97
-128	-111	-126
-120	-120	-155
-97	-96	-145
-60	-43	-65
-15	20	7
33	76	67
81	106	80
114	106	74
128	91	83
116	68	0
84	52	-133
34	43	-226
-20	34	-312
-67	13	-302
-105	-30	-173
-127	-83	-46
-134	-131	75
-125	-161	133
-100	-155	170
-62	-120	225
-19	-64	168
23	-7	6
58	43	-153
81	81	-236
94	106	-276
97	119	-169
92	115	-24
78	96	13
50	57	24
12	6	49
-37	-50	-12
-84	-106	-88
-117	-149	-107
-130	-171	-121
-121	-170	-57
-93	-137	-47
-50	-80	6
-4	-4	38
44	66	-72
86	115	-86
121	129	-36
137	113	-21
130	76	-47
100	38	-80
46	12	-19
-16	-4	76
-81	-18	129
-126	-41	138
-150	-75	95
-143	-105	52
-111	-114	-14
-62	-92	-13
-7	-41	24
42	19	-4
75	62	32
85	78	5
70	67	-30
44	48	-28
19	39	-39
9	46	-36
16	64	-34
32	71	8
42	55	51
29	10	63
-13	-48	35
-71	-97	19
-122	-120	-4
-147	-110	-35
-130	-76	0
-82	-29	19
-13	17	-79
53	56	-150
105	92	-127
139	123	-131
156	148	-121
154	157	-81
132	139	-87
89	96	-11
23	24	107
-50	-50	140
-112	-113	127
-145	-141	68
-148	-135	-15
-125	-103	-131
-93	-62	-241
-62	-32	-223
-36	-17	-54
-8	-17	-5
30	-18	-93
77	-13	-41
121	0	-10
143	15	-35
134	20	-24
97	13	-94
44	-5	-38
0	-23	72
-32	-36	94
-51	-40	93
-68	-44	1
-89	-53	-50
-104	-66	-136
-103	-80	-171
-71	-72	-65
-10	-41	63
68	14	174
132	76	138
159	120	94
135	137	84
69	123	69
-11	93	-3
-76	61	-135
-101	33	-207
-88	9	-195
-52	-22	-139
-22	-62	-158
-21	-108	-231
-45	-140	-186
-79	-148	-93
-85	-123	-64
-46	-74	-51
31	-16	-38
106	35	8
133	71	43
91	96	104
-1	110	201
-87	119	252
-107	123	213
-46	118	105
63	98	-17
132	60	-117
103	14	-168
-48	-42	-130
-248	-92	-46
-402	-126	4
-428	-134	-25
-307	-113	-71
-101	-65	-31
89	-8	-40
190	36	-50
191	48	-53
138	24	-22
97	-23	20
105	-65	21
148	-83	63
180	-64	29
154	-21	42
