-155	-222	-135
-138	-210	-160
-79	-106	-113
-23	38	-34
-8	150	-17
-25	190	48
-38	161	76
-17	105	23
42	65	16
111	62	39
144	83	-13
116	92	-68
39	66	66
-44	6	87
-92	-62	-63
-85	-111	-302
-38	-121	-306
16	-97	-113
51	-63	-33
62	-37	59
60	-24	98
62	-9	112
66	21	-3
64	69	-70
39	125	-16
-12	164	-17
-76	164	15
-130	118	-30
-161	41	-76
-169	-40	-25
-168	-110	-5
-172	-150	-22
-176	-165	-40
-167	-158	-46
-125	-138	-29
-49	-108	-28
42	-63	-23
125	-12	-17
175	48	17
190	106	78
172	153	72
144	183	81
106	199	31
57	201	-64
0	182	-132
-56	131	-125
-85	34	-50
-66	-116	-16
-1	-305	-31
82	-486	-49
126	-604	-52
83	-612	-72
-62	-492	-65
-262	-281	-56
-443	-43	-35
-509	150	16
-421	252	2
-199	261	-81
71	211	-95
277	148	-56
334	89	-33
222	38	19
-3	-23	30
-237	-105	7
-381	-192	12
-382	-248	40
-252	-238	48
-60	-157	26
107	-32	19
206	89	1
226	166	-2
205	195	3
184	194	16
188	200	18
204	226	-23
206	257	-71
169	262	-94
93	215	-86
12	121	-79
-41	11	-38
-44	-72	-56
-5	-102	-96
42	-84	-56
64	-47	-41
44	-29	-39
-3	-36	-12
-47	-58	9
-51	-62	31
-4	-34	65
85	28	62
178	96	78
236	138	78
229	139	75
155	105	3
37	59	-156
-84	23	-241
-170	6	-236
-193	-3	-132
-156	-21	42
-84	-53	188
-14	-94	225
18	-121	133
7	-119	19
-33	-81	-49
-74	-21	-203
-85	35	-387
-60	65	-247
-15	60	-180
24	30	-176
37	-9	35
20	-41	22
-12	-57	47
-34	-64	129
-32	-68	117
-10	-75	4
14	-79	-59
23	-66	-26
8	-30	3
-19	33	42
-34	115	32
-18	197	38
30	256	32
86	271	-24
120	233	-80
110	143	-64
59	11	-62
-7	-141	-82
-50	-282	-51
-39	-391	0
35	-439	-2
151	-418	10
258	-333	21
309	-200	-12
262	-50	1
107	91	-3
-130	197	9
-392	254	10
-603	256	5
-702	211	-28
-668	141	-79
-516	67	-88
-308	14	-85
-117	-15	-48
1	-24	-10
32	-35	30
13	-66	19
-2	-123	-3
27	-189	-23
101	-231	-41
180	-218	-14
208	-140	-13
154	-22	-36
37	94	-54
-82	162	-61
-132	154	-51
-82	78	-4
50	-31	38
199	-124	56
291	-171	40
290	-158	0
210	-101	-35
109	-30	-89
44	29	-111
38	59	-83
74	59	-30
103	38	11
90	11	15
30	-9	-7
-47	-11	-33
-102	12	-31
-103	52	-19
-52	102	-21
21	143	-34
87	170	-34
121	174	-7
127	165	3
111	147	-31
93	123	-49
70	97	-34
46	60	8
17	15	53
-10	-32	104
-24	-71	90
-18	-88	48
8	-74	103
40	-33	93
66	20	-84
72	68	-276
61	103	-211
42	111	-141
25	102	-107
17	77	10
21	45	-42
38	11	-81
61	-25	-101
87	-61	-102
98	-93	-6
74	-115	31
-6	-124	31
-141	-117	-11
-304	-94	-47
-439	-55	0
-485	-6	82
-405	49	79
-203	110	-32
58	166	-56
295	208	-111
423	219	-107
406	186	-3
256	98	-60
27	-43	-29
-211	-215	-17
-394	-384	-8
-494	-503	36
-507	-541	44
-455	-492	74
-363	-370	24
-253	-214	36
-136	-64	-32
-23	43	-227
79	110	-190
162	147	-16
216	169	-8
245	188	17
258	193	24
262	174	-11
275	120	-6
300	38	-24
318	-46	-5
309	-108	-14
245	-126	-20
113	-106	-13
-71	-61	-11
-262	-18	-23
-404	13	-38
-435	28	-39
-345	39	-32
-168	60	-20
35	91	-17
197	126	4
280	154	1
285	166	4
245	158	21
195	130	20
149	93	-2
98	42	-24
23	-8	-52
-80	-56	-76
-191	-94	-30
-272	-114	20
-285	-115	10
-221	-98	-18
-108	-68	-25
-1	-29	-36
59	16	-53
59	66	-65
15	114	-53
-36	148	-38
-63	153	-14
-55	121	37
-20	62	52
27	-9	49
81	-63	-5
140	-84	-87
214	-66	-101
291	-29	-61
346	5	25
355	21	32
285	10	9
139	-11	105
-53	-27	120
-243	-28	-72
-374	-11	-242
-412	12	-208
-351	29	-121
-228	27	-90
-95	9	-48
0	-24	56
28	-63	102
1	-98	80
-46	-120	17
-63	-116	-106
-19	-82	-188
89	-16	-175
216	75	-32
309	174	104
313	260	99
211	312	69
33	313	-55
-160	252	-93
-299	126	-23
-336	-51	-7
-267	-251	66
-122	-426	69
42	-531	-2
175	-536	-57
234	-448	-70
204	-309	-105
102	-182	-72
-32	-113	-120
-161	-104	-276
-243	-121	-147
-262	-111	-2
-228	-38	-10
-162	80	36
-99	196	87
-56	249	130
-33	218	107
0	131	53
66	56	8
175	41	-40
314	100	-65
422	183	-105
446	223	-148
346	174	-131
139	56	26
-124	-76	22
-366	-145	49
-506	-118	101
-506	-12	22
-377	112	21
-178	192	-37
11	198	-22
123	149	-35
141	84	-33
82	38	-18
1	16	-14
-48	1	-3
-33	-29	-11
42	-77	18
139	-117	-31
219	-125	-74
250	-92	-77
234	-31	-78
193	21	-83
160	43	-43
152	36	-17
167	25	1
175	36	32
153	79	16
75	133	-2
-51	161	-13
-197	134	11
-325	51	-10
-392	-52	-28
-392	-140	-7
-325	-181	-15
-227	-173	-21
-125	-135	-20
-48	-98	-13
-6	-78	-9
9	-71	3
17	-65	-18
36	-47	-40
79	-13	-18
143	29	5
216	68	-30
282	101	-90
322	129	-88
319	155	-46
266	179	-49
169	197	-56
32	202	4
-117	189	-5
-253	155	-31
-347	100	-55
-375	19	-47
-336	-100	16
-245	-251	24
-131	-416	19
-23	-538	-55
60	-567	-117
112	-464	-85
133	-241	9
132	35	22
111	268	33
75	366	79
25	301	38
-26	110	-19
-68	-111	-173
-88	-265	-127
-79	-298	-23
-50	-215	-60
-18	-85	6
-1	26	2
-7	70	9
-28	56	8
-42	26	-2
-24	22	-31
39	58	-89
139	114	-93
237	150	-76
286	141	-18
245	93	42
101	38	85
-112	11	75
-319	31	65
-431	78	-13
-389	112	-108
-191	97	-96
91	27	-62
357	-70	-22
503	-152	42
478	-171	27
302	-122	-64
63	-21	-149
-138	85	-101
-229	160	-101
-206	183	-177
-118	163	-80
-32	122	15
-2	81	47
-35	51	49
-101	27	62
-158	-4	56
-183	-46	-14
-182	-100	-74
-174	-142	0
-172	-160	47
-167	-135	39
-136	-72	78
-55	14	68
67	103	57
203	169	8
302	193	-30
329	168	-114
268	104	-185
150	23	-80
21	-47	36
-76	-84	30
-117	-84	24
-115	-59	-1
-93	-41	-62
-77	-48	-112
-80	-86	-100
-95	-128	-48
-109	-144	-29
-103	-111	-15
-69	-31	-43
-10	55	-90
58	106	-63
118	92	-17
150	24	-50
144	-53	9
109	-96	47
56	-72	12
9	-14	10
-21	32	-3
-28	12	0
-20	-81	-25
-8	-210	-26
0	-301	-45
1	-292	-65
4	-176	-44
12	5	14
33	170	74
60	259	69
89	258	70
107	201	62
117	150	20
116	142	-98
107	175	-102
91	208	-74
65	185	-93
26	85	-23
-26	-68	-47
-84	-216	16
-139	-303	47
-183	-300	-20
-208	-222	-76
-212	-122	-144
-195	-48	-164
-159	-25	-111
-104	-40	-16
-33	-62	-50
46	-59	-72
127	-23	-76
194	29	-59
229	70	-34
228	81	-32
188	62	51
123	34	77
55	23	91
0	39	64
-37	76	10
-68	110	2
-110	120	-72
-177	97	-130
-263	51	-92
-345	8	8
-383	-13	59
-350	-9	74
-248	7	70
-102	13	54
42	-6	-1
151	-52	-95
207	-102	-127
219	-129	-92
207	-110	-35
174	-45	-15
115	47	13
21	137	-18
-97	195	-84
-205	210	-52
-240	189	-17
-173	148	-14
-16	103	75
166	61	135
283	17	117
278	-43	112
145	-124	24
-42	-216	-46
-190	-304	-93
-226	-354	-205
-145	-351	-213
-8	-291	-99
110	-193	-62
155	-87	3
130	0	-7
81	52	-59
65	79	-108
109	97	-103
195	127	5
280	177	-48
324	236	-28
306	274	3
230	268	35
116	205	52
-22	96	1
-169	-26	38
-310	-131	25
-415	-192	5
-452	-208	-27
-401	-191	-23
-276	-160	5
-128	-129	20
-16	-98	4
23	-56	-17
-6	7	-32
-51	81	-70
-51	149	-70
34	183	-68
194	168	-67
363	106	-83
470	27	-54
462	-37	-3
324	-65	8
97	-55	3
-151	-25	-29
-355	-2	-63
-466	2	-78
-470	-8	-58
-383	-14	-17
-247	-2	14
-101	29	54
13	67	132
79	88	125
94	80	19
75	43	-37
44	-1	-81
21	-36	-118
13	-58	-209
16	-71	-149
28	-92	95
46	-123	24
69	-163	-61
96	-183	-70
108	-166	-67
96	-103	0
48	-7	14
-20	89	7
-84	155	-41
-105	171	-80
-66	139	-103
18	79	-60
113	12	-57
169	-43	-1
159	-81	104
85	-96	43
-15	-94	9
-99	-70	63
-132	-30	69
-109	21	46
-47	74	-23
26	109	-68
90	118	-76
133	93	-89
150	40	-44
136	-33	16
87	-112	64
12	-177	46
-59	-206	45
-94	-177	13
-53	-90	-81
60	37	-101
206	160	-144
311	221	-198
302	191	-103
159	72	19
-83	-76	67
-332	-183	35
-500	-190	-35
-529	-91	-129
-423	65	-178
-248	201	-47
-79	248	14
35	197	50
91	89	116
119	-7	98
150	-42	60
184	-13	54
192	38	38
135	58	-40
0	17	-69
-182	-70	-30
-340	-161	8
-405	-203	-38
-339	-183	-63
-165	-117	-57
46	-48	-97
221	-1	-35
302	20	7
302	38	-60
254	79	-103
211	138	-140
203	200	-84
223	225	-88
239	194	-48
213	118	38
131	34	5
5	-17	49
-129	-23	46
-241	2	62
-304	20	24
-321	3	-55
-303	-50	-55
-262	-118	-43
-208	-157	-15
-133	-144	29
-35	-83	26
82	-7	19
201	50	22
299	60	-27
346	30	-41
333	-17	-92
262	-55	-87
154	-63	-60
26	-56	-74
-99	-47	-9
-203	-64	52
-280	-116	78
-321	-189	65
-331	-263	39
-306	-313	-76
-250	-317	-226
-169	-270	-217
-63	-188	-90
62	-88	-18
202	6	26
340	77	24
454	120	-40
506	134	-19
466	134	7
322	128	-5
85	119	8
-182	110	89
-410	94	167
-532	74	158
-522	51	120
-404	40	99
-245	49	38
-115	78	-278
-56	118	-462
-65	150	-213
-95	160	-154
-90	134	-143
-21	85	-105
95	25	-34
208	-27	69
268	-58	17
249	-71	51
175	-72	-17
100	-72	6
69	-70	49
102	-65	6
169	-52	13
222	-22	-14
214	17	3
135	61	10
14	97	20
-96	120	19
-154	129	16
-147	123	-24
-95	109	-36
-36	82	24
-5	43	69
-15	-9	61
-50	-64	-22
-87	-110	-28
-102	-134	-20
-89	-127	-76
-52	-96	-64
-11	-52	-50
24	-13	-96
44	13	-138
49	24	-102
49	25	-18
44	27	-17
41	32	-6
42	45	-15
57	54	-3
89	57	-2
138	49	-25
188	38	-4
204	32	-14
158	38	-12
34	58	-28
-148	84	-13
-336	100	29
-455	92	49
-450	48	42
-311	-21	48
-82	-105	27
154	-176	-62
318	-216	-124
365	-216	-43
308	-189	-35
201	-152	-125
105	-125	-56
56	-117	-56
44	-115	-10
34	-108	-51
-17	-83	-117
-120	-47	-40
-245	-25	27
-332	-33	44
-333	-69	-13
-231	-107	-28
-59	-107	-47
109	-46	-40
208	61	-41
198	166	75
94	209	69
-34	154	-75
-100	20	-127
-42	-132	-100
128	-229	-16
337	-229	-46
459	-142	-38
383	-27	30
85	54	65
-351	76	45
-758	56	-16
-965	41	-50
-878	72	43
-537	147	69
-81	228	-28
296	264	-66
462	235	-49
406	155	80
229	74	104
68	32	32
16	41	-64
72	77	-116
162	90	-158
194	56	-278
126	-19	-208
2	-99	-90
-105	-138	-7
-127	-118	-46
-60	-51	-25
42	19	119
117	59	138
121	56	156
75	24	110
28	-7	-30
24	-21	-103
65	-13	-99
116	-3	-63
129	-5	-23
84	-30	2
4	-66	26
-60	-96	-17
-76	-105	-59
-37	-89	-76
18	-58	-93
50	-22	-42
37	8	-7
-8	32	-12
-45	49	-19
-46	62	-25
-11	67	2
37	59	32
64	39	8
54	11	28
17	-16	29
-18	-32	-4
-28	-35	-3
-10	-24	-22
20	-1	-3
35	33	1
26	79	1
-1	133	2
-27	195	-6
-35	248	-28
-20	274	-100
8	253	-143
32	179	-91
40	56	-65
25	-96	-81
-6	-248	-60
-47	-375	-64
-85	-453	-32
-105	-481	-15
-93	-454	-15
-45	-393	-3
33	-309	3
116	-214	40
161	-125	33
124	-50	-8
-10	5	-15
-221	39	9
-448	57	18
-616	64	19
-659	68	2
-565	68	-16
-353	67	-36
-98	59	-83
121	43	-26
251	24	54
279	6	19
241	0	-4
191	10	-36
175	42	-93
211	93	-71
263	150	-16
280	201	48
225	230	62
94	227	-99
-57	189	-165
-158	128	-84
-142	66	-48
-11	26	-105
175	22	-137
322	49	9
345	85	-15
228	97	8
20	60	29
-177	-27	-16
-276	-137	7
-246	-229	-56
-124	-263	-68
11	-223	-132
90	-127	-82
93	-17	-24
50	66	40
11	102	72
14	96	-5
56	68	81
106	54	113
133	58	119
128	71	99
107	70	49
94	43	-40
95	-12	-213
86	-72	-186
35	-113	-26
-78	-118	44
-228	-86	93
-354	-35	150
-401	8	105
-336	35	-53
-184	43	-171
-13	45	-129
108	47	-140
148	53	-163
123	56	-131
82	47	-94
76	25	-41
118	-7	-64
188	-32	-38
237	-41	-42
229	-28	-10
157	3	19
44	41	45
-70	79	39
-168	102	2
-248	105	0
-317	80	-32
-383	24	-11
-435	-58	-8
-443	-151	-50
-381	-223	-81
-240	-248	-16
-44	-209	29
151	-122	85
288	-19	119
336	56	63
299	68	12
216	20	-54
151	-65	-86
139	-138	-106
188	-163	-102
267	-124	-97
313	-40	-52
275	47	-31
137	103	-44
-66	106	-30
-269	74	-38
-378	26	1
-344	-8	14
-172	-23	25
67	-34	34
257	-60	34
299	-119	17
152	-195	-22
-132	-260	-14
-448	-271	-23
-654	-206	-23
-665	-74	-17
-474	88	-18
-163	221	-28
143	283	-77
344	261	-108
397	177	-116
326	77	-62
200	4	-16
83	-16	-3
3	8	2
-49	50	-15
-103	77	32
-173	76	37
-237	48	32
-264	11	61
-221	-15	65
-93	-20	15
87	-5	-66
266	19	22
402	43	74
467	67	-3
459	88	-150
396	106	-324
299	121	-282
184	124	-131
67	103	-34
-35	56	-69
-109	-8	-45
-135	-76	31
-113	-127	-11
-59	-153	16
-3	-148	29
27	-120	77
21	-80	123
-11	-31	77
-40	15	95
-45	62	127
-19	105	-16
23	136	-161
51	149	-83
40	133	-15
-10	95	-17
-80	36	-87
-133	-24	-87
-143	-76	-50
-100	-112	-87
-21	-133	-69
60	-142	12
107	-140	48
100	-125	9
35	-87	-12
-63	-22	-32
-169	62	-33
-249	150	-84
-281	211	-69
-268	225	29
-215	173	19
-150	71	5
-89	-54	24
-47	-158	24
-24	-212	-8
-12	-206	-56
4	-162	-40
30	-121	-26
66	-119	-4
102	-171	-32
126	-249	-104
136	-305	-60
133	-286	-56
124	-171	-27
110	11	-1
89	204	-28
57	339	-56
15	379	-51
-31	324	-10
-65	214	-27
-75	103	-5
-48	13	5
9	-46	18
78	-97	24
139	-151	-3
175	-203	3
170	-231	24
122	-210	22
36	-138	-23
-76	-39	-71
-187	46	-57
-269	95	-24
-290	99	-47
-239	88	13
-131	88	22
-18	114	-95
47	150	-123
20	165	-36
-91	137	24
-235	65	12
-333	-16	20
-331	-69	-23
-217	-74	-30
-32	-38	-52
148	0	-68
266	11	-44
302	-17	-5
284	-64	22
253	-94	-43
237	-83	-58
232	-27	-90
207	37	-56
143	77	41
46	71	99
-44	25	100
-87	-29	97
-59	-64	95
16	-63	28
89	-37	-111
115	-4	-181
74	17	-111
1	24	-55
-56	32	-5
-56	50	-6
5	84	-68
101	115	-192
184	128	-182
221	109	-85
196	56	-72
122	-7	8
18	-64	26
-102	-97	7
-228	-106	24
-342	-97	42
-417	-79	61
-430	-60	72
-366	-39	108
-237	-12	49
-85	26	-64
49	66	-139
135	101	-78
172	123	-61
172	126	-45
160	110	2
140	75	-49
113	24	-11
66	-36	-53
9	-94	-55
-40	-135	21
-59	-151	12
-39	-131	-6
5	-85	-23
41	-24	9
41	31	57
2	75	25
-56	100	-2
-99	105	-43
-104	85	-57
-76	28	-86
-35	-68	-144
-7	-200	-38
2	-332	-64
3	-422	-88
12	-432	21
29	-349	-53
31	-203	-87
-9	-49	-40
-101	63	-14
-215	112	24
-298	114	40
-291	110	53
-183	134	72
-10	188	54
156	247	10
245	268	-35
249	239	-71
203	173	-80
184	106	-88
242	77	-52
371	77	-12
498	81	-30
517	43	-32
363	-45	-27
44	-163	-38
-343	-253	-26
-670	-263	-9
-830	-188	6
-787	-60	26
-584	52	32
-312	104	18
-71	85	-23
91	30	-51
174	-7	-25
209	-1	-6
225	43	-7
229	84	-15
207	84	-26
151	28	-27
62	-56	-20
-29	-126	2
-84	-147	20
-80	-114	7
-19	-50	-26
66	10	-48
133	51	-8
161	77	-32
144	102	-114
111	137	-77
86	182	-6
85	208	32
99	197	39
114	138	63
115	50	57
99	-38	-26
74	-102	-157
44	-127	-148
11	-128	-23
-36	-121	-129
-102	-119	-198
-178	-121	-159
-236	-119	-90
-248	-103	-2
-194	-69	24
-89	-28	45
24	8	46
105	37	82
122	59	92
81	82	57
14	100	8
-33	101	-49
-34	68	-50
9	-2	-1
64	-93	13
99	-171	32
92	-189	57
44	-131	65
-13	-7	108
-58	138	77
-70	254	-62
-51	301	-183
-11	275	-185
36	201	-244
72	104	-261
91	7	-108
83	-90	-86
43	-192	12
-27	-300	53
-114	-384	2
-196	-410	-2
-248	-355	-22
-249	-229	6
-202	-77	-7
-124	38	15
-45	79	34
12	48	26
40	-6	-3
42	-32	-60
37	6	-76
29	89	-20
21	164	18
5	183	19
-20	131	24
-50	43	10
-68	-29	9
-57	-44	31
-7	-9	8
74	29	-33
161	20	-41
226	-52	-67
242	-147	-57
196	-194	-44
94	-138	-48
-37	22	-59
-166	218	-62
-248	358	-4
-259	372	28
-199	255	31
-89	70	9
31	-89	-22
124	-159	-41
166	-134	-53
159	-60	-66
123	-6	-36
77	-5	45
28	-53	42
-29	-105	11
-100	-118	-16
-177	-81	-30
-230	-7	-67
-227	62	-102
-147	100	-19
-7	101	-2
145	80	17
259	58	42
302	49	0
280	50	-40
225	50	-128
169	47	-124
120	34	-54
63	19	-27
-27	1	6
-149	-26	-11
-267	-62	-10
-328	-105	14
-289	-133	-40
-161	-133	-27
-3	-90	17
107	-21	41
123	47	37
58	89	-28
-20	89	-41
-40	59	-21
35	23	-34
174	0	-66
300	-7	-37
339	-15	-38
262	-41	-111
104	-93	1
-67	-148	90
-182	-181	51
-209	-164	36
-167	-99	-30
-93	-10	-46
-22	72	-115
27	120	-99
46	130	19
34	114	-101
-22	89	-84
-124	62	8
-251	28	-38
-360	-25	8
-402	-97	-33
-350	-171	-79
-216	-223	-43
-57	-228	32
65	-180	37
125	-98	13
131	-10	8
128	58	-54
148	100	-28
188	119	-12
207	127	-11
161	131	-21
36	125	-88
-121	104	-10
-236	62	-19
-248	16	-140
-141	-21	-6
33	-28	7
189	-5	-36
259	33	19
230	65	-32
144	72	-1
66	53	-18
39	15	-3
58	-28	8
87	-61	-6
85	-82	-7
38	-84	-18
-28	-69	-26
-77	-37	-79
-85	4	-58
-60	40	-36
-36	54	28
-38	31	89
-65	-24	79
-94	-93	47
-85	-140	-2
-29	-141	-47
54	-94	-107
124	-17	-140
142	53	-59
100	94	-12
23	100	-78
-43	85	-119
-68	78	-37
-50	85	-2
-12	108	-64
16	120	-45
18	106	-9
0	57	-7
-19	-8	-92
-19	-70	-41
14	-114	34
75	-127	-16
158	-117	25
251	-86	48
331	-37	46
363	29	29
302	111	24
130	193	8
-137	250	-123
-425	256	-116
-626	198	-38
-639	85	-9
-443	-54	43
-104	-185	43
234	-274	87
422	-301	49
386	-264	-28
147	-182	15
-173	-84	-11
-438	-5	-28
-545	23	-5
-489	-11	-59
-344	-88	-186
-197	-169	-204
-109	-200	-93
-79	-154	-35
-62	-39	-30
-15	98	-61
76	190	-36
190	195	-22
287	108	3
334	-24	29
328	-142	34
285	-195	61
229	-176	36
165	-111	18
98	-42	-1
29	8	-24
-31	48	-66
-72	100	-127
-88	174	-72
-90	261	43
-101	319	46
-134	301	50
-185	200	-2
-221	40	-77
-200	-122	-80
-117	-231	-86
11	-261	-74
130	-225	-70
199	-159	-37
196	-98	-40
148	-56	-38
98	-29	-11
82	4	39
98	49	45
121	96	-12
118	128	-1
71	130	29
8	109	12
-42	76	-71
-48	53	-71
-15	46	-36
32	48	-35
66	46	4
78	29	16
78	0	40
89	-32	38
110	-50	38
121	-48	68
93	-29	26
11	1	-28
-104	28	-40
-200	47	-2
-222	52	16
-154	41	-19
-32	18	-142
81	-16	-201
124	-47	-221
85	-65	-217
-10	-62	-63
-100	-43	-72
-140	-20	-50
-126	-9	38
-88	-21	-37
-65	-45	-66
-75	-68	-64
-95	-64	1
-84	-33	54
-8	20	32
131	72	14
299	103	29
431	114	34
484	116	6
438	123	4
302	139	-28
102	145	-36
-129	110	-21
-363	10	12
-565	-139	80
-700	-300	71
-735	-410	-21
-647	-424	-82
-458	-332	-35
-197	-167	14
70	13	33
288	153	35
420	225	15
451	240	-24
386	221	-71
242	193	-85
44	164	-65
-173	120	-36
-353	47	-44
-450	-65	-65
-428	-196	-83
-307	-320	-106
-129	-401	-106
32	-417	-68
123	-368	-15
136	-261	21
105	-119	55
89	39	74
123	190	90
202	301	84
282	350	48
314	317	15
272	209	-21
183	63	-23
96	-62	-17
54	-124	-21
67	-100	-6
103	-12	-18
111	88	-54
62	144	-81
-35	128	-64
-139	56	-69
-200	-32	-99
-188	-87	-61
-112	-78	-44
-8	-16	-64
87	64	-58
155	121	-47
194	131	-131
212	103	-108
209	57	-54
163	22	-118
62	3	-3
-96	2	40
-274	-2	49
-423	-13	87
-481	-30	102
-431	-43	150
-286	-43	37
-100	-32	-36
77	-15	41
206	-6	89
280	-3	-9
302	-1	-25
286	6	-12
234	21	-97
150	33	-147
46	30	-165
-45	4	-115
-98	-36	-109
-92	-72	-62
-41	-93	-35
12	-89	-91
28	-72	-27
-10	-59	-37
-81	-56	-32
-136	-50	-11
-127	-27	-45
-38	21	-30
98	84	-55
213	129	-22
245	127	20
162	72	34
-11	-11	45
-212	-82	35
-375	-106	57
-444	-78	-6
-417	-26	-63
-319	4	-4
-195	-19	30
-89	-85	41
-13	-161	54
35	-203	38
77	-187	-16
122	-119	-72
179	-26	-98
230	58	-94
257	121	-40
237	160	-30
167	179	-87
63	177	-77
-46	139	-8
-130	57	-23
-167	-59	-74
-151	-175	-25
-99	-243	36
-32	-229	34
26	-138	42
71	-13	-4
105	89	-52
139	127	-37
193	101	21
266	49	32
346	21	-10
399	50	-23
383	124	-32
273	208	-34
75	250	-31
-167	226	-12
-377	143	15
-481	30	29
-448	-78	14
-300	-164	-19
-114	-224	-59
26	-263	-101
56	-275	-117
-20	-248	-107
-141	-168	-80
-223	-37	-74
-193	111	-72
-49	235	-16
155	286	2
326	250	-5
374	148	46
271	20	87
46	-84	112
-215	-141	33
-415	-153	-46
-480	-142	-60
-388	-130	-64
-186	-120	-48
41	-108	-99
210	-79	-94
263	-26	2
206	40	77
82	106	84
-44	153	32
-115	171	-19
-112	166	-42
-56	143	-83
12	105	-197
50	59	-190
44	9	-12
12	-40	43
-23	-78	143
-38	-98	189
-24	-102	61
7	-99	-30
41	-99	-150
72	-103	-273
105	-101	-375
150	-72	-194
205	-9	49
262	83	102
291	178	102
265	241	107
170	244	87
24	192	9
-136	102	8
-264	5	0
-325	-66	-24
-302	-112	-72
-210	-135	-79
-97	-156	-40
-7	-181	-102
29	-202	-117
8	-205	-34
-44	-175	-21
-87	-113	-32
-83	-30	-16
-23	54	-34
68	120	-27
151	159	-26
184	169	8
152	154	40
74	121	44
-10	76	40
-55	24	17
-43	-25	18
15	-62	9
89	-86	-21
143	-92	-35
158	-89	5
132	-72	35
89	-47	20
42	-8	-5
6	44	-16
-17	96	-19
-28	131	-33
-26	130	-36
-8	86	-35
22	15	-30
44	-59	-35
39	-112	-42
-18	-137	-48
-123	-145	-46
-251	-161	-40
-356	-194	-70
-403	-238	-71
-377	-263	-10
-296	-233	42
-195	-140	46
-103	-6	34
-25	124	-8
54	203	-15
159	213	-42
285	171	-100
407	122	-69
472	98	-33
439	112	-72
302	141	-82
96	149	-35
-117	104	-34
-271	13	-1
-330	-84	48
-295	-142	84
-193	-130	17
-80	-54	-75
7	49	-44
44	138	-36
28	174	-61
-28	157	-119
-100	104	-109
-158	46	-79
-178	1	-55
-151	-33	-8
-83	-64	-11
-1	-103	55
60	-143	87
79	-174	77
53	-170	54
10	-127	-85
-16	-50	-217
0	37	-108
59	110	15
140	154	-40
211	161	-11
244	143	19
234	112	-4
197	79	18
154	45	-12
119	9	-66
93	-29	-63
74	-62	-39
62	-85	-11
69	-86	29
101	-67	33
151	-37	20
184	-11	12
169	0	-19
71	-15	-81
-101	-42	-68
-300	-70	28
-451	-78	94
-484	-52	69
-383	3	91
-189	78	134
20	147	-12
156	186	-233
172	179	-316
72	123	-124
-91	35	-51
-248	-69	-66
-344	-170	22
-364	-250	-38
-321	-303	3
-243	-330	0
-159	-326	-6
-81	-289	15
-6	-214	16
69	-105	32
151	19	-8
230	132	-23
294	202	-55
324	209	-56
310	153	-36
245	57	7
145	-36	4
30	-95	-28
-67	-97	-38
-120	-49	-47
-116	23	-37
-61	86	-22
15	117	12
81	115	57
107	100	87
92	99	49
49	126	-41
8	169	-92
-11	197	-116
-1	174	-137
27	91	-87
52	-37	-36
58	-157	10
42	-219	79
12	-202	37
-22	-122	-23
-46	-35	3
-61	11	-6
-66	-9	-70
-66	-70	-82
-65	-119	-77
-66	-106	-47
-70	-18	-10
-79	113	-7
-81	225	-9
-68	265	-16
-37	218	2
14	116	-27
68	13	-82
100	-45	-99
92	-52	-76
43	-27	-6
-21	-14	24
-68	-32	12
-65	-76	39
-7	-112	7
80	-105	-41
155	-45	7
180	49	9
151	134	37
84	169	85
18	134	3
-20	43	-186
-26	-62	-249
-20	-148	-131
-28	-185	-86
-62	-175	-14
-115	-137	-20
-162	-94	-21
-173	-60	53
-133	-39	87
-48	-23	49
63	3	-20
175	41	24
268	96	19
322	155	38
331	209	11
301	251	-48
244	262	-58
183	243	-72
123	183	-22
60	92	-20
-38	-25	-52
-199	-150	-35
-428	-263	-17
-675	-356	-12
-844	-413	-66
-863	-432	-68
-686	-408	-48
-360	-340	-24
