-70	-97	40
-57	-134	51
-35	-112	17
-6	-42	38
23	35	31
49	83	-10
67	86	-10
70	57	-7
59	26	-4
40	14	-10
15	15	-13
-10	18	-28
-35	0	-26
-58	-36	-3
-85	-79	-22
-108	-108	-66
-121	-109	-81
-116	-92	-117
-92	-65	-130
-50	-43	-74
-3	-21	-53
37	13	-26
63	74	15
77	162	26
79	257	-1
77	323	-27
74	324	-47
71	243	-38
65	88	22
52	-99	23
31	-261	29
6	-356	28
-24	-362	3
-53	-300	-24
-77	-213	-102
-89	-145	-173
-87	-124	-168
-71	-131	-51
-46	-136	3
-16	-96	63
11	-5	126
29	109	107
37	197	82
37	215	2
29	168	-54
19	77	-67
7	0	-35
-5	-29	-26
-18	-11	-16
-27	25	8
-33	37	-64
-37	13	-95
-36	-32	-35
-32	-62	9
-25	-48	-57
-11	9	-88
9	88	-69
34	150	-115
57	171	-61
72	158	38
74	122	57
60	81	-2
34	34	-28
6	-23	-55
-23	-101	-87
-46	-179	-99
-65	-232	-149
-83	-223	-128
-94	-145	-62
-95	-32	22
-78	70	46
-40	118	20
13	99	91
65	38	142
107	-11	120
121	-13	101
107	38	41
78	106	-40
38	139	-61
5	108	-49
-22	12	-30
-40	-106	-48
-56	-196	-116
-69	-226	-98
-76	-186	-3
-71	-109	42
-53	-28	21
-24	27	-35
10	56	-55
40	71	-58
62	90	-61
69	119	-52
65	143	-13
53	144	76
35	105	134
17	28	108
-3	-62	52
-22	-139	-14
-42	-174	-90
-59	-158	-182
-71	-107	-244
-77	-45	-150
-67	-3	-68
-45	11	-65
-11	5	-66
26	0	-99
59	13	-88
84	53	-6
93	106	-25
86	145	-34
70	153	18
47	118	-2
18	60	52
-14	5	28
-49	-23	-11
-85	-24	24
-110	-15	56
-120	-22	62
-111	-65	3
-84	-137	28
-46	-210	61
-10	-241	52
20	-200	38
40	-101	-14
52	25	-69
57	124	-117
57	162	-165
51	129	-149
35	59	-102
10	-5	-53
-21	-32	-14
-53	-16	-29
-75	15	-27
-81	28	-38
-71	0	-41
-50	-60	-7
-23	-121	11
9	-147	15
38	-109	6
65	-24	21
84	79	86
94	154	79
91	177	31
75	147	28
49	81	27
19	17	-27
-11	-27	-83
-36	-44	-80
-52	-43	-92
-60	-41	-82
-61	-43	-80
-56	-45	-93
-48	-32	-61
-36	0	-42
-20	48	-32
1	98	-39
22	121	-20
44	106	15
61	51	-17
68	-21	-12
61	-89	36
40	-126	45
12	-125	69
-20	-98	95
-46	-61	34
-61	-36	4
-62	-30	-36
-55	-38	-165
-44	-48	-180
-31	-49	-106
-20	-32	-38
-7	5	-43
6	52	-84
23	109	-66
40	161	-47
57	196	-13
68	197	13
69	149	68
59	51	125
37	-77	168
6	-195	158
-30	-263	52
-64	-253	-75
-89	-168	-193
-98	-45	-173
-87	67	-105
-58	129	-104
-17	129	-111
26	85	-74
63	29	-42
84	-10	-21
86	-24	-7
70	-18	5
42	-10	10
10	-5	-41
-26	-3	-18
-57	3	37
-84	13	28
-101	15	30
-108	-1	70
-106	-38	56
-95	-84	-1
-72	-117	-89
-41	-118	-149
-1	-85	-115
42	-35	-49
81	8	-50
107	24	-44
115	21	-60
103	13	-103
77	17	-26
40	40	28
5	62	22
-26	65	16
-51	33	0
-69	-20	21
-81	-64	52
-81	-72	69
-70	-33	55
-48	28	37
-20	78	11
14	80	-76
44	34	-113
69	-28	-94
85	-66	-58
87	-48	-31
81	19	-26
64	101	-1
42	147	1
13	131	11
-16	64	-27
-41	-23	-41
-60	-86	24
-68	-110	82
-65	-98	56
-53	-82	-3
-36	-75	-42
-18	-78	-137
1	-72	-197
17	-35	-219
32	33	-175
44	108	-33
55	150	45
56	136	91
48	74	122
28	-5	57
0	-56	-31
-31	-59	-128
-57	-22	-102
-78	21	-43
-88	39	-21
-87	17	37
-79	-33	20
-63	-81	8
-41	-106	-38
-15	-98	-50
18	-71	-80
48	-38	-80
74	-8	2
89	19	69
87	45	151
72	62	168
46	64	141
17	44	56
-12	6	-32
-35	-32	-116
-52	-51	-158
-58	-40	-158
-56	-15	-160
-47	7	-132
-32	4	-165
-16	-24	-151
1	-52	-68
16	-54	-11
29	-15	32
39	49	24
44	106	9
42	118	11
32	69	4
10	-18	22
-18	-107	57
-48	-157	78
-75	-152	109
-88	-106	118
-86	-48	38
-70	-8	-74
-42	7	-172
-11	6	-233
21	10	-229
50	31	-153
72	68	-84
87	108	-10
93	130	58
90	131	24
81	110	31
63	76	24
39	31	5
7	-16	41
-31	-65	59
-68	-110	69
-102	-138	35
-120	-134	-36
-119	-89	-81
-101	-8	-67
-67	88	-7
-28	168	18
9	202	-9
40	179	-75
67	99	-108
92	-7	-74
107	-110	-27
115	-174	63
104	-185	101
72	-150	95
23	-93	41
-29	-49	-62
-72	-36	-95
-99	-54	-83
-101	-78	-76
-89	-75	-46
-69	-26	19
-50	57	24
-29	137	-30
-5	174	-76
21	148	-64
48	75	-30
63	4	-41
57	-23	-17
32	4	36
-1	51	52
-28	66	48
-36	9	3
-25	-114	-102
-10	-245	-179
-2	-312	-95
-12	-269	-29
-32	-135	-17
-48	28	37
-45	140	-3
-16	162	-34
27	109	-13
68	36	-76
87	4	-129
79	30	-65
49	85	-16
12	121	-41
-22	95	-40
-45	14	-71
-60	-82	-53
-74	-137	9
-83	-130	42
-82	-70	83
-66	1	74
-37	44	47
4	57	10
43	52	-46
71	61	-51
86	91	-13
86	124	-17
79	131	-8
67	95	-3
49	21	5
23	-49	12
-16	-77	-16
-60	-48	-40
-100	13	-98
-121	51	-84
-118	25	-56
-90	-71	-44
-45	-196	-8
0	-282	0
36	-273	18
58	-159	-19
69	14	-57
75	169	-63
80	241	-75
83	207	-82
83	104	-64
74	-11	-41
50	-78	20
16	-77	76
-27	-32	63
-70	17	66
-107	35	49
-129	24	13
-138	7	-30
-129	15	-64
-106	56	-86
-71	104	-76
-29	116	-57
18	59	-27
62	-54	52
97	-182	69
115	-257	11
116	-233	-50
96	-121	-182
61	25	-192
20	127	-72
-15	132	-72
-40	48	-25
-50	-74	-15
-46	-160	18
-37	-162	91
-24	-84	105
-14	22	172
-6	95	167
-1	103	72
6	58	-117
11	10	-246
17	1	-190
21	38	-161
19	91	-209
16	113	-177
6	76	-116
-5	-12	-48
-22	-100	20
-39	-145	20
-54	-124	13
-65	-58	61
-63	11	101
-47	47	75
-18	40	59
20	18	48
56	12	26
85	41	8
94	91	28
86	132	31
61	135	26
29	89	15
-5	20	4
-37	-41	-61
-62	-70	-206
-80	-67	-200
-87	-52	-150
-86	-46	-90
-72	-64	-34
-51	-95	-33
-23	-116	31
9	-105	95
40	-56	84
67	12	41
85	79	61
91	116	39
86	117	-46
71	85	-96
44	43	-108
9	9	-98
-28	-8	-59
-60	-11	-26
-80	-17	4
-80	-37	7
-60	-74	14
-28	-116	29
8	-141	56
34	-130	42
44	-75	-3
38	6	16
19	85	-28
-2	135	-53
-21	149	6
-30	130	19
-34	101	-64
-36	82	-124
-41	70	-104
-47	51	7
-50	6	71
-48	-72	41
-40	-169	20
-31	-245	-12
-20	-268	-92
-11	-224	-151
4	-128	-125
23	-18	-149
51	68	-121
83	114	-64
111	118	-25
122	101	-16
110	80	-59
77	65	-45
30	51	7
-17	35	61
-55	12	82
-83	-14	61
-96	-35	28
-102	-50	-6
-99	-59	-70
-84	-67	-74
-54	-72	-14
-12	-64	0
36	-32	-27
80	27	-65
105	99	-40
110	157	-3
92	175	-1
57	150	-15
15	88	-23
-30	17	2
-68	-37	28
-101	-65	51
-121	-77	59
-126	-89	30
-112	-110	21
-84	-137	23
-46	-157	6
-6	-145	-51
28	-97	-76
57	-24	-58
81	52	-90
101	106	-104
115	127	-112
123	110	-90
119	77	-51
96	36	-98
52	5	-112
-4	-16	-6
-67	-28	80
-128	-31	87
-169	-29	71
-182	-22	-5
-162	-16	-110
-110	-12	-96
-35	-13	-52
46	-19	-38
111	-17	45
147	-6	78
144	19	115
111	53	53
64	86	-30
20	110	-42
-10	121	-105
-26	123	-114
-36	113	-144
-48	83	-110
-65	18	-54
-80	-89	9
-84	-218	48
-68	-330	43
-37	-368	56
-1	-297	-50
29	-122	-90
46	98	-33
52	274	12
54	338	15
55	266	-13
56	103	-57
49	-71	-84
29	-182	-66
-7	-195	-64
-53	-129	-26
-96	-33	4
-119	35	-6
-119	54	-28
-93	30	-18
-49	-12	-11
5	-50	-47
57	-70	-60
99	-69	-28
124	-48	69
128	-6	91
113	50	30
83	106	-39
45	135	-80
7	119	-69
-26	57	-11
-56	-28	20
-84	-96	-14
-106	-119	-28
-121	-93	-28
-120	-39	-14
-103	3	14
-68	16	17
-26	3	-3
14	-8	-8
47	12	-20
70	69	-63
86	138	-115
96	181	-118
101	166	-91
93	91	-49
66	-15	-25
23	-112	-34
-35	-166	-22
-90	-167	-7
-128	-135	2
-139	-91	-11
-123	-60	-35
-84	-40	-21
-36	-28	38
10	-5	84
50	29	80
79	68	49
99	103	34
104	119	0
96	121	-53
74	110	-89
40	97	-95
2	83	-97
-32	59	-93
-57	16	-16
-68	-51	59
-66	-136	54
-56	-211	17
-43	-246	9
-27	-218	-1
-12	-128	-46
9	-4	-68
32	106	-47
57	174	-22
76	175	36
81	131	16
68	75	-39
36	32	-56
-3	15	-130
-46	6	-204
-77	-19	-254
-94	-78	-194
-94	-157	-83
-83	-223	-10
-60	-236	65
-36	-178	111
-13	-62	97
10	72	50
29	185	21
48	241	-11
65	240	-28
81	188	-26
90	106	-74
89	11	-18
74	-83	41
41	-160	10
-9	-200	54
-68	-184	36
-123	-121	7
-159	-35	-32
-161	25	-86
-129	25	-48
-72	-36	-17
-8	-118	-13
48	-162	-16
85	-119	2
97	6	32
96	161	6
87	268	-24
82	268	-42
78	162	-99
66	3	-112
44	-130	-62
4	-175	6
-51	-125	21
-107	-26	-21
-149	64	-80
-163	104	-52
-145	91	-22
-101	52	-39
-42	21	40
18	4	90
70	-9	87
107	-32	86
129	-64	2
130	-85	-104
116	-69	-142
85	-13	-124
44	55	-130
4	93	-108
-31	66	-2
-54	-17	7
-68	-112	24
-72	-165	37
-75	-143	-14
-70	-60	9
-65	34	-2
-51	91	-20
-27	88	-24
3	47	-14
34	13	-13
57	16	-93
67	54	-138
59	96	-134
40	100	-119
12	50	-44
-17	-29	13
-43	-103	37
-63	-131	76
-72	-110	137
-71	-62	188
-57	-15	103
-33	7	-27
-3	14	-100
28	32	-140
52	80	-113
69	149	-116
77	204	-105
77	210	19
68	143	4
55	27	-47
34	-98	-22
8	-180	-11
-28	-196	-42
-65	-159	-58
-93	-103	-63
-107	-70	-100
-98	-72	-77
-71	-102	-59
-31	-125	14
15	-116	57
58	-69	79
97	3	76
124	70	41
136	113	39
128	123	-10
96	106	5
36	77	5
-38	41	-11
-108	7	-18
-161	-27	-54
-178	-52	-97
-161	-63	-86
-122	-50	-44
-77	-19	-50
-35	18	-38
-3	43	-38
22	50	-43
51	43	-4
82	41	40
111	63	71
130	102	67
128	135	29
106	130	17
64	61	-6
14	-59	-63
-38	-195	-97
-84	-290	-88
-121	-305	-34
-143	-235	-19
-148	-116	-40
-126	-7	-32
-86	51	-40
-31	55	-76
25	26	-89
66	11	-27
91	31	30
97	89	36
91	149	43
81	174	13
67	150	-9
53	81	-59
31	4	-109
0	-49	-106
-34	-66	-110
-61	-58	-62
-77	-48	-4
-75	-51	0
-58	-65	-11
-36	-75	-36
-11	-56	-65
13	-7	-75
36	56	-106
58	110	-43
78	131	69
85	117	140
77	79	135
50	32	65
10	-3	-4
-34	-29	-34
-75	-51	-35
-104	-76	-49
-117	-102	-42
-115	-116	-68
-101	-111	-77
-75	-82	-66
-38	-37	-84
4	12	-167
44	51	-157
80	78	-56
99	97	-62
105	114	-67
99	127	-15
86	124	24
68	95	30
44	33	51
13	-49	65
-25	-131	68
-69	-187	56
-111	-201	36
-140	-170	15
-151	-106	-3
-136	-31	-15
-101	33	-52
-47	75	-47
13	79	-40
67	49	-35
107	-8	-6
123	-69	-11
111	-110	-7
78	-110	7
32	-66	26
-10	0	10
-39	53	19
-49	63	32
-50	22	-12
-43	-47	-90
-40	-104	-105
-37	-109	-37
-31	-57	-38
-16	29	-62
12	106	-90
44	140	-70
74	128	-17
90	88	-12
90	56	28
74	51	52
46	70	77
16	85	52
-17	68	26
-48	16	-15
-79	-54	-89
-100	-109	-40
-111	-123	28
-105	-96	-28
-82	-45	-107
-44	0	-190
1	25	-249
42	30	-165
77	33	-90
100	43	-25
110	61	98
105	76	181
83	71	112
44	42	-4
-4	-2	-126
-52	-45	-175
-95	-72	-135
-117	-78	-88
-122	-63	24
-111	-46	61
-91	-29	57
-65	-18	87
-36	-11	154
-4	-9	160
32	-13	63
66	-19	35
94	-23	-21
106	-12	-74
101	15	-91
81	53	-164
49	85	-189
18	88	-248
-12	57	-164
-36	-4	19
-52	-70	55
-61	-122	18
-61	-139	-24
-54	-124	-40
-39	-88	-82
-24	-42	-103
-7	2	-55
5	40	1
17	68	30
31	82	56
46	76	26
58	55	-13
59	39	12
46	41	-7
16	63	-8
-22	82	0
-59	65	-8
-84	-16	22
-90	-148	28
-78	-276	37
-54	-334	22
-29	-270	4
-2	-95	-12
22	117	-21
44	272	-44
65	298	-100
78	193	-99
78	28	-76
64	-100	-36
39	-131	24
10	-64	64
-15	35	57
-35	93	-3
-47	68	-59
-55	-21	-63
-62	-114	-55
-61	-148	-59
-54	-100	-71
-30	-4	-72
7	85	-61
52	125	-67
98	108	-41
124	67	-4
129	43	38
106	60	48
62	100	27
6	126	30
-50	108	37
-96	41	7
-124	-44	-2
-133	-114	-21
-123	-137	-109
-101	-113	-76
-75	-66	25
-46	-27	53
-23	-14	46
-3	-27	64
16	-54	-18
33	-79	-107
50	-86	-130
60	-78	-199
60	-55	-209
48	-28	-144
26	0	-87
0	17	-1
-25	17	97
-44	-2	121
-56	-35	112
-60	-64	90
-58	-76	80
-47	-54	66
-25	-10	28
7	41	-22
45	84	-104
83	98	-268
111	92	-347
121	76	-186
113	67	-14
85	71	74
42	82	86
-3	88	59
-50	77	59
-89	48	9
-119	3	-46
-130	-51	-76
-128	-105	-97
-108	-149	-94
-71	-165	-2
-30	-149	95
16	-93	65
58	-17	61
96	55	1
125	93	-34
147	81	24
155	35	40
144	-13	18
110	-29	-75
53	-6	-159
-16	35	-238
-89	57	-207
-148	25	-61
-183	-50	19
-189	-134	16
-167	-171	-13
-125	-135	-33
-71	-37	14
-19	72	61
31	143	68
69	150	82
93	106	42
99	62	-2
89	56	-16
67	95	-9
38	145	10
10	161	3
-15	106	24
-33	-7	49
-42	-137	-17
-42	-229	-70
-32	-243	-52
-18	-182	-71
1	-88	-95
18	-6	-107
32	20	-118
40	-1	-60
46	-44	-13
50	-64	13
52	-31	44
50	45	52
39	131	56
20	174	52
-11	138	-3
-40	32	-70
-65	-108	-93
-80	-218	-149
-80	-248	-184
-69	-189	-77
-53	-71	19
-36	48	-4
-15	118	0
11	123	8
40	84	-2
68	39	-33
83	24	-38
81	41	-8
52	68	-9
8	76	-9
-44	39	-43
-88	-23	-53
-116	-86	17
-122	-115	80
-111	-100	74
-87	-54	103
-56	-8	149
-21	17	112
17	20	-15
57	17	-125
93	27	-182
119	56	-181
124	95	-141
113	119	-64
85	109	66
48	67	98
6	12	103
-31	-30	30
-61	-41	-97
-87	-19	-91
-103	20	-97
-107	48	-130
-96	47	-186
-72	3	-179
-39	-71	-100
-3	-154	-54
31	-210	-36
55	-215	-56
69	-160	3
76	-57	59
72	53	17
64	131	42
50	143	24
28	89	-34
0	-3	-48
-31	-87	-48
-60	-121	-58
-83	-93	-48
-93	-21	-6
-88	58	-4
-68	109	27
-34	122	24
4	109	33
44	96	57
78	89	86
103	89	96
114	77	32
111	35	-23
96	-31	-115
67	-108	-198
29	-162	-202
-16	-182	-92
-56	-167	3
-89	-139	57
-106	-118	116
-107	-108	96
-91	-101	64
-64	-78	-7
-36	-31	-77
-8	35	-103
12	98	-99
28	135	-63
39	138	-53
48	114	-19
53	82	13
53	55	21
46	38	12
27	25	-21
1	4	-48
-31	-22	-76
-59	-46	-23
-75	-51	49
-70	-36	43
-48	-11	-13
-16	8	-56
20	5	-40
45	-13	-61
57	-27	-65
52	-17	-56
40	27	-62
24	85	-30
8	126	-1
-7	121	49
-26	66	72
-47	-21	60
-71	-101	44
-91	-138	43
-101	-122	36
-98	-60	54
-84	19	15
-60	89	-90
-31	129	-147
5	130	-143
46	93	-86
92	23	-78
131	-62	-62
152	-138	-45
141	-173	-30
100	-147	5
34	-66	15
-32	33	2
-85	102	-61
-104	106	-108
-98	41	-84
-77	-57	-78
-56	-143	-33
-41	-176	2
-26	-151	-30
-6	-94	7
24	-34	51
58	6	22
87	32	-75
98	59	-92
86	94	-77
63	128	-86
34	135	14
13	101	62
-2	28	43
-18	-49	14
-39	-97	-75
-68	-88	-64
-96	-32	-60
-111	38	-91
-105	91	-100
-75	100	-77
-31	76	-2
15	34	78
52	-1	139
77	-20	109
86	-28	84
87	-31	-5
78	-39	-84
59	-50	-74
29	-64	-48
-7	-79	-21
-44	-90	-50
-75	-99	-79
-89	-100	-72
-84	-87	-18
-59	-55	16
-25	-11	28
14	35	39
47	71	56
69	90	42
82	96	17
79	96	32
62	98	7
36	100	-13
3	89	-24
-34	58	-62
-69	5	-112
-99	-53	-119
-115	-99	-105
-112	-111	-105
-95	-86	-53
-60	-40	-6
-21	8	-8
17	35	6
46	43	51
62	43	80
67	58	70
63	99	46
56	153	20
47	188	-27
40	169	-85
28	78	-111
10	-70	-101
-17	-226	-126
-51	-330	-157
-83	-344	-123
-102	-271	-140
-100	-159	-116
-76	-62	-41
-36	-22	-19
7	-35	45
41	-60	51
60	-50	-1
62	14	-6
55	112	-13
46	194	-41
38	209	-5
31	154	58
18	55	55
-1	-34	11
-28	-72	-10
-53	-58	-6
-72	-20	3
-75	4	-34
-62	-4	-49
-42	-30	-17
-18	-44	9
2	-19	34
24	40	45
47	106	42
75	140	51
101	128	31
117	83	-63
116	34	-125
93	12	-111
51	18	-76
2	29	-99
-43	20	-28
-80	-24	-5
-102	-89	-84
-109	-145	-56
-108	-161	-49
-95	-130	-30
-74	-72	-28
-45	-17	-24
-13	17	-13
18	29	-14
42	29	-16
61	43	-14
72	79	19
80	126	-2
77	168	-27
65	179	1
44	145	32
9	64	46
-31	-49	41
-68	-173	5
-95	-271	-46
-104	-313	-86
-94	-280	-50
-68	-173	32
-37	-21	62
-4	132	18
25	240	-12
49	268	19
69	223	32
85	115	55
90	-10	17
82	-126	-36
61	-206	-36
28	-242	-35
-10	-232	-15
-44	-181	-52
-69	-102	-138
-79	-19	-195
-71	43	-202
-49	68	-186
-18	57	-224
16	28	-111
46	11	22
66	29	31
72	78	24
61	129	-56
36	153	-44
-2	122	-21
-43	52	-7
-83	-26	18
-111	-81	-6
-123	-95	-58
-118	-77	14
-99	-50	86
-70	-36	50
-42	-39	69
-17	-40	49
5	-22	49
24	23	-16
44	80	-45
65	121	-24
81	126	-43
89	93	-34
81	41	-67
60	-2	-85
34	-22	-52
4	-22	-35
-20	-18	-4
-38	-29	32
-52	-57	31
-64	-89	56
-71	-103	87
-69	-87	103
-51	-43	67
-14	11	-8
34	56	-80
85	81	-98
120	88	-61
131	86	-64
118	83	-43
87	75	18
46	56	29
5	21	-17
-32	-28	-37
-64	-79	-63
-91	-115	-91
-110	-125	-139
-118	-107	-192
-111	-65	-167
-91	-11	-105
-55	45	-30
-16	93	15
23	114	52
56	104	65
81	56	65
94	-14	30
96	-81	-12
86	-119	-7
61	-112	-26
27	-70	-68
-12	-24	-101
-48	-9	-69
-76	-37	-3
-88	-94	15
-87	-142	-20
-71	-143	-4
-46	-88	34
-14	6	48
22	95	79
52	145	90
75	153	112
83	136	102
72	134	14
51	155	-58
22	182	-123
-5	174	-209
-31	103	-135
-52	-32	-56
-69	-190	-121
-85	-304	-136
-93	-332	-70
-93	-263	-16
-78	-137	-27
-50	-7	-1
-11	85	40
30	127	26
68	131	38
101	121	40
125	103	-42
136	67	-123
129	6	-150
100	-70	-139
43	-138	-92
-31	-163	27
-108	-131	91
-167	-61	35
-193	3	51
-181	24	14
-136	-2	-42
-76	-45	-57
-15	-51	-60
33	9	-39
65	119	-6
86	223	105
98	252	187
104	181	166
101	37	112
84	-104	-32
50	-176	-273
8	-150	-338
-35	-57	-292
-70	27	-278
-86	48	-114
-84	-9	14
-66	-102	34
-48	-167	59
-32	-154	88
-19	-66	121
-4	49	104
18	137	78
44	161	40
72	125	4
90	68	-27
90	29	-58
71	25	-69
38	38	-35
2	41	12
-25	12	18
-40	-40	0
-44	-96	-36
-43	-120	-43
-42	-102	-34
-41	-56	-33
-42	-6	-33
-37	22	-54
-25	28	-65
-6	24	-55
16	24	-35
32	40	-34
39	61	-26
33	71	11
23	58	5
8	24	11
-5	-18	52
-17	-52	75
-28	-69	86
-39	-72	85
-50	-64	52
-54	-59	24
-50	-50	-18
-36	-37	-83
-10	-13	-138
20	23	-229
52	57	-213
76	88	-70
91	103	-13
94	106	-2
86	103	32
70	95	0
46	86	22
17	74	87
-21	58	56
-63	43	45
-106	25	16
-138	-1	-43
-152	-49	-77
-140	-125	-126
-102	-222	-178
-45	-306	-190
19	-341	-201
74	-297	-219
111	-176	-76
128	-19	46
126	106	5
113	150	-19
86	100	-22
51	-11	10
6	-113	41
-46	-153	53
-100	-114	55
-142	-25	68
-161	52	74
-153	80	46
-116	53	46
-61	8	-27
0	-7	-104
54	30	-65
97	109	-88
121	183	-156
124	211	-94
109	174	-14
76	90	38
30	0	54
-19	-57	45
-57	-69	-2
-83	-56	-49
-89	-41	-68
-80	-44	-77
-62	-61	-51
-45	-71	-26
-28	-54	19
-10	-7	49
13	53	100
44	103	130
78	122	115
102	109	77
109	81	36
95	51	-3
63	31	-68
22	15	-95
-14	-6	-139
-42	-39	-147
-58	-80	-46
-66	-107	2
-71	-114	26
-69	-92	43
-59	-51	20
-38	-7	-30
-7	25	-104
27	43	-96
56	53	-21
71	60	17
74	67	-21
63	69	-32
46	60	-45
26	38	-74
2	4	-106
-25	-32	-140
-59	-59	-90
-91	-66	-44
-116	-52	-1
-124	-17	22
-113	26	38
-83	62	79
-40	72	86
2	41	78
41	-24	29
69	-105	-44
85	-166	-59
89	-171	-56
81	-120	-138
62	-33	-209
38	41	-188
11	62	-117
-16	17	-8
-37	-68	-5
-54	-147	-19
-64	-172	15
-66	-135	15
-57	-60	10
-36	10	29
-6	46	74
28	48	80
58	40	38
75	45	7
72	76	15
55	109	-93
28	120	-206
1	93	-242
-23	33	-185
-42	-25	-16
-54	-59	86
-63	-57	97
-67	-37	46
-64	-21	31
-54	-25	2
-36	-39	-16
-14	-39	32
9	-8	14
30	48	10
52	106	16
71	137	-46
89	126	-67
97	81	-9
86	33	44
59	4	24
15	1	18
-32	4	32
-72	-9	40
-95	-50	10
-96	-107	-48
-83	-149	-2
-59	-149	-15
-35	-97	-158
-10	-17	-182
16	61	-30
44	113	8
68	129	-8
83	121	1
81	104	-30
60	86	-51
28	55	-109
-7	4	-98
-37	-68	-93
-57	-144	-70
-65	-189	9
-65	-182	36
-62	-119	33
-55	-28	78
-46	57	109
-33	106	19
-14	115	-84
12	97	-141
41	71	-92
68	52	-47
89	36	-70
94	13	-33
82	-20	26
46	-56	83
-1	-81	155
-52	-91	173
-96	-90	95
-116	-93	-12
-112	-111	-125
-91	-134	-149
-58	-141	-172
-29	-109	-193
-6	-34	-201
14	58	-113
32	131	-22
52	153	-58
74	120	-125
86	61	-177
85	18	-42
65	10	104
33	31	131
-4	53	132
-37	48	121
-61	12	70
-81	-33	-38
-90	-52	-129
-91	-32	-158
-80	14	-80
-52	53	-9
-10	53	37
40	13	109
84	-39	102
110	-62	76
110	-35	34
91	27	-2
58	81	-60
29	79	-171
10	10	-211
-5	-99	-131
-20	-188	-20
-44	-210	-26
-72	-153	-61
-98	-52	-24
-104	39	39
-86	76	78
-40	50	97
16	-5	77
65	-48	30
96	-43	0
99	9	-18
82	84	-45
56	143	-91
34	162	-77
17	131	-22
3	66	44
-12	-11	22
-33	-79	-36
-57	-126	-55
-82	-144	-45
-94	-131	-51
-92	-92	-111
-71	-34	-99
-37	22	-60
1	66	-42
38	85	-56
62	89	-26
69	93	22
58	117	49
33	163	72
2	205	57
-29	206	55
-45	129	17
-49	-28	-51
-44	-230	-97
-36	-393	-129
-33	-456	-45
-37	-380	19
-42	-195	-25
-43	16	-30
-30	166	-48
0	202	-25
37	137	24
75	36	37
101	-26	31
111	-8	41
105	67	36
84	149	-3
56	169	-24
23	115	-86
-10	17	-101
-45	-67	24
-78	-94	66
-100	-64	9
-109	-19	-88
-100	-4	-229
-77	-37	-197
-44	-88	-93
-13	-102	-59
12	-46	-84
30	66	-59
42	175	-19
51	208	-63
58	130	-84
59	-29	-86
48	-190	-48
27	-268	-4
-5	-235	31
-36	-118	24
-58	4	11
-65	59	64
-56	34	96
-35	-32	83
-8	-69	64
16	-33	54
35	72	65
47	188	59
50	243	-13
43	205	-150
30	95	-276
11	-23	-208
-12	-90	-64
-30	-79	-36
-44	-21	20
-55	26	126
-61	15	149
-65	-59	127
-63	-157	72
-53	-218	0
-32	-206	-41
-1	-120	-90
36	-5	-107
72	92	-72
100	139	-17
115	150	-25
111	150	-41
93	161	-39
63	171	-41
26	154	-35
-15	74	-31
-55	-71	-15
-90	-238	-21
-114	-355	-42
-125	-361	-32
-118	-250	5
-95	-71	-23
-57	94	-40
-12	171	26
31	151	54
63	70	16
82	1	-19
83	-6	-49
75	53	-89
57	137	-124
40	183	-103
20	163	-25
-4	84	32
-29	-13	74
-56	-84	47
-77	-116	-44
-82	-123	-80
-67	-131	-22
-38	-147	-24
-5	-151	-105
22	-114	-106
36	-30	-40
42	82	-51
41	177	-42
42	211	14
46	177	53
46	99	83
37	21	61
14	-27	31
-17	-47	-101
-48	-65	-175
-68	-108	-134
-75	-164	-124
-68	-205	-78
-55	-188	-10
-42	-101	-8
-24	25	-23
-5	133	-10
24	174	8
53	139	43
78	65	47
86	4	32
75	-5	3
46	27	-4
12	63	46
-17	59	106
-36	8	137
-44	-63	81
-47	-106	-9
-50	-87	-100
-50	-19	-148
-49	55	-139
-39	86	-159
-20	51	-105
7	-22	1
33	-90	-19
52	-101	-30
64	-51	-19
59	30	-7
46	94	33
28	101	16
8	52	-4
-10	-24	-17
-25	-83	3
-38	-97	-5
-53	-65	-45
-70	-15	-34
-92	27	-10
-107	45	19
-112	43	19
-94	35	16
-52	35	9
7	48	-62
69	62	-71
117	59	-91
139	32	-198
127	-22	-231
94	-86	-174
46	-144	-67
4	-182	51
-28	-192	94
-48	-173	128
-59	-129	125
-66	-72	48
-64	-15	34
-54	29	54
-32	57	60
1	67	-41
36	69	-133
66	72	-135
83	81	-150
83	91	-137
69	94	-135
49	83	-116
25	51	-49
2	8	34
-22	-32	60
-49	-59	16
-76	-67	19
-98	-60	44
-107	-47	64
-103	-36	45
-80	-24	0
-43	-5	-2
-2	25	-16
36	67	-19
65	111	-11
81	144	30
82	153	53
74	129	-36
57	80	-84
37	13	-98
13	-53	-111
-14	-108	-62
-40	-137	-20
-63	-138	31
-77	-116	38
-80	-78	2
-70	-43	12
-48	-20	11
-19	-17	-44
13	-25	-74
42	-30	-38
64	-21	-23
77	12	-16
77	61	-9
66	110	-17
44	135	-17
12	120	-48
-25	61	-17
-57	-30	37
-81	-125	-20
-88	-196	-60
-77	-216	-68
-50	-175	-77
-18	-85	-45
12	28	13
36	134	84
50	212	81
54	253	25
47	260	-84
35	233	-166
16	165	-159
-4	53	-143
-23	-104	-114
-38	-274	-71
-44	-416	-19
-48	-460	10
-50	-391	1
-52	-223	-32
-53	-20	-21
-48	130	-4
-29	179	11
5	129	74
49	43	78
92	-3	69
118	32	83
120	132	26
